,train_loss,train_score,valid_loss,valid_score
1,0.4048946599165599,0.0,0.3371354937553406,0.0
2,0.2763770868380864,0.0,0.28589576482772827,0.0
3,0.24030959606170654,0.0,0.22691670060157776,0.0
4,0.2149850328763326,0.22263854515177953,0.188908189535141,0.23899831315222747
5,0.19259181121985117,0.2985880909484762,0.1832101047039032,0.0
6,0.18272933860619864,0.09839281913291442,0.16875264048576355,0.0
7,0.16512535512447357,0.22237979563860186,0.1432095617055893,0.4727034749547432
8,0.15393215417861938,0.41091531296473555,0.17224837839603424,0.2639038973067432
9,0.1592497999469439,0.36966436832812716,0.1505691111087799,0.5504958057103366
10,0.1402654101451238,0.478339395752088,0.12751513719558716,0.2639038973067432
11,0.13064008951187134,0.39902950072668936,0.10371046513319016,0.641837866581253
12,0.12350525955359141,0.6278152004390027,0.09556025266647339,0.5899422533753423
13,0.11530034492413203,0.5706468622546246,0.11380346119403839,0.542221556668324
14,0.11951078722874324,0.5311338606558599,0.11227189004421234,0.542221556668324
15,0.1160276507337888,0.564358570640199,0.1052132323384285,0.6490245337351653
16,0.111332801481088,0.647919887946939,0.09002652764320374,0.7359969971376711
17,0.10323614875475566,0.6721344379483337,0.08819220215082169,0.7760421337099255
18,0.10337670395771663,0.6238335583799671,0.09144110977649689,0.7553306885701637
19,0.10206940521796544,0.6172207648012779,0.08932701498270035,0.7760421337099255
20,0.0997920110821724,0.6457575601026447,0.07888484001159668,0.8223443223443223
21,0.09992183496554692,0.6550202415479343,0.07822249084711075,0.8223443223443223
22,0.09667657067378362,0.6545370975923411,0.07737196236848831,0.7983093281966985
23,0.09440142661333084,0.6776009642083113,0.07770153135061264,0.7760421337099255
24,0.09304853280385335,0.6690649713803679,0.0784042477607727,0.7983093281966985
25,0.09646764397621155,0.6608490585852329,0.07856631278991699,0.7983093281966985
26,0.09593017896016438,0.648179579326297,0.07847181707620621,0.7983093281966985
27,0.0967554400364558,0.6437626992108153,0.07806164771318436,0.7983093281966985
28,0.09418934335311253,0.6569554322518945,0.07756613940000534,0.7983093281966985
29,0.09571189184983571,0.6506247323146375,0.07718034833669662,0.7983093281966985
30,0.09704740593830745,0.6409955092337652,0.07731214910745621,0.8223443223443223
31,0.09579350550969441,0.6235196733718376,0.07764165103435516,0.8223443223443223
32,0.09967635820309322,0.6251892414310883,0.07716061919927597,0.8223443223443223
33,0.09498495856920879,0.6353222293551664,0.07674740999937057,0.7983093281966985
34,0.09427157044410706,0.676161061254199,0.07665447145700455,0.7983093281966985
35,0.09382261584202449,0.6804321239298817,0.07601652294397354,0.7983093281966985
36,0.09407744308312734,0.6742827891175353,0.07513254880905151,0.7983093281966985
37,0.09223007410764694,0.6699783631400971,0.07440397888422012,0.7983093281966985
38,0.09425911058982213,0.6680927684465826,0.07415446639060974,0.7983093281966985
39,0.08967677255471547,0.6543860386242587,0.0745488703250885,0.8223443223443223
40,0.09423394004503886,0.6536947616937355,0.073736771941185,0.7983093281966985
41,0.09209102143843968,0.6555859885604325,0.07370692491531372,0.7983093281966985
42,0.09470602621634801,0.6730355921203015,0.07366514950990677,0.7983093281966985
43,0.0902091811100642,0.6624914280623045,0.0736357718706131,0.7983093281966985
44,0.09363879015048344,0.6599770283358977,0.07357366383075714,0.7983093281966985
45,0.0932584082086881,0.6574867654184596,0.07360503822565079,0.7983093281966985
46,0.08983425299326579,0.6687015659912088,0.07359278947114944,0.7983093281966985
47,0.09267864127953847,0.6643487985222818,0.07362355291843414,0.7983093281966985
48,0.09471318125724792,0.6643487985222818,0.07362315058708191,0.7983093281966985
49,0.09608365346988042,0.6624914280623045,0.07358923554420471,0.7983093281966985
50,0.09048244853814442,0.6555859885604325,0.07355888932943344,0.7983093281966985
51,0.09267036120096843,0.6662160841158873,0.07353869825601578,0.7983093281966985
52,0.0967898741364479,0.6687015659912088,0.07351574301719666,0.7983093281966985
53,0.09025087704261144,0.6687015659912088,0.07357118278741837,0.7983093281966985
54,0.08996489892403285,0.6668606526250572,0.07359032332897186,0.7983093281966985
55,0.0920398086309433,0.6624914280623045,0.0736098513007164,0.7983093281966985
56,0.09229471286137898,0.6624914280623045,0.07366765290498734,0.7983093281966985
57,0.0946257511774699,0.6624914280623045,0.07371319085359573,0.7983093281966985
58,0.0944852481285731,0.6499431771481047,0.07374923676252365,0.7983093281966985
59,0.08989042540391286,0.6624914280623045,0.07375368475914001,0.7983093281966985
60,0.09190114339192708,0.6668606526250572,0.07370979338884354,0.7983093281966985
