,id_measurement,probability,class
0,2904,0.07277871,0.0
1,2905,0.0030643346,0.0
2,2906,0.001947085,0.0
3,2907,0.0058779945,0.0
4,2908,0.0016447188,0.0
5,2909,0.0017308168,0.0
6,2910,0.006462871,0.0
7,2911,0.0025089835,0.0
8,2912,0.00022158385,0.0
9,2913,0.0007700513,0.0
10,2914,0.0016452825,0.0
11,2915,0.001563855,0.0
12,2916,0.78106457,1.0
13,2917,0.0024126584,0.0
14,2918,0.62623537,1.0
15,2919,0.0018637219,0.0
16,2920,0.0027842235,0.0
17,2921,0.002636897,0.0
18,2922,0.012165242,0.0
19,2923,0.01742192,0.0
20,2924,0.002702529,0.0
21,2925,0.002506871,0.0
22,2926,0.0028909675,0.0
23,2927,0.0031156351,0.0
24,2928,0.011195701,0.0
25,2929,0.0016936065,0.0
26,2930,0.0015721867,0.0
27,2931,0.0076942565,0.0
28,2932,0.0016778831,0.0
29,2933,0.0018902124,0.0
30,2934,0.0029562155,0.0
31,2935,0.0079957675,0.0
32,2936,0.0037598873,0.0
33,2937,0.0017370327,0.0
34,2938,0.0031734838,0.0
35,2939,0.0016572167,0.0
36,2940,0.11063624,0.0
37,2941,0.0014606382,0.0
38,2942,0.0006121446,0.0
39,2943,0.011230769,0.0
40,2944,0.0036178795,0.0
41,2945,0.0028700952,0.0
42,2946,0.0031537951,0.0
43,2947,0.007915147,0.0
44,2948,0.0016224713,0.0
45,2949,0.0017053019,0.0
46,2950,0.004892423,0.0
47,2951,0.16557522,0.0
48,2952,0.0016455404,0.0
49,2953,0.0002659497,0.0
50,2954,0.0042930506,0.0
51,2955,0.2268135,0.0
52,2956,0.0023160847,0.0
53,2957,0.0026271634,0.0
54,2958,0.002837544,0.0
55,2959,0.0026419682,0.0
56,2960,0.0034993608,0.0
57,2961,0.08411014,0.0
58,2962,0.0015423439,0.0
59,2963,0.0016105567,0.0
60,2964,0.0066966875,0.0
61,2965,0.0025159724,0.0
62,2966,0.04491284,0.0
63,2967,0.6795457,1.0
64,2968,0.0057747816,0.0
65,2969,0.004269801,0.0
66,2970,0.0018528759,0.0
67,2971,0.0007004294,0.0
68,2972,0.0045178616,0.0
69,2973,0.014541038,0.0
70,2974,0.0024322649,0.0
71,2975,0.0028027124,0.0
72,2976,0.002140579,0.0
73,2977,0.0022833822,0.0
74,2978,0.009262223,0.0
75,2979,0.0024107757,0.0
76,2980,0.06117319,0.0
77,2981,0.03554093,0.0
78,2982,0.0015425201,0.0
79,2983,0.028971458,0.0
80,2984,0.0026230572,0.0
81,2985,0.0028009883,0.0
82,2986,0.002873136,0.0
83,2987,0.0060157753,0.0
84,2988,0.0031975477,0.0
85,2989,0.0024463139,0.0
86,2990,0.0006705412,0.0
87,2991,0.0017635528,0.0
88,2992,0.0017913115,0.0
89,2993,0.0008286005,0.0
90,2994,0.47655192,0.0
91,2995,0.0019352298,0.0
92,2996,0.0021397623,0.0
93,2997,0.0020206047,0.0
94,2998,0.0020007466,0.0
95,2999,0.7487427,1.0
96,3000,0.0011065054,0.0
97,3001,0.002278317,0.0
98,3002,0.0019367262,0.0
99,3003,0.0045233485,0.0
100,3004,0.0026954878,0.0
101,3005,0.0024463779,0.0
102,3006,0.008863954,0.0
103,3007,0.0039229374,0.0
104,3008,0.0027702067,0.0
105,3009,0.0045077833,0.0
106,3010,0.0023581223,0.0
107,3011,0.0019410388,0.0
108,3012,0.002530289,0.0
109,3013,0.5355174,1.0
110,3014,0.0023676462,0.0
111,3015,0.0151888365,0.0
112,3016,0.0019732062,0.0
113,3017,0.037412878,0.0
114,3018,0.0071417745,0.0
115,3019,0.00059937616,0.0
116,3020,0.0021789384,0.0
117,3021,0.03508151,0.0
118,3022,0.0035625105,0.0
119,3023,0.0026035134,0.0
120,3024,0.09346358,0.0
121,3025,0.0021047795,0.0
122,3026,0.0018144853,0.0
123,3027,0.0026494998,0.0
124,3028,0.005037337,0.0
125,3029,0.0064594,0.0
126,3030,0.0022204767,0.0
127,3031,0.0016260428,0.0
128,3032,0.0020817877,0.0
129,3033,0.0018467173,0.0
130,3034,0.008214987,0.0
131,3035,0.0101616355,0.0
132,3036,0.0015832834,0.0
133,3037,0.0023565846,0.0
134,3038,0.0028851577,0.0
135,3039,0.012627285,0.0
136,3040,0.0029306016,0.0
137,3041,0.004113432,0.0
138,3042,0.0023677454,0.0
139,3043,0.002498435,0.0
140,3044,0.0024164037,0.0
141,3045,0.0046119182,0.0
142,3046,0.010783331,0.0
143,3047,0.0036054044,0.0
144,3048,0.003400167,0.0
145,3049,0.0036993376,0.0
146,3050,0.0017150269,0.0
147,3051,0.000369597,0.0
148,3052,0.0025927692,0.0
149,3053,0.0025572644,0.0
150,3054,0.0024644225,0.0
151,3055,0.54174864,1.0
152,3056,0.003125642,0.0
153,3057,0.0015368338,0.0
154,3058,0.0028754633,0.0
155,3059,0.0023504908,0.0
156,3060,0.0032642782,0.0
157,3061,0.0034107994,0.0
158,3062,0.0021317708,0.0
159,3063,0.1674197,0.0
160,3064,0.11866181,0.0
161,3065,0.0042450507,0.0
162,3066,0.002373971,0.0
163,3067,0.0006042321,0.0
164,3068,0.0006855384,0.0
165,3069,0.0038317577,0.0
166,3070,0.0025856022,0.0
167,3071,0.0021949364,0.0
168,3072,0.0027293505,0.0
169,3073,0.058266148,0.0
170,3074,0.0036380985,0.0
171,3075,0.0024881223,0.0
172,3076,0.96755666,1.0
173,3077,0.0014736531,0.0
174,3078,0.002864899,0.0
175,3079,0.0030132814,0.0
176,3080,0.0075302017,0.0
177,3081,0.0025382906,0.0
178,3082,0.016717538,0.0
179,3083,0.017608892,0.0
180,3084,0.009507004,0.0
181,3085,0.002433068,0.0
182,3086,0.81427485,1.0
183,3087,0.0016929848,0.0
184,3088,0.0027284226,0.0
185,3089,0.0020673512,0.0
186,3090,0.008774571,0.0
187,3091,0.002364479,0.0
188,3092,0.002816633,0.0
189,3093,0.007589151,0.0
190,3094,0.0013401059,0.0
191,3095,0.001938799,0.0
192,3096,0.002131449,0.0
193,3097,0.004028927,0.0
194,3098,0.0028618413,0.0
195,3099,0.003285857,0.0
196,3100,0.0019459317,0.0
197,3101,0.003122479,0.0
198,3102,0.004196318,0.0
199,3103,0.003032873,0.0
200,3104,0.002368836,0.0
201,3105,0.0023704513,0.0
202,3106,0.005443032,0.0
203,3107,0.018017298,0.0
204,3108,0.039457932,0.0
205,3109,0.0027367193,0.0
206,3110,0.010753336,0.0
207,3111,0.0042773127,0.0
208,3112,0.0207417,0.0
209,3113,0.0023000631,0.0
210,3114,0.005962513,0.0
211,3115,0.03227947,0.0
212,3116,0.0047529167,0.0
213,3117,0.007266385,0.0
214,3118,0.0020229581,0.0
215,3119,0.0018616908,0.0
216,3120,0.0035499255,0.0
217,3121,0.014752034,0.0
218,3122,0.0038577798,0.0
219,3123,0.04657784,0.0
220,3124,0.002306468,0.0
221,3125,0.0016396007,0.0
222,3126,0.0021260555,0.0
223,3127,0.020585889,0.0
224,3128,0.0018161305,0.0
225,3129,0.0024161278,0.0
226,3130,0.013714216,0.0
227,3131,0.0027148032,0.0
228,3132,0.0029495822,0.0
229,3133,0.0015149248,0.0
230,3134,0.00488092,0.0
231,3135,0.0029266637,0.0
232,3136,0.0018782968,0.0
233,3137,0.001430335,0.0
234,3138,0.0036014803,0.0
235,3139,0.0030384532,0.0
236,3140,0.01689888,0.0
237,3141,0.4655828,0.0
238,3142,0.0019532514,0.0
239,3143,0.002354002,0.0
240,3144,0.00555409,0.0
241,3145,0.0018775506,0.0
