,id_measurement,probability,class
0,2904,0.14816959,0.0
1,2905,0.10263774,0.0
2,2906,0.11008384,0.0
3,2907,0.0978234,0.0
4,2908,0.0794993,0.0
5,2909,0.4972057,0.0
6,2910,0.16784559,0.0
7,2911,0.087362364,0.0
8,2912,0.61458886,1.0
9,2913,0.1783239,0.0
10,2914,0.076236665,0.0
11,2915,0.08949466,0.0
12,2916,0.60397357,1.0
13,2917,0.08912083,0.0
14,2918,0.29043934,0.0
15,2919,0.08726385,0.0
16,2920,0.102129586,0.0
17,2921,0.096161485,0.0
18,2922,0.30562407,0.0
19,2923,0.59600264,1.0
20,2924,0.09352329,0.0
21,2925,0.071396485,0.0
22,2926,0.15120035,0.0
23,2927,0.19889903,0.0
24,2928,0.15117247,0.0
25,2929,0.07484786,0.0
26,2930,0.073347464,0.0
27,2931,0.20781292,0.0
28,2932,0.07622058,0.0
29,2933,0.08919607,0.0
30,2934,0.109053105,0.0
31,2935,0.587318,1.0
32,2936,0.13781928,0.0
33,2937,0.07979987,0.0
34,2938,0.10497095,0.0
35,2939,0.056677952,0.0
36,2940,0.15246618,0.0
37,2941,0.06727248,0.0
38,2942,0.6407788,1.0
39,2943,0.20337753,0.0
40,2944,0.14864089,0.0
41,2945,0.09615061,0.0
42,2946,0.07322762,0.0
43,2947,0.11869166,0.0
44,2948,0.0793316,0.0
45,2949,0.08201927,0.0
46,2950,0.16340691,0.0
47,2951,0.17956293,0.0
48,2952,0.07156114,0.0
49,2953,0.5742184,1.0
50,2954,0.24806026,0.0
51,2955,0.23826946,0.0
52,2956,0.07647557,0.0
53,2957,0.08571107,0.0
54,2958,0.080672264,0.0
55,2959,0.10778462,0.0
56,2960,0.13466533,0.0
57,2961,0.20132916,0.0
58,2962,0.076055914,0.0
59,2963,0.17452651,0.0
60,2964,0.18676159,0.0
61,2965,0.10108945,0.0
62,2966,0.25288197,0.0
63,2967,0.58658385,1.0
64,2968,0.32749495,0.0
65,2969,0.100650415,0.0
66,2970,0.09506477,0.0
67,2971,0.18794176,0.0
68,2972,0.08567483,0.0
69,2973,0.12291391,0.0
