,id_measurement,file_path,window_idx,start,end,target
943,943,measurement_943_window_0_start_0_end_800000.png,0,0,800000,0
1907,1907,measurement_1907_window_0_start_0_end_800000.png,0,0,800000,0
2587,2587,measurement_2587_window_0_start_0_end_800000.png,0,0,800000,0
2892,2892,measurement_2892_window_0_start_0_end_800000.png,0,0,800000,0
2254,2254,measurement_2254_window_0_start_0_end_800000.png,0,0,800000,0
2419,2419,measurement_2419_window_0_start_0_end_800000.png,0,0,800000,0
912,912,measurement_912_window_0_start_0_end_800000.png,0,0,800000,0
1295,1295,measurement_1295_window_0_start_0_end_800000.png,0,0,800000,0
1790,1790,measurement_1790_window_0_start_0_end_800000.png,0,0,800000,0
2147,2147,measurement_2147_window_0_start_0_end_800000.png,0,0,800000,0
1266,1266,measurement_1266_window_0_start_0_end_800000.png,0,0,800000,0
2416,2416,measurement_2416_window_0_start_0_end_800000.png,0,0,800000,0
1511,1511,measurement_1511_window_0_start_0_end_800000.png,0,0,800000,0
2084,2084,measurement_2084_window_0_start_0_end_800000.png,0,0,800000,0
1374,1374,measurement_1374_window_0_start_0_end_800000.png,0,0,800000,0
1206,1206,measurement_1206_window_0_start_0_end_800000.png,0,0,800000,0
903,903,measurement_903_window_0_start_0_end_800000.png,0,0,800000,0
1815,1815,measurement_1815_window_0_start_0_end_800000.png,0,0,800000,0
2206,2206,measurement_2206_window_0_start_0_end_800000.png,0,0,800000,0
1241,1241,measurement_1241_window_0_start_0_end_800000.png,0,0,800000,0
2809,2809,measurement_2809_window_0_start_0_end_800000.png,0,0,800000,0
626,626,measurement_626_window_0_start_0_end_800000.png,0,0,800000,0
1154,1154,measurement_1154_window_0_start_0_end_800000.png,0,0,800000,0
541,541,measurement_541_window_0_start_0_end_800000.png,0,0,800000,0
750,750,measurement_750_window_0_start_0_end_800000.png,0,0,800000,0
2056,2056,measurement_2056_window_0_start_0_end_800000.png,0,0,800000,0
1961,1961,measurement_1961_window_0_start_0_end_800000.png,0,0,800000,0
898,898,measurement_898_window_0_start_0_end_800000.png,0,0,800000,0
2331,2331,measurement_2331_window_0_start_0_end_800000.png,0,0,800000,0
231,231,measurement_231_window_0_start_0_end_800000.png,0,0,800000,0
2427,2427,measurement_2427_window_0_start_0_end_800000.png,0,0,800000,0
1399,1399,measurement_1399_window_0_start_0_end_800000.png,0,0,800000,0
1997,1997,measurement_1997_window_0_start_0_end_800000.png,0,0,800000,0
2353,2353,measurement_2353_window_0_start_0_end_800000.png,0,0,800000,0
1888,1888,measurement_1888_window_0_start_0_end_800000.png,0,0,800000,0
403,403,measurement_403_window_0_start_0_end_800000.png,0,0,800000,0
2653,2653,measurement_2653_window_0_start_0_end_800000.png,0,0,800000,0
1647,1647,measurement_1647_window_0_start_0_end_800000.png,0,0,800000,0
2733,2733,measurement_2733_window_0_start_0_end_800000.png,0,0,800000,0
2690,2690,measurement_2690_window_0_start_0_end_800000.png,0,0,800000,0
2842,2842,measurement_2842_window_0_start_0_end_800000.png,0,0,800000,0
2285,2285,measurement_2285_window_0_start_0_end_800000.png,0,0,800000,0
859,859,measurement_859_window_0_start_0_end_800000.png,0,0,800000,0
2065,2065,measurement_2065_window_0_start_0_end_800000.png,0,0,800000,0
754,754,measurement_754_window_0_start_0_end_800000.png,0,0,800000,0
2430,2430,measurement_2430_window_0_start_0_end_800000.png,0,0,800000,0
330,330,measurement_330_window_0_start_0_end_800000.png,0,0,800000,0
1773,1773,measurement_1773_window_0_start_0_end_800000.png,0,0,800000,0
799,799,measurement_799_window_0_start_0_end_800000.png,0,0,800000,0
1398,1398,measurement_1398_window_0_start_0_end_800000.png,0,0,800000,0
789,789,measurement_789_window_0_start_0_end_800000.png,0,0,800000,0
371,371,measurement_371_window_0_start_0_end_800000.png,0,0,800000,0
2301,2301,measurement_2301_window_0_start_0_end_800000.png,0,0,800000,0
16,16,measurement_16_window_0_start_0_end_800000.png,0,0,800000,0
1899,1899,measurement_1899_window_0_start_0_end_800000.png,0,0,800000,0
2395,2395,measurement_2395_window_0_start_0_end_800000.png,0,0,800000,0
188,188,measurement_188_window_0_start_0_end_800000.png,0,0,800000,0
2594,2594,measurement_2594_window_0_start_0_end_800000.png,0,0,800000,0
1740,1740,measurement_1740_window_0_start_0_end_800000.png,0,0,800000,0
459,459,measurement_459_window_0_start_0_end_800000.png,0,0,800000,0
1431,1431,measurement_1431_window_0_start_0_end_800000.png,0,0,800000,0
2835,2835,measurement_2835_window_0_start_0_end_800000.png,0,0,800000,0
2097,2097,measurement_2097_window_0_start_0_end_800000.png,0,0,800000,0
587,587,measurement_587_window_0_start_0_end_800000.png,0,0,800000,0
2062,2062,measurement_2062_window_0_start_0_end_800000.png,0,0,800000,0
1092,1092,measurement_1092_window_0_start_0_end_800000.png,0,0,800000,0
2601,2601,measurement_2601_window_0_start_0_end_800000.png,0,0,800000,0
1337,1337,measurement_1337_window_0_start_0_end_800000.png,0,0,800000,0
1226,1226,measurement_1226_window_0_start_0_end_800000.png,0,0,800000,0
2815,2815,measurement_2815_window_0_start_0_end_800000.png,0,0,800000,0
86,86,measurement_86_window_0_start_0_end_800000.png,0,0,800000,0
2364,2364,measurement_2364_window_0_start_0_end_800000.png,0,0,800000,0
1002,1002,measurement_1002_window_0_start_0_end_800000.png,0,0,800000,0
2345,2345,measurement_2345_window_0_start_0_end_800000.png,0,0,800000,0
1373,1373,measurement_1373_window_0_start_0_end_800000.png,0,0,800000,0
962,962,measurement_962_window_0_start_0_end_800000.png,0,0,800000,0
2588,2588,measurement_2588_window_0_start_0_end_800000.png,0,0,800000,0
456,456,measurement_456_window_0_start_0_end_800000.png,0,0,800000,0
185,185,measurement_185_window_0_start_0_end_800000.png,0,0,800000,0
647,647,measurement_647_window_0_start_0_end_800000.png,0,0,800000,0
2743,2743,measurement_2743_window_0_start_0_end_800000.png,0,0,800000,0
2317,2317,measurement_2317_window_0_start_0_end_800000.png,0,0,800000,0
2234,2234,measurement_2234_window_0_start_0_end_800000.png,0,0,800000,0
1159,1159,measurement_1159_window_0_start_0_end_800000.png,0,0,800000,0
442,442,measurement_442_window_0_start_0_end_800000.png,0,0,800000,0
1302,1302,measurement_1302_window_0_start_0_end_800000.png,0,0,800000,0
2219,2219,measurement_2219_window_0_start_0_end_800000.png,0,0,800000,0
1288,1288,measurement_1288_window_0_start_0_end_800000.png,0,0,800000,0
672,672,measurement_672_window_0_start_0_end_800000.png,0,0,800000,0
2899,2899,measurement_2899_window_0_start_0_end_800000.png,0,0,800000,0
1582,1582,measurement_1582_window_0_start_0_end_800000.png,0,0,800000,0
218,218,measurement_218_window_0_start_0_end_800000.png,0,0,800000,0
1691,1691,measurement_1691_window_0_start_0_end_800000.png,0,0,800000,0
841,841,measurement_841_window_0_start_0_end_800000.png,0,0,800000,0
1315,1315,measurement_1315_window_0_start_0_end_800000.png,0,0,800000,0
1681,1681,measurement_1681_window_0_start_0_end_800000.png,0,0,800000,0
363,363,measurement_363_window_0_start_0_end_800000.png,0,0,800000,0
1065,1065,measurement_1065_window_0_start_0_end_800000.png,0,0,800000,0
1580,1580,measurement_1580_window_0_start_0_end_800000.png,0,0,800000,0
89,89,measurement_89_window_0_start_0_end_800000.png,0,0,800000,0
1019,1019,measurement_1019_window_0_start_0_end_800000.png,0,0,800000,0
1853,1853,measurement_1853_window_0_start_0_end_800000.png,0,0,800000,0
26,26,measurement_26_window_0_start_0_end_800000.png,0,0,800000,0
1474,1474,measurement_1474_window_0_start_0_end_800000.png,0,0,800000,0
1709,1709,measurement_1709_window_0_start_0_end_800000.png,0,0,800000,0
1706,1706,measurement_1706_window_0_start_0_end_800000.png,0,0,800000,0
2667,2667,measurement_2667_window_0_start_0_end_800000.png,0,0,800000,0
2776,2776,measurement_2776_window_0_start_0_end_800000.png,0,0,800000,0
2465,2465,measurement_2465_window_0_start_0_end_800000.png,0,0,800000,0
1331,1331,measurement_1331_window_0_start_0_end_800000.png,0,0,800000,0
2330,2330,measurement_2330_window_0_start_0_end_800000.png,0,0,800000,0
