,train_loss,train_score,valid_loss,valid_score
1,0.22944912169191797,0.07936519497315542,0.20210792732735475,0.3035330047478262
2,0.1319989077115463,0.4093252733707666,0.17353730872273446,0.3109770550350316
3,0.11144033655271691,0.6261187626685477,0.1727452623192221,0.2896517112889913
4,0.11219588165187229,0.5529768828520137,0.12107877905170122,0.6395163551603855
5,0.10290956056787301,0.6467447020079432,0.18338638324445736,0.40459128025833246
6,0.11661011402069008,0.5714103052773355,0.18186065206925076,0.5554513080841927
7,0.108284033314025,0.626648378122841,0.1044948381682237,0.594672991214502
8,0.10355025542489553,0.6461324716713338,0.1775252103805542,0.6621950890623874
9,0.10309619439955232,0.6317117968325007,0.12325096428394318,0.5412995335899687
10,0.09329644652178228,0.6829700722036679,0.16968565291414658,0.23212146751148124
11,0.11101257503506239,0.6118691854769713,0.08915125789741675,0.7000950466562339
12,0.09892464444135964,0.626648378122841,0.1249236298763814,0.7198427631820319
13,0.10083474094142854,0.5950182357379253,0.3006463218608891,0.0
14,0.09185022655558789,0.6820011272964436,0.1348099187016487,0.5730120315174618
15,0.08999401185724695,0.6617008591420659,0.14511673382172982,0.46667142379003423
16,0.09367320351934029,0.6666948865157838,0.0825213447213173,0.7276585160560629
17,0.08708586216257033,0.711365609479206,0.1298072640473644,0.5973455757723553
18,0.08902962565800901,0.7232656350558417,0.14942324060830287,0.6204297127414601
19,0.08860429349529036,0.6820011272964436,0.11478627982238929,0.5226960227865199
20,0.09937950529915801,0.6623223406809353,0.2263466024150451,0.2845358216820029
21,0.09734135086379819,0.6361445135967528,0.0953199357415239,0.5870106805141057
22,0.10263738999048531,0.6698901477103777,0.11416428412000339,0.6534533399132029
23,0.09059006155673731,0.6934968463193202,0.14133456712588668,0.5485949708720423
24,0.08455280336488227,0.6912739079512653,0.1116279387846589,0.5973455757723553
25,0.07911810947787333,0.7246649425269048,0.08422954498479764,0.7198427631820319
26,0.08442203781046605,0.6961145022642855,0.08833780301113923,0.6860637338417748
27,0.09224994234361891,0.7074766985693177,0.08366680117323995,0.7344628102669505
28,0.11618828863473767,0.7387868305818477,0.24604910413424175,0.6160035229027143
29,0.09485658482348515,0.7094261008375013,0.09239382694164912,0.6698277753348688
30,0.09488890525269306,0.6920307983745717,0.08890942353755235,0.726075706386246
31,0.07773865465769324,0.7332458260758788,0.09452794572959343,0.6744301568982615
32,0.07516984217721275,0.7472594303842741,0.09179283206661543,0.7254446821735205
33,0.08043016230498078,0.7122815531073917,0.11026234005888304,0.6676660485801199
34,0.07295281378457606,0.745261412066275,0.08491411488503217,0.7391812416788872
35,0.07212962483261097,0.753168947662504,0.09338836355600506,0.7305507935784068
36,0.06894404969130785,0.7251540500359517,0.08369946541885535,0.7581376049132751
37,0.07974236751354094,0.7439190638436816,0.11179811428883113,0.631925325608603
38,0.08225674647837877,0.73926149860813,0.10308310336743792,0.7000950466562339
39,0.06663648239573684,0.7544850037365144,0.10927683548846592,0.7077302250611346
40,0.08189171520298567,0.702647301983625,0.1516146435091893,0.6855296789621877
41,0.07208310193934683,0.7447769979020125,0.1134128618214163,0.6873160276283976
42,0.08640886709820163,0.7459995542690365,0.19891911844412485,0.5756004959039102
43,0.09192813260449191,0.753168947662504,0.08779014432802797,0.7874008218625462
44,0.07259364707111302,0.7526365702453638,0.08219061822940905,0.7536217925222891
45,0.07149315041379403,0.741337602115806,0.11303285842974825,0.7276585160560629
46,0.06999293994947763,0.7598539177034802,0.09750212381283442,0.7276585160560629
47,0.07850672647956822,0.7262494091343653,0.09895865091433127,0.6645917652058209
48,0.0703250379222682,0.73926149860813,0.08678909776111444,0.6644496241091814
49,0.06881208869360261,0.7387868305818477,0.08684453455110391,0.6448537491618738
50,0.06778717549691388,0.7420056778513427,0.08842690084129572,0.7000950466562339
51,0.0645135980202043,0.7668856993839465,0.0850161482580006,0.7848803690293461
52,0.06315109424956017,0.7401955102848157,0.10462585411344966,0.6873160276283976
53,0.06498905366397131,0.7792511574888505,0.1015079751610756,0.6655307994757536
54,0.06488790268362579,0.7712532257127065,0.08530322810014089,0.7073103323651386
55,0.05963706885369779,0.7631607911859826,0.1756924937168757,0.6211778180464111
56,0.059827738851940225,0.7804204133970835,0.21255735736340284,0.5226690706302447
57,0.06052173097949412,0.7635741349784734,0.11602225470123813,0.7471382407274421
58,0.06029590778644749,0.7735182152852976,0.08597655786822239,0.6566631219613039
59,0.06094627283608257,0.7847990900474197,0.09349570997680227,0.768830573877667
60,0.06830474509762884,0.7170622739960245,0.10028615848277696,0.680164597393957
61,0.06601978933450497,0.7417755512411116,0.13910210033257803,0.567093898312006
62,0.07541403988123697,0.7681645624442055,0.1236666618535916,0.6873160276283976
63,0.08222589669433439,0.7326801707189609,0.3049449103003932,0.436150061436142
