,id_measurement,probability,class
0,2904,0.000922671,0.0
1,2905,0.00056974444,0.0
2,2906,6.1783496e-05,0.0
3,2907,0.00046849684,0.0
4,2908,0.0004267317,0.0
5,2909,0.0005818415,0.0
6,2910,0.004754248,0.0
7,2911,0.0003845851,0.0
8,2912,0.0020929747,0.0
9,2913,0.00034003248,0.0
10,2914,6.9249754e-06,0.0
11,2915,3.6292728e-05,0.0
12,2916,0.28093985,0.0
13,2917,0.0014753683,0.0
14,2918,0.54985243,1.0
15,2919,0.00014609363,0.0
16,2920,0.0006757246,0.0
17,2921,0.01409145,0.0
18,2922,0.0044349483,0.0
19,2923,0.03981086,0.0
20,2924,0.00070512795,0.0
21,2925,0.000376144,0.0
22,2926,0.043529164,0.0
23,2927,0.0018267237,0.0
24,2928,0.0025439963,0.0
25,2929,0.00027146217,0.0
26,2930,0.0010104737,0.0
27,2931,0.00089318864,0.0
28,2932,9.822156e-05,0.0
29,2933,0.0036408075,0.0
30,2934,0.00018106416,0.0
31,2935,0.01938031,0.0
32,2936,7.8121986e-05,0.0
33,2937,0.00025158608,0.0
34,2938,0.00046774003,0.0
35,2939,0.021123353,0.0
36,2940,0.074131444,0.0
37,2941,0.00026674097,0.0
38,2942,0.0054019145,0.0
39,2943,0.026135445,0.0
40,2944,0.00011330373,0.0
41,2945,0.00196274,0.0
42,2946,5.0214116e-05,0.0
43,2947,0.0010724161,0.0
44,2948,0.00047873173,0.0
45,2949,0.00042118304,0.0
46,2950,0.0015080258,0.0
47,2951,0.054753046,0.0
48,2952,4.809608e-05,0.0
49,2953,0.010284884,0.0
50,2954,0.00020077203,0.0
51,2955,0.013486922,0.0
52,2956,0.00018837993,0.0
53,2957,0.0015311949,0.0
54,2958,0.00041937694,0.0
55,2959,0.0002219431,0.0
56,2960,0.0014099993,0.0
57,2961,0.3532932,0.0
58,2962,0.00023495252,0.0
59,2963,0.00080059044,0.0
60,2964,6.848756e-05,0.0
61,2965,0.0016840028,0.0
62,2966,0.047066573,0.0
63,2967,0.71600986,1.0
64,2968,0.028081356,0.0
65,2969,0.00993968,0.0
66,2970,0.00023000002,0.0
67,2971,0.00019627713,0.0
68,2972,0.0017572897,0.0
69,2973,0.0021637175,0.0
70,2974,0.00093535456,0.0
71,2975,0.00069444044,0.0
72,2976,8.177033e-05,0.0
73,2977,0.0011185277,0.0
74,2978,0.053956896,0.0
75,2979,0.0016996533,0.0
76,2980,0.010099445,0.0
77,2981,0.0066174585,0.0
78,2982,5.1415973e-05,0.0
79,2983,0.013055563,0.0
80,2984,0.00052694045,0.0
81,2985,0.000107215856,0.0
82,2986,0.00015980782,0.0
83,2987,0.042672954,0.0
84,2988,0.0005923166,0.0
85,2989,0.00028464873,0.0
86,2990,0.00016275239,0.0
87,2991,0.004120306,0.0
88,2992,0.0001382512,0.0
89,2993,0.046429724,0.0
90,2994,0.6143149,1.0
91,2995,8.302806e-05,0.0
92,2996,0.033676457,0.0
93,2997,0.00037461254,0.0
94,2998,0.00029093868,0.0
95,2999,0.65461284,1.0
96,3000,0.00021933808,0.0
97,3001,8.481176e-05,0.0
98,3002,0.00011571866,0.0
99,3003,0.0011577096,0.0
100,3004,0.0001578546,0.0
101,3005,0.017692184,0.0
102,3006,0.0004932015,0.0
103,3007,0.0050166757,0.0
104,3008,0.00047100394,0.0
105,3009,0.013941065,0.0
106,3010,0.000629511,0.0
107,3011,0.00010692405,0.0
108,3012,0.007458508,0.0
109,3013,0.29194582,0.0
110,3014,7.1141862e-06,0.0
111,3015,0.0023551423,0.0
112,3016,0.0051584975,0.0
113,3017,0.0013591988,0.0
114,3018,0.027225312,0.0
115,3019,7.055969e-05,0.0
116,3020,0.0014320264,0.0
117,3021,0.044330973,0.0
118,3022,0.00021205895,0.0
119,3023,0.0012596684,0.0
120,3024,0.07225249,0.0
121,3025,0.1336967,0.0
122,3026,0.00056233275,0.0
123,3027,0.00018579532,0.0
124,3028,8.4427586e-05,0.0
125,3029,0.00026022788,0.0
126,3030,0.0023643856,0.0
127,3031,0.00014567285,0.0
128,3032,0.0023525513,0.0
129,3033,0.00040686427,0.0
130,3034,0.00037539957,0.0
131,3035,0.00026024747,0.0
132,3036,0.00022485307,0.0
133,3037,0.0001396221,0.0
134,3038,0.00084528123,0.0
135,3039,0.0010243347,0.0
136,3040,7.209543e-05,0.0
137,3041,5.3536904e-05,0.0
138,3042,0.000353717,0.0
139,3043,0.0031501062,0.0
140,3044,0.0012452162,0.0
141,3045,0.0011604617,0.0
142,3046,0.0014684659,0.0
143,3047,0.0065644076,0.0
144,3048,1.5806225e-05,0.0
145,3049,0.005938544,0.0
146,3050,0.00038792833,0.0
147,3051,2.9186242e-05,0.0
148,3052,0.0029139884,0.0
149,3053,0.00026635497,0.0
150,3054,4.0185638e-05,0.0
151,3055,0.48300108,0.0
152,3056,0.00012014164,0.0
153,3057,0.0005552113,0.0
154,3058,0.0012312463,0.0
155,3059,0.00071496866,0.0
156,3060,0.00014259928,0.0
157,3061,0.006230013,0.0
158,3062,0.00012373639,0.0
159,3063,0.35998765,0.0
160,3064,0.050434362,0.0
161,3065,0.0010532732,0.0
162,3066,0.007890293,0.0
163,3067,0.036793042,0.0
164,3068,0.0018091765,0.0
165,3069,0.00072229374,0.0
166,3070,0.0012281472,0.0
167,3071,0.0034756565,0.0
168,3072,0.0014572559,0.0
169,3073,0.018677663,0.0
170,3074,0.0011750847,0.0
171,3075,0.00048285112,0.0
172,3076,0.65284216,1.0
173,3077,0.0022498672,0.0
174,3078,0.000553092,0.0
175,3079,8.5153995e-05,0.0
176,3080,0.0025398047,0.0
177,3081,0.0012559145,0.0
178,3082,0.024753198,0.0
179,3083,0.004772875,0.0
180,3084,0.00043933172,0.0
181,3085,7.4582035e-06,0.0
182,3086,0.7953073,1.0
183,3087,0.0013539547,0.0
184,3088,0.0014146718,0.0
185,3089,0.0027714057,0.0
186,3090,0.2785358,0.0
187,3091,0.00029798376,0.0
188,3092,0.0013411007,0.0
189,3093,0.006093298,0.0
190,3094,6.613376e-06,0.0
191,3095,0.0001520097,0.0
192,3096,0.00021929627,0.0
193,3097,0.0013866572,0.0
194,3098,0.00033848308,0.0
195,3099,0.00072871364,0.0
196,3100,0.00096619996,0.0
197,3101,0.00035232908,0.0
198,3102,0.0006207671,0.0
199,3103,6.317959e-05,0.0
200,3104,0.015697526,0.0
201,3105,0.0037483554,0.0
202,3106,0.0025230667,0.0
203,3107,0.0010991713,0.0
204,3108,0.009590439,0.0
205,3109,0.0006715571,0.0
206,3110,0.0023431212,0.0
207,3111,0.00046593425,0.0
208,3112,0.085845985,0.0
209,3113,0.00014604238,0.0
210,3114,0.034614593,0.0
211,3115,0.034019016,0.0
212,3116,0.0003714293,0.0
213,3117,0.0031845039,0.0
214,3118,0.0024071306,0.0
215,3119,0.00015088847,0.0
216,3120,0.00028781424,0.0
217,3121,0.014974872,0.0
218,3122,0.002188314,0.0
219,3123,0.101570085,0.0
220,3124,0.00085155095,0.0
