,train_loss,train_score,valid_loss,valid_score
1,0.3964276367967779,-0.016438225293401016,0.24810682982206345,0.0
2,0.22988217662681232,0.0,0.22469298541545868,0.0
3,0.22200342470949347,0.17166892567990646,0.1934289112687111,0.36429087000773963
4,0.20186661183834076,0.18346522306499696,0.1808665357530117,0.0
5,0.1960635401985862,0.2519079680476442,0.16221550852060318,0.36429087000773963
6,0.15095099942250687,0.3138650040139063,0.10128223896026611,0.544281611193775
7,0.12672671201554211,0.4956583761626155,0.09600843861699104,0.5638827031960663
8,0.11808484928174452,0.5760029648008015,0.1170189343392849,0.5854700854700855
9,0.1124053340066563,0.5724774245312775,0.08376692235469818,0.6250744180511062
10,0.11778978122906252,0.5972263029037416,0.09865569323301315,0.49973661150196996
11,0.1217684501951391,0.5541906509059594,0.09232209622859955,0.7008823424438235
12,0.10949973558837717,0.5846874578573402,0.0851149633526802,0.7537560337575655
13,0.10908526114442131,0.683391123510932,0.08258366584777832,0.7008823424438235
14,0.10254566811702469,0.6617708799549941,0.08848448842763901,0.6446886446886447
15,0.10062757540832866,0.6808784100299982,0.08746861666440964,0.6820350101971162
16,0.10040877623991533,0.6702572417582269,0.09158986434340477,0.6659298054006787
17,0.10775853219357404,0.6450846495084502,0.08136362954974174,0.6828193880996369
18,0.10164622352881865,0.6437626992108153,0.07927261292934418,0.6490245337351653
19,0.10229237377643585,0.6498176697608395,0.08040294796228409,0.6828193880996369
20,0.09235577590086243,0.675542228212846,0.08501922711730003,0.6828193880996369
21,0.09372877769849518,0.6710196242060203,0.09378824383020401,0.5853103182715347
22,0.09186891127716411,0.6731469272680968,0.08043823391199112,0.6068823877102338
23,0.09186623855070634,0.6986469223216921,0.0859239213168621,0.663268969710131
24,0.09334677186879245,0.6604591316754994,0.08787071332335472,0.6250744180511062
25,0.08711184798316522,0.7275916561556149,0.08980783075094223,0.6828193880996369
26,0.09446408260952342,0.6944333849159888,0.08699667081236839,0.663268969710131
27,0.09274214844812047,0.6592190239932857,0.08227930963039398,0.703907203907204
28,0.1055989617651159,0.6944704859504728,0.09115388244390488,0.6280730232565613
29,0.0937279076738791,0.658162582477258,0.08636711910367012,0.626464650804783
30,0.08837517046115616,0.7203781084386466,0.07839825749397278,0.6659298054006787
31,0.08913740414110097,0.7105301401133105,0.0831393301486969,0.663268969710131
32,0.10256182233040984,0.6775439570292371,0.11114486679434776,0.6820350101971162
33,0.10319635339758614,0.6937837411020958,0.09485733509063721,0.663268969710131
34,0.0971111072735353,0.6608490585852329,0.09571689739823341,0.663268969710131
35,0.08782854066653685,0.6911003724985532,0.09777108579874039,0.5638827031960663
36,0.09825662523508072,0.7187509801142612,0.0900103785097599,0.663268969710131
37,0.0837681151249192,0.7677953193207101,0.09927140548825264,0.6820350101971162
38,0.08389831334352493,0.7317396681239259,0.09829671680927277,0.542221556668324
39,0.08978383581746709,0.7135227496674096,0.09252465888857841,0.6828193880996369
40,0.08005774427543987,0.7386021908578364,0.08949755504727364,0.6250744180511062
41,0.08326560106467117,0.7670154793530659,0.0893111452460289,0.6446886446886447
42,0.08800819685513322,0.7302675259859441,0.09311456605792046,0.6828193880996369
43,0.07324183342809026,0.7677953193207101,0.10420744493603706,0.7008823424438235
44,0.07419108260761607,0.7718406366838585,0.09688952192664146,0.6450717317736161
45,0.07838395982980728,0.7324553768861557,0.09934128075838089,0.7178903881375185
46,0.07945585589517247,0.7425805198058125,0.10267771780490875,0.5638827031960663
47,0.07831609655510295,0.7535008589561694,0.09722263365983963,0.5853103182715347
48,0.06997524134137413,0.7687672780575951,0.10979816317558289,0.6450717317736161
49,0.07353667796335438,0.7626032640917886,0.10073385387659073,0.6068823877102338
50,0.06876013190908865,0.7858529733885113,0.10590127483010292,0.6250744180511062
51,0.07451961020177061,0.7637339238242246,0.11236367374658585,0.5673294480025755
52,0.07734914488074454,0.740842319765597,0.10293497890233994,0.6051057082972269
53,0.07684116607362573,0.7347345765128961,0.1129981018602848,0.42142570469148355
54,0.07708238437771797,0.7360653453218234,0.11619200557470322,0.5262515262515263
55,0.07429839467460458,0.7818359818824072,0.13083989918231964,0.5971667250265071
56,0.0765437124805017,0.7414794977898478,0.13055484741926193,0.5741110363160065
57,0.0761344183913686,0.7481055383006797,0.1292739063501358,0.690212593122342
58,0.0940974700179967,0.7348347756060422,0.1251840777695179,0.5971667250265071
59,0.10327005487951366,0.7171372783903905,0.12366035580635071,0.5206952467045808
60,0.07713312943550674,0.7362149984109512,0.11933823674917221,0.5504958057103366
61,0.08787996254184029,0.7525433843575843,0.10528139770030975,0.5854700854700855
62,0.06830839711156758,0.7621110928800682,0.11773676797747612,0.5504958057103366
