,id_measurement,probability,class
0,0,0.25050974,0.0
1,1,0.68876714,1.0
2,2,0.015349039,0.0
3,3,0.011123299,0.0
4,4,0.04014057,0.0
5,5,0.014664647,0.0
6,6,0.14092433,0.0
7,7,0.0090207355,0.0
8,8,0.19413021,0.0
9,9,0.025294214,0.0
10,10,0.011614499,0.0
11,11,0.024344942,0.0
12,12,0.08332568,0.0
13,13,0.64619327,1.0
14,14,0.32109064,0.0
15,15,0.01172087,0.0
16,16,0.37871236,0.0
17,17,0.011258518,0.0
18,18,0.11955253,0.0
19,19,0.010378108,0.0
20,20,0.020885026,0.0
21,21,0.009938948,0.0
22,22,0.025616663,0.0
23,23,0.17373294,0.0
24,24,0.011602486,0.0
25,25,0.024726888,0.0
26,26,0.009098845,0.0
27,27,0.012860848,0.0
28,28,0.010295552,0.0
29,29,0.015958747,0.0
30,30,0.20630766,0.0
31,31,0.066196874,0.0
32,32,0.04262913,0.0
33,33,0.011003644,0.0
34,34,0.009816911,0.0
35,35,0.015446516,0.0
36,36,0.009441078,0.0
37,37,0.01631304,0.0
38,38,0.019043813,0.0
39,39,0.011739394,0.0
40,40,0.12488093,0.0
41,41,0.7260047,1.0
42,42,0.13247442,0.0
43,43,0.013447749,0.0
44,44,0.011265463,0.0
45,45,0.010000159,0.0
46,46,0.6000374,1.0
47,47,0.05609773,0.0
48,48,0.009985611,0.0
49,49,0.01620684,0.0
50,50,0.022797748,0.0
51,51,0.025877241,0.0
52,52,0.08628935,0.0
53,53,0.012817329,0.0
54,54,0.1279096,0.0
55,55,0.009343652,0.0
56,56,0.02107295,0.0
57,57,0.009290936,0.0
58,58,0.026138172,0.0
59,59,0.022614144,0.0
60,60,0.02156639,0.0
61,61,0.011614357,0.0
62,62,0.015414098,0.0
63,63,0.015831336,0.0
64,64,0.011576654,0.0
65,65,0.013012121,0.0
66,66,0.17137425,0.0
67,67,0.7669565,1.0
68,68,0.02907015,0.0
69,69,0.013155882,0.0
70,70,0.010911608,0.0
71,71,0.015845302,0.0
72,72,0.031152412,0.0
73,73,0.00918344,0.0
74,74,0.018435817,0.0
75,75,0.022279419,0.0
76,76,0.019561961,0.0
77,77,0.023426697,0.0
78,78,0.011908024,0.0
79,79,0.011118914,0.0
80,80,0.33435467,0.0
81,81,0.020354928,0.0
82,82,0.01606081,0.0
83,83,0.0086933505,0.0
84,84,0.009909337,0.0
85,85,0.015486283,0.0
86,86,0.020610962,0.0
87,87,0.13737766,0.0
88,88,0.6467749,1.0
89,89,0.40181577,0.0
90,90,0.14222611,0.0
91,91,0.018974729,0.0
92,92,0.008504951,0.0
93,93,0.8237721,1.0
94,94,0.010746679,0.0
95,95,0.6539593,1.0
96,96,0.775093,1.0
97,97,0.028291218,0.0
98,98,0.77030736,1.0
99,99,0.009669016,0.0
100,100,0.00838397,0.0
101,101,0.015052142,0.0
102,102,0.010456976,0.0
103,103,0.036884166,0.0
104,104,0.010614039,0.0
105,105,0.010948703,0.0
106,106,0.0148354815,0.0
107,107,0.008782056,0.0
108,108,0.06930942,0.0
109,109,0.2082656,0.0
110,110,0.010745969,0.0
111,111,0.08775355,0.0
112,112,0.01281041,0.0
113,113,0.012585589,0.0
114,114,0.020384358,0.0
115,115,0.010786872,0.0
116,116,0.009322357,0.0
117,117,0.04505104,0.0
118,118,0.02013748,0.0
119,119,0.012524552,0.0
120,120,0.13012491,0.0
121,121,0.012649462,0.0
122,122,0.019565644,0.0
123,123,0.011106044,0.0
124,124,0.7132423,1.0
125,125,0.015556706,0.0
126,126,0.013285421,0.0
127,127,0.015700487,0.0
128,128,0.013113198,0.0
129,129,0.009904637,0.0
130,130,0.16609383,0.0
131,131,0.012402385,0.0
132,132,0.012610138,0.0
133,133,0.011137716,0.0
134,134,0.013138404,0.0
135,135,0.017666047,0.0
136,136,0.7924872,1.0
137,137,0.012065289,0.0
138,138,0.01747134,0.0
139,139,0.014831808,0.0
140,140,0.027562344,0.0
141,141,0.01467873,0.0
142,142,0.021449067,0.0
143,143,0.010419739,0.0
144,144,0.83146,1.0
145,145,0.095996745,0.0
146,146,0.03220618,0.0
147,147,0.016432501,0.0
148,148,0.021865526,0.0
149,149,0.040007718,0.0
150,150,0.01797704,0.0
151,151,0.0095488,0.0
152,152,0.8117803,1.0
153,153,0.022256527,0.0
154,154,0.020548223,0.0
155,155,0.14355679,0.0
156,156,0.011626088,0.0
157,157,0.010401558,0.0
158,158,0.085102834,0.0
159,159,0.35171407,0.0
160,160,0.010321259,0.0
161,161,0.03514784,0.0
162,162,0.038846336,0.0
163,163,0.010524457,0.0
164,164,0.016061723,0.0
165,165,0.04073427,0.0
166,166,0.04409412,0.0
167,167,0.02262108,0.0
168,168,0.032944165,0.0
169,169,0.05228351,0.0
170,170,0.014583251,0.0
171,171,0.17299551,0.0
172,172,0.78014535,1.0
173,173,0.009833022,0.0
174,174,0.015224274,0.0
175,175,0.01080729,0.0
176,176,0.026731666,0.0
177,177,0.08703253,0.0
178,178,0.011484225,0.0
179,179,0.012415177,0.0
180,180,0.33970207,0.0
181,181,0.01087555,0.0
182,182,0.01195462,0.0
183,183,0.012894744,0.0
184,184,0.008594135,0.0
185,185,0.013229904,0.0
186,186,0.011175728,0.0
187,187,0.009577746,0.0
188,188,0.06385297,0.0
189,189,0.3809947,0.0
190,190,0.7751791,1.0
