,id_measurement,probability,class
0,2904,0.72085935,1.0
1,2905,0.04991129,0.0
2,2906,0.060984854,0.0
3,2907,0.22657259,0.0
4,2908,0.02781746,0.0
5,2909,0.28180647,0.0
6,2910,0.31586784,0.0
7,2911,0.020199759,0.0
8,2912,0.3084115,0.0
9,2913,0.13280714,0.0
10,2914,0.20035218,0.0
11,2915,0.3594664,0.0
12,2916,0.8366065,1.0
13,2917,0.071424924,0.0
14,2918,0.85810554,1.0
15,2919,0.096686974,0.0
16,2920,0.16016856,0.0
17,2921,0.040000312,0.0
18,2922,0.38203466,0.0
19,2923,0.493533,0.0
20,2924,0.033971306,0.0
21,2925,0.0643175,0.0
22,2926,0.06713643,0.0
23,2927,0.14366345,0.0
24,2928,0.21127842,0.0
25,2929,0.17354184,0.0
26,2930,0.029637538,0.0
27,2931,0.3687752,0.0
28,2932,0.08515185,0.0
29,2933,0.0805004,0.0
30,2934,0.30785242,0.0
31,2935,0.51215386,1.0
32,2936,0.40554115,0.0
33,2937,0.029429829,0.0
34,2938,0.16540432,0.0
35,2939,0.5198384,1.0
36,2940,0.65519005,1.0
37,2941,0.014742016,0.0
38,2942,0.41033676,0.0
39,2943,0.30863518,0.0
40,2944,0.4275099,0.0
41,2945,0.18146643,0.0
42,2946,0.047170695,0.0
43,2947,0.37800395,0.0
44,2948,0.04331335,0.0
45,2949,0.025190068,0.0
46,2950,0.2917508,0.0
47,2951,0.77149403,1.0
48,2952,0.08044857,0.0
49,2953,0.30567035,0.0
50,2954,0.29650667,0.0
51,2955,0.82670736,1.0
52,2956,0.086013295,0.0
53,2957,0.18670316,0.0
54,2958,0.03944749,0.0
55,2959,0.070521675,0.0
56,2960,0.13858895,0.0
57,2961,0.83417356,1.0
58,2962,0.042039055,0.0
59,2963,0.41808483,0.0
60,2964,0.5519113,1.0
61,2965,0.13674831,0.0
62,2966,0.68697256,1.0
63,2967,0.9569255,1.0
64,2968,0.30820328,0.0
65,2969,0.15199958,0.0
66,2970,0.029557148,0.0
67,2971,0.14216508,0.0
68,2972,0.24794646,0.0
69,2973,0.8207778,1.0
70,2974,0.058556143,0.0
71,2975,0.024666237,0.0
72,2976,0.016005317,0.0
73,2977,0.028815703,0.0
74,2978,0.229888,0.0
75,2979,0.024293678,0.0
76,2980,0.7489624,1.0
77,2981,0.8287182,1.0
78,2982,0.046773285,0.0
79,2983,0.6631266,1.0
80,2984,0.109074906,0.0
81,2985,0.25133184,0.0
82,2986,0.27570403,0.0
83,2987,0.3188977,0.0
84,2988,0.23629496,0.0
85,2989,0.023491627,0.0
86,2990,0.27142796,0.0
87,2991,0.26444823,0.0
88,2992,0.019752976,0.0
89,2993,0.3933212,0.0
90,2994,0.7643605,1.0
91,2995,0.044357553,0.0
92,2996,0.17341393,0.0
93,2997,0.041947387,0.0
94,2998,0.03532688,0.0
95,2999,0.9832435,1.0
96,3000,0.17491135,0.0
97,3001,0.07892557,0.0
98,3002,0.0588615,0.0
99,3003,0.082490996,0.0
100,3004,0.16024077,0.0
101,3005,0.01749184,0.0
102,3006,0.19815809,0.0
103,3007,0.1919001,0.0
104,3008,0.09519545,0.0
105,3009,0.24510266,0.0
106,3010,0.23480485,0.0
107,3011,0.2847077,0.0
108,3012,0.021752175,0.0
109,3013,0.7101138,1.0
110,3014,0.051994305,0.0
111,3015,0.55342615,1.0
112,3016,0.058016907,0.0
113,3017,0.7934001,1.0
114,3018,0.4280297,0.0
115,3019,0.32489604,0.0
116,3020,0.3950239,0.0
117,3021,0.36952245,0.0
118,3022,0.09715262,0.0
119,3023,0.04429968,0.0
120,3024,0.89455205,1.0
121,3025,0.023609668,0.0
122,3026,0.06092941,0.0
123,3027,0.2624445,0.0
124,3028,0.27864355,0.0
125,3029,0.16814744,0.0
126,3030,0.08413007,0.0
127,3031,0.048422456,0.0
128,3032,0.026091361,0.0
129,3033,0.101288505,0.0
130,3034,0.10498607,0.0
131,3035,0.20996691,0.0
132,3036,0.35551944,0.0
133,3037,0.028352171,0.0
134,3038,0.33736116,0.0
135,3039,0.8589103,1.0
136,3040,0.10076809,0.0
137,3041,0.048510373,0.0
138,3042,0.045625895,0.0
139,3043,0.0842571,0.0
140,3044,0.06583013,0.0
141,3045,0.49044096,0.0
142,3046,0.41870436,0.0
143,3047,0.1852136,0.0
144,3048,0.2415973,0.0
145,3049,0.49359193,0.0
146,3050,0.029192654,0.0
147,3051,0.16679163,0.0
148,3052,0.047970664,0.0
149,3053,0.20439935,0.0
150,3054,0.12502454,0.0
151,3055,0.91863877,1.0
152,3056,0.051005017,0.0
153,3057,0.014560824,0.0
154,3058,0.09534445,0.0
155,3059,0.019338204,0.0
156,3060,0.17066015,0.0
157,3061,0.509896,1.0
158,3062,0.017053293,0.0
159,3063,0.9357712,1.0
160,3064,0.78355396,1.0
161,3065,0.47313693,0.0
162,3066,0.019826187,0.0
163,3067,0.40555993,0.0
164,3068,0.14410362,0.0
165,3069,0.18997212,0.0
