,id_measurement,probability,class
0,2904,0.531704,1.0
1,2905,0.0010784654,0.0
2,2906,0.0014993236,0.0
3,2907,0.008589525,0.0
4,2908,0.0009822077,0.0
5,2909,0.005550585,0.0
6,2910,0.009851772,0.0
7,2911,0.0012664715,0.0
8,2912,0.013235084,0.0
9,2913,0.0006942664,0.0
10,2914,0.0051643415,0.0
11,2915,0.002728987,0.0
12,2916,0.7559778,1.0
13,2917,0.0013963073,0.0
14,2918,0.5800189,1.0
15,2919,0.0013912718,0.0
16,2920,0.0026990857,0.0
17,2921,0.0009949129,0.0
18,2922,0.01906551,0.0
19,2923,0.01831828,0.0
20,2924,0.001181646,0.0
21,2925,0.0019822293,0.0
22,2926,0.0015018436,0.0
23,2927,0.0017449254,0.0
24,2928,0.010144398,0.0
25,2929,0.0054718587,0.0
26,2930,0.00061724597,0.0
27,2931,0.015107041,0.0
28,2932,0.0019529914,0.0
29,2933,0.0016273654,0.0
30,2934,0.0021809703,0.0
31,2935,0.008557987,0.0
32,2936,0.050154235,0.0
33,2937,0.0008634864,0.0
34,2938,0.0019882142,0.0
35,2939,0.012484971,0.0
36,2940,0.638633,1.0
37,2941,0.0022172946,0.0
38,2942,0.0046573356,0.0
39,2943,0.012659562,0.0
40,2944,0.015949823,0.0
41,2945,0.0017575886,0.0
42,2946,0.0008681261,0.0
43,2947,0.027066236,0.0
44,2948,0.001310723,0.0
45,2949,0.0010617595,0.0
46,2950,0.0035446857,0.0
47,2951,0.4758875,0.0
48,2952,0.0019812116,0.0
49,2953,0.0037001618,0.0
50,2954,0.023019241,0.0
51,2955,0.77610135,1.0
52,2956,0.0009920516,0.0
53,2957,0.0014216331,0.0
54,2958,0.0039696107,0.0
55,2959,0.0027278129,0.0
56,2960,0.0015566287,0.0
57,2961,0.90500665,1.0
58,2962,0.0010060128,0.0
59,2963,0.0020392917,0.0
60,2964,0.16504331,0.0
61,2965,0.0010768551,0.0
62,2966,0.1791065,0.0
63,2967,0.9997241,1.0
64,2968,0.022890927,0.0
65,2969,0.005111025,0.0
66,2970,0.0012378048,0.0
67,2971,0.00060461543,0.0
68,2972,0.010144962,0.0
69,2973,0.6410016,1.0
70,2974,0.0021456766,0.0
71,2975,0.0010769895,0.0
72,2976,0.0016181676,0.0
73,2977,0.0010570695,0.0
74,2978,0.0028013173,0.0
75,2979,0.0006334272,0.0
76,2980,0.5768443,1.0
77,2981,0.21292403,0.0
78,2982,0.00072008686,0.0
79,2983,0.9115289,1.0
80,2984,0.0011697916,0.0
81,2985,0.0011099665,0.0
82,2986,0.0014178596,0.0
83,2987,0.006967345,0.0
84,2988,0.013138862,0.0
85,2989,0.0017492623,0.0
86,2990,0.000791435,0.0
87,2991,0.0031889204,0.0
88,2992,0.0028537158,0.0
89,2993,0.0100623,0.0
90,2994,0.96248466,1.0
91,2995,0.0007244791,0.0
92,2996,0.0013714076,0.0
93,2997,0.0008357506,0.0
94,2998,0.0011543373,0.0
95,2999,0.9999615,1.0
96,3000,0.0015428499,0.0
97,3001,0.0010511972,0.0
98,3002,0.0009448693,0.0
99,3003,0.0048025297,0.0
100,3004,0.004443698,0.0
101,3005,0.0012695495,0.0
102,3006,0.004305361,0.0
103,3007,0.0043092626,0.0
104,3008,0.004824687,0.0
105,3009,0.014502774,0.0
106,3010,0.0030397566,0.0
107,3011,0.0025155235,0.0
108,3012,0.00067467615,0.0
109,3013,0.47654164,0.0
110,3014,0.0015098584,0.0
111,3015,0.08942379,0.0
112,3016,0.0019762565,0.0
113,3017,0.81118757,1.0
114,3018,0.03338241,0.0
115,3019,0.009316912,0.0
116,3020,0.006217399,0.0
117,3021,0.073627114,0.0
118,3022,0.003437197,0.0
119,3023,0.0040998165,0.0
120,3024,0.991235,1.0
121,3025,0.0016756235,0.0
122,3026,0.0010654468,0.0
123,3027,0.0012716254,0.0
124,3028,0.008412473,0.0
