,id_measurement,file_path,window_idx,start,end,target
958,958,measurement_958_window_0_start_0_end_800000.png,0,0,800000,0
1909,1909,measurement_1909_window_0_start_0_end_800000.png,0,0,800000,0
2586,2586,measurement_2586_window_0_start_0_end_800000.png,0,0,800000,0
2890,2890,measurement_2890_window_0_start_0_end_800000.png,0,0,800000,0
2251,2251,measurement_2251_window_0_start_0_end_800000.png,0,0,800000,0
2419,2419,measurement_2419_window_0_start_0_end_800000.png,0,0,800000,0
924,924,measurement_924_window_0_start_0_end_800000.png,0,0,800000,0
1302,1302,measurement_1302_window_0_start_0_end_800000.png,0,0,800000,0
1786,1786,measurement_1786_window_0_start_0_end_800000.png,0,0,800000,0
2150,2150,measurement_2150_window_0_start_0_end_800000.png,0,0,800000,0
1275,1275,measurement_1275_window_0_start_0_end_800000.png,0,0,800000,0
2416,2416,measurement_2416_window_0_start_0_end_800000.png,0,0,800000,0
1510,1510,measurement_1510_window_0_start_0_end_800000.png,0,0,800000,0
2090,2090,measurement_2090_window_0_start_0_end_800000.png,0,0,800000,0
1383,1383,measurement_1383_window_0_start_0_end_800000.png,0,0,800000,0
1216,1216,measurement_1216_window_0_start_0_end_800000.png,0,0,800000,0
915,915,measurement_915_window_0_start_0_end_800000.png,0,0,800000,0
1812,1812,measurement_1812_window_0_start_0_end_800000.png,0,0,800000,0
2208,2208,measurement_2208_window_0_start_0_end_800000.png,0,0,800000,0
1249,1249,measurement_1249_window_0_start_0_end_800000.png,0,0,800000,0
2805,2805,measurement_2805_window_0_start_0_end_800000.png,0,0,800000,0
631,631,measurement_631_window_0_start_0_end_800000.png,0,0,800000,0
1164,1164,measurement_1164_window_0_start_0_end_800000.png,0,0,800000,0
545,545,measurement_545_window_0_start_0_end_800000.png,0,0,800000,0
763,763,measurement_763_window_0_start_0_end_800000.png,0,0,800000,0
2063,2063,measurement_2063_window_0_start_0_end_800000.png,0,0,800000,0
1963,1963,measurement_1963_window_0_start_0_end_800000.png,0,0,800000,0
910,910,measurement_910_window_0_start_0_end_800000.png,0,0,800000,0
2333,2333,measurement_2333_window_0_start_0_end_800000.png,0,0,800000,0
234,234,measurement_234_window_0_start_0_end_800000.png,0,0,800000,0
2426,2426,measurement_2426_window_0_start_0_end_800000.png,0,0,800000,0
1406,1406,measurement_1406_window_0_start_0_end_800000.png,0,0,800000,0
1999,1999,measurement_1999_window_0_start_0_end_800000.png,0,0,800000,0
2356,2356,measurement_2356_window_0_start_0_end_800000.png,0,0,800000,0
1891,1891,measurement_1891_window_0_start_0_end_800000.png,0,0,800000,0
406,406,measurement_406_window_0_start_0_end_800000.png,0,0,800000,0
2651,2651,measurement_2651_window_0_start_0_end_800000.png,0,0,800000,0
1647,1647,measurement_1647_window_0_start_0_end_800000.png,0,0,800000,0
2730,2730,measurement_2730_window_0_start_0_end_800000.png,0,0,800000,0
2690,2690,measurement_2690_window_0_start_0_end_800000.png,0,0,800000,0
2836,2836,measurement_2836_window_0_start_0_end_800000.png,0,0,800000,0
2285,2285,measurement_2285_window_0_start_0_end_800000.png,0,0,800000,0
870,870,measurement_870_window_0_start_0_end_800000.png,0,0,800000,0
2072,2072,measurement_2072_window_0_start_0_end_800000.png,0,0,800000,0
767,767,measurement_767_window_0_start_0_end_800000.png,0,0,800000,0
2429,2429,measurement_2429_window_0_start_0_end_800000.png,0,0,800000,0
331,331,measurement_331_window_0_start_0_end_800000.png,0,0,800000,0
