,train_loss,train_score,valid_loss,valid_score
1,0.6050416231155396,0.2825946395567462,0.8558219373226166,0.3545917287778257
2,0.3610016504923503,0.7448794221235217,0.8505993485450745,0.3389282579543282
3,0.268574779232343,0.7871659014923486,0.6377215087413788,0.4395039840402831
4,0.19485829770565033,0.8728225153548789,0.47541823983192444,0.47391869606640696
5,0.14262768626213074,0.8902116343966842,0.47886988520622253,0.47391869606640696
6,0.08840865641832352,0.959403223600247,0.6110759377479553,0.4933139302473538
7,0.06328973298271497,0.9708391914381,0.5184488296508789,0.4648082538023267
8,0.038519810885190964,0.9941002434954168,0.5722084045410156,0.45605174407879523
9,0.03721181427439054,0.9941002434954168,0.4486997127532959,0.48341044854730425
10,0.024687794347604115,0.9941002434954168,0.5239198803901672,0.48341044854730425
11,0.026524368673563004,1.0,0.5578883290290833,0.5144957554275265
12,0.021031455447276432,1.0,0.2539325840771198,0.4758390974531845
13,0.010714968666434288,1.0,0.2200477570295334,0.5602287114655289
14,0.013096220170458158,1.0,0.3939460515975952,0.6170343137254902
15,0.009648982125024,1.0,0.24449115991592407,0.6392167586576692
16,0.007488099702944358,1.0,0.21275126188993454,0.6170343137254902
17,0.009363779487709204,1.0,0.5142829120159149,0.6634616902626107
18,0.00819422211498022,1.0,0.41316770017147064,0.6901288201988649
19,0.006374806941797336,1.0,0.290927916765213,0.7196725827655995
20,0.0060820252013703184,1.0,0.17474503815174103,0.7196725827655995
21,0.005073383838559191,1.0,0.3052788972854614,0.7196725827655995
22,0.006339215828726689,1.0,0.16304101049900055,0.7196725827655995
23,0.005370329444607099,1.0,0.12431957945227623,0.7196725827655995
24,0.006012701895087957,1.0,0.1600395031273365,0.7196725827655995
25,0.0046859981181720895,1.0,0.1206846539862454,0.7196725827655995
26,0.005218272252629201,1.0,0.10667534731328487,0.7196725827655995
27,0.0047777202756454544,1.0,0.10647825198248029,0.7196725827655995
28,0.004186394934852918,1.0,0.16393307596445084,0.7196725827655995
29,0.0035884984148045382,1.0,0.3232567012310028,0.7196725827655995
