,train_loss,train_score,valid_loss,valid_score
1,0.33481445702675144,-0.005513703659744702,0.2661073327064514,0.0
2,0.2519490091424239,0.0,0.2196691334247589,0.0
3,0.23274917508426465,0.06540225436869238,0.19296927154064178,0.09419056259982343
4,0.18772342016822413,0.2797532785797408,0.14783714413642884,0.3852208652824624
5,0.12979434665880704,0.5822675733100584,0.12823088616132736,0.6313595194348008
6,0.11458955999267728,0.6630196732997908,0.1313502427190542,0.5076479311672102
7,0.11612354767949958,0.6894823861879689,0.10169744715094567,0.6959370904325033
8,0.12114765200960009,0.6535115705737541,0.10565497428178787,0.6959370904325033
9,0.10873083554600414,0.6999987122631557,0.1060744047164917,0.6380761149836711
10,0.10220369775044291,0.6237891048377513,0.09905570447444915,0.6745363455349584
11,0.09115743029274438,0.7285292755047021,0.09985890835523606,0.6655307994757536
12,0.08808216178103496,0.7060525936488387,0.10169311240315437,0.6644496241091814
13,0.09300728181475088,0.7095751357499264,0.10087756216526031,0.7344628102669505
14,0.08125056973413418,0.7780322634685146,0.09393080323934555,0.7498895455061315
15,0.08041528426110744,0.7621197508698374,0.09828872084617615,0.7073103323651386
16,0.0896517537338169,0.7236360973378002,0.08849928379058838,0.6566631219613039
17,0.08304442779013985,0.7766690110154357,0.09334515780210495,0.7391812416788872
18,0.07796206884086132,0.776454632025471,0.08554400727152825,0.7198427631820319
19,0.0755128376185894,0.7663008849415448,0.10605214834213257,0.711396964093209
20,0.0954367850760096,0.7463625209579304,0.1670682057738304,0.5476023659243657
21,0.09365329930656835,0.6885581531577769,0.10243847668170929,0.7445457424757187
22,0.08665856640589864,0.7726841182224766,0.09154035151004791,0.7344628102669505
23,0.07262340148812846,0.7668856993839465,0.12091609090566635,0.7276585160560629
24,0.07929977147202742,0.7739827348169024,0.08447607159614563,0.7381322702142581
25,0.07346472095109914,0.798809168822924,0.09437345154583454,0.7315745211549274
26,0.06189321697150406,0.8157286039560725,0.09517535790801049,0.6850227762714581
27,0.06606383955008105,0.796178549621219,0.11571912243962287,0.7123551699348378
28,0.07139763000764345,0.8094286097778481,0.10755989849567413,0.6744600489987342
29,0.0629867832911642,0.832892717425541,0.10967280715703964,0.7000950466562339
30,0.0659288538521842,0.803629298920904,0.1022128663957119,0.7025227240156444
31,0.06089805610673992,0.8101979202053992,0.1222630575299263,0.7498895455061315
32,0.06383070241855948,0.7847990900474197,0.11156449913978576,0.666373429861001
33,0.06451639082086713,0.7737047062755148,0.09899287149310113,0.7059596128393867
34,0.06121857738808582,0.7792091108901781,0.0940677560865879,0.7198427631820319
