,id_measurement,file_path,window_idx,start,end,target
1,0,measurement_0_window_1_start_5000_end_15000.png,1,5000,15000,0
5,0,measurement_0_window_5_start_25000_end_35000.png,5,25000,35000,0
51,0,measurement_0_window_51_start_255000_end_265000.png,51,255000,265000,0
54,0,measurement_0_window_54_start_270000_end_280000.png,54,270000,280000,0
78,0,measurement_0_window_78_start_390000_end_400000.png,78,390000,400000,0
89,0,measurement_0_window_89_start_445000_end_455000.png,89,445000,455000,0
93,0,measurement_0_window_93_start_465000_end_475000.png,93,465000,475000,0
95,0,measurement_0_window_95_start_475000_end_485000.png,95,475000,485000,0
98,0,measurement_0_window_98_start_490000_end_500000.png,98,490000,500000,0
103,0,measurement_0_window_103_start_515000_end_525000.png,103,515000,525000,0
107,0,measurement_0_window_107_start_535000_end_545000.png,107,535000,545000,0
113,0,measurement_0_window_113_start_565000_end_575000.png,113,565000,575000,0
126,0,measurement_0_window_126_start_630000_end_640000.png,126,630000,640000,0
127,0,measurement_0_window_127_start_635000_end_645000.png,127,635000,645000,0
136,0,measurement_0_window_136_start_680000_end_690000.png,136,680000,690000,0
137,0,measurement_0_window_137_start_685000_end_695000.png,137,685000,695000,0
141,0,measurement_0_window_141_start_705000_end_715000.png,141,705000,715000,0
142,0,measurement_0_window_142_start_710000_end_720000.png,142,710000,720000,0
147,0,measurement_0_window_147_start_735000_end_745000.png,147,735000,745000,0
159,1,measurement_1_window_0_start_0_end_10000.png,0,0,10000,1
164,1,measurement_1_window_5_start_25000_end_35000.png,5,25000,35000,1
166,1,measurement_1_window_7_start_35000_end_45000.png,7,35000,45000,1
175,1,measurement_1_window_16_start_80000_end_90000.png,16,80000,90000,1
181,1,measurement_1_window_22_start_110000_end_120000.png,22,110000,120000,1
187,1,measurement_1_window_28_start_140000_end_150000.png,28,140000,150000,1
198,1,measurement_1_window_39_start_195000_end_205000.png,39,195000,205000,1
202,1,measurement_1_window_43_start_215000_end_225000.png,43,215000,225000,1
212,1,measurement_1_window_53_start_265000_end_275000.png,53,265000,275000,1
218,1,measurement_1_window_59_start_295000_end_305000.png,59,295000,305000,1
227,1,measurement_1_window_68_start_340000_end_350000.png,68,340000,350000,1
230,1,measurement_1_window_71_start_355000_end_365000.png,71,355000,365000,1
235,1,measurement_1_window_76_start_380000_end_390000.png,76,380000,390000,1
258,1,measurement_1_window_99_start_495000_end_505000.png,99,495000,505000,1
275,1,measurement_1_window_116_start_580000_end_590000.png,116,580000,590000,1
286,1,measurement_1_window_127_start_635000_end_645000.png,127,635000,645000,1
296,1,measurement_1_window_137_start_685000_end_695000.png,137,685000,695000,1
298,1,measurement_1_window_139_start_695000_end_705000.png,139,695000,705000,1
302,1,measurement_1_window_143_start_715000_end_725000.png,143,715000,725000,1
311,1,measurement_1_window_152_start_760000_end_770000.png,152,760000,770000,1
325,2,measurement_2_window_7_start_35000_end_45000.png,7,35000,45000,0
338,2,measurement_2_window_20_start_100000_end_110000.png,20,100000,110000,0
341,2,measurement_2_window_23_start_115000_end_125000.png,23,115000,125000,0
344,2,measurement_2_window_26_start_130000_end_140000.png,26,130000,140000,0
349,2,measurement_2_window_31_start_155000_end_165000.png,31,155000,165000,0
363,2,measurement_2_window_45_start_225000_end_235000.png,45,225000,235000,0
367,2,measurement_2_window_49_start_245000_end_255000.png,49,245000,255000,0
387,2,measurement_2_window_69_start_345000_end_355000.png,69,345000,355000,0
399,2,measurement_2_window_81_start_405000_end_415000.png,81,405000,415000,0
403,2,measurement_2_window_85_start_425000_end_435000.png,85,425000,435000,0
404,2,measurement_2_window_86_start_430000_end_440000.png,86,430000,440000,0
405,2,measurement_2_window_87_start_435000_end_445000.png,87,435000,445000,0
408,2,measurement_2_window_90_start_450000_end_460000.png,90,450000,460000,0
420,2,measurement_2_window_102_start_510000_end_520000.png,102,510000,520000,0
440,2,measurement_2_window_122_start_610000_end_620000.png,122,610000,620000,0
446,2,measurement_2_window_128_start_640000_end_650000.png,128,640000,650000,0
453,2,measurement_2_window_135_start_675000_end_685000.png,135,675000,685000,0
456,2,measurement_2_window_138_start_690000_end_700000.png,138,690000,700000,0
464,2,measurement_2_window_146_start_730000_end_740000.png,146,730000,740000,0
465,2,measurement_2_window_147_start_735000_end_745000.png,147,735000,745000,0
469,2,measurement_2_window_151_start_755000_end_765000.png,151,755000,765000,0
471,2,measurement_2_window_153_start_765000_end_775000.png,153,765000,775000,0
476,2,measurement_2_window_158_start_790000_end_800000.png,158,790000,800000,0
477,3,measurement_3_window_0_start_0_end_10000.png,0,0,10000,0
480,3,measurement_3_window_3_start_15000_end_25000.png,3,15000,25000,0
481,3,measurement_3_window_4_start_20000_end_30000.png,4,20000,30000,0
496,3,measurement_3_window_19_start_95000_end_105000.png,19,95000,105000,0
508,3,measurement_3_window_31_start_155000_end_165000.png,31,155000,165000,0
519,3,measurement_3_window_42_start_210000_end_220000.png,42,210000,220000,0
524,3,measurement_3_window_47_start_235000_end_245000.png,47,235000,245000,0
545,3,measurement_3_window_68_start_340000_end_350000.png,68,340000,350000,0
547,3,measurement_3_window_70_start_350000_end_360000.png,70,350000,360000,0
560,3,measurement_3_window_83_start_415000_end_425000.png,83,415000,425000,0
569,3,measurement_3_window_92_start_460000_end_470000.png,92,460000,470000,0
589,3,measurement_3_window_112_start_560000_end_570000.png,112,560000,570000,0
595,3,measurement_3_window_118_start_590000_end_600000.png,118,590000,600000,0
611,3,measurement_3_window_134_start_670000_end_680000.png,134,670000,680000,0
626,3,measurement_3_window_149_start_745000_end_755000.png,149,745000,755000,0
630,3,measurement_3_window_153_start_765000_end_775000.png,153,765000,775000,0
633,3,measurement_3_window_156_start_780000_end_790000.png,156,780000,790000,0
663,4,measurement_4_window_27_start_135000_end_145000.png,27,135000,145000,0
666,4,measurement_4_window_30_start_150000_end_160000.png,30,150000,160000,0
675,4,measurement_4_window_39_start_195000_end_205000.png,39,195000,205000,0
676,4,measurement_4_window_40_start_200000_end_210000.png,40,200000,210000,0
682,4,measurement_4_window_46_start_230000_end_240000.png,46,230000,240000,0
685,4,measurement_4_window_49_start_245000_end_255000.png,49,245000,255000,0
688,4,measurement_4_window_52_start_260000_end_270000.png,52,260000,270000,0
693,4,measurement_4_window_57_start_285000_end_295000.png,57,285000,295000,0
698,4,measurement_4_window_62_start_310000_end_320000.png,62,310000,320000,0
716,4,measurement_4_window_80_start_400000_end_410000.png,80,400000,410000,0
724,4,measurement_4_window_88_start_440000_end_450000.png,88,440000,450000,0
725,4,measurement_4_window_89_start_445000_end_455000.png,89,445000,455000,0
733,4,measurement_4_window_97_start_485000_end_495000.png,97,485000,495000,0
746,4,measurement_4_window_110_start_550000_end_560000.png,110,550000,560000,0
752,4,measurement_4_window_116_start_580000_end_590000.png,116,580000,590000,0
755,4,measurement_4_window_119_start_595000_end_605000.png,119,595000,605000,0
764,4,measurement_4_window_128_start_640000_end_650000.png,128,640000,650000,0
769,4,measurement_4_window_133_start_665000_end_675000.png,133,665000,675000,0
770,4,measurement_4_window_134_start_670000_end_680000.png,134,670000,680000,0
777,4,measurement_4_window_141_start_705000_end_715000.png,141,705000,715000,0
802,5,measurement_5_window_7_start_35000_end_45000.png,7,35000,45000,0
803,5,measurement_5_window_8_start_40000_end_50000.png,8,40000,50000,0
812,5,measurement_5_window_17_start_85000_end_95000.png,17,85000,95000,0
814,5,measurement_5_window_19_start_95000_end_105000.png,19,95000,105000,0
829,5,measurement_5_window_34_start_170000_end_180000.png,34,170000,180000,0
832,5,measurement_5_window_37_start_185000_end_195000.png,37,185000,195000,0
851,5,measurement_5_window_56_start_280000_end_290000.png,56,280000,290000,0
878,5,measurement_5_window_83_start_415000_end_425000.png,83,415000,425000,0
893,5,measurement_5_window_98_start_490000_end_500000.png,98,490000,500000,0
905,5,measurement_5_window_110_start_550000_end_560000.png,110,550000,560000,0
910,5,measurement_5_window_115_start_575000_end_585000.png,115,575000,585000,0
912,5,measurement_5_window_117_start_585000_end_595000.png,117,585000,595000,0
917,5,measurement_5_window_122_start_610000_end_620000.png,122,610000,620000,0
928,5,measurement_5_window_133_start_665000_end_675000.png,133,665000,675000,0
937,5,measurement_5_window_142_start_710000_end_720000.png,142,710000,720000,0
940,5,measurement_5_window_145_start_725000_end_735000.png,145,725000,735000,0
957,6,measurement_6_window_3_start_15000_end_25000.png,3,15000,25000,0
958,6,measurement_6_window_4_start_20000_end_30000.png,4,20000,30000,0
970,6,measurement_6_window_16_start_80000_end_90000.png,16,80000,90000,0
975,6,measurement_6_window_21_start_105000_end_115000.png,21,105000,115000,0
978,6,measurement_6_window_24_start_120000_end_130000.png,24,120000,130000,0
