,id_measurement,file_path,window_idx,start,end,target
2518,2518,measurement_2518_window_0_start_0_end_800000.png,0,0,800000,0
2292,2292,measurement_2292_window_0_start_0_end_800000.png,0,0,800000,0
598,598,measurement_598_window_0_start_0_end_800000.png,0,0,800000,0
2111,2111,measurement_2111_window_0_start_0_end_800000.png,0,0,800000,0
2068,2068,measurement_2068_window_0_start_0_end_800000.png,0,0,800000,0
2239,2239,measurement_2239_window_0_start_0_end_800000.png,0,0,800000,0
1879,1879,measurement_1879_window_0_start_0_end_800000.png,0,0,800000,0
245,245,measurement_245_window_0_start_0_end_800000.png,0,0,800000,0
956,956,measurement_956_window_0_start_0_end_800000.png,0,0,800000,0
2749,2749,measurement_2749_window_0_start_0_end_800000.png,0,0,800000,0
169,169,measurement_169_window_0_start_0_end_800000.png,0,0,800000,0
627,627,measurement_627_window_0_start_0_end_800000.png,0,0,800000,0
400,400,measurement_400_window_0_start_0_end_800000.png,0,0,800000,0
811,811,measurement_811_window_0_start_0_end_800000.png,0,0,800000,0
2131,2131,measurement_2131_window_0_start_0_end_800000.png,0,0,800000,0
466,466,measurement_466_window_0_start_0_end_800000.png,0,0,800000,0
2072,2072,measurement_2072_window_0_start_0_end_800000.png,0,0,800000,0
2498,2498,measurement_2498_window_0_start_0_end_800000.png,0,0,800000,0
2001,2001,measurement_2001_window_0_start_0_end_800000.png,0,0,800000,0
1640,1640,measurement_1640_window_0_start_0_end_800000.png,0,0,800000,0
1313,1313,measurement_1313_window_0_start_0_end_800000.png,0,0,800000,0
2070,2070,measurement_2070_window_0_start_0_end_800000.png,0,0,800000,0
1193,1193,measurement_1193_window_0_start_0_end_800000.png,0,0,800000,0
2579,2579,measurement_2579_window_0_start_0_end_800000.png,0,0,800000,0
1973,1973,measurement_1973_window_0_start_0_end_800000.png,0,0,800000,0
2846,2846,measurement_2846_window_0_start_0_end_800000.png,0,0,800000,0
753,753,measurement_753_window_0_start_0_end_800000.png,0,0,800000,0
165,165,measurement_165_window_0_start_0_end_800000.png,0,0,800000,0
1828,1828,measurement_1828_window_0_start_0_end_800000.png,0,0,800000,0
1131,1131,measurement_1131_window_0_start_0_end_800000.png,0,0,800000,0
2657,2657,measurement_2657_window_0_start_0_end_800000.png,0,0,800000,0
939,939,measurement_939_window_0_start_0_end_800000.png,0,0,800000,0
2644,2644,measurement_2644_window_0_start_0_end_800000.png,0,0,800000,0
239,239,measurement_239_window_0_start_0_end_800000.png,0,0,800000,0
2045,2045,measurement_2045_window_0_start_0_end_800000.png,0,0,800000,0
207,207,measurement_207_window_0_start_0_end_800000.png,0,0,800000,0
577,577,measurement_577_window_0_start_0_end_800000.png,0,0,800000,0
584,584,measurement_584_window_0_start_0_end_800000.png,0,0,800000,0
2643,2643,measurement_2643_window_0_start_0_end_800000.png,0,0,800000,0
420,420,measurement_420_window_0_start_0_end_800000.png,0,0,800000,0
1807,1807,measurement_1807_window_0_start_0_end_800000.png,0,0,800000,0
824,824,measurement_824_window_0_start_0_end_800000.png,0,0,800000,0
1440,1440,measurement_1440_window_0_start_0_end_800000.png,0,0,800000,0
1967,1967,measurement_1967_window_0_start_0_end_800000.png,0,0,800000,0
961,961,measurement_961_window_0_start_0_end_800000.png,0,0,800000,0
121,121,measurement_121_window_0_start_0_end_800000.png,0,0,800000,0
1148,1148,measurement_1148_window_0_start_0_end_800000.png,0,0,800000,0
2456,2456,measurement_2456_window_0_start_0_end_800000.png,0,0,800000,0
2156,2156,measurement_2156_window_0_start_0_end_800000.png,0,0,800000,0
2150,2150,measurement_2150_window_0_start_0_end_800000.png,0,0,800000,0
63,63,measurement_63_window_0_start_0_end_800000.png,0,0,800000,0
2431,2431,measurement_2431_window_0_start_0_end_800000.png,0,0,800000,0
2590,2590,measurement_2590_window_0_start_0_end_800000.png,0,0,800000,0
2531,2531,measurement_2531_window_0_start_0_end_800000.png,0,0,800000,0
2426,2426,measurement_2426_window_0_start_0_end_800000.png,0,0,800000,0
2737,2737,measurement_2737_window_0_start_0_end_800000.png,0,0,800000,0
2347,2347,measurement_2347_window_0_start_0_end_800000.png,0,0,800000,0
2491,2491,measurement_2491_window_0_start_0_end_800000.png,0,0,800000,0
310,310,measurement_310_window_0_start_0_end_800000.png,0,0,800000,0
1298,1298,measurement_1298_window_0_start_0_end_800000.png,0,0,800000,0
1435,1435,measurement_1435_window_0_start_0_end_800000.png,0,0,800000,0
732,732,measurement_732_window_0_start_0_end_800000.png,0,0,800000,0
2709,2709,measurement_2709_window_0_start_0_end_800000.png,0,0,800000,0
1811,1811,measurement_1811_window_0_start_0_end_800000.png,0,0,800000,0
1424,1424,measurement_1424_window_0_start_0_end_800000.png,0,0,800000,0
2191,2191,measurement_2191_window_0_start_0_end_800000.png,0,0,800000,0
645,645,measurement_645_window_0_start_0_end_800000.png,0,0,800000,0
27,27,measurement_27_window_0_start_0_end_800000.png,0,0,800000,0
2295,2295,measurement_2295_window_0_start_0_end_800000.png,0,0,800000,0
1870,1870,measurement_1870_window_0_start_0_end_800000.png,0,0,800000,0
2761,2761,measurement_2761_window_0_start_0_end_800000.png,0,0,800000,0
2299,2299,measurement_2299_window_0_start_0_end_800000.png,0,0,800000,0
1698,1698,measurement_1698_window_0_start_0_end_800000.png,0,0,800000,0
2098,2098,measurement_2098_window_0_start_0_end_800000.png,0,0,800000,0
691,691,measurement_691_window_0_start_0_end_800000.png,0,0,800000,0
2035,2035,measurement_2035_window_0_start_0_end_800000.png,0,0,800000,0
1616,1616,measurement_1616_window_0_start_0_end_800000.png,0,0,800000,0
586,586,measurement_586_window_0_start_0_end_800000.png,0,0,800000,0
1095,1095,measurement_1095_window_0_start_0_end_800000.png,0,0,800000,0
1632,1632,measurement_1632_window_0_start_0_end_800000.png,0,0,800000,0
1885,1885,measurement_1885_window_0_start_0_end_800000.png,0,0,800000,0
1269,1269,measurement_1269_window_0_start_0_end_800000.png,0,0,800000,0
443,443,measurement_443_window_0_start_0_end_800000.png,0,0,800000,0
2705,2705,measurement_2705_window_0_start_0_end_800000.png,0,0,800000,0
1093,1093,measurement_1093_window_0_start_0_end_800000.png,0,0,800000,0
583,583,measurement_583_window_0_start_0_end_800000.png,0,0,800000,0
2835,2835,measurement_2835_window_0_start_0_end_800000.png,0,0,800000,0
659,659,measurement_659_window_0_start_0_end_800000.png,0,0,800000,0
2417,2417,measurement_2417_window_0_start_0_end_800000.png,0,0,800000,0
66,66,measurement_66_window_0_start_0_end_800000.png,0,0,800000,0
1383,1383,measurement_1383_window_0_start_0_end_800000.png,0,0,800000,0
2500,2500,measurement_2500_window_0_start_0_end_800000.png,0,0,800000,0
289,289,measurement_289_window_0_start_0_end_800000.png,0,0,800000,0
2569,2569,measurement_2569_window_0_start_0_end_800000.png,0,0,800000,0
963,963,measurement_963_window_0_start_0_end_800000.png,0,0,800000,0
674,674,measurement_674_window_0_start_0_end_800000.png,0,0,800000,0
980,980,measurement_980_window_0_start_0_end_800000.png,0,0,800000,0
543,543,measurement_543_window_0_start_0_end_800000.png,0,0,800000,0
2435,2435,measurement_2435_window_0_start_0_end_800000.png,0,0,800000,0
2694,2694,measurement_2694_window_0_start_0_end_800000.png,0,0,800000,0
2810,2810,measurement_2810_window_0_start_0_end_800000.png,0,0,800000,0
2178,2178,measurement_2178_window_0_start_0_end_800000.png,0,0,800000,0
2301,2301,measurement_2301_window_0_start_0_end_800000.png,0,0,800000,0
215,215,measurement_215_window_0_start_0_end_800000.png,0,0,800000,0
2549,2549,measurement_2549_window_0_start_0_end_800000.png,0,0,800000,0
1242,1242,measurement_1242_window_0_start_0_end_800000.png,0,0,800000,0
1859,1859,measurement_1859_window_0_start_0_end_800000.png,0,0,800000,0
267,267,measurement_267_window_0_start_0_end_800000.png,0,0,800000,0
2665,2665,measurement_2665_window_0_start_0_end_800000.png,0,0,800000,0
1585,1585,measurement_1585_window_0_start_0_end_800000.png,0,0,800000,0
574,574,measurement_574_window_0_start_0_end_800000.png,0,0,800000,0
475,475,measurement_475_window_0_start_0_end_800000.png,0,0,800000,0
2374,2374,measurement_2374_window_0_start_0_end_800000.png,0,0,800000,0
2019,2019,measurement_2019_window_0_start_0_end_800000.png,0,0,800000,0
1577,1577,measurement_1577_window_0_start_0_end_800000.png,0,0,800000,0
2159,2159,measurement_2159_window_0_start_0_end_800000.png,0,0,800000,0
2896,2896,measurement_2896_window_0_start_0_end_800000.png,0,0,800000,0
1799,1799,measurement_1799_window_0_start_0_end_800000.png,0,0,800000,0
422,422,measurement_422_window_0_start_0_end_800000.png,0,0,800000,0
1429,1429,measurement_1429_window_0_start_0_end_800000.png,0,0,800000,0
200,200,measurement_200_window_0_start_0_end_800000.png,0,0,800000,0
909,909,measurement_909_window_0_start_0_end_800000.png,0,0,800000,0
931,931,measurement_931_window_0_start_0_end_800000.png,0,0,800000,0
1300,1300,measurement_1300_window_0_start_0_end_800000.png,0,0,800000,0
2197,2197,measurement_2197_window_0_start_0_end_800000.png,0,0,800000,0
2174,2174,measurement_2174_window_0_start_0_end_800000.png,0,0,800000,0
383,383,measurement_383_window_0_start_0_end_800000.png,0,0,800000,0
2796,2796,measurement_2796_window_0_start_0_end_800000.png,0,0,800000,0
791,791,measurement_791_window_0_start_0_end_800000.png,0,0,800000,0
2546,2546,measurement_2546_window_0_start_0_end_800000.png,0,0,800000,0
946,946,measurement_946_window_0_start_0_end_800000.png,0,0,800000,0
810,810,measurement_810_window_0_start_0_end_800000.png,0,0,800000,0
571,571,measurement_571_window_0_start_0_end_800000.png,0,0,800000,0
2103,2103,measurement_2103_window_0_start_0_end_800000.png,0,0,800000,0
1825,1825,measurement_1825_window_0_start_0_end_800000.png,0,0,800000,0
757,757,measurement_757_window_0_start_0_end_800000.png,0,0,800000,0
2201,2201,measurement_2201_window_0_start_0_end_800000.png,0,0,800000,0
1341,1341,measurement_1341_window_0_start_0_end_800000.png,0,0,800000,0
1358,1358,measurement_1358_window_0_start_0_end_800000.png,0,0,800000,0
1037,1037,measurement_1037_window_0_start_0_end_800000.png,0,0,800000,0
385,385,measurement_385_window_0_start_0_end_800000.png,0,0,800000,0
462,462,measurement_462_window_0_start_0_end_800000.png,0,0,800000,0
1857,1857,measurement_1857_window_0_start_0_end_800000.png,0,0,800000,0
1331,1331,measurement_1331_window_0_start_0_end_800000.png,0,0,800000,0
1568,1568,measurement_1568_window_0_start_0_end_800000.png,0,0,800000,0
1133,1133,measurement_1133_window_0_start_0_end_800000.png,0,0,800000,0
1985,1985,measurement_1985_window_0_start_0_end_800000.png,0,0,800000,0
2121,2121,measurement_2121_window_0_start_0_end_800000.png,0,0,800000,0
1989,1989,measurement_1989_window_0_start_0_end_800000.png,0,0,800000,0
296,296,measurement_296_window_0_start_0_end_800000.png,0,0,800000,0
2742,2742,measurement_2742_window_0_start_0_end_800000.png,0,0,800000,0
135,135,measurement_135_window_0_start_0_end_800000.png,0,0,800000,0
1709,1709,measurement_1709_window_0_start_0_end_800000.png,0,0,800000,0
2560,2560,measurement_2560_window_0_start_0_end_800000.png,0,0,800000,0
934,934,measurement_934_window_0_start_0_end_800000.png,0,0,800000,0
1212,1212,measurement_1212_window_0_start_0_end_800000.png,0,0,800000,0
549,549,measurement_549_window_0_start_0_end_800000.png,0,0,800000,0
2609,2609,measurement_2609_window_0_start_0_end_800000.png,0,0,800000,0
1921,1921,measurement_1921_window_0_start_0_end_800000.png,0,0,800000,0
1858,1858,measurement_1858_window_0_start_0_end_800000.png,0,0,800000,0
1317,1317,measurement_1317_window_0_start_0_end_800000.png,0,0,800000,0
300,300,measurement_300_window_0_start_0_end_800000.png,0,0,800000,0
2573,2573,measurement_2573_window_0_start_0_end_800000.png,0,0,800000,0
2483,2483,measurement_2483_window_0_start_0_end_800000.png,0,0,800000,0
168,168,measurement_168_window_0_start_0_end_800000.png,0,0,800000,0
2249,2249,measurement_2249_window_0_start_0_end_800000.png,0,0,800000,0
2828,2828,measurement_2828_window_0_start_0_end_800000.png,0,0,800000,0
2841,2841,measurement_2841_window_0_start_0_end_800000.png,0,0,800000,0
1214,1214,measurement_1214_window_0_start_0_end_800000.png,0,0,800000,0
1,1,measurement_1_window_0_start_0_end_800000.png,0,0,800000,1
67,67,measurement_67_window_0_start_0_end_800000.png,0,0,800000,1
76,76,measurement_76_window_0_start_0_end_800000.png,0,0,800000,1
93,93,measurement_93_window_0_start_0_end_800000.png,0,0,800000,1
95,95,measurement_95_window_0_start_0_end_800000.png,0,0,800000,1
98,98,measurement_98_window_0_start_0_end_800000.png,0,0,800000,1
136,136,measurement_136_window_0_start_0_end_800000.png,0,0,800000,1
144,144,measurement_144_window_0_start_0_end_800000.png,0,0,800000,1
145,145,measurement_145_window_0_start_0_end_800000.png,0,0,800000,1
152,152,measurement_152_window_0_start_0_end_800000.png,0,0,800000,1
172,172,measurement_172_window_0_start_0_end_800000.png,0,0,800000,1
190,190,measurement_190_window_0_start_0_end_800000.png,0,0,800000,1
226,226,measurement_226_window_0_start_0_end_800000.png,0,0,800000,1
233,233,measurement_233_window_0_start_0_end_800000.png,0,0,800000,1
235,235,measurement_235_window_0_start_0_end_800000.png,0,0,800000,1
236,236,measurement_236_window_0_start_0_end_800000.png,0,0,800000,1
271,271,measurement_271_window_0_start_0_end_800000.png,0,0,800000,1
292,292,measurement_292_window_0_start_0_end_800000.png,0,0,800000,1
301,301,measurement_301_window_0_start_0_end_800000.png,0,0,800000,1
304,304,measurement_304_window_0_start_0_end_800000.png,0,0,800000,1
313,313,measurement_313_window_0_start_0_end_800000.png,0,0,800000,1
334,334,measurement_334_window_0_start_0_end_800000.png,0,0,800000,1
342,342,measurement_342_window_0_start_0_end_800000.png,0,0,800000,1
344,344,measurement_344_window_0_start_0_end_800000.png,0,0,800000,1
350,350,measurement_350_window_0_start_0_end_800000.png,0,0,800000,1
358,358,measurement_358_window_0_start_0_end_800000.png,0,0,800000,1
361,361,measurement_361_window_0_start_0_end_800000.png,0,0,800000,1
421,421,measurement_421_window_0_start_0_end_800000.png,0,0,800000,1
445,445,measurement_445_window_0_start_0_end_800000.png,0,0,800000,1
478,478,measurement_478_window_0_start_0_end_800000.png,0,0,800000,1
