,id_measurement,probability,class
0,2904,0.57491696,1.0
1,2905,0.009341163,0.0
2,2906,0.0038989913,0.0
3,2907,0.03570462,0.0
4,2908,0.0052156686,0.0
5,2909,0.03408419,0.0
6,2910,0.41268307,0.0
7,2911,0.006711535,0.0
8,2912,0.021769796,0.0
9,2913,0.007193907,0.0
10,2914,0.041702744,0.0
11,2915,0.007447167,0.0
12,2916,0.60215956,1.0
13,2917,0.010262604,0.0
14,2918,0.94896394,1.0
15,2919,0.012061783,0.0
16,2920,0.041610807,0.0
17,2921,0.0037612969,0.0
18,2922,0.1737244,0.0
19,2923,0.07022135,0.0
20,2924,0.0070854304,0.0
21,2925,0.010203674,0.0
22,2926,0.0022723577,0.0
23,2927,0.012194277,0.0
24,2928,0.040986788,0.0
25,2929,0.045384448,0.0
26,2930,0.0030088753,0.0
27,2931,0.11268692,0.0
28,2932,0.017920684,0.0
29,2933,0.015802113,0.0
30,2934,0.017213125,0.0
31,2935,0.15914196,0.0
32,2936,0.050048098,0.0
33,2937,0.0030416416,0.0
34,2938,0.0077855885,0.0
35,2939,0.10780008,0.0
36,2940,0.7652847,1.0
37,2941,0.006797071,0.0
38,2942,0.020128915,0.0
39,2943,0.22635178,0.0
40,2944,0.11057187,0.0
41,2945,0.002211054,0.0
42,2946,0.0029546125,0.0
43,2947,0.13614942,0.0
44,2948,0.0055865305,0.0
45,2949,0.00720673,0.0
46,2950,0.06311097,0.0
47,2951,0.98367417,1.0
48,2952,0.0068849702,0.0
49,2953,0.005165508,0.0
50,2954,0.08905861,0.0
51,2955,0.8903228,1.0
52,2956,0.020101452,0.0
53,2957,0.0033463899,0.0
54,2958,0.010433338,0.0
55,2959,0.026644856,0.0
56,2960,0.0055679027,0.0
57,2961,0.76509017,1.0
58,2962,0.008242827,0.0
59,2963,0.006324779,0.0
60,2964,0.39133805,0.0
61,2965,0.004187206,0.0
62,2966,0.86156243,1.0
63,2967,0.99786144,1.0
64,2968,0.35249707,0.0
65,2969,0.11414611,0.0
66,2970,0.0061685243,0.0
67,2971,0.0019863304,0.0
68,2972,0.039114002,0.0
69,2973,0.68587184,1.0
70,2974,0.026749233,0.0
71,2975,0.00274065,0.0
72,2976,0.006448164,0.0
73,2977,0.0069771693,0.0
74,2978,0.068839796,0.0
75,2979,0.0036534376,0.0
76,2980,0.881617,1.0
77,2981,0.74509656,1.0
78,2982,0.005248629,0.0
79,2983,0.7456315,1.0
80,2984,0.011960291,0.0
81,2985,0.003897836,0.0
82,2986,0.0071094655,0.0
83,2987,0.09692987,0.0
84,2988,0.3240226,0.0
85,2989,0.008061202,0.0
86,2990,0.028121842,0.0
87,2991,0.07788497,0.0
88,2992,0.011949383,0.0
89,2993,0.036291834,0.0
90,2994,0.9663649,1.0
91,2995,0.0035371266,0.0
92,2996,0.008659833,0.0
93,2997,0.0014233381,0.0
94,2998,0.0032866704,0.0
95,2999,0.9995807,1.0
96,3000,0.003628323,0.0
97,3001,0.008773007,0.0
98,3002,0.0021348556,0.0
99,3003,0.0043159258,0.0
100,3004,0.0106570255,0.0
101,3005,0.00811048,0.0
102,3006,0.020600326,0.0
103,3007,0.033098206,0.0
104,3008,0.04660326,0.0
105,3009,0.067369774,0.0
106,3010,0.036170352,0.0
107,3011,0.0028566169,0.0
108,3012,0.0039299196,0.0
109,3013,0.75300676,1.0
110,3014,0.0020620967,0.0
111,3015,0.7281413,1.0
112,3016,0.0031640774,0.0
113,3017,0.9248387,1.0
114,3018,0.49151248,0.0
115,3019,0.020556008,0.0
116,3020,0.013667482,0.0
117,3021,0.18340507,0.0
118,3022,0.0090862345,0.0
119,3023,0.043578353,0.0
120,3024,0.99807775,1.0
121,3025,0.0049638916,0.0
122,3026,0.01070823,0.0
123,3027,0.018173695,0.0
124,3028,0.21691231,0.0
125,3029,0.0028412489,0.0
126,3030,0.04374432,0.0
127,3031,0.004072135,0.0
128,3032,0.00774701,0.0
129,3033,0.019681543,0.0
130,3034,0.015719637,0.0
131,3035,0.29051638,0.0
132,3036,0.0067650652,0.0
133,3037,0.0036525698,0.0
134,3038,0.32734987,0.0
135,3039,0.7914652,1.0
136,3040,0.01672261,0.0
137,3041,0.011930858,0.0
138,3042,0.01522664,0.0
139,3043,0.004619707,0.0
140,3044,0.0014717192,0.0
141,3045,0.030843262,0.0
142,3046,0.09760886,0.0
143,3047,0.016999248,0.0
144,3048,0.13369942,0.0
145,3049,0.15233001,0.0
146,3050,0.004307007,0.0
147,3051,0.0018534935,0.0
148,3052,0.00906294,0.0
149,3053,0.014353138,0.0
150,3054,0.00850278,0.0
151,3055,0.9979274,1.0
152,3056,0.0062993662,0.0
153,3057,0.012595922,0.0
154,3058,0.0047543403,0.0
155,3059,0.0072816904,0.0
156,3060,0.02111361,0.0
157,3061,0.19025633,0.0
158,3062,0.0034633542,0.0
159,3063,0.975579,1.0
160,3064,0.8992736,1.0
161,3065,0.0556188,0.0
162,3066,0.0035654013,0.0
163,3067,0.01564556,0.0
164,3068,0.015569945,0.0
165,3069,0.0056152605,0.0
166,3070,0.017761704,0.0
167,3071,0.0048865397,0.0
168,3072,0.011824855,0.0
169,3073,0.9860535,1.0
170,3074,0.016637774,0.0
171,3075,0.011723599,0.0
172,3076,0.9369294,1.0
173,3077,0.010386084,0.0
174,3078,0.0058587976,0.0
175,3079,0.0030053628,0.0
176,3080,0.45517913,0.0
177,3081,0.014911728,0.0
178,3082,0.35355237,0.0
179,3083,0.16516216,0.0
180,3084,0.114696056,0.0
181,3085,0.0021159612,0.0
182,3086,0.99134564,1.0
183,3087,0.013692491,0.0
184,3088,0.05454236,0.0
185,3089,0.0075974776,0.0
186,3090,0.005045024,0.0
187,3091,0.010173777,0.0
188,3092,0.0043934546,0.0
189,3093,0.08719272,0.0
190,3094,0.0021312332,0.0
191,3095,0.012571062,0.0
192,3096,0.021022478,0.0
193,3097,0.057015173,0.0
194,3098,0.030144224,0.0
195,3099,0.144545,0.0
196,3100,0.0025118003,0.0
197,3101,0.0037330214,0.0
198,3102,0.70912254,1.0
199,3103,0.03030462,0.0
200,3104,0.0051198346,0.0
201,3105,0.007124076,0.0
202,3106,0.05623632,0.0
203,3107,0.26784077,0.0
204,3108,0.38739365,0.0
205,3109,0.015429839,0.0
206,3110,0.04602852,0.0
207,3111,0.006991638,0.0
208,3112,0.6994862,1.0
209,3113,0.0017290915,0.0
210,3114,0.7390973,1.0
211,3115,0.14716293,0.0
212,3116,0.003276777,0.0
213,3117,0.12501973,0.0
214,3118,0.011480128,0.0
215,3119,0.0034654925,0.0
216,3120,0.09789601,0.0
217,3121,0.3907815,0.0
218,3122,0.014387939,0.0
219,3123,0.5988754,1.0
220,3124,0.008502636,0.0
221,3125,0.005098069,0.0
222,3126,0.0027763864,0.0
223,3127,0.940063,1.0
224,3128,0.012425832,0.0
225,3129,0.0059731854,0.0
226,3130,0.7321159,1.0
227,3131,0.0019677333,0.0
228,3132,0.30926493,0.0
229,3133,0.010662466,0.0
230,3134,0.008332023,0.0
231,3135,0.033547994,0.0
232,3136,0.0040302225,0.0
233,3137,0.0066306964,0.0
234,3138,0.043157786,0.0
235,3139,0.0614457,0.0
236,3140,0.010153887,0.0
237,3141,0.8034679,1.0
238,3142,0.005825848,0.0
239,3143,0.00988629,0.0
240,3144,0.074248314,0.0
241,3145,0.0031624343,0.0
242,3146,0.36888686,0.0
