,id_measurement,probability,class
0,2904,0.59763575,1.0
1,2905,0.5655445,1.0
2,2906,0.4950065,0.0
3,2907,0.550778,1.0
4,2908,0.57481295,1.0
5,2909,0.5705599,1.0
6,2910,0.5507144,1.0
7,2911,0.52595425,1.0
8,2912,0.4797246,0.0
9,2913,0.46058223,0.0
10,2914,0.52252984,1.0
11,2915,0.5492517,1.0
12,2916,0.6536996,1.0
13,2917,0.5622439,1.0
14,2918,0.6757471,1.0
15,2919,0.5432809,1.0
16,2920,0.47035858,0.0
17,2921,0.5051624,1.0
18,2922,0.5186195,1.0
19,2923,0.52205557,1.0
20,2924,0.5446787,1.0
21,2925,0.59289396,1.0
22,2926,0.50109947,1.0
23,2927,0.59044296,1.0
24,2928,0.549868,1.0
25,2929,0.51481175,1.0
26,2930,0.52615184,1.0
27,2931,0.50031245,1.0
28,2932,0.569265,1.0
29,2933,0.542439,1.0
30,2934,0.5048292,1.0
31,2935,0.5183381,1.0
32,2936,0.53078824,1.0
33,2937,0.56938267,1.0
34,2938,0.49095815,0.0
35,2939,0.47720668,0.0
36,2940,0.63073975,1.0
37,2941,0.4870216,0.0
38,2942,0.46515,0.0
39,2943,0.53841454,1.0
40,2944,0.4610465,0.0
41,2945,0.4734252,0.0
42,2946,0.56853986,1.0
43,2947,0.633344,1.0
44,2948,0.54592377,1.0
45,2949,0.58489347,1.0
46,2950,0.58380884,1.0
47,2951,0.67602336,1.0
48,2952,0.55457217,1.0
49,2953,0.46921086,0.0
50,2954,0.49499694,0.0
51,2955,0.6522929,1.0
52,2956,0.59308815,1.0
53,2957,0.5270991,1.0
54,2958,0.4990137,0.0
55,2959,0.6112928,1.0
56,2960,0.48179036,0.0
57,2961,0.62174845,1.0
58,2962,0.55707645,1.0
59,2963,0.49417192,0.0
60,2964,0.50657403,1.0
61,2965,0.5185333,1.0
62,2966,0.6264359,1.0
63,2967,0.66605496,1.0
64,2968,0.5069376,1.0
65,2969,0.4920492,0.0
66,2970,0.52038395,1.0
67,2971,0.4813892,0.0
68,2972,0.522387,1.0
69,2973,0.6109382,1.0
70,2974,0.57906145,1.0
71,2975,0.5442416,1.0
72,2976,0.5068065,1.0
73,2977,0.5611347,1.0
74,2978,0.5274445,1.0
75,2979,0.5608488,1.0
76,2980,0.66805565,1.0
77,2981,0.654984,1.0
78,2982,0.586714,1.0
79,2983,0.6512406,1.0
80,2984,0.60568726,1.0
81,2985,0.5229594,1.0
82,2986,0.5369304,1.0
83,2987,0.53324425,1.0
84,2988,0.49185035,0.0
85,2989,0.5212283,1.0
86,2990,0.51517636,1.0
87,2991,0.5242215,1.0
88,2992,0.5075131,1.0
89,2993,0.4429732,0.0
90,2994,0.6368412,1.0
91,2995,0.50590545,1.0
92,2996,0.51042295,1.0
93,2997,0.5428751,1.0
94,2998,0.46195364,0.0
95,2999,0.6875963,1.0
96,3000,0.4940242,0.0
97,3001,0.59017944,1.0
98,3002,0.43134665,0.0
99,3003,0.56404173,1.0
100,3004,0.49981552,0.0
101,3005,0.5034492,1.0
102,3006,0.50043255,1.0
103,3007,0.5308522,1.0
104,3008,0.555046,1.0
105,3009,0.5146254,1.0
106,3010,0.54269403,1.0
107,3011,0.52474093,1.0
108,3012,0.5343028,1.0
109,3013,0.61270803,1.0
110,3014,0.5460611,1.0
111,3015,0.66246694,1.0
112,3016,0.46730375,0.0
113,3017,0.6765059,1.0
114,3018,0.56902057,1.0
115,3019,0.5170486,1.0
116,3020,0.4952804,0.0
117,3021,0.5310284,1.0
118,3022,0.60877293,1.0
119,3023,0.5446192,1.0
120,3024,0.6230453,1.0
121,3025,0.49302584,0.0
122,3026,0.56856364,1.0
123,3027,0.51573217,1.0
124,3028,0.49910396,0.0
125,3029,0.51257634,1.0
126,3030,0.54946625,1.0
127,3031,0.5345655,1.0
128,3032,0.53974736,1.0
129,3033,0.5624565,1.0
130,3034,0.54699236,1.0
131,3035,0.5490374,1.0
132,3036,0.50132924,1.0
