,train_loss,train_score,valid_loss,valid_score
1,0.6681537628173828,0.0,0.5979717820882797,0.0
2,0.5851068943738937,0.1125087900926024,0.5260507166385651,0.0
3,0.48739612847566605,0.25124275827979575,0.41016390174627304,0.0
4,0.4009319767355919,0.44553548978636487,0.2897399179637432,0.4251332205967769
5,0.32297205179929733,0.6644105970267493,0.2298363521695137,0.6446078431372549
6,0.2607736848294735,0.7803217157275585,0.21534762904047966,0.5933506007319062
7,0.22192509844899178,0.8415867562338825,0.23539040610194206,0.6201078320206801
8,0.1577468328177929,0.9160133513055991,0.2456667609512806,0.6165468019220668
9,0.1140652447938919,0.9511897312113419,0.258658217266202,0.6165468019220668
10,0.09554821997880936,0.9511897312113419,0.2723488509654999,0.600245047998781
11,0.07700763456523418,0.9753048303966929,0.2546282559633255,0.5533515393756029
12,0.05632463563233614,0.9753048303966929,0.3180026076734066,0.5391608732630575
13,0.03830883093178272,0.9753048303966929,0.3521324172616005,0.5391608732630575
14,0.03753088274970651,0.9875771574795098,0.2994821295142174,0.5533515393756029
15,0.03178504714742303,0.9875771574795098,0.3215603418648243,0.5684285594316689
