,id_measurement,probability,class
0,2904,0.46054602,0.0
1,2905,0.061884068,0.0
2,2906,0.045829564,0.0
3,2907,0.146588,0.0
4,2908,0.041273516,0.0
5,2909,0.04886139,0.0
6,2910,0.38227585,0.0
7,2911,0.040190082,0.0
8,2912,0.21466053,0.0
9,2913,0.0731987,0.0
10,2914,0.087739825,0.0
11,2915,0.04890114,0.0
12,2916,0.6864522,1.0
13,2917,0.061674032,0.0
14,2918,0.5455794,1.0
15,2919,0.12663284,0.0
16,2920,0.112318985,0.0
17,2921,0.07291474,0.0
18,2922,0.21858326,0.0
19,2923,0.24684596,0.0
20,2924,0.045950875,0.0
21,2925,0.14201018,0.0
22,2926,0.040719785,0.0
23,2927,0.113972306,0.0
24,2928,0.2098236,0.0
25,2929,0.11788568,0.0
26,2930,0.09334839,0.0
27,2931,0.12707302,0.0
28,2932,0.1082539,0.0
29,2933,0.0872972,0.0
30,2934,0.11433219,0.0
31,2935,0.32858694,0.0
32,2936,0.1383341,0.0
33,2937,0.061146785,0.0
34,2938,0.16531935,0.0
35,2939,0.33785954,0.0
36,2940,0.5698051,1.0
37,2941,0.041460186,0.0
38,2942,0.20224984,0.0
39,2943,0.16203237,0.0
40,2944,0.18069232,0.0
41,2945,0.10454274,0.0
42,2946,0.09351491,0.0
43,2947,0.22433232,0.0
44,2948,0.103689805,0.0
45,2949,0.039913498,0.0
46,2950,0.24207999,0.0
47,2951,0.6213131,1.0
48,2952,0.04819013,0.0
49,2953,0.1691695,0.0
50,2954,0.28803438,0.0
51,2955,0.6466515,1.0
52,2956,0.057574593,0.0
53,2957,0.090883136,0.0
54,2958,0.063201435,0.0
55,2959,0.07104088,0.0
56,2960,0.08025,0.0
57,2961,0.68790984,1.0
58,2962,0.069869235,0.0
59,2963,0.08013713,0.0
60,2964,0.15554298,0.0
61,2965,0.07822664,0.0
62,2966,0.35484037,0.0
63,2967,0.74976134,1.0
64,2968,0.13823009,0.0
65,2969,0.10344048,0.0
66,2970,0.106264174,0.0
67,2971,0.071450524,0.0
68,2972,0.26593962,0.0
69,2973,0.4622033,0.0
70,2974,0.11086809,0.0
71,2975,0.064797156,0.0
72,2976,0.04892664,0.0
73,2977,0.065174,0.0
74,2978,0.31394705,0.0
75,2979,0.048917156,0.0
76,2980,0.51565707,1.0
77,2981,0.44431373,0.0
78,2982,0.078208044,0.0
79,2983,0.46869546,0.0
80,2984,0.052229654,0.0
