,id_measurement,probability,class
0,2904,0.34801972,0.0
1,2905,0.025860356,0.0
2,2906,0.017713642,0.0
3,2907,0.09691841,0.0
4,2908,0.011099459,0.0
5,2909,0.01837195,0.0
6,2910,0.1654342,0.0
7,2911,0.019359551,0.0
8,2912,0.022477832,0.0
9,2913,0.012871646,0.0
10,2914,0.023822308,0.0
11,2915,0.011740008,0.0
12,2916,0.94646484,1.0
13,2917,0.017468287,0.0
14,2918,0.8818909,1.0
15,2919,0.012285304,0.0
16,2920,0.04254581,0.0
17,2921,0.03212117,0.0
18,2922,0.26744422,0.0
19,2923,0.23053221,0.0
20,2924,0.021708714,0.0
21,2925,0.015852807,0.0
22,2926,0.03234455,0.0
23,2927,0.031797614,0.0
24,2928,0.3516535,0.0
25,2929,0.023279859,0.0
26,2930,0.009668194,0.0
27,2931,0.024180215,0.0
28,2932,0.010780341,0.0
29,2933,0.012823664,0.0
30,2934,0.05184541,0.0
31,2935,0.16914952,0.0
32,2936,0.016655853,0.0
33,2937,0.010669174,0.0
34,2938,0.031406906,0.0
35,2939,0.011643712,0.0
36,2940,0.7104028,1.0
37,2941,0.014021935,0.0
38,2942,0.038406767,0.0
39,2943,0.07476566,0.0
40,2944,0.017254239,0.0
41,2945,0.036508407,0.0
42,2946,0.026140379,0.0
43,2947,0.05116051,0.0
44,2948,0.010541314,0.0
45,2949,0.011968454,0.0
46,2950,0.088595085,0.0
47,2951,0.77703977,1.0
48,2952,0.016040057,0.0
49,2953,0.01575121,0.0
50,2954,0.07606363,0.0
51,2955,0.718288,1.0
52,2956,0.017220749,0.0
53,2957,0.021058103,0.0
54,2958,0.021380413,0.0
55,2959,0.017838411,0.0
56,2960,0.031366874,0.0
57,2961,0.7817474,1.0
58,2962,0.010655822,0.0
59,2963,0.018139208,0.0
60,2964,0.021545144,0.0
61,2965,0.020608868,0.0
62,2966,0.42684287,0.0
63,2967,0.93696696,1.0
64,2968,0.060425792,0.0
65,2969,0.034722406,0.0
66,2970,0.011789142,0.0
67,2971,0.012313427,0.0
68,2972,0.091094166,0.0
69,2973,0.18109098,0.0
70,2974,0.016158976,0.0
71,2975,0.0221392,0.0
72,2976,0.020054623,0.0
73,2977,0.019008994,0.0
74,2978,0.13034968,0.0
75,2979,0.01894246,0.0
76,2980,0.38855597,0.0
77,2981,0.5264573,1.0
78,2982,0.009794461,0.0
79,2983,0.3871757,0.0
80,2984,0.020005498,0.0
81,2985,0.0257007,0.0
82,2986,0.023780266,0.0
83,2987,0.25076354,0.0
84,2988,0.08123542,0.0
85,2989,0.018908689,0.0
86,2990,0.013099092,0.0
87,2991,0.02055162,0.0
88,2992,0.017039582,0.0
89,2993,0.093773186,0.0
90,2994,0.7901915,1.0
91,2995,0.019158948,0.0
92,2996,0.11495151,0.0
93,2997,0.012908024,0.0
94,2998,0.028370218,0.0
95,2999,0.933198,1.0
96,3000,0.010141199,0.0
97,3001,0.014431831,0.0
98,3002,0.023902599,0.0
99,3003,0.07410364,0.0
100,3004,0.090336695,0.0
101,3005,0.019960526,0.0
102,3006,0.20549971,0.0
103,3007,0.124083,0.0
104,3008,0.018297045,0.0
105,3009,0.0982094,0.0
106,3010,0.021190668,0.0
107,3011,0.013351485,0.0
108,3012,0.020876233,0.0
109,3013,0.8588772,1.0
110,3014,0.01501869,0.0
111,3015,0.2880717,0.0
112,3016,0.051184975,0.0
113,3017,0.41254982,0.0
114,3018,0.33768305,0.0
115,3019,0.024340183,0.0
116,3020,0.018719824,0.0
117,3021,0.391054,0.0
118,3022,0.029951561,0.0
119,3023,0.017024254,0.0
120,3024,0.7385803,1.0
121,3025,0.020396903,0.0
122,3026,0.012319489,0.0
123,3027,0.0342941,0.0
124,3028,0.06714089,0.0
125,3029,0.12280752,0.0
126,3030,0.014923584,0.0
127,3031,0.01705796,0.0
128,3032,0.015459736,0.0
129,3033,0.013511922,0.0
130,3034,0.14712077,0.0
131,3035,0.04991123,0.0
132,3036,0.014534253,0.0
133,3037,0.014492861,0.0
134,3038,0.029464684,0.0
135,3039,0.21569566,0.0
136,3040,0.021079637,0.0
137,3041,0.018677747,0.0
138,3042,0.016156428,0.0
139,3043,0.019899547,0.0
140,3044,0.01970318,0.0
141,3045,0.033835407,0.0
142,3046,0.19023763,0.0
143,3047,0.029869964,0.0
144,3048,0.021223634,0.0
145,3049,0.054298997,0.0
146,3050,0.01176906,0.0
147,3051,0.012023262,0.0
148,3052,0.018908087,0.0
149,3053,0.024197279,0.0
150,3054,0.015898833,0.0
151,3055,0.9174921,1.0
152,3056,0.019456372,0.0
153,3057,0.014340569,0.0
154,3058,0.026132837,0.0
155,3059,0.017921397,0.0
156,3060,0.021648994,0.0
157,3061,0.045812823,0.0
158,3062,0.014616419,0.0
159,3063,0.76467144,1.0
160,3064,0.6745447,1.0
161,3065,0.02571043,0.0
162,3066,0.019112479,0.0
163,3067,0.08655813,0.0
164,3068,0.0132385595,0.0
165,3069,0.026174698,0.0
166,3070,0.021371825,0.0
167,3071,0.017265739,0.0
168,3072,0.018349653,0.0
169,3073,0.5446645,1.0
170,3074,0.019752195,0.0
171,3075,0.022200035,0.0
172,3076,0.9933429,1.0
173,3077,0.019051474,0.0
174,3078,0.022328477,0.0
175,3079,0.03884829,0.0
176,3080,0.02616871,0.0
177,3081,0.03108614,0.0
178,3082,0.44612148,0.0
179,3083,0.31890967,0.0
180,3084,0.08774541,0.0
181,3085,0.016176967,0.0
182,3086,0.93849003,1.0
183,3087,0.01173847,0.0
184,3088,0.021606348,0.0
185,3089,0.020434452,0.0
186,3090,0.3444242,0.0
187,3091,0.018511234,0.0
188,3092,0.020439884,0.0
189,3093,0.10821599,0.0
190,3094,0.012189928,0.0
191,3095,0.016814696,0.0
192,3096,0.014943787,0.0
193,3097,0.065500155,0.0
194,3098,0.05887955,0.0
195,3099,0.014146194,0.0
196,3100,0.0154524855,0.0
197,3101,0.02291844,0.0
198,3102,0.108361,0.0
199,3103,0.067177825,0.0
200,3104,0.0616648,0.0
201,3105,0.019559663,0.0
202,3106,0.09139495,0.0
203,3107,0.3694247,0.0
204,3108,0.47535005,0.0
205,3109,0.02175674,0.0
206,3110,0.19660044,0.0
207,3111,0.050794665,0.0
208,3112,0.044714913,0.0
209,3113,0.017300857,0.0
210,3114,0.042841874,0.0
211,3115,0.44858366,0.0
212,3116,0.042538263,0.0
213,3117,0.069854826,0.0
214,3118,0.01932148,0.0
215,3119,0.011759842,0.0
216,3120,0.019195672,0.0
217,3121,0.29422584,0.0
218,3122,0.036249395,0.0
219,3123,0.52356863,1.0
220,3124,0.014402817,0.0
221,3125,0.014959988,0.0
222,3126,0.019663906,0.0
223,3127,0.032613575,0.0
224,3128,0.011923125,0.0
225,3129,0.018244065,0.0
226,3130,0.18783092,0.0
227,3131,0.024267621,0.0
228,3132,0.046785336,0.0
229,3133,0.013777108,0.0
230,3134,0.07100474,0.0
231,3135,0.02465487,0.0
232,3136,0.026707554,0.0
233,3137,0.013597191,0.0
234,3138,0.093820736,0.0
235,3139,0.01962762,0.0
236,3140,0.052981883,0.0
237,3141,0.9482088,1.0
238,3142,0.012446786,0.0
239,3143,0.019316413,0.0
240,3144,0.045292407,0.0
241,3145,0.0171224,0.0
242,3146,0.07046423,0.0
243,3147,0.017866593,0.0
244,3148,0.016818054,0.0
245,3149,0.61899,1.0
246,3150,0.02567548,0.0
247,3151,0.0767912,0.0
248,3152,0.02045518,0.0
249,3153,0.015159292,0.0
250,3154,0.015773112,0.0
251,3155,0.88573384,1.0
252,3156,0.017276261,0.0
253,3157,0.021653697,0.0
254,3158,0.08403621,0.0
255,3159,0.057249755,0.0
256,3160,0.12211453,0.0
257,3161,0.03198125,0.0
258,3162,0.021405041,0.0
259,3163,0.054056037,0.0
260,3164,0.13756536,0.0
261,3165,0.021565523,0.0
262,3166,0.5286473,1.0
263,3167,0.010202388,0.0
264,3168,0.16484533,0.0
265,3169,0.018047767,0.0
266,3170,0.033533365,0.0
267,3171,0.020082746,0.0
