,train_loss,train_score,valid_loss,valid_score
1,0.2948505079204386,0.32600107794588185,0.22837606072425842,0.5206094054756417
2,0.09868428619070486,0.688839633356795,0.20526073127985,0.5206094054756417
3,0.06047449404881759,0.8289414696836902,0.15729806199669838,0.4802226442686963
4,0.04042132977734913,0.8948289087973097,0.11318513285368681,0.6547396453187238
5,0.02841043827885931,0.9260541331213084,0.14714850136078894,0.4076797385620915
6,0.012588467237285593,0.9873326888219456,0.3306184411048889,0.3134084048848545
7,0.008039562222124501,0.996861985357785,0.13477811869233847,0.4213324203089069
8,0.006947404620322314,0.993696739850586,0.11654207098763436,0.4802226442686963
9,0.006211147516627203,0.9936816426574907,0.2328508496284485,0.3642170228128409
10,0.00439859197517349,1.0,0.48766420781612396,0.4802226442686963
11,0.004331418651748787,0.996844608052066,0.22904209047555923,0.4802226442686963
12,0.004085423742336306,1.0,0.37311170250177383,0.4213324203089069
13,0.0025454369236037814,1.0,0.29904691874980927,0.4213324203089069
14,0.0025887666428885,1.0,0.16069125663489103,0.5206094054756417
