,id_measurement,file_path,window_idx,start,end,target
1088,1088,measurement_1088_window_0_start_0_end_800000.png,0,0,800000,0
1553,1553,measurement_1553_window_0_start_0_end_800000.png,0,0,800000,0
2669,2669,measurement_2669_window_0_start_0_end_800000.png,0,0,800000,0
84,84,measurement_84_window_0_start_0_end_800000.png,0,0,800000,0
1223,1223,measurement_1223_window_0_start_0_end_800000.png,0,0,800000,0
412,412,measurement_412_window_0_start_0_end_800000.png,0,0,800000,0
65,65,measurement_65_window_0_start_0_end_800000.png,0,0,800000,0
154,154,measurement_154_window_0_start_0_end_800000.png,0,0,800000,0
2584,2584,measurement_2584_window_0_start_0_end_800000.png,0,0,800000,0
1464,1464,measurement_1464_window_0_start_0_end_800000.png,0,0,800000,0
188,188,measurement_188_window_0_start_0_end_800000.png,0,0,800000,0
905,905,measurement_905_window_0_start_0_end_800000.png,0,0,800000,0
122,122,measurement_122_window_0_start_0_end_800000.png,0,0,800000,0
296,296,measurement_296_window_0_start_0_end_800000.png,0,0,800000,0
2758,2758,measurement_2758_window_0_start_0_end_800000.png,0,0,800000,0
2503,2503,measurement_2503_window_0_start_0_end_800000.png,0,0,800000,0
1661,1661,measurement_1661_window_0_start_0_end_800000.png,0,0,800000,0
2100,2100,measurement_2100_window_0_start_0_end_800000.png,0,0,800000,0
2521,2521,measurement_2521_window_0_start_0_end_800000.png,0,0,800000,0
727,727,measurement_727_window_0_start_0_end_800000.png,0,0,800000,0
261,261,measurement_261_window_0_start_0_end_800000.png,0,0,800000,0
229,229,measurement_229_window_0_start_0_end_800000.png,0,0,800000,0
407,407,measurement_407_window_0_start_0_end_800000.png,0,0,800000,0
223,223,measurement_223_window_0_start_0_end_800000.png,0,0,800000,0
50,50,measurement_50_window_0_start_0_end_800000.png,0,0,800000,0
1330,1330,measurement_1330_window_0_start_0_end_800000.png,0,0,800000,0
203,203,measurement_203_window_0_start_0_end_800000.png,0,0,800000,0
1084,1084,measurement_1084_window_0_start_0_end_800000.png,0,0,800000,0
1133,1133,measurement_1133_window_0_start_0_end_800000.png,0,0,800000,0
2587,2587,measurement_2587_window_0_start_0_end_800000.png,0,0,800000,0
2144,2144,measurement_2144_window_0_start_0_end_800000.png,0,0,800000,0
2066,2066,measurement_2066_window_0_start_0_end_800000.png,0,0,800000,0
2729,2729,measurement_2729_window_0_start_0_end_800000.png,0,0,800000,0
2124,2124,measurement_2124_window_0_start_0_end_800000.png,0,0,800000,0
63,63,measurement_63_window_0_start_0_end_800000.png,0,0,800000,0
1795,1795,measurement_1795_window_0_start_0_end_800000.png,0,0,800000,0
1134,1134,measurement_1134_window_0_start_0_end_800000.png,0,0,800000,0
2833,2833,measurement_2833_window_0_start_0_end_800000.png,0,0,800000,0
1621,1621,measurement_1621_window_0_start_0_end_800000.png,0,0,800000,0
1199,1199,measurement_1199_window_0_start_0_end_800000.png,0,0,800000,0
1950,1950,measurement_1950_window_0_start_0_end_800000.png,0,0,800000,0
2644,2644,measurement_2644_window_0_start_0_end_800000.png,0,0,800000,0
2281,2281,measurement_2281_window_0_start_0_end_800000.png,0,0,800000,0
2674,2674,measurement_2674_window_0_start_0_end_800000.png,0,0,800000,0
1275,1275,measurement_1275_window_0_start_0_end_800000.png,0,0,800000,0
587,587,measurement_587_window_0_start_0_end_800000.png,0,0,800000,0
1825,1825,measurement_1825_window_0_start_0_end_800000.png,0,0,800000,0
1801,1801,measurement_1801_window_0_start_0_end_800000.png,0,0,800000,0
2089,2089,measurement_2089_window_0_start_0_end_800000.png,0,0,800000,0
2349,2349,measurement_2349_window_0_start_0_end_800000.png,0,0,800000,0
1025,1025,measurement_1025_window_0_start_0_end_800000.png,0,0,800000,0
1584,1584,measurement_1584_window_0_start_0_end_800000.png,0,0,800000,0
534,534,measurement_534_window_0_start_0_end_800000.png,0,0,800000,0
105,105,measurement_105_window_0_start_0_end_800000.png,0,0,800000,0
2392,2392,measurement_2392_window_0_start_0_end_800000.png,0,0,800000,0
19,19,measurement_19_window_0_start_0_end_800000.png,0,0,800000,0
2426,2426,measurement_2426_window_0_start_0_end_800000.png,0,0,800000,0
598,598,measurement_598_window_0_start_0_end_800000.png,0,0,800000,0
2424,2424,measurement_2424_window_0_start_0_end_800000.png,0,0,800000,0
486,486,measurement_486_window_0_start_0_end_800000.png,0,0,800000,0
2162,2162,measurement_2162_window_0_start_0_end_800000.png,0,0,800000,0
416,416,measurement_416_window_0_start_0_end_800000.png,0,0,800000,0
2722,2722,measurement_2722_window_0_start_0_end_800000.png,0,0,800000,0
2240,2240,measurement_2240_window_0_start_0_end_800000.png,0,0,800000,0
1663,1663,measurement_1663_window_0_start_0_end_800000.png,0,0,800000,0
2319,2319,measurement_2319_window_0_start_0_end_800000.png,0,0,800000,0
2289,2289,measurement_2289_window_0_start_0_end_800000.png,0,0,800000,0
643,643,measurement_643_window_0_start_0_end_800000.png,0,0,800000,0
1625,1625,measurement_1625_window_0_start_0_end_800000.png,0,0,800000,0
2110,2110,measurement_2110_window_0_start_0_end_800000.png,0,0,800000,0
2145,2145,measurement_2145_window_0_start_0_end_800000.png,0,0,800000,0
121,121,measurement_121_window_0_start_0_end_800000.png,0,0,800000,0
2552,2552,measurement_2552_window_0_start_0_end_800000.png,0,0,800000,0
321,321,measurement_321_window_0_start_0_end_800000.png,0,0,800000,0
1307,1307,measurement_1307_window_0_start_0_end_800000.png,0,0,800000,0
2399,2399,measurement_2399_window_0_start_0_end_800000.png,0,0,800000,0
112,112,measurement_112_window_0_start_0_end_800000.png,0,0,800000,0
411,411,measurement_411_window_0_start_0_end_800000.png,0,0,800000,0
2654,2654,measurement_2654_window_0_start_0_end_800000.png,0,0,800000,0
1816,1816,measurement_1816_window_0_start_0_end_800000.png,0,0,800000,0
2331,2331,measurement_2331_window_0_start_0_end_800000.png,0,0,800000,0
77,77,measurement_77_window_0_start_0_end_800000.png,0,0,800000,0
1447,1447,measurement_1447_window_0_start_0_end_800000.png,0,0,800000,0
1900,1900,measurement_1900_window_0_start_0_end_800000.png,0,0,800000,0
562,562,measurement_562_window_0_start_0_end_800000.png,0,0,800000,0
2452,2452,measurement_2452_window_0_start_0_end_800000.png,0,0,800000,0
1809,1809,measurement_1809_window_0_start_0_end_800000.png,0,0,800000,0
1575,1575,measurement_1575_window_0_start_0_end_800000.png,0,0,800000,0
402,402,measurement_402_window_0_start_0_end_800000.png,0,0,800000,0
2764,2764,measurement_2764_window_0_start_0_end_800000.png,0,0,800000,0
1497,1497,measurement_1497_window_0_start_0_end_800000.png,0,0,800000,0
835,835,measurement_835_window_0_start_0_end_800000.png,0,0,800000,0
2478,2478,measurement_2478_window_0_start_0_end_800000.png,0,0,800000,0
2455,2455,measurement_2455_window_0_start_0_end_800000.png,0,0,800000,0
1817,1817,measurement_1817_window_0_start_0_end_800000.png,0,0,800000,0
2805,2805,measurement_2805_window_0_start_0_end_800000.png,0,0,800000,0
1369,1369,measurement_1369_window_0_start_0_end_800000.png,0,0,800000,0
150,150,measurement_150_window_0_start_0_end_800000.png,0,0,800000,0
1643,1643,measurement_1643_window_0_start_0_end_800000.png,0,0,800000,0
1718,1718,measurement_1718_window_0_start_0_end_800000.png,0,0,800000,0
2342,2342,measurement_2342_window_0_start_0_end_800000.png,0,0,800000,0
772,772,measurement_772_window_0_start_0_end_800000.png,0,0,800000,0
1125,1125,measurement_1125_window_0_start_0_end_800000.png,0,0,800000,0
2794,2794,measurement_2794_window_0_start_0_end_800000.png,0,0,800000,0
1662,1662,measurement_1662_window_0_start_0_end_800000.png,0,0,800000,0
2204,2204,measurement_2204_window_0_start_0_end_800000.png,0,0,800000,0
1279,1279,measurement_1279_window_0_start_0_end_800000.png,0,0,800000,0
2200,2200,measurement_2200_window_0_start_0_end_800000.png,0,0,800000,0
2105,2105,measurement_2105_window_0_start_0_end_800000.png,0,0,800000,0
2007,2007,measurement_2007_window_0_start_0_end_800000.png,0,0,800000,0
470,470,measurement_470_window_0_start_0_end_800000.png,0,0,800000,0
2434,2434,measurement_2434_window_0_start_0_end_800000.png,0,0,800000,0
2120,2120,measurement_2120_window_0_start_0_end_800000.png,0,0,800000,0
2083,2083,measurement_2083_window_0_start_0_end_800000.png,0,0,800000,0
685,685,measurement_685_window_0_start_0_end_800000.png,0,0,800000,0
831,831,measurement_831_window_0_start_0_end_800000.png,0,0,800000,0
1136,1136,measurement_1136_window_0_start_0_end_800000.png,0,0,800000,0
1440,1440,measurement_1440_window_0_start_0_end_800000.png,0,0,800000,0
1319,1319,measurement_1319_window_0_start_0_end_800000.png,0,0,800000,0
142,142,measurement_142_window_0_start_0_end_800000.png,0,0,800000,0
2099,2099,measurement_2099_window_0_start_0_end_800000.png,0,0,800000,0
2265,2265,measurement_2265_window_0_start_0_end_800000.png,0,0,800000,0
2479,2479,measurement_2479_window_0_start_0_end_800000.png,0,0,800000,0
2515,2515,measurement_2515_window_0_start_0_end_800000.png,0,0,800000,0
1706,1706,measurement_1706_window_0_start_0_end_800000.png,0,0,800000,0
2272,2272,measurement_2272_window_0_start_0_end_800000.png,0,0,800000,0
2111,2111,measurement_2111_window_0_start_0_end_800000.png,0,0,800000,0
393,393,measurement_393_window_0_start_0_end_800000.png,0,0,800000,0
1802,1802,measurement_1802_window_0_start_0_end_800000.png,0,0,800000,0
1027,1027,measurement_1027_window_0_start_0_end_800000.png,0,0,800000,0
1552,1552,measurement_1552_window_0_start_0_end_800000.png,0,0,800000,0
2316,2316,measurement_2316_window_0_start_0_end_800000.png,0,0,800000,0
2285,2285,measurement_2285_window_0_start_0_end_800000.png,0,0,800000,0
2611,2611,measurement_2611_window_0_start_0_end_800000.png,0,0,800000,0
590,590,measurement_590_window_0_start_0_end_800000.png,0,0,800000,0
1525,1525,measurement_1525_window_0_start_0_end_800000.png,0,0,800000,0
1043,1043,measurement_1043_window_0_start_0_end_800000.png,0,0,800000,0
1540,1540,measurement_1540_window_0_start_0_end_800000.png,0,0,800000,0
2617,2617,measurement_2617_window_0_start_0_end_800000.png,0,0,800000,0
1093,1093,measurement_1093_window_0_start_0_end_800000.png,0,0,800000,0
2023,2023,measurement_2023_window_0_start_0_end_800000.png,0,0,800000,0
1341,1341,measurement_1341_window_0_start_0_end_800000.png,0,0,800000,0
1844,1844,measurement_1844_window_0_start_0_end_800000.png,0,0,800000,0
2835,2835,measurement_2835_window_0_start_0_end_800000.png,0,0,800000,0
1959,1959,measurement_1959_window_0_start_0_end_800000.png,0,0,800000,0
1836,1836,measurement_1836_window_0_start_0_end_800000.png,0,0,800000,0
1410,1410,measurement_1410_window_0_start_0_end_800000.png,0,0,800000,0
1309,1309,measurement_1309_window_0_start_0_end_800000.png,0,0,800000,0
1909,1909,measurement_1909_window_0_start_0_end_800000.png,0,0,800000,0
733,733,measurement_733_window_0_start_0_end_800000.png,0,0,800000,0
828,828,measurement_828_window_0_start_0_end_800000.png,0,0,800000,0
1463,1463,measurement_1463_window_0_start_0_end_800000.png,0,0,800000,0
2595,2595,measurement_2595_window_0_start_0_end_800000.png,0,0,800000,0
1046,1046,measurement_1046_window_0_start_0_end_800000.png,0,0,800000,0
851,851,measurement_851_window_0_start_0_end_800000.png,0,0,800000,0
1874,1874,measurement_1874_window_0_start_0_end_800000.png,0,0,800000,0
315,315,measurement_315_window_0_start_0_end_800000.png,0,0,800000,0
265,265,measurement_265_window_0_start_0_end_800000.png,0,0,800000,0
1899,1899,measurement_1899_window_0_start_0_end_800000.png,0,0,800000,0
868,868,measurement_868_window_0_start_0_end_800000.png,0,0,800000,0
2651,2651,measurement_2651_window_0_start_0_end_800000.png,0,0,800000,0
2463,2463,measurement_2463_window_0_start_0_end_800000.png,0,0,800000,0
1006,1006,measurement_1006_window_0_start_0_end_800000.png,0,0,800000,0
15,15,measurement_15_window_0_start_0_end_800000.png,0,0,800000,0
841,841,measurement_841_window_0_start_0_end_800000.png,0,0,800000,0
2609,2609,measurement_2609_window_0_start_0_end_800000.png,0,0,800000,0
2593,2593,measurement_2593_window_0_start_0_end_800000.png,0,0,800000,0
630,630,measurement_630_window_0_start_0_end_800000.png,0,0,800000,0
1263,1263,measurement_1263_window_0_start_0_end_800000.png,0,0,800000,0
1,1,measurement_1_window_0_start_0_end_800000.png,0,0,800000,1
67,67,measurement_67_window_0_start_0_end_800000.png,0,0,800000,1
76,76,measurement_76_window_0_start_0_end_800000.png,0,0,800000,1
90,90,measurement_90_window_0_start_0_end_800000.png,0,0,800000,1
93,93,measurement_93_window_0_start_0_end_800000.png,0,0,800000,1
95,95,measurement_95_window_0_start_0_end_800000.png,0,0,800000,1
98,98,measurement_98_window_0_start_0_end_800000.png,0,0,800000,1
136,136,measurement_136_window_0_start_0_end_800000.png,0,0,800000,1
144,144,measurement_144_window_0_start_0_end_800000.png,0,0,800000,1
145,145,measurement_145_window_0_start_0_end_800000.png,0,0,800000,1
152,152,measurement_152_window_0_start_0_end_800000.png,0,0,800000,1
172,172,measurement_172_window_0_start_0_end_800000.png,0,0,800000,1
190,190,measurement_190_window_0_start_0_end_800000.png,0,0,800000,1
226,226,measurement_226_window_0_start_0_end_800000.png,0,0,800000,1
233,233,measurement_233_window_0_start_0_end_800000.png,0,0,800000,1
235,235,measurement_235_window_0_start_0_end_800000.png,0,0,800000,1
236,236,measurement_236_window_0_start_0_end_800000.png,0,0,800000,1
271,271,measurement_271_window_0_start_0_end_800000.png,0,0,800000,1
292,292,measurement_292_window_0_start_0_end_800000.png,0,0,800000,1
301,301,measurement_301_window_0_start_0_end_800000.png,0,0,800000,1
304,304,measurement_304_window_0_start_0_end_800000.png,0,0,800000,1
313,313,measurement_313_window_0_start_0_end_800000.png,0,0,800000,1
334,334,measurement_334_window_0_start_0_end_800000.png,0,0,800000,1
