,train_loss,train_score,valid_loss,valid_score
1,0.590713640054067,0.2368550756534137,0.8924077153205872,0.2754154085087136
2,0.35332823793093365,0.7585826061362605,0.8648663361867269,0.28575654801548783
3,0.2431011696656545,0.8600378041868519,0.8192582527796427,0.33922500739132333
4,0.19694886108239493,0.8951673046482754,0.6820618708928426,0.403088547053983
5,0.15454789499441782,0.9202069495335419,0.6425432960192362,0.47879815726621333
6,0.10700806727011998,0.9571664769885428,0.4438279370466868,0.5038314736557788
7,0.09029796222845714,0.9567172612055053,0.4859195252259572,0.48359062243791506
8,0.04836281140645345,0.9937694097483343,0.474786380926768,0.48848595100863446
9,0.04836730162302653,0.9937694097483343,0.47329997022946674,0.509181851180148
10,0.02709795410434405,1.0,0.45164700349171955,0.5462964156993987
11,0.02488589348892371,1.0,0.5277153551578522,0.5534931594531418
12,0.017729336706300575,1.0,0.5078482925891876,0.5706431022305851
13,0.013179744283358255,1.0,0.4014217257499695,0.5777466648897325
14,0.02295333830018838,1.0,0.4658769865830739,0.5504935156161409
15,0.01144254362831513,1.0,0.46974870562553406,0.531899504527954
16,0.00804780392597119,1.0,0.46904192368189496,0.5379379977072538
17,0.00907723760853211,1.0,0.40207238992055255,0.5777466648897325
18,0.006344964262098074,1.0,0.3076632072528203,0.6003661886212118
19,0.006846401374787092,1.0,0.3662771185239156,0.5925964635077338
20,0.007452335208654404,1.0,0.4322689076264699,0.5846228234139333
21,0.005884080659598112,1.0,0.2948598066965739,0.6615543135926922
22,0.00652462577757736,1.0,0.24828134228785834,0.6615543135926922
23,0.005877324379980564,1.0,0.3277479112148285,0.6400715564971587
24,0.004954766482114792,1.0,0.2266783577700456,0.672983270205322
25,0.00413973443210125,1.0,0.3540238489707311,0.6849176520533932
26,0.004715295508503914,1.0,0.23429048558076224,0.6973976568361225
27,0.0038284725354363522,1.0,0.2862619956334432,0.6973976568361225
28,0.005135684118916591,1.0,0.26582086086273193,0.6202199014913234
29,0.0038819795784850917,1.0,0.2637376934289932,0.6615543135926922
30,0.0037886458449065685,1.0,0.25534843405087787,0.6615543135926922
31,0.0035406028230985007,1.0,0.26845713953177136,0.6615543135926922
32,0.0036349098663777113,1.0,0.4471939653158188,0.6527139518645054
33,0.002682500363638004,1.0,0.28862545887629193,0.6849176520533932
34,0.0040569114110743,1.0,0.2367282584309578,0.6849176520533932
35,0.0029207634118696055,1.0,0.29614773392677307,0.6625572205938276
36,0.003233968901137511,1.0,0.25240259369214374,0.672983270205322
