,id_measurement,file_path,window_idx,start,end,target
943,943,measurement_943_window_0_start_0_end_800000.png,0,0,800000,0
175,175,measurement_175_window_0_start_0_end_800000.png,0,0,800000,0
423,423,measurement_423_window_0_start_0_end_800000.png,0,0,800000,0
1443,1443,measurement_1443_window_0_start_0_end_800000.png,0,0,800000,0
2130,2130,measurement_2130_window_0_start_0_end_800000.png,0,0,800000,0
823,823,measurement_823_window_0_start_0_end_800000.png,0,0,800000,0
1137,1137,measurement_1137_window_0_start_0_end_800000.png,0,0,800000,0
1406,1406,measurement_1406_window_0_start_0_end_800000.png,0,0,800000,0
2842,2842,measurement_2842_window_0_start_0_end_800000.png,0,0,800000,0
776,776,measurement_776_window_0_start_0_end_800000.png,0,0,800000,0
830,830,measurement_830_window_0_start_0_end_800000.png,0,0,800000,0
950,950,measurement_950_window_0_start_0_end_800000.png,0,0,800000,0
2823,2823,measurement_2823_window_0_start_0_end_800000.png,0,0,800000,0
580,580,measurement_580_window_0_start_0_end_800000.png,0,0,800000,0
2411,2411,measurement_2411_window_0_start_0_end_800000.png,0,0,800000,0
295,295,measurement_295_window_0_start_0_end_800000.png,0,0,800000,0
586,586,measurement_586_window_0_start_0_end_800000.png,0,0,800000,0
2618,2618,measurement_2618_window_0_start_0_end_800000.png,0,0,800000,0
1742,1742,measurement_1742_window_0_start_0_end_800000.png,0,0,800000,0
2135,2135,measurement_2135_window_0_start_0_end_800000.png,0,0,800000,0
381,381,measurement_381_window_0_start_0_end_800000.png,0,0,800000,0
1747,1747,measurement_1747_window_0_start_0_end_800000.png,0,0,800000,0
1334,1334,measurement_1334_window_0_start_0_end_800000.png,0,0,800000,0
1101,1101,measurement_1101_window_0_start_0_end_800000.png,0,0,800000,0
1713,1713,measurement_1713_window_0_start_0_end_800000.png,0,0,800000,0
2779,2779,measurement_2779_window_0_start_0_end_800000.png,0,0,800000,0
2265,2265,measurement_2265_window_0_start_0_end_800000.png,0,0,800000,0
1602,1602,measurement_1602_window_0_start_0_end_800000.png,0,0,800000,0
2045,2045,measurement_2045_window_0_start_0_end_800000.png,0,0,800000,0
703,703,measurement_703_window_0_start_0_end_800000.png,0,0,800000,0
364,364,measurement_364_window_0_start_0_end_800000.png,0,0,800000,0
883,883,measurement_883_window_0_start_0_end_800000.png,0,0,800000,0
2474,2474,measurement_2474_window_0_start_0_end_800000.png,0,0,800000,0
307,307,measurement_307_window_0_start_0_end_800000.png,0,0,800000,0
1207,1207,measurement_1207_window_0_start_0_end_800000.png,0,0,800000,0
2220,2220,measurement_2220_window_0_start_0_end_800000.png,0,0,800000,0
1238,1238,measurement_1238_window_0_start_0_end_800000.png,0,0,800000,0
2714,2714,measurement_2714_window_0_start_0_end_800000.png,0,0,800000,0
2460,2460,measurement_2460_window_0_start_0_end_800000.png,0,0,800000,0
1088,1088,measurement_1088_window_0_start_0_end_800000.png,0,0,800000,0
128,128,measurement_128_window_0_start_0_end_800000.png,0,0,800000,0
2495,2495,measurement_2495_window_0_start_0_end_800000.png,0,0,800000,0
905,905,measurement_905_window_0_start_0_end_800000.png,0,0,800000,0
2499,2499,measurement_2499_window_0_start_0_end_800000.png,0,0,800000,0
856,856,measurement_856_window_0_start_0_end_800000.png,0,0,800000,0
2560,2560,measurement_2560_window_0_start_0_end_800000.png,0,0,800000,0
1052,1052,measurement_1052_window_0_start_0_end_800000.png,0,0,800000,0
913,913,measurement_913_window_0_start_0_end_800000.png,0,0,800000,0
