,train_loss,train_score,valid_loss,valid_score
1,0.2537088664406437,0.5322430914560675,0.23224924877285957,0.08338256448254454
2,0.18429293597148635,0.6878725338918764,0.14003121480345726,0.542539419246769
3,0.16161663590346353,0.728959797363946,0.1846092063933611,0.5726735861715184
4,0.17777102768926298,0.6947882464303858,0.2887686789035797,0.1615596873203517
5,0.15202952630944172,0.7416889434347526,0.17529411800205708,0.5421765449336635
6,0.15005461227590755,0.7617067931420564,0.7632063627243042,0.2057002290648294
7,0.14791440963745117,0.7501187736767503,0.12349193822592497,0.6638863648496481
8,0.13260731656672592,0.7875800847974458,0.13551997393369675,0.5650373715425452
9,0.14953046746678272,0.7609242271712963,0.14005127735435963,0.5852678695584528
10,0.1269467759688022,0.7827409746860405,0.34523913264274597,0.38467179490297465
11,0.13679601176310394,0.7760180318387374,0.1949522029608488,0.5084116905322565
12,0.1243429846935353,0.787577698636818,0.18886097520589828,0.5336173287533879
13,0.127033757898262,0.786809348859341,0.1750551164150238,0.5816073114588918
14,0.1288707416062638,0.7908223421248193,0.17606921680271626,0.6044901701193394
15,0.14393640688415302,0.7530842652177242,0.32093019038438797,0.4751987973023914
16,0.12096323053968155,0.7819070659469206,0.2497994676232338,0.5530059499936082
17,0.11637628286824388,0.7909121999772288,0.11511608958244324,0.6539065085547054
18,0.10975733418333328,0.8086834377384867,0.16155208833515644,0.626093105426094
19,0.11733147451433085,0.8190727907012797,0.23952998965978622,0.45858606733643564
20,0.11368057876825333,0.8109389253972775,0.2095245672389865,0.6133039043364297
21,0.10663797883159024,0.8251700615409483,0.12137560546398163,0.7203079062328877
22,0.10007411986589432,0.8327586917487225,0.15670884307473898,0.6890135898101473
23,0.10460372679566933,0.8362262005561218,0.23503883555531502,0.5272145030726156
24,0.10705029427752656,0.8196791245152947,0.20962277241051197,0.6421779965547615
25,0.10118673135668545,0.8301555566380326,0.9733741879463196,0.1755829362188211
26,0.12332962188175169,0.8449446196368524,0.1955416426062584,0.5689004494161836
27,0.10964544710971541,0.8274574310475156,0.15109885297715664,0.7000280245422945
28,0.09328926910283201,0.8369360448989596,0.15581251494586468,0.7088456309688268
29,0.10123965043132588,0.8339248343817538,0.4153106287121773,0.35409171031875863
30,0.11259824978345531,0.8089097385213894,0.15802212618291378,0.7421794481758595
31,0.1129042872432935,0.8050097001153041,0.24366573989391327,0.5883926596582463
32,0.09121107638387357,0.8449908121891231,0.12810522690415382,0.653969578278616
33,0.08813487356370789,0.8522776745816031,0.14088470581918955,0.7755132653828921
34,0.07889932804441048,0.8698300191633727,0.6199566125869751,0.2495487042623677
35,0.09433349872292099,0.8406459466168967,0.40783990919589996,0.36883328694383477
36,0.08318812595838207,0.855193876512166,0.16990435868501663,0.7385563411125647
37,0.08527969584752948,0.8566224749112797,0.2846898287534714,0.5883926596582463
38,0.08641881198953774,0.8609592796091732,0.2804835522547364,0.5949898558309308
39,0.07655460782096547,0.8583523667036264,0.26297613978385925,0.46275575996192275
40,0.07287792031163887,0.871192030634701,0.25354598462581635,0.5456279422490595
41,0.07046800150962199,0.8796549809855188,0.2288973107933998,0.7278999188509658
42,0.07796274858005976,0.8753988450586065,0.30373626947402954,0.56750954559101
43,0.09050798094121076,0.8623537944246565,0.2803141735494137,0.6351302536755397
44,0.06970376205646385,0.8845166479884923,0.22488140314817429,0.5421765449336635
45,0.07103768395165265,0.8877951065461226,0.3304916173219681,0.33667968292611045
46,0.10515705578155436,0.8266709452868697,0.16917876154184341,0.5829962414337115
47,0.08251233510988748,0.8571600194774491,0.1791145782917738,0.7385563411125647
48,0.08110645325002024,0.874190281071223,0.20554698072373867,0.7000280245422945
49,0.10941640218183146,0.810238502021831,0.13429168425500393,0.7267238559035029
50,0.07165056811172073,0.8791252048982986,1.226932406425476,0.17129822618905083
51,0.07677595329991842,0.8686689851744843,0.4509546458721161,0.4123807314635836
52,0.0795667854658628,0.8786387765932284,0.42009828984737396,0.3981211080432467
53,0.08418262427893736,0.8622622650981637,0.14479980058968067,0.6550108942247524
54,0.06919938887832529,0.8914432538440299,0.46812617778778076,0.46001523903903296
55,0.09550973476242211,0.8377694713228878,0.12083163484930992,0.6890135898101473
56,0.06633130571473453,0.890092805786902,0.2512565404176712,0.6800978746726135
57,0.12438061321943493,0.805695739814118,0.11795791611075401,0.7331362564426005
