,id_measurement,probability,class
0,2904,0.024089847,0.0
1,2905,0.019131036,0.0
2,2906,0.0034797946,0.0
3,2907,0.005933766,0.0
4,2908,0.008701804,0.0
5,2909,0.011669624,0.0
6,2910,0.002871608,0.0
7,2911,0.014117217,0.0
8,2912,0.0040190276,0.0
9,2913,0.007757365,0.0
10,2914,0.0028758405,0.0
11,2915,0.004446456,0.0
12,2916,0.06028877,0.0
13,2917,0.022747291,0.0
14,2918,0.14370772,0.0
15,2919,0.011979967,0.0
16,2920,0.003930569,0.0
17,2921,0.019035356,0.0
18,2922,0.007262647,0.0
19,2923,0.11000639,0.0
20,2924,0.02007011,0.0
21,2925,0.00855844,0.0
22,2926,0.003091733,0.0
23,2927,0.063488446,0.0
24,2928,0.00819231,0.0
25,2929,0.0034580622,0.0
26,2930,0.0021261203,0.0
27,2931,0.008450853,0.0
28,2932,0.008553008,0.0
29,2933,0.00605322,0.0
30,2934,0.023650195,0.0
31,2935,0.038712125,0.0
32,2936,0.0123449,0.0
33,2937,0.0020482293,0.0
34,2938,0.0043833917,0.0
35,2939,0.6638074,1.0
36,2940,0.03454656,0.0
37,2941,0.0035205733,0.0
38,2942,0.004586887,0.0
39,2943,0.016178574,0.0
40,2944,0.0047799037,0.0
41,2945,0.026723685,0.0
42,2946,0.0120059475,0.0
43,2947,0.022343038,0.0
44,2948,0.0070286714,0.0
45,2949,0.005832217,0.0
46,2950,0.05051988,0.0
47,2951,0.0904584,0.0
48,2952,0.003786098,0.0
49,2953,0.0018022491,0.0
50,2954,0.01839953,0.0
51,2955,0.16086742,0.0
52,2956,0.010230586,0.0
53,2957,0.014560087,0.0
54,2958,0.004675805,0.0
55,2959,0.010015529,0.0
56,2960,0.026300708,0.0
57,2961,0.16853525,0.0
58,2962,0.004512709,0.0
59,2963,0.023209246,0.0
60,2964,0.008038486,0.0
61,2965,0.010737162,0.0
62,2966,0.022213742,0.0
63,2967,0.58145523,1.0
64,2968,0.0042641126,0.0
65,2969,0.00533898,0.0
66,2970,0.01189849,0.0
67,2971,0.0062605925,0.0
68,2972,0.002740896,0.0
69,2973,0.02190269,0.0
70,2974,0.007921916,0.0
71,2975,0.01569312,0.0
72,2976,0.0032434065,0.0
73,2977,0.010097243,0.0
74,2978,0.008243704,0.0
75,2979,0.010446609,0.0
76,2980,0.04528985,0.0
77,2981,0.029947465,0.0
78,2982,0.0067325006,0.0
79,2983,0.032363225,0.0
80,2984,0.012452233,0.0
81,2985,0.02585605,0.0
82,2986,0.012708192,0.0
83,2987,0.014609538,0.0
84,2988,0.0054693236,0.0
85,2989,0.011648437,0.0
86,2990,0.007766913,0.0
87,2991,0.017161276,0.0
88,2992,0.0059647798,0.0
89,2993,0.008475051,0.0
90,2994,0.15804182,0.0
91,2995,0.0033707523,0.0
92,2996,0.005839147,0.0
93,2997,0.007226833,0.0
94,2998,0.0033528428,0.0
95,2999,0.6537032,1.0
96,3000,0.009401894,0.0
97,3001,0.011696686,0.0
98,3002,0.00513988,0.0
99,3003,0.009278931,0.0
100,3004,0.004179824,0.0
101,3005,0.0052337646,0.0
102,3006,0.002748989,0.0
103,3007,0.0065531638,0.0
104,3008,0.015635809,0.0
105,3009,0.00887914,0.0
106,3010,0.011276904,0.0
107,3011,0.0035504217,0.0
108,3012,0.0057261265,0.0
109,3013,0.081612915,0.0
110,3014,0.011619136,0.0
111,3015,0.036558818,0.0
112,3016,0.007921317,0.0
113,3017,0.052784383,0.0
114,3018,0.022897733,0.0
115,3019,0.010857985,0.0
116,3020,0.015862666,0.0
117,3021,0.024561757,0.0
118,3022,0.011939456,0.0
119,3023,0.009942298,0.0
120,3024,0.11288858,0.0
121,3025,0.0053290552,0.0
122,3026,0.0095322495,0.0
123,3027,0.014516888,0.0
124,3028,0.010673396,0.0
125,3029,0.009666322,0.0
126,3030,0.011314917,0.0
127,3031,0.0026545653,0.0
128,3032,0.0036842087,0.0
129,3033,0.007144899,0.0
130,3034,0.0076176194,0.0
131,3035,0.014951572,0.0
132,3036,0.0079706665,0.0
133,3037,0.0073075704,0.0
134,3038,0.0019864428,0.0
135,3039,0.027303874,0.0
136,3040,0.007860875,0.0
137,3041,0.006924806,0.0
138,3042,0.008612949,0.0
139,3043,0.015626103,0.0
140,3044,0.019029155,0.0
141,3045,0.01431732,0.0
142,3046,0.029224625,0.0
143,3047,0.0072805975,0.0
144,3048,0.009028041,0.0
145,3049,0.02700156,0.0
146,3050,0.010406653,0.0
147,3051,0.0045463685,0.0
148,3052,0.020119341,0.0
149,3053,0.011021,0.0
150,3054,0.0036859666,0.0
151,3055,0.48835927,0.0
152,3056,0.012732912,0.0
153,3057,0.0029525568,0.0
154,3058,0.0029015474,0.0
155,3059,0.012721912,0.0
156,3060,0.0115066515,0.0
157,3061,0.008680207,0.0
158,3062,0.008675797,0.0
159,3063,0.10112059,0.0
160,3064,0.0872461,0.0
161,3065,0.015528276,0.0
162,3066,0.015986342,0.0
163,3067,0.008073444,0.0
164,3068,0.011512653,0.0
165,3069,0.0073675932,0.0
166,3070,0.013869451,0.0
167,3071,0.005565632,0.0
168,3072,0.012840771,0.0
169,3073,0.15682325,0.0
170,3074,0.014097626,0.0
171,3075,0.0073518055,0.0
172,3076,0.43289503,0.0
173,3077,0.0071658003,0.0
174,3078,0.016831273,0.0
175,3079,0.011173046,0.0
176,3080,0.008939374,0.0
177,3081,0.018083865,0.0
178,3082,0.013546777,0.0
179,3083,0.026275074,0.0
180,3084,0.02088274,0.0
181,3085,0.011006587,0.0
182,3086,0.67234814,1.0
183,3087,0.00650085,0.0
184,3088,0.015166335,0.0
185,3089,0.004688447,0.0
186,3090,0.012595666,0.0
187,3091,0.014307782,0.0
188,3092,0.021614144,0.0
189,3093,0.0016680729,0.0
190,3094,0.0038589214,0.0
191,3095,0.00537719,0.0
192,3096,0.010667854,0.0
193,3097,0.019302942,0.0
194,3098,0.030458514,0.0
195,3099,0.005177539,0.0
196,3100,0.009402693,0.0
197,3101,0.0059073768,0.0
198,3102,0.036707647,0.0
199,3103,0.007111233,0.0
200,3104,0.005865808,0.0
201,3105,0.011263594,0.0
202,3106,0.062342208,0.0
203,3107,0.043311067,0.0
204,3108,0.021722328,0.0
205,3109,0.012305776,0.0
206,3110,0.014015258,0.0
207,3111,0.012789658,0.0
208,3112,0.026895946,0.0
209,3113,0.005037901,0.0
210,3114,0.014541112,0.0
211,3115,0.0152246095,0.0
212,3116,0.0078791035,0.0
213,3117,0.015636506,0.0
214,3118,0.0042159907,0.0
215,3119,0.007478015,0.0
216,3120,0.011565376,0.0
217,3121,0.024577877,0.0
218,3122,0.030524794,0.0
219,3123,0.011354967,0.0
220,3124,0.004449723,0.0
221,3125,0.0054670447,0.0
222,3126,0.004204164,0.0
223,3127,0.011669163,0.0
224,3128,0.009940787,0.0
225,3129,0.0048733708,0.0
226,3130,0.021138612,0.0
227,3131,0.0015262056,0.0
228,3132,0.024454206,0.0
229,3133,0.0026985724,0.0
230,3134,0.01160126,0.0
231,3135,0.016090067,0.0
232,3136,0.0039575477,0.0
233,3137,0.0033510572,0.0
234,3138,0.024102166,0.0
235,3139,0.0093596745,0.0
236,3140,0.009373377,0.0
237,3141,0.15465431,0.0
238,3142,0.005832289,0.0
239,3143,0.010046832,0.0
240,3144,0.013349814,0.0
241,3145,0.0057611912,0.0
242,3146,0.036531538,0.0
243,3147,0.0019820377,0.0
244,3148,0.017099192,0.0
245,3149,0.17760721,0.0
246,3150,0.003679152,0.0
247,3151,0.022665797,0.0
248,3152,0.004828324,0.0
249,3153,0.01582887,0.0
250,3154,0.0038617088,0.0
251,3155,0.6468379,1.0
252,3156,0.014418972,0.0
