,train_loss,train_score,valid_loss,valid_score
1,0.2869865487019221,-0.009634352492209786,0.8224806785583496,0.0
2,0.2002813051144282,0.1194222103856286,0.5565425753593445,0.06917303761390864
3,0.16635097563266754,0.22856053825912281,0.21342380344867706,0.2953766544881277
4,0.15914809405803682,0.35156014547181574,0.1685996800661087,0.508456835683001
5,0.13819604913393657,0.48261493667710875,0.15856516361236572,0.3605038736400366
6,0.13787084942062697,0.5182385788902084,1.391880750656128,0.015078423261352735
7,0.13860857809583346,0.4820133470981108,0.14567269384860992,0.5721309866610056
8,0.12929700762033464,0.5309912005467469,0.1214788407087326,0.5849030762694498
9,0.12324652324120204,0.5599751911849636,0.14054633677005768,0.5650859907208939
10,0.12900884797175724,0.5412428091326802,0.5697318911552429,0.3543720190470423
11,0.12311749383807183,0.5592126922240241,0.5035244226455688,0.23764081062142683
12,0.1291454461713632,0.5416721417384757,0.13920819759368896,0.4717577145153406
13,0.11963760182261467,0.5811239314294231,0.11989270150661469,0.5240075948475452
14,0.11363484834631284,0.5991585309119035,0.12470683455467224,0.5312447555820953
15,0.11579944292704264,0.562386591363958,0.16570059955120087,0.6250896481920781
16,0.12018399263421695,0.6210283171218506,0.2273033708333969,0.5401146947512373
17,0.11653960843880971,0.5182385788902084,0.11322252452373505,0.5675378447915023
18,0.11532121747732163,0.6018514423231028,0.14358048141002655,0.5665727063838821
19,0.11126080602407455,0.6083347499760337,0.12217135727405548,0.6133312136143222
20,0.11219007223844528,0.568871348778912,0.8306922316551208,0.12104550653376048
21,0.11680340071519216,0.5806626890157296,0.11997228115797043,0.544281611193775
22,0.10908157701293628,0.6222482943426019,0.12015289813280106,0.48853457814822976
23,0.10853027577201525,0.6375963026033922,0.11820732057094574,0.5780475183124564
24,0.10940275291601817,0.6210283171218506,0.1605352908372879,0.48029351682830784
25,0.10809616893529891,0.6335146800375706,0.23032736778259277,0.44385459847911946
26,0.11679657896359762,0.5709445219678906,0.18895764648914337,0.4083656386191459
27,0.11183361659447352,0.591977439203084,0.14630824327468872,0.5183095947879632
28,0.10535738468170167,0.6253637143085532,0.10938463360071182,0.6004746690420335
29,0.10310295174519221,0.6370515142391359,0.20812611281871796,0.5183095947879632
30,0.1038576436539491,0.6971261410539471,0.127220019698143,0.5818960561309481
31,0.09768463944395384,0.6401444586238625,0.11987766623497009,0.6385790354617334
32,0.1002272384862105,0.6649036930181308,0.16704624891281128,0.590007076572565
33,0.09661158993840217,0.6669813659506214,0.12358151376247406,0.6004992979328904
34,0.09137433394789696,0.6943820707370802,0.12846887111663818,0.4144843563582378
35,0.09740585933128992,0.6657054299864598,0.1258203536272049,0.6550540167268388
36,0.08938862731059392,0.6844674828605215,0.1518968641757965,0.5484595884591993
37,0.0941479243338108,0.7156156042923769,0.13140584528446198,0.5780475183124564
38,0.1021465706328551,0.6622364738912906,0.16556009650230408,0.5183095947879632
39,0.10511279702186585,0.6341996170110934,0.14763808250427246,0.5050823332497097
40,0.09956130385398865,0.6642713561987049,0.23666492104530334,0.42969486983139593
41,0.09189435640970865,0.6987224058697104,0.2263488471508026,0.5561756211208364
42,0.1152677945792675,0.5893600907287262,0.11444241553544998,0.574693659745501
43,0.09668945123751958,0.6661185429536405,0.15615501999855042,0.48815496675771697
