,id_measurement,file_path,window_idx,start,end,target
1130,1130,measurement_1130_window_0_start_0_end_800000.png,0,0,800000,0
1575,1575,measurement_1575_window_0_start_0_end_800000.png,0,0,800000,0
977,977,measurement_977_window_0_start_0_end_800000.png,0,0,800000,0
763,763,measurement_763_window_0_start_0_end_800000.png,0,0,800000,0
1003,1003,measurement_1003_window_0_start_0_end_800000.png,0,0,800000,0
1726,1726,measurement_1726_window_0_start_0_end_800000.png,0,0,800000,0
1414,1414,measurement_1414_window_0_start_0_end_800000.png,0,0,800000,0
2055,2055,measurement_2055_window_0_start_0_end_800000.png,0,0,800000,0
2360,2360,measurement_2360_window_0_start_0_end_800000.png,0,0,800000,0
2670,2670,measurement_2670_window_0_start_0_end_800000.png,0,0,800000,0
2375,2375,measurement_2375_window_0_start_0_end_800000.png,0,0,800000,0
2338,2338,measurement_2338_window_0_start_0_end_800000.png,0,0,800000,0
2893,2893,measurement_2893_window_0_start_0_end_800000.png,0,0,800000,0
1931,1931,measurement_1931_window_0_start_0_end_800000.png,0,0,800000,0
850,850,measurement_850_window_0_start_0_end_800000.png,0,0,800000,0
629,629,measurement_629_window_0_start_0_end_800000.png,0,0,800000,0
2875,2875,measurement_2875_window_0_start_0_end_800000.png,0,0,800000,0
2138,2138,measurement_2138_window_0_start_0_end_800000.png,0,0,800000,0
1939,1939,measurement_1939_window_0_start_0_end_800000.png,0,0,800000,0
1074,1074,measurement_1074_window_0_start_0_end_800000.png,0,0,800000,0
499,499,measurement_499_window_0_start_0_end_800000.png,0,0,800000,0
2414,2414,measurement_2414_window_0_start_0_end_800000.png,0,0,800000,0
2469,2469,measurement_2469_window_0_start_0_end_800000.png,0,0,800000,0
2652,2652,measurement_2652_window_0_start_0_end_800000.png,0,0,800000,0
2888,2888,measurement_2888_window_0_start_0_end_800000.png,0,0,800000,0
2662,2662,measurement_2662_window_0_start_0_end_800000.png,0,0,800000,0
830,830,measurement_830_window_0_start_0_end_800000.png,0,0,800000,0
610,610,measurement_610_window_0_start_0_end_800000.png,0,0,800000,0
796,796,measurement_796_window_0_start_0_end_800000.png,0,0,800000,0
1798,1798,measurement_1798_window_0_start_0_end_800000.png,0,0,800000,0
1399,1399,measurement_1399_window_0_start_0_end_800000.png,0,0,800000,0
1632,1632,measurement_1632_window_0_start_0_end_800000.png,0,0,800000,0
2465,2465,measurement_2465_window_0_start_0_end_800000.png,0,0,800000,0
2852,2852,measurement_2852_window_0_start_0_end_800000.png,0,0,800000,0
2043,2043,measurement_2043_window_0_start_0_end_800000.png,0,0,800000,0
1715,1715,measurement_1715_window_0_start_0_end_800000.png,0,0,800000,0
981,981,measurement_981_window_0_start_0_end_800000.png,0,0,800000,0
2613,2613,measurement_2613_window_0_start_0_end_800000.png,0,0,800000,0
49,49,measurement_49_window_0_start_0_end_800000.png,0,0,800000,0
492,492,measurement_492_window_0_start_0_end_800000.png,0,0,800000,0
1154,1154,measurement_1154_window_0_start_0_end_800000.png,0,0,800000,0
1292,1292,measurement_1292_window_0_start_0_end_800000.png,0,0,800000,0
2657,2657,measurement_2657_window_0_start_0_end_800000.png,0,0,800000,0
1587,1587,measurement_1587_window_0_start_0_end_800000.png,0,0,800000,0
2734,2734,measurement_2734_window_0_start_0_end_800000.png,0,0,800000,0
2841,2841,measurement_2841_window_0_start_0_end_800000.png,0,0,800000,0
700,700,measurement_700_window_0_start_0_end_800000.png,0,0,800000,0
1251,1251,measurement_1251_window_0_start_0_end_800000.png,0,0,800000,0
465,465,measurement_465_window_0_start_0_end_800000.png,0,0,800000,0
302,302,measurement_302_window_0_start_0_end_800000.png,0,0,800000,0
1378,1378,measurement_1378_window_0_start_0_end_800000.png,0,0,800000,0
2067,2067,measurement_2067_window_0_start_0_end_800000.png,0,0,800000,0
1042,1042,measurement_1042_window_0_start_0_end_800000.png,0,0,800000,0
2542,2542,measurement_2542_window_0_start_0_end_800000.png,0,0,800000,0
1699,1699,measurement_1699_window_0_start_0_end_800000.png,0,0,800000,0
2393,2393,measurement_2393_window_0_start_0_end_800000.png,0,0,800000,0
312,312,measurement_312_window_0_start_0_end_800000.png,0,0,800000,0
2027,2027,measurement_2027_window_0_start_0_end_800000.png,0,0,800000,0
2402,2402,measurement_2402_window_0_start_0_end_800000.png,0,0,800000,0
1295,1295,measurement_1295_window_0_start_0_end_800000.png,0,0,800000,0
2044,2044,measurement_2044_window_0_start_0_end_800000.png,0,0,800000,0
1775,1775,measurement_1775_window_0_start_0_end_800000.png,0,0,800000,0
2064,2064,measurement_2064_window_0_start_0_end_800000.png,0,0,800000,0
2860,2860,measurement_2860_window_0_start_0_end_800000.png,0,0,800000,0
805,805,measurement_805_window_0_start_0_end_800000.png,0,0,800000,0
656,656,measurement_656_window_0_start_0_end_800000.png,0,0,800000,0
146,146,measurement_146_window_0_start_0_end_800000.png,0,0,800000,0
92,92,measurement_92_window_0_start_0_end_800000.png,0,0,800000,0
191,191,measurement_191_window_0_start_0_end_800000.png,0,0,800000,0
682,682,measurement_682_window_0_start_0_end_800000.png,0,0,800000,0
487,487,measurement_487_window_0_start_0_end_800000.png,0,0,800000,0
392,392,measurement_392_window_0_start_0_end_800000.png,0,0,800000,0
1814,1814,measurement_1814_window_0_start_0_end_800000.png,0,0,800000,0
1873,1873,measurement_1873_window_0_start_0_end_800000.png,0,0,800000,0
1502,1502,measurement_1502_window_0_start_0_end_800000.png,0,0,800000,0
1747,1747,measurement_1747_window_0_start_0_end_800000.png,0,0,800000,0
1369,1369,measurement_1369_window_0_start_0_end_800000.png,0,0,800000,0
965,965,measurement_965_window_0_start_0_end_800000.png,0,0,800000,0
2587,2587,measurement_2587_window_0_start_0_end_800000.png,0,0,800000,0
2178,2178,measurement_2178_window_0_start_0_end_800000.png,0,0,800000,0
1001,1001,measurement_1001_window_0_start_0_end_800000.png,0,0,800000,0
2630,2630,measurement_2630_window_0_start_0_end_800000.png,0,0,800000,0
1948,1948,measurement_1948_window_0_start_0_end_800000.png,0,0,800000,0
2121,2121,measurement_2121_window_0_start_0_end_800000.png,0,0,800000,0
1626,1626,measurement_1626_window_0_start_0_end_800000.png,0,0,800000,0
2532,2532,measurement_2532_window_0_start_0_end_800000.png,0,0,800000,0
251,251,measurement_251_window_0_start_0_end_800000.png,0,0,800000,0
534,534,measurement_534_window_0_start_0_end_800000.png,0,0,800000,0
309,309,measurement_309_window_0_start_0_end_800000.png,0,0,800000,0
205,205,measurement_205_window_0_start_0_end_800000.png,0,0,800000,0
2787,2787,measurement_2787_window_0_start_0_end_800000.png,0,0,800000,0
2398,2398,measurement_2398_window_0_start_0_end_800000.png,0,0,800000,0
519,519,measurement_519_window_0_start_0_end_800000.png,0,0,800000,0
1050,1050,measurement_1050_window_0_start_0_end_800000.png,0,0,800000,0
2318,2318,measurement_2318_window_0_start_0_end_800000.png,0,0,800000,0
2347,2347,measurement_2347_window_0_start_0_end_800000.png,0,0,800000,0
496,496,measurement_496_window_0_start_0_end_800000.png,0,0,800000,0
194,194,measurement_194_window_0_start_0_end_800000.png,0,0,800000,0
1886,1886,measurement_1886_window_0_start_0_end_800000.png,0,0,800000,0
1490,1490,measurement_1490_window_0_start_0_end_800000.png,0,0,800000,0
27,27,measurement_27_window_0_start_0_end_800000.png,0,0,800000,0
1435,1435,measurement_1435_window_0_start_0_end_800000.png,0,0,800000,0
1122,1122,measurement_1122_window_0_start_0_end_800000.png,0,0,800000,0
2280,2280,measurement_2280_window_0_start_0_end_800000.png,0,0,800000,0
2359,2359,measurement_2359_window_0_start_0_end_800000.png,0,0,800000,0
1421,1421,measurement_1421_window_0_start_0_end_800000.png,0,0,800000,0
2293,2293,measurement_2293_window_0_start_0_end_800000.png,0,0,800000,0
1661,1661,measurement_1661_window_0_start_0_end_800000.png,0,0,800000,0
2768,2768,measurement_2768_window_0_start_0_end_800000.png,0,0,800000,0
1645,1645,measurement_1645_window_0_start_0_end_800000.png,0,0,800000,0
582,582,measurement_582_window_0_start_0_end_800000.png,0,0,800000,0
1627,1627,measurement_1627_window_0_start_0_end_800000.png,0,0,800000,0
272,272,measurement_272_window_0_start_0_end_800000.png,0,0,800000,0
1817,1817,measurement_1817_window_0_start_0_end_800000.png,0,0,800000,0
1493,1493,measurement_1493_window_0_start_0_end_800000.png,0,0,800000,0
2443,2443,measurement_2443_window_0_start_0_end_800000.png,0,0,800000,0
956,956,measurement_956_window_0_start_0_end_800000.png,0,0,800000,0
2709,2709,measurement_2709_window_0_start_0_end_800000.png,0,0,800000,0
892,892,measurement_892_window_0_start_0_end_800000.png,0,0,800000,0
446,446,measurement_446_window_0_start_0_end_800000.png,0,0,800000,0
2724,2724,measurement_2724_window_0_start_0_end_800000.png,0,0,800000,0
1577,1577,measurement_1577_window_0_start_0_end_800000.png,0,0,800000,0
846,846,measurement_846_window_0_start_0_end_800000.png,0,0,800000,0
1181,1181,measurement_1181_window_0_start_0_end_800000.png,0,0,800000,0
256,256,measurement_256_window_0_start_0_end_800000.png,0,0,800000,0
1131,1131,measurement_1131_window_0_start_0_end_800000.png,0,0,800000,0
56,56,measurement_56_window_0_start_0_end_800000.png,0,0,800000,0
2853,2853,measurement_2853_window_0_start_0_end_800000.png,0,0,800000,0
1734,1734,measurement_1734_window_0_start_0_end_800000.png,0,0,800000,0
476,476,measurement_476_window_0_start_0_end_800000.png,0,0,800000,0
2658,2658,measurement_2658_window_0_start_0_end_800000.png,0,0,800000,0
737,737,measurement_737_window_0_start_0_end_800000.png,0,0,800000,0
227,227,measurement_227_window_0_start_0_end_800000.png,0,0,800000,0
1266,1266,measurement_1266_window_0_start_0_end_800000.png,0,0,800000,0
2615,2615,measurement_2615_window_0_start_0_end_800000.png,0,0,800000,0
2651,2651,measurement_2651_window_0_start_0_end_800000.png,0,0,800000,0
2415,2415,measurement_2415_window_0_start_0_end_800000.png,0,0,800000,0
2524,2524,measurement_2524_window_0_start_0_end_800000.png,0,0,800000,0
2302,2302,measurement_2302_window_0_start_0_end_800000.png,0,0,800000,0
328,328,measurement_328_window_0_start_0_end_800000.png,0,0,800000,0
1573,1573,measurement_1573_window_0_start_0_end_800000.png,0,0,800000,0
1525,1525,measurement_1525_window_0_start_0_end_800000.png,0,0,800000,0
1355,1355,measurement_1355_window_0_start_0_end_800000.png,0,0,800000,0
2057,2057,measurement_2057_window_0_start_0_end_800000.png,0,0,800000,0
2368,2368,measurement_2368_window_0_start_0_end_800000.png,0,0,800000,0
331,331,measurement_331_window_0_start_0_end_800000.png,0,0,800000,0
2511,2511,measurement_2511_window_0_start_0_end_800000.png,0,0,800000,0
