,train_loss,train_score,valid_loss,valid_score
1,0.3879637365991419,0.0,0.4170531928539276,0.0
2,0.2625629563223232,0.0,0.26499199867248535,0.0
3,0.24191377244212411,0.0,0.33762042224407196,0.0
4,0.233494448390874,0.0,0.19495149701833725,0.0
5,0.22541057115251367,0.0,0.2619931101799011,0.0
6,0.24140033396807584,0.0,0.19533908367156982,0.0
7,0.2297356060960076,0.0,0.1914619505405426,0.0
8,0.22615812447938052,0.0,0.15982364490628242,0.0
9,0.22969121824611316,0.0,0.3322523683309555,0.0
10,0.2274883809414777,0.0,0.19246025383472443,0.0
11,0.24558661065318368,0.0,0.19260377436876297,0.0
12,0.23605753481388092,0.0,0.19049637019634247,0.0
13,0.23022589087486267,0.0,0.25770463049411774,0.0
14,0.22801163521679965,0.0,0.292232871055603,0.0
15,0.22732070494781842,0.0,0.2560567259788513,0.0
16,0.2349382002245296,0.0,0.2552764415740967,0.0
17,0.23030622032555667,0.0,0.22360264509916306,0.0
18,0.21560408784584564,0.0,0.2530902028083801,0.0
19,0.2476352250034159,0.13120231552895123,0.23299576342105865,0.0
20,0.22794502431696112,0.0,0.21701671928167343,0.0
21,0.22568997198885138,0.0,0.27691027522087097,0.0
22,0.21210812709548257,0.0,0.20811153948307037,0.0
23,0.21293177658861334,0.0,0.23832502216100693,0.0
24,0.22271641005169263,0.0,0.16314434260129929,0.0
25,0.198899431662126,0.0,0.24366723001003265,0.0
26,0.1709362082183361,0.11248545592012149,0.19707640260457993,0.21472452762009986
27,0.20415856350551953,0.1765036831744243,0.1908755525946617,0.0
28,0.19793083044615659,0.0,0.19470180571079254,0.0
29,0.1880400221456181,0.0,0.19149218499660492,0.0
30,0.16465384039011868,0.0,0.15882059186697006,0.0
31,0.17111915824088184,0.03082842124328375,0.1602170467376709,0.0
32,0.16353830153291876,0.11248545592012149,0.1790360063314438,-0.015078423261352735
33,0.1474775035272945,0.20596769783429206,0.1604946255683899,0.2953766544881277
34,0.1328857893293554,0.38940710011576224,0.18645862489938736,0.2953766544881277
35,0.13321137970144098,0.44826615618355065,0.17702103406190872,0.2953766544881277
36,0.14226081086830658,0.35550141015426145,0.15369557589292526,0.47556060483457563
37,0.12992516160011292,0.4650559124707545,0.1441429778933525,0.42142570469148355
38,0.12622798505154523,0.5891423938180109,0.1771065667271614,0.6450717317736161
39,0.12430267306891354,0.5751785943866488,0.1576906517148018,0.47556060483457563
40,0.11531637879935178,0.5912239244490755,0.18108143284916878,0.6828193880996369
41,0.10973041572354057,0.6138554830819405,0.08775717578828335,0.47556060483457563
42,0.11189073595133694,0.6186702380804963,0.20387372374534607,0.42904988331951016
43,0.12244499136101115,0.6054141879485708,0.10774710774421692,0.4485303058010556
44,0.11136035621166229,0.594470152434686,0.13129094243049622,0.5475032091645475
45,0.11676171286539598,0.6192959751936014,0.12052587047219276,0.5475032091645475
46,0.11273666606708006,0.605552990905888,0.10542158409953117,0.663268969710131
