,id_measurement,probability,class
0,2904,0.080234185,0.0
1,2905,0.055959903,0.0
2,2906,0.051720217,0.0
3,2907,0.056079138,0.0
4,2908,0.048309483,0.0
5,2909,0.051086526,0.0
6,2910,0.058939215,0.0
7,2911,0.05287666,0.0
8,2912,0.021286324,0.0
9,2913,0.037832923,0.0
10,2914,0.04591176,0.0
11,2915,0.04766395,0.0
12,2916,0.98628855,1.0
13,2917,0.054069657,0.0
14,2918,0.16068587,0.0
15,2919,0.049301594,0.0
16,2920,0.0524962,0.0
17,2921,0.053279255,0.0
18,2922,0.066804625,0.0
19,2923,0.06126234,0.0
20,2924,0.053191546,0.0
21,2925,0.047741704,0.0
22,2926,0.060883045,0.0
23,2927,0.069665544,0.0
24,2928,0.06476657,0.0
25,2929,0.045912866,0.0
26,2930,0.04700098,0.0
27,2931,0.10642249,0.0
28,2932,0.0472388,0.0
29,2933,0.050252836,0.0
30,2934,0.054277077,0.0
31,2935,0.05003357,0.0
32,2936,0.05906251,0.0
33,2937,0.04864602,0.0
34,2938,0.059924517,0.0
35,2939,0.04399206,0.0
36,2940,0.08341015,0.0
37,2941,0.04517546,0.0
38,2942,0.028567279,0.0
39,2943,0.09632197,0.0
40,2944,0.059942216,0.0
41,2945,0.053673558,0.0
42,2946,0.048798293,0.0
43,2947,0.062128205,0.0
44,2948,0.047390535,0.0
45,2949,0.049260665,0.0
46,2950,0.06181229,0.0
47,2951,0.103554666,0.0
48,2952,0.046533234,0.0
49,2953,0.024622316,0.0
50,2954,0.05797713,0.0
51,2955,0.11171917,0.0
52,2956,0.050836567,0.0
53,2957,0.052831832,0.0
54,2958,0.052361593,0.0
55,2959,0.054234684,0.0
56,2960,0.060540136,0.0
57,2961,0.12559165,0.0
58,2962,0.047646347,0.0
59,2963,0.047259856,0.0
60,2964,0.09543964,0.0
61,2965,0.05845076,0.0
62,2966,0.16527325,0.0
63,2967,0.9402134,1.0
64,2968,0.2734939,0.0
65,2969,0.058397952,0.0
66,2970,0.050172206,0.0
67,2971,0.036441784,0.0
68,2972,0.051637843,0.0
69,2973,0.06090538,0.0
70,2974,0.05230394,0.0
71,2975,0.05420702,0.0
72,2976,0.048279904,0.0
73,2977,0.051615637,0.0
74,2978,0.066650406,0.0
75,2979,0.052383296,0.0
76,2980,0.070297286,0.0
77,2981,0.06452536,0.0
78,2982,0.0480397,0.0
79,2983,0.06099564,0.0
80,2984,0.052021254,0.0
81,2985,0.056968972,0.0
82,2986,0.05191187,0.0
83,2987,0.061126187,0.0
84,2988,0.05176823,0.0
85,2989,0.052498423,0.0
86,2990,0.03589325,0.0
87,2991,0.04344771,0.0
88,2992,0.047819123,0.0
89,2993,0.033453103,0.0
90,2994,0.22702673,0.0
91,2995,0.047820196,0.0
92,2996,0.048166726,0.0
93,2997,0.0483775,0.0
94,2998,0.047585018,0.0
95,2999,0.9718147,1.0
96,3000,0.044079833,0.0
97,3001,0.052507177,0.0
98,3002,0.0480481,0.0
99,3003,0.04867508,0.0
100,3004,0.05240548,0.0
101,3005,0.05590134,0.0
102,3006,0.07649731,0.0
103,3007,0.05590459,0.0
104,3008,0.0550305,0.0
105,3009,0.060884982,0.0
106,3010,0.054091997,0.0
107,3011,0.049651787,0.0
108,3012,0.055056185,0.0
109,3013,0.574286,1.0
110,3014,0.047054198,0.0
111,3015,0.05840993,0.0
112,3016,0.04754516,0.0
113,3017,0.07299677,0.0
114,3018,0.06608067,0.0
115,3019,0.03105686,0.0
116,3020,0.052242473,0.0
117,3021,0.2732883,0.0
118,3022,0.050059784,0.0
119,3023,0.053617083,0.0
120,3024,0.11639582,0.0
121,3025,0.049822997,0.0
122,3026,0.049945068,0.0
123,3027,0.052213132,0.0
124,3028,0.0652129,0.0
125,3029,0.059451,0.0
126,3030,0.05308615,0.0
127,3031,0.045669377,0.0
128,3032,0.05097173,0.0
129,3033,0.05341519,0.0
130,3034,0.055047788,0.0
131,3035,0.07696009,0.0
132,3036,0.04734141,0.0
133,3037,0.054584745,0.0
134,3038,0.052069046,0.0
135,3039,0.058737423,0.0
136,3040,0.049463313,0.0
137,3041,0.053521365,0.0
138,3042,0.05387674,0.0
139,3043,0.05227735,0.0
140,3044,0.053191006,0.0
141,3045,0.05800282,0.0
142,3046,0.059154693,0.0
143,3047,0.060274087,0.0
144,3048,0.050209578,0.0
145,3049,0.059022658,0.0
146,3050,0.048151936,0.0
147,3051,0.027682394,0.0
148,3052,0.052896,0.0
149,3053,0.051061213,0.0
150,3054,0.054244626,0.0
151,3055,0.6202123,1.0
152,3056,0.055921387,0.0
153,3057,0.046288494,0.0
154,3058,0.05154131,0.0
155,3059,0.052290436,0.0
156,3060,0.049981352,0.0
157,3061,0.05842707,0.0
158,3062,0.048950028,0.0
159,3063,0.09759454,0.0
160,3064,0.09687327,0.0
161,3065,0.06592295,0.0
162,3066,0.051796064,0.0
163,3067,0.026599694,0.0
164,3068,0.03435368,0.0
165,3069,0.050252765,0.0
166,3070,0.054228526,0.0
167,3071,0.051338017,0.0
168,3072,0.055720896,0.0
169,3073,0.09103984,0.0
170,3074,0.06367433,0.0
171,3075,0.05388767,0.0
172,3076,0.9984505,1.0
173,3077,0.041973412,0.0
174,3078,0.053354766,0.0
175,3079,0.054250114,0.0
176,3080,0.07685778,0.0
177,3081,0.053149894,0.0
178,3082,0.3780037,0.0
179,3083,0.06278986,0.0
180,3084,0.08393613,0.0
181,3085,0.046511926,0.0
182,3086,0.71060824,1.0
183,3087,0.04941476,0.0
184,3088,0.054693595,0.0
185,3089,0.04996623,0.0
186,3090,0.05707436,0.0
187,3091,0.05184884,0.0
188,3092,0.056007776,0.0
189,3093,0.06208886,0.0
190,3094,0.04381881,0.0
191,3095,0.05074216,0.0
192,3096,0.05184489,0.0
193,3097,0.06344296,0.0
194,3098,0.05455538,0.0
195,3099,0.06355916,0.0
196,3100,0.049400184,0.0
197,3101,0.0495648,0.0
198,3102,0.061711926,0.0
199,3103,0.050610956,0.0
200,3104,0.051245876,0.0
201,3105,0.052268837,0.0
202,3106,0.050540365,0.0
203,3107,0.06305128,0.0
204,3108,0.2341942,0.0
205,3109,0.053669143,0.0
206,3110,0.06631666,0.0
