,id_measurement,probability,class
0,2904,0.017385567,0.0
1,2905,4.7699293e-09,0.0
2,2906,3.3771087e-07,0.0
3,2907,6.059122e-08,0.0
4,2908,8.174552e-07,0.0
5,2909,0.003931658,0.0
6,2910,3.97803e-08,0.0
7,2911,1.0025913e-08,0.0
8,2912,4.2574982e-07,0.0
9,2913,4.461874e-08,0.0
10,2914,1.1497946e-08,0.0
11,2915,3.7601938e-05,0.0
12,2916,0.40105686,0.0
13,2917,7.092291e-09,0.0
14,2918,0.6028484,1.0
15,2919,1.7244605e-07,0.0
16,2920,9.666229e-08,0.0
17,2921,1.8257128e-06,0.0
18,2922,0.0063680317,0.0
19,2923,0.39276025,0.0
20,2924,1.9372472e-08,0.0
21,2925,0.0002641278,0.0
22,2926,0.0006102011,0.0
23,2927,0.80238354,1.0
24,2928,6.352661e-07,0.0
25,2929,6.2157305e-08,0.0
26,2930,2.785452e-07,0.0
27,2931,7.601012e-09,0.0
28,2932,1.329795e-07,0.0
29,2933,2.64313e-07,0.0
30,2934,4.8485873e-08,0.0
31,2935,0.5165168,1.0
32,2936,4.8873325e-08,0.0
33,2937,9.609353e-08,0.0
34,2938,5.958213e-07,0.0
35,2939,8.61229e-08,0.0
36,2940,0.37863806,0.0
37,2941,3.5617276e-09,0.0
38,2942,3.7204921e-07,0.0
39,2943,1.4438629e-07,0.0
40,2944,2.8372574e-06,0.0
41,2945,0.00018641923,0.0
42,2946,3.679244e-08,0.0
43,2947,8.972408e-07,0.0
44,2948,1.9993864e-08,0.0
45,2949,4.680662e-08,0.0
46,2950,1.2443536e-08,0.0
47,2951,0.0178263,0.0
48,2952,1.7959879e-09,0.0
49,2953,3.392474e-07,0.0
50,2954,0.0007720176,0.0
51,2955,0.015896274,0.0
52,2956,5.4691673e-09,0.0
53,2957,1.3565841e-07,0.0
54,2958,5.2826223e-08,0.0
55,2959,5.7712987e-05,0.0
56,2960,3.7091485e-07,0.0
57,2961,0.8125213,1.0
58,2962,6.7568444e-09,0.0
59,2963,2.1129016e-07,0.0
60,2964,6.6271286e-09,0.0
61,2965,7.148982e-07,0.0
62,2966,0.004535524,0.0
63,2967,0.82517266,1.0
