,id_measurement,probability,class
0,2904,0.13186453,0.0
1,2905,0.013545777,0.0
2,2906,0.008352267,0.0
3,2907,0.026843652,0.0
4,2908,0.0051070475,0.0
5,2909,0.009719989,0.0
6,2910,0.04234352,0.0
7,2911,0.010124513,0.0
8,2912,0.0026830519,0.0
9,2913,0.0045864168,0.0
10,2914,0.007225861,0.0
11,2915,0.00515397,0.0
12,2916,0.9441556,1.0
13,2917,0.009654315,0.0
14,2918,0.8258424,1.0
15,2919,0.0058928,0.0
16,2920,0.013719028,0.0
17,2921,0.011618802,0.0
18,2922,0.08037867,0.0
19,2923,0.5814396,1.0
20,2924,0.011590739,0.0
21,2925,0.0073489496,0.0
22,2926,0.015684506,0.0
23,2927,0.020304838,0.0
24,2928,0.11189045,0.0
25,2929,0.0074085807,0.0
26,2930,0.004643358,0.0
27,2931,0.014069639,0.0
28,2932,0.0050306832,0.0
29,2933,0.006015892,0.0
30,2934,0.014979085,0.0
31,2935,0.14286461,0.0
32,2936,0.008813012,0.0
33,2937,0.0052548493,0.0
34,2938,0.012022097,0.0
35,2939,0.0058848336,0.0
36,2940,0.6183494,1.0
37,2941,0.0056602713,0.0
38,2942,0.008290211,0.0
39,2943,0.03758265,0.0
40,2944,0.048521303,0.0
41,2945,0.012053178,0.0
42,2946,0.009608199,0.0
43,2947,0.02360507,0.0
44,2948,0.004934259,0.0
45,2949,0.005519187,0.0
46,2950,0.030628785,0.0
47,2951,0.7275827,1.0
48,2952,0.00670145,0.0
49,2953,0.0025876197,0.0
50,2954,0.0429666,0.0
51,2955,0.67567825,1.0
52,2956,0.008995761,0.0
53,2957,0.010701994,0.0
54,2958,0.009667802,0.0
55,2959,0.009227741,0.0
56,2960,0.01772419,0.0
57,2961,0.75643444,1.0
58,2962,0.004752547,0.0
59,2963,0.008158309,0.0
60,2964,0.012241355,0.0
61,2965,0.011115737,0.0
62,2966,0.16530162,0.0
63,2967,0.9647871,1.0
64,2968,0.034561004,0.0
65,2969,0.013849235,0.0
66,2970,0.005861573,0.0
67,2971,0.004105049,0.0
68,2972,0.030222509,0.0
69,2973,0.06876095,0.0
70,2974,0.008236487,0.0
71,2975,0.012303712,0.0
72,2976,0.008753088,0.0
73,2977,0.009119199,0.0
74,2978,0.04131115,0.0
75,2979,0.009873128,0.0
76,2980,0.16123103,0.0
77,2981,0.2669837,0.0
78,2982,0.0046426984,0.0
79,2983,0.12268838,0.0
80,2984,0.010395699,0.0
81,2985,0.014449944,0.0
82,2986,0.009906151,0.0
83,2987,0.08085697,0.0
84,2988,0.02261671,0.0
85,2989,0.009915098,0.0
86,2990,0.0043216976,0.0
87,2991,0.00884371,0.0
88,2992,0.007107241,0.0
89,2993,0.017973514,0.0
90,2994,0.68077415,1.0
91,2995,0.008124905,0.0
92,2996,0.028097337,0.0
93,2997,0.005985083,0.0
94,2998,0.008358268,0.0
95,2999,0.96826744,1.0
96,3000,0.00432651,0.0
97,3001,0.0074547986,0.0
98,3002,0.007792867,0.0
99,3003,0.014085516,0.0
100,3004,0.017936638,0.0
101,3005,0.010330205,0.0
102,3006,0.051305298,0.0
103,3007,0.021881314,0.0
104,3008,0.010100861,0.0
105,3009,0.031408675,0.0
106,3010,0.009938436,0.0
107,3011,0.006633835,0.0
108,3012,0.010563519,0.0
109,3013,0.8829413,1.0
110,3014,0.0069135088,0.0
111,3015,0.11341224,0.0
112,3016,0.010565736,0.0
113,3017,0.24149892,0.0
114,3018,0.16821611,0.0
115,3019,0.0059234863,0.0
116,3020,0.009813908,0.0
117,3021,0.4434261,0.0
118,3022,0.010998737,0.0
119,3023,0.008561864,0.0
120,3024,0.7514312,1.0
121,3025,0.009288909,0.0
122,3026,0.0058835363,0.0
123,3027,0.011808797,0.0
124,3028,0.019380886,0.0
125,3029,0.0346937,0.0
126,3030,0.0077076512,0.0
127,3031,0.0064947954,0.0
128,3032,0.008246558,0.0
129,3033,0.006627189,0.0
130,3034,0.032918666,0.0
131,3035,0.020701945,0.0
132,3036,0.0066549773,0.0
133,3037,0.0078034303,0.0
134,3038,0.011459324,0.0
135,3039,0.038735237,0.0
136,3040,0.008948271,0.0
137,3041,0.009426285,0.0
138,3042,0.008025953,0.0
139,3043,0.010793891,0.0
140,3044,0.010004277,0.0
141,3045,0.01806108,0.0
142,3046,0.041720144,0.0
143,3047,0.012408864,0.0
144,3048,0.010214129,0.0
145,3049,0.016893249,0.0
146,3050,0.0054782666,0.0
147,3051,0.002548767,0.0
148,3052,0.010352971,0.0
149,3053,0.011352013,0.0
150,3054,0.008708905,0.0
151,3055,0.9182096,1.0
152,3056,0.010341672,0.0
153,3057,0.006040338,0.0
154,3058,0.010251094,0.0
155,3059,0.0092578,0.0
156,3060,0.010027284,0.0
157,3061,0.017334323,0.0
158,3062,0.006939036,0.0
159,3063,0.71196955,1.0
160,3064,0.6071362,1.0
161,3065,0.13644405,0.0
162,3066,0.009694166,0.0
163,3067,0.01807363,0.0
164,3068,0.0045237164,0.0
165,3069,0.011429674,0.0
166,3070,0.01091188,0.0
167,3071,0.009037597,0.0
168,3072,0.009906615,0.0
169,3073,0.2875813,0.0
170,3074,0.073014446,0.0
171,3075,0.010154942,0.0
172,3076,0.9948041,1.0
173,3077,0.0075291116,0.0
174,3078,0.011549285,0.0
175,3079,0.015365653,0.0
176,3080,0.35421368,0.0
177,3081,0.011986738,0.0
178,3082,0.28836825,0.0
179,3083,0.083068445,0.0
180,3084,0.03395327,0.0
181,3085,0.007088208,0.0
182,3086,0.93082726,1.0
183,3087,0.005419415,0.0
184,3088,0.011530177,0.0
185,3089,0.0092746625,0.0
186,3090,0.14537989,0.0
187,3091,0.009582343,0.0
188,3092,0.011523418,0.0
189,3093,0.019387277,0.0
190,3094,0.004859628,0.0
191,3095,0.008714411,0.0
192,3096,0.0074390257,0.0
193,3097,0.020821778,0.0
194,3098,0.017722365,0.0
195,3099,0.007532472,0.0
196,3100,0.007517437,0.0
197,3101,0.009594801,0.0
198,3102,0.041335642,0.0
199,3103,0.022095224,0.0
200,3104,0.013962129,0.0
201,3105,0.0094678495,0.0
202,3106,0.1424163,0.0
203,3107,0.15487322,0.0
204,3108,0.34776512,0.0
205,3109,0.011402993,0.0
206,3110,0.057886176,0.0
