,id_measurement,file_path,window_idx,start,end,target
2615,2615,measurement_2615_window_0_start_0_end_800000.png,0,0,800000,0
2034,2034,measurement_2034_window_0_start_0_end_800000.png,0,0,800000,0
1119,1119,measurement_1119_window_0_start_0_end_800000.png,0,0,800000,0
1986,1986,measurement_1986_window_0_start_0_end_800000.png,0,0,800000,0
2671,2671,measurement_2671_window_0_start_0_end_800000.png,0,0,800000,0
2261,2261,measurement_2261_window_0_start_0_end_800000.png,0,0,800000,0
737,737,measurement_737_window_0_start_0_end_800000.png,0,0,800000,0
1050,1050,measurement_1050_window_0_start_0_end_800000.png,0,0,800000,0
2656,2656,measurement_2656_window_0_start_0_end_800000.png,0,0,800000,0
224,224,measurement_224_window_0_start_0_end_800000.png,0,0,800000,0
211,211,measurement_211_window_0_start_0_end_800000.png,0,0,800000,0
1265,1265,measurement_1265_window_0_start_0_end_800000.png,0,0,800000,0
2191,2191,measurement_2191_window_0_start_0_end_800000.png,0,0,800000,0
1477,1477,measurement_1477_window_0_start_0_end_800000.png,0,0,800000,0
1175,1175,measurement_1175_window_0_start_0_end_800000.png,0,0,800000,0
1032,1032,measurement_1032_window_0_start_0_end_800000.png,0,0,800000,0
657,657,measurement_657_window_0_start_0_end_800000.png,0,0,800000,0
2005,2005,measurement_2005_window_0_start_0_end_800000.png,0,0,800000,0
645,645,measurement_645_window_0_start_0_end_800000.png,0,0,800000,0
2205,2205,measurement_2205_window_0_start_0_end_800000.png,0,0,800000,0
7,7,measurement_7_window_0_start_0_end_800000.png,0,0,800000,0
2360,2360,measurement_2360_window_0_start_0_end_800000.png,0,0,800000,0
333,333,measurement_333_window_0_start_0_end_800000.png,0,0,800000,0
622,622,measurement_622_window_0_start_0_end_800000.png,0,0,800000,0
56,56,measurement_56_window_0_start_0_end_800000.png,0,0,800000,0
1697,1697,measurement_1697_window_0_start_0_end_800000.png,0,0,800000,0
1823,1823,measurement_1823_window_0_start_0_end_800000.png,0,0,800000,0
340,340,measurement_340_window_0_start_0_end_800000.png,0,0,800000,0
1475,1475,measurement_1475_window_0_start_0_end_800000.png,0,0,800000,0
29,29,measurement_29_window_0_start_0_end_800000.png,0,0,800000,0
1164,1164,measurement_1164_window_0_start_0_end_800000.png,0,0,800000,0
1711,1711,measurement_1711_window_0_start_0_end_800000.png,0,0,800000,0
415,415,measurement_415_window_0_start_0_end_800000.png,0,0,800000,0
820,820,measurement_820_window_0_start_0_end_800000.png,0,0,800000,0
1459,1459,measurement_1459_window_0_start_0_end_800000.png,0,0,800000,0
2443,2443,measurement_2443_window_0_start_0_end_800000.png,0,0,800000,0
