,train_loss,train_score,valid_loss,valid_score
1,0.29556216156253445,0.19573496126394227,0.30982886999845505,0.526115076567236
2,0.14137325120659974,0.5124312288374943,0.12952570989727974,0.526115076567236
3,0.1129709267272399,0.6452014708231812,0.12357205525040627,0.5038396996772111
4,0.092499571852386,0.7050246528412294,0.11877110973000526,0.4755842500042811
5,0.08011854250127307,0.7578925405987208,0.1786048635840416,0.48674481784116874
6,0.07198438638498864,0.7751643518993462,0.17998963594436646,0.48674481784116874
7,0.06478258609198607,0.7925205466960419,0.32680563628673553,0.5644143517679754
8,0.06099701359366568,0.8133279389285472,0.25805695354938507,0.578654925565073
9,0.05403027461411861,0.8372780001298045,0.31243713945150375,0.526115076567236
10,0.054808654106007174,0.8200487447275839,0.17852852493524551,0.5527841276458545
11,0.04943616817203852,0.8488009766388452,0.2304808422923088,0.5899196114769775
12,0.05558090730426976,0.82088481447578,0.20784267783164978,0.5477225575051662
13,0.046582626429601356,0.8607360274380387,0.3151213601231575,0.578654925565073
14,0.0394501789034201,0.8666822155693188,0.16544633358716965,0.6141296055506469
15,0.038205683029865704,0.8741288466871587,0.2060961090028286,0.578654925565073
16,0.034268791402260274,0.8893042787912305,0.24760272353887558,0.5899196114769775
17,0.03239585384010123,0.8945353606255553,0.24894698709249496,0.5678919051662098
18,0.0289133085618512,0.9091669735373834,0.2972763627767563,0.5678919051662098
19,0.0281206631513599,0.910621458011177,0.2497050166130066,0.6017285556144979
20,0.02467277328077426,0.9172523960805825,0.37512707710266113,0.6017285556144979
21,0.025913328545776985,0.9171487157012764,0.247469250112772,0.5899196114769775
22,0.02215941509077241,0.9312364268184009,0.2432396113872528,0.5899196114769775
23,0.02246240024956373,0.9373754614330515,0.2501652520149946,0.5899196114769775
24,0.019754685024963692,0.9341882310201958,0.5026516318321228,0.5678919051662098
25,0.016242281271073668,0.950709501270558,0.24828712176531553,0.578654925565073
26,0.01627686781844554,0.952560937759805,0.5009139180183411,0.578654925565073
27,0.015150410456184406,0.9511379185391774,0.533602386713028,0.5527841276458545
28,0.014370923306649694,0.9599137772868158,0.39806990325450897,0.5678919051662098
29,0.01325951971543523,0.9683081594571562,0.3860853239893913,0.5644143517679754
30,0.01123243691220593,0.9731593577689802,0.4803212136030197,0.5644143517679754
31,0.01045662355206262,0.9669127835342837,0.684372752904892,0.6017285556144979
32,0.009149555909411551,0.9734490948256829,0.844238355755806,0.5766459031301908
33,0.008603071202882208,0.9797539906763366,0.3235055110999383,0.5644143517679754
34,0.011958578093281876,0.9728667356586184,0.8161514699459076,0.5527841276458545
35,0.10727834796461348,0.8075837453897885,0.19865283742547035,0.5642660953974591
36,0.023705648106093016,0.9239035535640567,0.34871864318847656,0.6409310644865079
37,0.01497149332247388,0.9561591704105455,0.2585667744278908,0.6409310644865079
38,0.012392574966025468,0.9733673548282961,0.20814987691119313,0.6409310644865079
39,0.01116207282477542,0.9720669537615154,0.37647049129009247,0.6271767296931458
40,0.009204746395068715,0.9793432148445197,0.5057685375213623,0.5895356489380615
41,0.00828859431651206,0.9844628303209635,0.39383214712142944,0.5766459031301908
42,0.007973593699996574,0.9837989467646163,0.31370752304792404,0.6031483057987304
43,0.00574057156224556,0.9876717665628838,0.5144776105880737,0.5642660953974591
44,0.0062663139525774075,0.9857610352844406,0.33444907888770103,0.5642660953974591
45,0.004972017271659122,0.9896120749940116,0.7511108815670013,0.5642660953974591
46,0.0054628122508382565,0.9889946892970264,0.49639376997947693,0.5642660953974591
47,0.0047885920301688695,0.9935005266619517,0.5881138741970062,0.578513965238924
48,0.0036189529838828514,0.9921979171462876,0.5426638126373291,0.5895356489380615
49,0.005328504683208079,0.9876957536639238,0.3291824799962342,0.5895356489380615
50,0.003895964124239981,0.9902725686964452,0.4972895085811615,0.5766459031301908
51,0.003424531374408756,0.9928419882328381,0.8263866007328033,0.5642660953974591
52,0.0032125440372440675,0.9915729697632258,0.3679187446832657,0.5642660953974591
53,0.0036776735897337156,0.9928568644878626,0.4844087213277817,0.550834422132514
54,0.003170389744879615,0.9941453366610977,0.555317685008049,0.5895356489380615
55,0.003411309068234494,0.9902725686964452,0.737454742193222,0.5766459031301908
56,0.003305415805348625,0.9915925605632313,0.38189938478171825,0.5766459031301908
57,0.003003175468970417,0.989655650174872,0.4141344800591469,0.5642660953974591
58,0.0026255106453250986,0.9941587364752164,0.8100150525569916,0.5642660953974591
59,0.003834164553644279,0.9883830790167216,0.6638571918010712,0.550834422132514
60,0.0020743144153899406,0.996743244497897,1.068400502204895,0.5381402333896151
61,0.0032977139646670995,0.9890444969626071,0.9768557548522949,0.550834422132514
62,0.002255509842003588,0.9941587364752164,0.5787828415632248,0.550834422132514
