,id_measurement,probability,class
0,2904,0.35591248,0.0
1,2905,0.000940304,0.0
2,2906,0.0005532459,0.0
3,2907,0.011126393,0.0
4,2908,0.00050221226,0.0
5,2909,0.005549693,0.0
6,2910,0.02013175,0.0
7,2911,0.0007254342,0.0
8,2912,0.0055562872,0.0
9,2913,0.0017948056,0.0
10,2914,0.0037470292,0.0
11,2915,0.0034181152,0.0
12,2916,0.92595285,1.0
13,2917,0.0011710536,0.0
14,2918,0.90704244,1.0
15,2919,0.0013451537,0.0
16,2920,0.0009846711,0.0
17,2921,0.0004162825,0.0
18,2922,0.015997177,0.0
19,2923,0.026774537,0.0
20,2924,0.00046306,0.0
21,2925,0.0010740571,0.0
22,2926,0.0007305973,0.0
23,2927,0.0015387697,0.0
24,2928,0.007167507,0.0
25,2929,0.0026521587,0.0
26,2930,0.00071389327,0.0
27,2931,0.008608867,0.0
28,2932,0.0018069441,0.0
29,2933,0.000864726,0.0
30,2934,0.0019567162,0.0
31,2935,0.028612271,0.0
32,2936,0.0015623466,0.0
33,2937,0.00060209614,0.0
34,2938,0.005603595,0.0
35,2939,0.0015609175,0.0
36,2940,0.8848125,1.0
37,2941,0.0007490737,0.0
38,2942,0.003514451,0.0
39,2943,0.035317603,0.0
40,2944,0.013791804,0.0
41,2945,0.0024878192,0.0
42,2946,0.00054426177,0.0
43,2947,0.08152396,0.0
44,2948,0.001011842,0.0
45,2949,0.0005981307,0.0
46,2950,0.0026536172,0.0
47,2951,0.9472557,1.0
48,2952,0.0018686863,0.0
49,2953,0.0026356482,0.0
50,2954,0.0037322715,0.0
51,2955,0.986902,1.0
52,2956,0.0008298801,0.0
53,2957,0.0011066842,0.0
54,2958,0.0016394578,0.0
55,2959,0.0031537318,0.0
56,2960,0.0006307356,0.0
57,2961,0.9868868,1.0
58,2962,0.0005171305,0.0
59,2963,0.0008363888,0.0
60,2964,0.081639566,0.0
61,2965,0.0005618559,0.0
62,2966,0.8299434,1.0
63,2967,0.9996075,1.0
64,2968,0.51013744,1.0
65,2969,0.0011427636,0.0
66,2970,0.00073433947,0.0
67,2971,0.0012137353,0.0
68,2972,0.034165777,0.0
69,2973,0.36164996,0.0
70,2974,0.0014568286,0.0
71,2975,0.0004992706,0.0
72,2976,0.00047474477,0.0
73,2977,0.00059482706,0.0
74,2978,0.0016716063,0.0
75,2979,0.00041896658,0.0
76,2980,0.97496957,1.0
77,2981,0.9626064,1.0
78,2982,0.0009669486,0.0
79,2983,0.95789766,1.0
80,2984,0.00092700555,0.0
81,2985,0.0008769313,0.0
82,2986,0.0015375086,0.0
83,2987,0.010767234,0.0
84,2988,0.004990408,0.0
85,2989,0.00064584153,0.0
86,2990,0.003340574,0.0
87,2991,0.002381614,0.0
88,2992,0.0012309825,0.0
89,2993,0.0104472255,0.0
90,2994,0.9858889,1.0
91,2995,0.00035727088,0.0
92,2996,0.0013663677,0.0
93,2997,0.0008516613,0.0
94,2998,0.0004560813,0.0
95,2999,0.9997601,1.0
96,3000,0.0006673838,0.0
97,3001,0.0016282769,0.0
98,3002,0.00033685964,0.0
99,3003,0.0036887343,0.0
100,3004,0.0013447073,0.0
101,3005,0.0006921464,0.0
102,3006,0.00321681,0.0
103,3007,0.0016815556,0.0
104,3008,0.0023830577,0.0
105,3009,0.020420054,0.0
106,3010,0.008782737,0.0
107,3011,0.0004606992,0.0
108,3012,0.00036868645,0.0
109,3013,0.89480376,1.0
110,3014,0.00075264816,0.0
111,3015,0.25670427,0.0
112,3016,0.00063134666,0.0
113,3017,0.9641933,1.0
114,3018,0.0073581315,0.0
115,3019,0.012108386,0.0
116,3020,0.0031903395,0.0
117,3021,0.021449013,0.0
118,3022,0.0015053457,0.0
119,3023,0.0011953731,0.0
120,3024,0.9981002,1.0
121,3025,0.00062045094,0.0
122,3026,0.001152639,0.0
123,3027,0.00054222194,0.0
124,3028,0.006963983,0.0
125,3029,0.00046998655,0.0
126,3030,0.0016604989,0.0
127,3031,0.0004781017,0.0
128,3032,0.0008832503,0.0
129,3033,0.0012436849,0.0
130,3034,0.012364501,0.0
131,3035,0.04321051,0.0
132,3036,0.0009569323,0.0
133,3037,0.0011796525,0.0
134,3038,0.001865884,0.0
135,3039,0.9903667,1.0
136,3040,0.0033301201,0.0
137,3041,0.0015850465,0.0
138,3042,0.0016971793,0.0
139,3043,0.0008283763,0.0
140,3044,0.0005755748,0.0
141,3045,0.009500276,0.0
142,3046,0.06238994,0.0
143,3047,0.001358247,0.0
144,3048,0.0028849794,0.0
145,3049,0.019420823,0.0
146,3050,0.00076518,0.0
147,3051,0.00059415255,0.0
148,3052,0.00091634993,0.0
149,3053,0.005132957,0.0
150,3054,0.002709719,0.0
151,3055,0.999699,1.0
152,3056,0.00048712408,0.0
153,3057,0.00069517345,0.0
154,3058,0.00094405725,0.0
155,3059,0.0005539844,0.0
156,3060,0.0032368875,0.0
157,3061,0.008929342,0.0
158,3062,0.00028020964,0.0
159,3063,0.99874413,1.0
160,3064,0.978075,1.0
161,3065,0.0030237713,0.0
162,3066,0.0005545125,0.0
163,3067,0.0071960567,0.0
164,3068,0.0007102574,0.0
165,3069,0.0023958099,0.0
166,3070,0.0005132344,0.0
167,3071,0.0007671576,0.0
168,3072,0.00081810204,0.0
169,3073,0.9899872,1.0
170,3074,0.002222488,0.0
171,3075,0.0021981806,0.0
172,3076,0.8657704,1.0
173,3077,0.0043064156,0.0
174,3078,0.0008468428,0.0
175,3079,0.001420077,0.0
176,3080,0.013752322,0.0
177,3081,0.0014787553,0.0
178,3082,0.26983216,0.0
179,3083,0.035239566,0.0
180,3084,0.049346782,0.0
181,3085,0.0010384985,0.0
182,3086,0.9818549,1.0
183,3087,0.00078734214,0.0
184,3088,0.00071267283,0.0
185,3089,0.0008626818,0.0
186,3090,0.0020657573,0.0
187,3091,0.0005102645,0.0
188,3092,0.0006529161,0.0
189,3093,0.0101880105,0.0
190,3094,0.00036361744,0.0
191,3095,0.0007205122,0.0
192,3096,0.0016347427,0.0
193,3097,0.0021836273,0.0
194,3098,0.0020622793,0.0
195,3099,0.0017566951,0.0
196,3100,0.0004916989,0.0
197,3101,0.00057825545,0.0
198,3102,0.041124977,0.0
199,3103,0.0025303348,0.0
200,3104,0.0015341188,0.0
201,3105,0.00072910124,0.0
202,3106,0.021538377,0.0
203,3107,0.20826006,0.0
204,3108,0.5859842,1.0
205,3109,0.0015562767,0.0
206,3110,0.0017299562,0.0
207,3111,0.0025951352,0.0
208,3112,0.0080576,0.0
209,3113,0.00054210157,0.0
210,3114,0.0045184004,0.0
211,3115,0.6517024,1.0
212,3116,0.00083541306,0.0
213,3117,0.34298524,0.0
214,3118,0.0006448409,0.0
215,3119,0.0007684658,0.0
216,3120,0.0070029395,0.0
217,3121,0.03982498,0.0
218,3122,0.0010416708,0.0
219,3123,0.38797775,0.0
220,3124,0.0009345044,0.0
221,3125,0.0005674428,0.0
222,3126,0.0004711104,0.0
223,3127,0.33538222,0.0
224,3128,0.0012130569,0.0
225,3129,0.0007032684,0.0
226,3130,0.93506056,1.0
227,3131,0.0017697209,0.0
228,3132,0.0031043168,0.0
229,3133,0.00091179454,0.0
230,3134,0.0023115715,0.0
231,3135,0.0011330222,0.0
232,3136,0.00071266195,0.0
233,3137,0.000920578,0.0
234,3138,0.0022855103,0.0
235,3139,0.009665391,0.0
236,3140,0.0016463428,0.0
237,3141,0.9114885,1.0
238,3142,0.0004461214,0.0
239,3143,0.00084192713,0.0
240,3144,0.005075099,0.0
241,3145,0.0005997119,0.0
242,3146,0.013041085,0.0
243,3147,0.00035997145,0.0
244,3148,0.0012067248,0.0
245,3149,0.076951034,0.0
246,3150,0.0015471596,0.0
247,3151,0.31627315,0.0
248,3152,0.002028443,0.0
249,3153,0.0009503895,0.0
250,3154,0.00065362774,0.0
251,3155,0.9959098,1.0
252,3156,0.0006359751,0.0
253,3157,0.0017383742,0.0
254,3158,0.0057100696,0.0
255,3159,0.0011913611,0.0
256,3160,0.14348279,0.0
257,3161,0.0007545879,0.0
258,3162,0.000538385,0.0
259,3163,0.52220947,1.0
260,3164,0.0718979,0.0
