,id_measurement,probability,class
0,0,0.3185125,0.0
1,1,0.41952786,0.0
2,2,0.009477482,0.0
3,3,0.0065902085,0.0
4,4,0.016526936,0.0
5,5,0.013621471,0.0
6,6,0.11288348,0.0
7,7,0.009446858,0.0
8,8,0.0769396,0.0
9,9,0.011976988,0.0
10,10,0.010784995,0.0
11,11,0.022094963,0.0
12,12,0.024420153,0.0
13,13,0.39918113,0.0
14,14,0.3288368,0.0
15,15,0.014421472,0.0
16,16,0.4511195,0.0
17,17,0.010819021,0.0
18,18,0.020007728,0.0
19,19,0.00837547,0.0
20,20,0.0055337576,0.0
21,21,0.010304735,0.0
22,22,0.015712822,0.0
23,23,0.16510613,0.0
24,24,0.012905047,0.0
25,25,0.044621274,0.0
26,26,0.010864198,0.0
27,27,0.018609535,0.0
28,28,0.0051963595,0.0
29,29,0.01938995,0.0
30,30,0.1491745,0.0
31,31,0.031773575,0.0
32,32,0.028826267,0.0
33,33,0.0075815376,0.0
34,34,0.009523672,0.0
35,35,0.013804645,0.0
36,36,0.008657542,0.0
37,37,0.007605312,0.0
38,38,0.0151166795,0.0
39,39,0.01123391,0.0
40,40,0.060522664,0.0
41,41,0.65192807,1.0
42,42,0.021608138,0.0
43,43,0.012143268,0.0
44,44,0.007428942,0.0
45,45,0.0066509508,0.0
46,46,0.10313896,0.0
47,47,0.020284925,0.0
48,48,0.018338868,0.0
49,49,0.004317071,0.0
50,50,0.017477594,0.0
51,51,0.014048942,0.0
52,52,0.09605093,0.0
53,53,0.015334171,0.0
54,54,0.15704073,0.0
55,55,0.008291203,0.0
56,56,0.01648482,0.0
57,57,0.011244217,0.0
58,58,0.010532371,0.0
59,59,0.01671769,0.0
60,60,0.013373022,0.0
61,61,0.009122024,0.0
62,62,0.009737143,0.0
63,63,0.013839294,0.0
64,64,0.0075636385,0.0
65,65,0.018808857,0.0
66,66,0.027927617,0.0
67,67,0.61056536,1.0
68,68,0.013521446,0.0
69,69,0.017956581,0.0
70,70,0.009174906,0.0
71,71,0.0077081905,0.0
72,72,0.0153380735,0.0
73,73,0.008979826,0.0
74,74,0.0262446,0.0
75,75,0.015566605,0.0
76,76,0.019700311,0.0
77,77,0.025030427,0.0
78,78,0.011594989,0.0
79,79,0.011340235,0.0
80,80,0.07284298,0.0
81,81,0.019289555,0.0
82,82,0.007107635,0.0
83,83,0.009743204,0.0
84,84,0.008403338,0.0
85,85,0.011223856,0.0
86,86,0.021666514,0.0
87,87,0.0642285,0.0
88,88,0.62188655,1.0
89,89,0.46043125,0.0
90,90,0.10305845,0.0
91,91,0.011918161,0.0
92,92,0.007117987,0.0
93,93,0.6886247,1.0
94,94,0.016372364,0.0
95,95,0.62338185,1.0
96,96,0.6450267,1.0
97,97,0.008847874,0.0
98,98,0.6521858,1.0
99,99,0.009488478,0.0
