,id_measurement,probability,class
0,2904,0.6487289,1.0
1,2905,0.014908857,0.0
2,2906,0.010182814,0.0
3,2907,0.13469085,0.0
4,2908,0.016693939,0.0
5,2909,0.12173292,0.0
6,2910,0.41957834,0.0
7,2911,0.007154011,0.0
8,2912,0.16687196,0.0
9,2913,0.0079996,0.0
10,2914,0.16278872,0.0
11,2915,0.08037116,0.0
12,2916,0.93794847,1.0
13,2917,0.022721872,0.0
14,2918,0.9890009,1.0
15,2919,0.027567187,0.0
16,2920,0.23426427,0.0
17,2921,0.018150495,0.0
18,2922,0.19609116,0.0
19,2923,0.028391158,0.0
20,2924,0.023089904,0.0
21,2925,0.01606712,0.0
22,2926,0.013838545,0.0
23,2927,0.1018529,0.0
24,2928,0.03153938,0.0
25,2929,0.3365522,0.0
26,2930,0.004531868,0.0
27,2931,0.15153025,0.0
28,2932,0.036139138,0.0
29,2933,0.05786194,0.0
30,2934,0.057594795,0.0
31,2935,0.03877997,0.0
32,2936,0.459244,0.0
33,2937,0.0077088363,0.0
34,2938,0.046643358,0.0
35,2939,0.053779174,0.0
36,2940,0.87412965,1.0
37,2941,0.017706027,0.0
38,2942,0.1117596,0.0
39,2943,0.13372634,0.0
40,2944,0.3519113,0.0
41,2945,0.2668468,0.0
42,2946,0.029018305,0.0
43,2947,0.6767509,1.0
44,2948,0.0073085083,0.0
45,2949,0.035925113,0.0
46,2950,0.09526138,0.0
47,2951,0.9865014,1.0
48,2952,0.063770495,0.0
49,2953,0.06497229,0.0
50,2954,0.36224473,0.0
51,2955,0.9941036,1.0
52,2956,0.013523444,0.0
53,2957,0.084803164,0.0
54,2958,0.04487176,0.0
55,2959,0.19331095,0.0
56,2960,0.020578817,0.0
57,2961,0.99470055,1.0
58,2962,0.027796041,0.0
59,2963,0.39040473,0.0
60,2964,0.5608561,1.0
61,2965,0.015182817,0.0
62,2966,0.93504006,1.0
63,2967,0.9999635,1.0
64,2968,0.8128678,1.0
65,2969,0.09876675,0.0
66,2970,0.012505612,0.0
67,2971,0.0033007576,0.0
68,2972,0.21406946,0.0
69,2973,0.95120054,1.0
70,2974,0.042605706,0.0
71,2975,0.012500809,0.0
72,2976,0.021577671,0.0
73,2977,0.009140961,0.0
74,2978,0.06870118,0.0
75,2979,0.007464617,0.0
76,2980,0.66547453,1.0
77,2981,0.78737885,1.0
78,2982,0.021037744,0.0
79,2983,0.8916683,1.0
80,2984,0.01984189,0.0
81,2985,0.018197572,0.0
82,2986,0.08647478,0.0
83,2987,0.05962113,0.0
84,2988,0.118833326,0.0
85,2989,0.027559642,0.0
86,2990,0.0881169,0.0
87,2991,0.05793404,0.0
88,2992,0.026549164,0.0
89,2993,0.09596881,0.0
90,2994,0.63399005,1.0
91,2995,0.024164936,0.0
92,2996,0.015781162,0.0
93,2997,0.0154683385,0.0
94,2998,0.018001065,0.0
95,2999,0.9999471,1.0
96,3000,0.027384927,0.0
97,3001,0.051884428,0.0
98,3002,0.024054106,0.0
99,3003,0.29004115,0.0
100,3004,0.07949039,0.0
101,3005,0.014447295,0.0
102,3006,0.040748805,0.0
103,3007,0.0893644,0.0
104,3008,0.09335608,0.0
105,3009,0.032782435,0.0
106,3010,0.03690543,0.0
107,3011,0.027251173,0.0
108,3012,0.009012678,0.0
109,3013,0.995195,1.0
110,3014,0.018464223,0.0
111,3015,0.9004494,1.0
112,3016,0.04447047,0.0
113,3017,0.99440384,1.0
114,3018,0.2801454,0.0
115,3019,0.4978464,0.0
116,3020,0.1861641,0.0
117,3021,0.025542066,0.0
118,3022,0.056727815,0.0
119,3023,0.052333813,0.0
120,3024,0.9981906,1.0
121,3025,0.022845076,0.0
122,3026,0.047990162,0.0
123,3027,0.07807265,0.0
124,3028,0.16834977,0.0
125,3029,0.0054927533,0.0
126,3030,0.097584225,0.0
127,3031,0.027789598,0.0
128,3032,0.007005165,0.0
129,3033,0.043069847,0.0
130,3034,0.20100208,0.0
131,3035,0.116603255,0.0
132,3036,0.050243903,0.0
133,3037,0.01916969,0.0
134,3038,0.084153995,0.0
135,3039,0.9663489,1.0
136,3040,0.15000789,0.0
137,3041,0.078874804,0.0
138,3042,0.08187884,0.0
139,3043,0.030364927,0.0
140,3044,0.016282111,0.0
141,3045,0.3789695,0.0
142,3046,0.75791836,1.0
143,3047,0.035987232,0.0
144,3048,0.20808993,0.0
145,3049,0.2802914,0.0
146,3050,0.012557738,0.0
147,3051,0.0052368343,0.0
148,3052,0.063823804,0.0
149,3053,0.087794304,0.0
150,3054,0.07165899,0.0
151,3055,0.99964786,1.0
152,3056,0.038077198,0.0
153,3057,0.022225821,0.0
154,3058,0.015576847,0.0
155,3059,0.010915488,0.0
156,3060,0.041132927,0.0
157,3061,0.071793064,0.0
158,3062,0.009598771,0.0
159,3063,0.9985905,1.0
160,3064,0.9332292,1.0
161,3065,0.2767365,0.0
162,3066,0.027614793,0.0
163,3067,0.08745974,0.0
164,3068,0.0041808407,0.0
165,3069,0.074577905,0.0
166,3070,0.041546535,0.0
167,3071,0.010904379,0.0
168,3072,0.07717533,0.0
169,3073,0.70757616,1.0
170,3074,0.10969629,0.0
171,3075,0.090095945,0.0
172,3076,0.9310725,1.0
173,3077,0.03513155,0.0
174,3078,0.01240603,0.0
175,3079,0.0076429667,0.0
176,3080,0.5557699,1.0
177,3081,0.092908345,0.0
178,3082,0.14038718,0.0
179,3083,0.39477676,0.0
180,3084,0.678522,1.0
181,3085,0.016906217,0.0
182,3086,0.9880827,1.0
183,3087,0.027400192,0.0
184,3088,0.02558291,0.0
185,3089,0.03556833,0.0
186,3090,0.021124817,0.0
187,3091,0.045497708,0.0
188,3092,0.012589625,0.0
189,3093,0.13773291,0.0
190,3094,0.013544204,0.0
191,3095,0.08309248,0.0
192,3096,0.10823637,0.0
193,3097,0.0537329,0.0
194,3098,0.073438674,0.0
195,3099,0.31947565,0.0
196,3100,0.007233326,0.0
197,3101,0.036685683,0.0
198,3102,0.8574013,1.0
199,3103,0.0051880763,0.0
200,3104,0.014421126,0.0
201,3105,0.0358505,0.0
202,3106,0.0764662,0.0
203,3107,0.83178973,1.0
204,3108,0.27972558,0.0
205,3109,0.048844,0.0
206,3110,0.022051487,0.0
207,3111,0.02565663,0.0
208,3112,0.60719824,1.0
209,3113,0.012042127,0.0
210,3114,0.37464583,0.0
211,3115,0.90312976,1.0
212,3116,0.021855703,0.0
213,3117,0.40118298,0.0
214,3118,0.057384364,0.0
215,3119,0.010509624,0.0
216,3120,0.457694,0.0
217,3121,0.8536664,1.0
218,3122,0.04426046,0.0
219,3123,0.896158,1.0
220,3124,0.028676728,0.0
221,3125,0.03198003,0.0
222,3126,0.009466298,0.0
223,3127,0.9979367,1.0
224,3128,0.044939134,0.0
225,3129,0.026839225,0.0
226,3130,0.93824446,1.0
227,3131,0.008652669,0.0
228,3132,0.105224736,0.0
229,3133,0.022210041,0.0
230,3134,0.024828274,0.0
231,3135,0.015909236,0.0
232,3136,0.058076,0.0
233,3137,0.013972597,0.0
234,3138,0.069992214,0.0
235,3139,0.3316586,0.0
236,3140,0.13410477,0.0
237,3141,0.83669204,1.0
238,3142,0.010125713,0.0
239,3143,0.013358416,0.0
240,3144,0.6955834,1.0
241,3145,0.018797403,0.0
242,3146,0.6821737,1.0
243,3147,0.008670902,0.0
244,3148,0.020356346,0.0
245,3149,0.59480375,1.0
246,3150,0.014318498,0.0
247,3151,0.5261672,1.0
248,3152,0.05050843,0.0
249,3153,0.016150638,0.0
250,3154,0.008080305,0.0
251,3155,0.9989801,1.0
252,3156,0.008685206,0.0
253,3157,0.15966731,0.0
254,3158,0.054978464,0.0
255,3159,0.08375799,0.0
256,3160,0.1600416,0.0
257,3161,0.05912356,0.0
258,3162,0.013450236,0.0
259,3163,0.16019918,0.0
260,3164,0.5129607,1.0
261,3165,0.02827658,0.0
262,3166,0.979451,1.0
263,3167,0.018897789,0.0
264,3168,0.6259551,1.0
265,3169,0.044935346,0.0
266,3170,0.022654334,0.0
267,3171,0.036753256,0.0
268,3172,0.98511964,1.0
269,3173,0.24190636,0.0
270,3174,0.9907527,1.0
271,3175,0.008349539,0.0
272,3176,0.3288549,0.0
273,3177,0.5300652,1.0
274,3178,0.14840102,0.0
275,3179,0.04201006,0.0
276,3180,0.9868623,1.0
277,3181,0.075454906,0.0
278,3182,0.020668218,0.0
279,3183,0.009312656,0.0
280,3184,0.036388803,0.0
281,3185,0.035972416,0.0
282,3186,0.036809016,0.0
283,3187,0.90022385,1.0
284,3188,0.95736945,1.0
285,3189,0.6001355,1.0
286,3190,0.047018856,0.0
287,3191,0.052656747,0.0
288,3192,0.018425759,0.0
289,3193,0.01354523,0.0
290,3194,0.6826347,1.0
291,3195,0.065195344,0.0
292,3196,0.024406485,0.0
293,3197,0.048194688,0.0
294,3198,0.036749423,0.0
295,3199,0.95459765,1.0
296,3200,0.012917233,0.0
297,3201,0.020657953,0.0
298,3202,0.012788689,0.0
299,3203,0.112296335,0.0
300,3204,0.009832826,0.0
301,3205,0.28606734,0.0
302,3206,0.013696969,0.0
303,3207,0.09335653,0.0
304,3208,0.17119908,0.0
305,3209,0.9187718,1.0
306,3210,0.9380793,1.0
307,3211,0.00979103,0.0
308,3212,0.86714953,1.0
309,3213,0.05504537,0.0
310,3214,0.20550358,0.0
311,3215,0.0084426245,0.0
312,3216,0.09191176,0.0
313,3217,0.00487363,0.0
314,3218,0.047390644,0.0
315,3219,0.30455485,0.0
316,3220,0.2805895,0.0
317,3221,0.021492988,0.0
318,3222,0.012240785,0.0
319,3223,0.9495848,1.0
320,3224,0.039065838,0.0
321,3225,0.04661398,0.0
322,3226,0.96270657,1.0
323,3227,0.09061381,0.0
324,3228,0.99471277,1.0
325,3229,0.17694296,0.0
326,3230,0.007034051,0.0
327,3231,0.08288349,0.0
328,3232,0.0142693855,0.0
329,3233,0.013807287,0.0
330,3234,0.018371513,0.0
331,3235,0.02306342,0.0
332,3236,0.04779292,0.0
333,3237,0.24961573,0.0
334,3238,0.01464854,0.0
335,3239,0.1099553,0.0
336,3240,0.04026365,0.0
337,3241,0.88730854,1.0
338,3242,0.026814781,0.0
339,3243,0.0073592807,0.0
340,3244,0.007601756,0.0
341,3245,0.023461593,0.0
342,3246,0.01690132,0.0
343,3247,0.114420846,0.0
344,3248,0.08027289,0.0
345,3249,0.04722577,0.0
346,3250,0.99886537,1.0
347,3251,0.02292009,0.0
348,3252,0.06289414,0.0
349,3253,0.035764914,0.0
350,3254,0.01579415,0.0
351,3255,0.0028027762,0.0
352,3256,0.04739792,0.0
353,3257,0.19462249,0.0
354,3258,0.7689138,1.0
355,3259,0.08802339,0.0
356,3260,0.13356656,0.0
357,3261,0.013309803,0.0
358,3262,0.018228155,0.0
359,3263,0.111287594,0.0
360,3264,0.16564624,0.0
361,3265,0.08697368,0.0
362,3266,0.03375409,0.0
363,3267,0.12880626,0.0
364,3268,0.008474574,0.0
365,3269,0.98732424,1.0
366,3270,0.7977054,1.0
367,3271,0.22087234,0.0
368,3272,0.060018748,0.0
369,3273,0.015554868,0.0
370,3274,0.15220791,0.0
371,3275,0.27404922,0.0
372,3276,0.9881081,1.0
373,3277,0.04095767,0.0
374,3278,0.7213737,1.0
375,3279,0.070003934,0.0
376,3280,0.104180664,0.0
377,3281,0.30599,0.0
378,3282,0.02032039,0.0
379,3283,0.752325,1.0
380,3284,0.033413626,0.0
381,3285,0.81625366,1.0
382,3286,0.01767973,0.0
383,3287,0.99991655,1.0
384,3288,0.039384004,0.0
385,3289,0.19372582,0.0
386,3290,0.008431958,0.0
387,3291,0.07848406,0.0
388,3292,0.22227488,0.0
389,3293,0.8963224,1.0
390,3294,0.042216554,0.0
391,3295,0.058087673,0.0
392,3296,0.54470414,1.0
393,3297,0.021632267,0.0
394,3298,0.033082675,0.0
395,3299,0.29758057,0.0
396,3300,0.010463664,0.0
397,3301,0.01010481,0.0
398,3302,0.024320832,0.0
399,3303,0.010935275,0.0
400,3304,0.05901041,0.0
401,3305,0.4622069,0.0
402,3306,0.1795119,0.0
403,3307,0.056281604,0.0
404,3308,0.0035231675,0.0
405,3309,0.016459728,0.0
406,3310,0.022425415,0.0
407,3311,0.72725797,1.0
408,3312,0.06657227,0.0
409,3313,0.014565684,0.0
410,3314,0.99949646,1.0
411,3315,0.98984796,1.0
412,3316,0.31789523,0.0
413,3317,0.55262876,1.0
414,3318,0.2559923,0.0
415,3319,0.015778428,0.0
416,3320,0.9945327,1.0
417,3321,0.14949605,0.0
418,3322,0.5268219,1.0
419,3323,0.005227589,0.0
420,3324,0.31635502,0.0
421,3325,0.9989573,1.0
422,3326,0.044732884,0.0
423,3327,0.99302566,1.0
424,3328,0.073784515,0.0
425,3329,0.9997557,1.0
426,3330,0.05459024,0.0
427,3331,0.07023058,0.0
428,3332,0.026619399,0.0
429,3333,0.2083419,0.0
430,3334,0.15021715,0.0
431,3335,0.053912982,0.0
432,3336,0.029547013,0.0
433,3337,0.020489028,0.0
434,3338,0.007256143,0.0
435,3339,0.13005202,0.0
436,3340,0.9911515,1.0
437,3341,0.032339595,0.0
438,3342,0.00909731,0.0
439,3343,0.11157338,0.0
440,3344,0.36380878,0.0
441,3345,0.28553715,0.0
442,3346,0.99635017,1.0
443,3347,0.587256,1.0
444,3348,0.045614664,0.0
445,3349,0.1672479,0.0
446,3350,0.03889672,0.0
447,3351,0.040456183,0.0
448,3352,0.045640226,0.0
449,3353,0.99348867,1.0
450,3354,0.04250416,0.0
451,3355,0.43062302,0.0
452,3356,0.0091157425,0.0
453,3357,0.32546356,0.0
454,3358,0.037858013,0.0
455,3359,0.036866307,0.0
456,3360,0.097377695,0.0
457,3361,0.23849319,0.0
458,3362,0.806863,1.0
459,3363,0.012910637,0.0
460,3364,0.089124724,0.0
461,3365,0.98128545,1.0
462,3366,0.14981996,0.0
463,3367,0.027413609,0.0
464,3368,0.014591557,0.0
465,3369,0.2373659,0.0
466,3370,0.99981767,1.0
467,3371,0.058172535,0.0
468,3372,0.014283895,0.0
469,3373,0.078957155,0.0
470,3374,0.23147938,0.0
471,3375,0.025791788,0.0
472,3376,0.016577678,0.0
473,3377,0.99796605,1.0
474,3378,0.02834053,0.0
475,3379,0.03287755,0.0
476,3380,0.97519976,1.0
477,3381,0.0096483445,0.0
478,3382,0.0068910574,0.0
479,3383,0.04438568,0.0
480,3384,0.99756986,1.0
481,3385,0.014826332,0.0
482,3386,0.07446739,0.0
483,3387,0.048753988,0.0
484,3388,0.97589475,1.0
485,3389,0.01693667,0.0
486,3390,0.9563415,1.0
487,3391,0.999951,1.0
488,3392,0.034155887,0.0
489,3393,0.95989865,1.0
490,3394,0.034521274,0.0
491,3395,0.043703087,0.0
492,3396,0.12110707,0.0
493,3397,0.009254031,0.0
494,3398,0.031401075,0.0
495,3399,0.027221857,0.0
496,3400,0.025857033,0.0
497,3401,0.009043898,0.0
498,3402,0.26939094,0.0
499,3403,0.9954631,1.0
500,3404,0.15108985,0.0
501,3405,0.034715526,0.0
502,3406,0.036351725,0.0
503,3407,0.03367789,0.0
504,3408,0.36162686,0.0
505,3409,0.020112915,0.0
506,3410,0.12476078,0.0
507,3411,0.03537393,0.0
508,3412,0.34670123,0.0
509,3413,0.06796934,0.0
510,3414,0.039320074,0.0
511,3415,0.034787454,0.0
512,3416,0.9954209,1.0
513,3417,0.012707103,0.0
514,3418,0.026097335,0.0
515,3419,0.23379481,0.0
516,3420,0.3472242,0.0
517,3421,0.060559005,0.0
518,3422,0.018910972,0.0
519,3423,0.8216132,1.0
520,3424,0.011407466,0.0
521,3425,0.043145,0.0
522,3426,0.02295835,0.0
523,3427,0.0345125,0.0
524,3428,0.0142293535,0.0
525,3429,0.18755,0.0
526,3430,0.28736937,0.0
527,3431,0.0073468867,0.0
528,3432,0.020419788,0.0
529,3433,0.77808034,1.0
530,3434,0.03402172,0.0
531,3435,0.0117849605,0.0
532,3436,0.02662567,0.0
533,3437,0.04161488,0.0
534,3438,0.3339966,0.0
535,3439,0.01474437,0.0
536,3440,0.041477207,0.0
537,3441,0.99041337,1.0
538,3442,0.022615293,0.0
539,3443,0.0050891577,0.0
540,3444,0.011208165,0.0
541,3445,0.025591787,0.0
542,3446,0.20081408,0.0
543,3447,0.011955402,0.0
544,3448,0.008824107,0.0
545,3449,0.021447096,0.0
546,3450,0.41230634,0.0
547,3451,0.80061877,1.0
548,3452,0.041493688,0.0
549,3453,0.10897709,0.0
550,3454,0.99082327,1.0
551,3455,0.25280172,0.0
552,3456,0.999943,1.0
553,3457,0.012541324,0.0
554,3458,0.02953001,0.0
555,3459,0.13730122,0.0
556,3460,0.13012607,0.0
557,3461,0.022710053,0.0
558,3462,0.90924805,1.0
559,3463,0.038704406,0.0
560,3464,0.51759493,1.0
561,3465,0.98974985,1.0
562,3466,0.09314469,0.0
563,3467,0.019335853,0.0
564,3468,0.014136004,0.0
565,3469,0.088820666,0.0
566,3470,0.23757431,0.0
567,3471,0.1450681,0.0
568,3472,0.07235342,0.0
569,3473,0.04453735,0.0
570,3474,0.025170626,0.0
571,3475,0.018773312,0.0
572,3476,0.3348941,0.0
573,3477,0.04538375,0.0
574,3478,0.040700268,0.0
575,3479,0.058196478,0.0
576,3480,0.02933591,0.0
577,3481,0.050819892,0.0
578,3482,0.84116215,1.0
579,3483,0.44016454,0.0
580,3484,0.04313319,0.0
581,3485,0.016239015,0.0
582,3486,0.049323592,0.0
583,3487,0.020864392,0.0
584,3488,0.8735683,1.0
585,3489,0.98558074,1.0
586,3490,0.017669749,0.0
587,3491,0.12500471,0.0
588,3492,0.026612977,0.0
589,3493,0.64389956,1.0
590,3494,0.028008878,0.0
591,3495,0.9903566,1.0
592,3496,0.90446043,1.0
593,3497,0.9967326,1.0
594,3498,0.010577887,0.0
595,3499,0.1224834,0.0
596,3500,0.71572155,1.0
597,3501,0.0076752054,0.0
598,3502,0.022115363,0.0
599,3503,0.69523317,1.0
600,3504,0.004823345,0.0
601,3505,0.2559515,0.0
602,3506,0.019222448,0.0
603,3507,0.020817596,0.0
604,3508,0.8852942,1.0
605,3509,0.020318191,0.0
606,3510,0.07291376,0.0
607,3511,0.01456168,0.0
608,3512,0.999928,1.0
609,3513,0.017720753,0.0
610,3514,0.00965945,0.0
611,3515,0.16078638,0.0
612,3516,0.04741508,0.0
613,3517,0.028266637,0.0
614,3518,0.8171113,1.0
615,3519,0.7409403,1.0
616,3520,0.016343102,0.0
617,3521,0.044519033,0.0
618,3522,0.031245507,0.0
619,3523,0.076559216,0.0
620,3524,0.14419603,0.0
621,3525,0.05918699,0.0
622,3526,0.08492105,0.0
623,3527,0.02151469,0.0
624,3528,0.32458657,0.0
625,3529,0.07334323,0.0
626,3530,0.053846717,0.0
627,3531,0.1285576,0.0
628,3532,0.119172916,0.0
629,3533,0.2750261,0.0
