,id_measurement,probability,class
0,2904,0.21657327,0.0
1,2905,0.04006981,0.0
2,2906,0.038132317,0.0
3,2907,0.054579943,0.0
4,2908,0.031011181,0.0
5,2909,0.07082286,0.0
6,2910,0.06608966,0.0
7,2911,0.03548802,0.0
8,2912,0.02081961,0.0
9,2913,0.031853363,0.0
10,2914,0.028858496,0.0
11,2915,0.030996973,0.0
12,2916,0.84427124,1.0
13,2917,0.035681974,0.0
14,2918,0.5334313,1.0
15,2919,0.035001084,0.0
16,2920,0.040887825,0.0
17,2921,0.037810452,0.0
18,2922,0.14455196,0.0
19,2923,0.42532152,0.0
20,2924,0.036641102,0.0
21,2925,0.03099786,0.0
22,2926,0.052280463,0.0
23,2927,0.058936708,0.0
24,2928,0.06797491,0.0
25,2929,0.02819749,0.0
26,2930,0.029625023,0.0
27,2931,0.1951518,0.0
28,2932,0.030187018,0.0
29,2933,0.033926245,0.0
30,2934,0.044754975,0.0
31,2935,0.25697955,0.0
32,2936,0.13930273,0.0
33,2937,0.031995773,0.0
34,2938,0.04233389,0.0
35,2939,0.024652835,0.0
36,2940,0.15442958,0.0
37,2941,0.026417626,0.0
38,2942,0.037310287,0.0
39,2943,0.091484435,0.0
40,2944,0.15101397,0.0
41,2945,0.03909403,0.0
42,2946,0.03296917,0.0
43,2947,0.052463625,0.0
44,2948,0.031216018,0.0
45,2949,0.031649515,0.0
46,2950,0.09460886,0.0
47,2951,0.23264915,0.0
48,2952,0.027464654,0.0
49,2953,0.020383673,0.0
50,2954,0.114808,0.0
51,2955,0.43441957,0.0
52,2956,0.031694163,0.0
53,2957,0.034576964,0.0
54,2958,0.034264226,0.0
55,2959,0.04076111,0.0
56,2960,0.04778357,0.0
57,2961,0.22585016,0.0
58,2962,0.02937423,0.0
59,2963,0.045759458,0.0
60,2964,0.17933096,0.0
61,2965,0.04359919,0.0
62,2966,0.1566332,0.0
63,2967,0.8197837,1.0
64,2968,0.10599348,0.0
65,2969,0.04248928,0.0
66,2970,0.035968844,0.0
67,2971,0.030170303,0.0
68,2972,0.04678956,0.0
69,2973,0.06565225,0.0
70,2974,0.038979806,0.0
71,2975,0.036419034,0.0
72,2976,0.031628493,0.0
73,2977,0.032483384,0.0
74,2978,0.11758967,0.0
75,2979,0.035974093,0.0
76,2980,0.08741446,0.0
77,2981,0.10681116,0.0
78,2982,0.02985822,0.0
79,2983,0.07763623,0.0
80,2984,0.03393797,0.0
81,2985,0.04285399,0.0
82,2986,0.04135351,0.0
83,2987,0.14285572,0.0
84,2988,0.07779904,0.0
85,2989,0.034456093,0.0
86,2990,0.034056995,0.0
87,2991,0.05050786,0.0
88,2992,0.033350945,0.0
89,2993,0.06251281,0.0
90,2994,0.43139258,0.0
91,2995,0.028892173,0.0
92,2996,0.07993124,0.0
93,2997,0.029891755,0.0
94,2998,0.028540362,0.0
95,2999,0.83472294,1.0
96,3000,0.030263694,0.0
97,3001,0.037892766,0.0
98,3002,0.030485043,0.0
99,3003,0.03645941,0.0
100,3004,0.058266114,0.0
101,3005,0.037104543,0.0
102,3006,0.077378005,0.0
103,3007,0.05715341,0.0
104,3008,0.04585847,0.0
105,3009,0.05641412,0.0
106,3010,0.040449593,0.0
107,3011,0.036832657,0.0
108,3012,0.039536677,0.0
109,3013,0.56273186,1.0
110,3014,0.029253213,0.0
111,3015,0.080778405,0.0
112,3016,0.03566519,0.0
113,3017,0.11969756,0.0
114,3018,0.099104956,0.0
115,3019,0.031544354,0.0
116,3020,0.035529565,0.0
117,3021,0.37972578,0.0
118,3022,0.034989715,0.0
119,3023,0.043322347,0.0
120,3024,0.25943026,0.0
121,3025,0.03430035,0.0
122,3026,0.03362317,0.0
123,3027,0.038397804,0.0
124,3028,0.059047785,0.0
125,3029,0.048457235,0.0
126,3030,0.041515462,0.0
127,3031,0.025811967,0.0
128,3032,0.031001138,0.0
129,3033,0.042437494,0.0
130,3034,0.06083991,0.0
131,3035,0.118591115,0.0
132,3036,0.038741488,0.0
133,3037,0.04021885,0.0
134,3038,0.035714086,0.0
135,3039,0.07023628,0.0
136,3040,0.033975925,0.0
137,3041,0.03901643,0.0
138,3042,0.040437166,0.0
139,3043,0.036010277,0.0
140,3044,0.035083577,0.0
141,3045,0.04239632,0.0
142,3046,0.06872158,0.0
143,3047,0.05574751,0.0
144,3048,0.03518561,0.0
145,3049,0.052229654,0.0
146,3050,0.032825395,0.0
147,3051,0.018989345,0.0
148,3052,0.03667282,0.0
149,3053,0.03803996,0.0
150,3054,0.041706048,0.0
151,3055,0.64303184,1.0
152,3056,0.045358866,0.0
153,3057,0.026772879,0.0
154,3058,0.035458058,0.0
155,3059,0.033182792,0.0
156,3060,0.034875084,0.0
157,3061,0.04796124,0.0
158,3062,0.03268401,0.0
159,3063,0.1943987,0.0
160,3064,0.28789574,0.0
161,3065,0.23944412,0.0
162,3066,0.03441109,0.0
163,3067,0.09495058,0.0
164,3068,0.03386222,0.0
165,3069,0.035294306,0.0
166,3070,0.037133206,0.0
167,3071,0.033655252,0.0
168,3072,0.04466688,0.0
169,3073,0.16982748,0.0
170,3074,0.20028701,0.0
171,3075,0.038396034,0.0
172,3076,0.9354888,1.0
173,3077,0.15914485,0.0
174,3078,0.035898272,0.0
175,3079,0.04646047,0.0
176,3080,0.28643918,0.0
177,3081,0.04002503,0.0
178,3082,0.2936747,0.0
179,3083,0.074552745,0.0
180,3084,0.1043882,0.0
181,3085,0.028510995,0.0
182,3086,0.7148849,1.0
183,3087,0.032093115,0.0
184,3088,0.038769193,0.0
185,3089,0.033742033,0.0
186,3090,0.0655419,0.0
