,train_loss,train_score,valid_loss,valid_score
1,0.5368995097550479,0.004403809571554166,0.3640456646680832,-0.01473139127471974
2,0.339794703505256,0.005742389931849208,0.23000330477952957,0.0
3,0.275546133518219,0.016332764434221495,0.22921448200941086,0.27346094375246166
4,0.2555453032255173,0.11677492960408074,0.24610146135091782,0.2982282991218064
5,0.21433137628165158,0.22771762039615215,0.20820458978414536,0.3619720985895963
6,0.20615868947722696,0.2806108759120456,0.197844997048378,0.35218980238468817
7,0.18234018710526553,0.35688403494094,0.21731480956077576,0.34432350118658434
8,0.1800649274479259,0.34433772959769654,0.1792762726545334,0.32817948744597975
9,0.1741668622602116,0.39148397785360234,0.20464305579662323,0.3965197235402832
10,0.16149276901375165,0.35841233223832525,0.19012369960546494,0.37360703294411746
11,0.1351096291433681,0.3982250812734058,0.21081288158893585,0.33340880788050986
12,0.1549109389836138,0.618800736955992,0.21246898919343948,0.34432350118658434
13,0.1558669453317469,0.6435729732614351,0.20823637396097183,0.3559056554066183
14,0.15119412473656915,0.6614650734500256,0.2804863452911377,0.3913488873085696
15,0.1417169493030418,0.7026524035580274,0.2425093650817871,0.42493200028328243
16,0.12779274041002447,0.6699093193234097,0.22071359306573868,0.42493200028328243
17,0.13658301058140668,0.6826134814648007,0.1852257028222084,0.40411953472674106
18,0.13226075064052234,0.6243930980315494,0.31255557388067245,0.40411953472674106
19,0.12482080134478482,0.6525451314031889,0.24747483432292938,0.37934639648293766
20,0.12312583896246823,0.7161173472173094,0.3712368384003639,0.3976325253508425
21,0.11635977571660822,0.7329661100721273,0.3194247633218765,0.3913488873085696
22,0.11353027041662823,0.7030823913556462,0.3244485408067703,0.38525706426470974
23,0.11662721633911133,0.7045109326947564,0.275665745139122,0.3747135658209566
24,0.11115729876539925,0.7158489317173699,0.35423512756824493,0.3747135658209566
25,0.11490953510457819,0.7424131515755499,0.25502822548151016,0.3747135658209566
26,0.10906942866065285,0.7521187062162736,0.2996591329574585,0.3619720985895963
27,0.11259258199821819,0.7123351085235389,0.26828940212726593,0.4108224682288037
28,0.11096353896639564,0.7643966085794228,0.2270626649260521,0.3913488873085696
29,0.13060205565257507,0.6948286476892853,0.2414432093501091,0.3913488873085696
30,0.1174180351875045,0.7030823913556462,0.2836446911096573,0.3559056554066183
31,0.1086574217135256,0.6948286476892853,0.23789700865745544,0.3976325253508425
32,0.1029945510354909,0.7561470268624868,0.20770320296287537,0.4199054451635033
33,0.11292599615725604,0.7379296441619216,0.37085041403770447,0.42619062734283514
34,0.10009318319233981,0.7097851932817678,0.28468549996614456,0.38835610375075
35,0.1022549109025435,0.716483226128675,0.22339470498263836,0.3747135658209566
36,0.09134566580707376,0.7543578536734742,0.4906206727027893,0.3976325253508425
37,0.1077862788330425,0.7634054096288638,0.44730591773986816,0.37934639648293766
38,0.09127544713291255,0.7484200545990336,0.3044833019375801,0.37360703294411746
39,0.1011017540639097,0.6975940724431496,0.4869517982006073,0.37360703294411746
40,0.10437400909987363,0.7141084914594464,0.46211379766464233,0.38525706426470974
41,0.08823164247653702,0.761901672647051,0.36603252589702606,0.3913488873085696
42,0.09366523000327023,0.7467910273823152,0.3150849789381027,0.3976325253508425
43,0.08869555152275345,0.7675122503621331,0.4703323245048523,0.3976325253508425
44,0.08717614513906566,0.7619791778127986,0.39676280319690704,0.3913488873085696
45,0.08704624054106799,0.7864180344764236,0.5594084560871124,0.40411953472674106
46,0.0973788791082122,0.6937097811881023,0.4123731255531311,0.4108224682288037
47,0.10293306003917348,0.6675370131940984,0.480510950088501,0.40411953472674106
48,0.09757622466845946,0.7217954154744128,0.329977810382843,0.38835610375075
49,0.0981780073859475,0.7029393190397538,0.5075356066226959,0.38141486772415106
50,0.07811266116120598,0.8105896919862834,0.540114551782608,0.38141486772415106
51,0.08598090369593013,0.7789880913464394,0.6473177075386047,0.38141486772415106
52,0.08649324761195616,0.7577640310394967,0.37004320323467255,0.38141486772415106
53,0.07522062754089182,0.8220751900225589,0.5394055247306824,0.3747135658209566
54,0.08347049761902202,0.8063069644763107,0.3351607769727707,0.3619720985895963
55,0.08118905533443797,0.7742798926344013,0.3890745937824249,0.3619720985895963
56,0.07994743944569067,0.7985480216534752,0.4547901451587677,0.3976325253508425
57,0.08369644460352985,0.7463625966186884,0.401442214846611,0.41775498892201246
58,0.08583260327577591,0.7619791778127986,0.3697188198566437,0.40411953472674106
59,0.0868443487720056,0.7782652158806936,0.390505850315094,0.40411953472674106
60,0.07781016284769232,0.7540638728494304,0.41124503314495087,0.4108224682288037
61,0.08517652208154852,0.753607069498461,0.32921671122312546,0.3976325253508425
62,0.0734009099277583,0.8179628049701122,0.4377242475748062,0.4108224682288037
63,0.07703342085534876,0.7903496651407543,0.3938053995370865,0.3976325253508425
64,0.07885804027318954,0.802362113922803,0.5321906507015228,0.3913488873085696
65,0.06920638409527866,0.8372352115719616,0.5127467066049576,0.3976325253508425
66,0.07461675662886012,0.7742798926344013,0.4450136870145798,0.3747135658209566
67,0.07270600172606381,0.8179447956403787,0.39154690504074097,0.40411953472674106
68,0.07799219103022055,0.7326301321776155,0.4094903916120529,0.40411953472674106
69,0.07262327420440587,0.7944235065728052,0.510738879442215,0.38141486772415106
70,0.0809473381801085,0.753607069498461,0.4787486046552658,0.40411953472674106
71,0.07684663039716808,0.8181928773392162,0.42346586287021637,0.4108224682288037
72,0.08130106228319081,0.7903417519164753,0.3707941100001335,0.40411953472674106
73,0.07120903174985539,0.7823056088920174,0.5704919993877411,0.40411953472674106
74,0.06895328313112259,0.8295623815799461,0.4045824036002159,0.3976325253508425
75,0.07057575983079997,0.829648409902531,0.6612749993801117,0.40411953472674106
76,0.06755218891934915,0.8710029147001123,0.6787989437580109,0.3976325253508425
77,0.06820511242205446,0.8411182958085726,0.7218501269817352,0.3682372123758179
78,0.06651928716085174,0.8142953114532906,0.7053673565387726,0.36260640161148083
79,0.06693810258399356,0.860558864047132,0.5840669870376587,0.35002633399027344
80,0.06813260404901071,0.8598626551967238,0.870156466960907,0.35002633399027344
81,0.06408597630533305,0.8598272942277418,0.683232456445694,0.35002633399027344
82,0.07012349197810347,0.825796062692149,0.7136418521404266,0.35002633399027344
83,0.0657580593092875,0.8449132031266172,0.5203683525323868,0.3619720985895963
