,id_measurement,probability,class
0,2904,0.15214148,0.0
1,2905,0.04865901,0.0
2,2906,0.041395172,0.0
3,2907,0.08603175,0.0
4,2908,0.043072067,0.0
5,2909,0.07066085,0.0
6,2910,0.056934055,0.0
7,2911,0.050522655,0.0
8,2912,0.03414137,0.0
9,2913,0.04189435,0.0
10,2914,0.041124687,0.0
11,2915,0.04179089,0.0
12,2916,0.9966197,1.0
13,2917,0.0608748,0.0
14,2918,0.8988983,1.0
15,2919,0.04841077,0.0
16,2920,0.0371691,0.0
17,2921,0.0520174,0.0
18,2922,0.24035823,0.0
19,2923,0.9573326,1.0
20,2924,0.048880387,0.0
21,2925,0.058964398,0.0
22,2926,0.045650486,0.0
23,2927,0.067354545,0.0
24,2928,0.057708677,0.0
25,2929,0.037191574,0.0
26,2930,0.048622195,0.0
27,2931,0.1323349,0.0
28,2932,0.044509813,0.0
29,2933,0.039017797,0.0
30,2934,0.065170586,0.0
31,2935,0.9052859,1.0
32,2936,0.0853346,0.0
33,2937,0.045426197,0.0
34,2938,0.03411861,0.0
35,2939,0.23484977,0.0
36,2940,0.43725023,0.0
37,2941,0.034266364,0.0
38,2942,0.04032912,0.0
39,2943,0.061151456,0.0
40,2944,0.09454114,0.0
41,2945,0.055364206,0.0
42,2946,0.05319388,0.0
43,2947,0.06325253,0.0
44,2948,0.045825414,0.0
45,2949,0.03861455,0.0
46,2950,0.07376671,0.0
47,2951,0.79892206,1.0
48,2952,0.037457302,0.0
49,2953,0.03001391,0.0
50,2954,0.0830501,0.0
51,2955,0.8873892,1.0
52,2956,0.06087717,0.0
53,2957,0.06142378,0.0
54,2958,0.03838395,0.0
55,2959,0.040653575,0.0
56,2960,0.06285225,0.0
57,2961,0.7592763,1.0
58,2962,0.040403515,0.0
59,2963,0.04740254,0.0
60,2964,0.13219394,0.0
61,2965,0.06956867,0.0
62,2966,0.43874675,0.0
63,2967,0.98764545,1.0
64,2968,0.14837123,0.0
65,2969,0.037742805,0.0
66,2970,0.048648756,0.0
67,2971,0.041159965,0.0
68,2972,0.068352036,0.0
69,2973,0.08114776,0.0
70,2974,0.042258173,0.0
71,2975,0.061307326,0.0
72,2976,0.036613792,0.0
73,2977,0.048053768,0.0
74,2978,0.07660749,0.0
75,2979,0.054407865,0.0
76,2980,0.09872507,0.0
77,2981,0.16440138,0.0
78,2982,0.045814835,0.0
79,2983,0.117525935,0.0
80,2984,0.062713996,0.0
81,2985,0.06663213,0.0
82,2986,0.049255684,0.0
83,2987,0.57158834,1.0
84,2988,0.049380627,0.0
85,2989,0.054317158,0.0
86,2990,0.047139734,0.0
87,2991,0.053760014,0.0
88,2992,0.036402006,0.0
89,2993,0.20210774,0.0
90,2994,0.9244887,1.0
91,2995,0.035165906,0.0
92,2996,0.17911047,0.0
93,2997,0.047146507,0.0
94,2998,0.039002683,0.0
95,2999,0.9967891,1.0
96,3000,0.04129286,0.0
97,3001,0.04282824,0.0
98,3002,0.038131464,0.0
99,3003,0.06061673,0.0
100,3004,0.04425926,0.0
101,3005,0.051259518,0.0
102,3006,0.06031733,0.0
103,3007,0.04245571,0.0
104,3008,0.044581886,0.0
105,3009,0.05511604,0.0
106,3010,0.038866874,0.0
107,3011,0.055344645,0.0
108,3012,0.048519474,0.0
109,3013,0.66062933,1.0
110,3014,0.063707344,0.0
111,3015,0.08165805,0.0
112,3016,0.040705826,0.0
113,3017,0.2519773,0.0
114,3018,0.19633365,0.0
115,3019,0.042806964,0.0
116,3020,0.055619873,0.0
117,3021,0.93991953,1.0
118,3022,0.05396486,0.0
119,3023,0.039569646,0.0
120,3024,0.5379999,1.0
121,3025,0.033577017,0.0
122,3026,0.04173784,0.0
123,3027,0.06649774,0.0
124,3028,0.03976752,0.0
125,3029,0.04793331,0.0
126,3030,0.040529512,0.0
