,id_measurement,file_path,window_idx,start,end,target
1121,1121,measurement_1121_window_0_start_0_end_800000.png,0,0,800000,0
1573,1573,measurement_1573_window_0_start_0_end_800000.png,0,0,800000,0
966,966,measurement_966_window_0_start_0_end_800000.png,0,0,800000,0
756,756,measurement_756_window_0_start_0_end_800000.png,0,0,800000,0
993,993,measurement_993_window_0_start_0_end_800000.png,0,0,800000,0
1728,1728,measurement_1728_window_0_start_0_end_800000.png,0,0,800000,0
1400,1400,measurement_1400_window_0_start_0_end_800000.png,0,0,800000,0
2054,2054,measurement_2054_window_0_start_0_end_800000.png,0,0,800000,0
2361,2361,measurement_2361_window_0_start_0_end_800000.png,0,0,800000,0
2668,2668,measurement_2668_window_0_start_0_end_800000.png,0,0,800000,0
2376,2376,measurement_2376_window_0_start_0_end_800000.png,0,0,800000,0
2339,2339,measurement_2339_window_0_start_0_end_800000.png,0,0,800000,0
2893,2893,measurement_2893_window_0_start_0_end_800000.png,0,0,800000,0
1932,1932,measurement_1932_window_0_start_0_end_800000.png,0,0,800000,0
847,847,measurement_847_window_0_start_0_end_800000.png,0,0,800000,0
629,629,measurement_629_window_0_start_0_end_800000.png,0,0,800000,0
2876,2876,measurement_2876_window_0_start_0_end_800000.png,0,0,800000,0
2141,2141,measurement_2141_window_0_start_0_end_800000.png,0,0,800000,0
1942,1942,measurement_1942_window_0_start_0_end_800000.png,0,0,800000,0
1065,1065,measurement_1065_window_0_start_0_end_800000.png,0,0,800000,0
500,500,measurement_500_window_0_start_0_end_800000.png,0,0,800000,0
2413,2413,measurement_2413_window_0_start_0_end_800000.png,0,0,800000,0
2470,2470,measurement_2470_window_0_start_0_end_800000.png,0,0,800000,0
2648,2648,measurement_2648_window_0_start_0_end_800000.png,0,0,800000,0
2889,2889,measurement_2889_window_0_start_0_end_800000.png,0,0,800000,0
2660,2660,measurement_2660_window_0_start_0_end_800000.png,0,0,800000,0
824,824,measurement_824_window_0_start_0_end_800000.png,0,0,800000,0
610,610,measurement_610_window_0_start_0_end_800000.png,0,0,800000,0
790,790,measurement_790_window_0_start_0_end_800000.png,0,0,800000,0
1799,1799,measurement_1799_window_0_start_0_end_800000.png,0,0,800000,0
1392,1392,measurement_1392_window_0_start_0_end_800000.png,0,0,800000,0
1630,1630,measurement_1630_window_0_start_0_end_800000.png,0,0,800000,0
2466,2466,measurement_2466_window_0_start_0_end_800000.png,0,0,800000,0
2853,2853,measurement_2853_window_0_start_0_end_800000.png,0,0,800000,0
2042,2042,measurement_2042_window_0_start_0_end_800000.png,0,0,800000,0
1716,1716,measurement_1716_window_0_start_0_end_800000.png,0,0,800000,0
971,971,measurement_971_window_0_start_0_end_800000.png,0,0,800000,0
2611,2611,measurement_2611_window_0_start_0_end_800000.png,0,0,800000,0
50,50,measurement_50_window_0_start_0_end_800000.png,0,0,800000,0
492,492,measurement_492_window_0_start_0_end_800000.png,0,0,800000,0
1147,1147,measurement_1147_window_0_start_0_end_800000.png,0,0,800000,0
1284,1284,measurement_1284_window_0_start_0_end_800000.png,0,0,800000,0
2655,2655,measurement_2655_window_0_start_0_end_800000.png,0,0,800000,0
1585,1585,measurement_1585_window_0_start_0_end_800000.png,0,0,800000,0
2737,2737,measurement_2737_window_0_start_0_end_800000.png,0,0,800000,0
2843,2843,measurement_2843_window_0_start_0_end_800000.png,0,0,800000,0
700,700,measurement_700_window_0_start_0_end_800000.png,0,0,800000,0
1243,1243,measurement_1243_window_0_start_0_end_800000.png,0,0,800000,0
464,464,measurement_464_window_0_start_0_end_800000.png,0,0,800000,0
298,298,measurement_298_window_0_start_0_end_800000.png,0,0,800000,0
1369,1369,measurement_1369_window_0_start_0_end_800000.png,0,0,800000,0
2066,2066,measurement_2066_window_0_start_0_end_800000.png,0,0,800000,0
1033,1033,measurement_1033_window_0_start_0_end_800000.png,0,0,800000,0
2542,2542,measurement_2542_window_0_start_0_end_800000.png,0,0,800000,0
1701,1701,measurement_1701_window_0_start_0_end_800000.png,0,0,800000,0
2395,2395,measurement_2395_window_0_start_0_end_800000.png,0,0,800000,0
310,310,measurement_310_window_0_start_0_end_800000.png,0,0,800000,0
2026,2026,measurement_2026_window_0_start_0_end_800000.png,0,0,800000,0
2403,2403,measurement_2403_window_0_start_0_end_800000.png,0,0,800000,0
1287,1287,measurement_1287_window_0_start_0_end_800000.png,0,0,800000,0
2043,2043,measurement_2043_window_0_start_0_end_800000.png,0,0,800000,0
1775,1775,measurement_1775_window_0_start_0_end_800000.png,0,0,800000,0
2063,2063,measurement_2063_window_0_start_0_end_800000.png,0,0,800000,0
2861,2861,measurement_2861_window_0_start_0_end_800000.png,0,0,800000,0
798,798,measurement_798_window_0_start_0_end_800000.png,0,0,800000,0
656,656,measurement_656_window_0_start_0_end_800000.png,0,0,800000,0
150,150,measurement_150_window_0_start_0_end_800000.png,0,0,800000,0
94,94,measurement_94_window_0_start_0_end_800000.png,0,0,800000,0
194,194,measurement_194_window_0_start_0_end_800000.png,0,0,800000,0
683,683,measurement_683_window_0_start_0_end_800000.png,0,0,800000,0
487,487,measurement_487_window_0_start_0_end_800000.png,0,0,800000,0
390,390,measurement_390_window_0_start_0_end_800000.png,0,0,800000,0
1816,1816,measurement_1816_window_0_start_0_end_800000.png,0,0,800000,0
1876,1876,measurement_1876_window_0_start_0_end_800000.png,0,0,800000,0
1499,1499,measurement_1499_window_0_start_0_end_800000.png,0,0,800000,0
1748,1748,measurement_1748_window_0_start_0_end_800000.png,0,0,800000,0
1360,1360,measurement_1360_window_0_start_0_end_800000.png,0,0,800000,0
954,954,measurement_954_window_0_start_0_end_800000.png,0,0,800000,0
2585,2585,measurement_2585_window_0_start_0_end_800000.png,0,0,800000,0
2183,2183,measurement_2183_window_0_start_0_end_800000.png,0,0,800000,0
991,991,measurement_991_window_0_start_0_end_800000.png,0,0,800000,0
2629,2629,measurement_2629_window_0_start_0_end_800000.png,0,0,800000,0
1950,1950,measurement_1950_window_0_start_0_end_800000.png,0,0,800000,0
2124,2124,measurement_2124_window_0_start_0_end_800000.png,0,0,800000,0
1623,1623,measurement_1623_window_0_start_0_end_800000.png,0,0,800000,0
2532,2532,measurement_2532_window_0_start_0_end_800000.png,0,0,800000,0
252,252,measurement_252_window_0_start_0_end_800000.png,0,0,800000,0
536,536,measurement_536_window_0_start_0_end_800000.png,0,0,800000,0
307,307,measurement_307_window_0_start_0_end_800000.png,0,0,800000,0
207,207,measurement_207_window_0_start_0_end_800000.png,0,0,800000,0
2788,2788,measurement_2788_window_0_start_0_end_800000.png,0,0,800000,0
2399,2399,measurement_2399_window_0_start_0_end_800000.png,0,0,800000,0
520,520,measurement_520_window_0_start_0_end_800000.png,0,0,800000,0
1041,1041,measurement_1041_window_0_start_0_end_800000.png,0,0,800000,0
2320,2320,measurement_2320_window_0_start_0_end_800000.png,0,0,800000,0
2347,2347,measurement_2347_window_0_start_0_end_800000.png,0,0,800000,0
497,497,measurement_497_window_0_start_0_end_800000.png,0,0,800000,0
197,197,measurement_197_window_0_start_0_end_800000.png,0,0,800000,0
1889,1889,measurement_1889_window_0_start_0_end_800000.png,0,0,800000,0
1486,1486,measurement_1486_window_0_start_0_end_800000.png,0,0,800000,0
27,27,measurement_27_window_0_start_0_end_800000.png,0,0,800000,0
1426,1426,measurement_1426_window_0_start_0_end_800000.png,0,0,800000,0
1113,1113,measurement_1113_window_0_start_0_end_800000.png,0,0,800000,0
2284,2284,measurement_2284_window_0_start_0_end_800000.png,0,0,800000,0
2360,2360,measurement_2360_window_0_start_0_end_800000.png,0,0,800000,0
1406,1406,measurement_1406_window_0_start_0_end_800000.png,0,0,800000,0
2297,2297,measurement_2297_window_0_start_0_end_800000.png,0,0,800000,0
1660,1660,measurement_1660_window_0_start_0_end_800000.png,0,0,800000,0
2770,2770,measurement_2770_window_0_start_0_end_800000.png,0,0,800000,0
1643,1643,measurement_1643_window_0_start_0_end_800000.png,0,0,800000,0
582,582,measurement_582_window_0_start_0_end_800000.png,0,0,800000,0
1625,1625,measurement_1625_window_0_start_0_end_800000.png,0,0,800000,0
273,273,measurement_273_window_0_start_0_end_800000.png,0,0,800000,0
1819,1819,measurement_1819_window_0_start_0_end_800000.png,0,0,800000,0
1489,1489,measurement_1489_window_0_start_0_end_800000.png,0,0,800000,0
2442,2442,measurement_2442_window_0_start_0_end_800000.png,0,0,800000,0
946,946,measurement_946_window_0_start_0_end_800000.png,0,0,800000,0
2711,2711,measurement_2711_window_0_start_0_end_800000.png,0,0,800000,0
887,887,measurement_887_window_0_start_0_end_800000.png,0,0,800000,0
