,train_loss,train_score,valid_loss,valid_score
1,0.6925528645515442,0.0,0.7105541229248047,0.16768702956295028
2,0.668075680732727,0.4331251970753839,0.2897900640964508,0.18649298426002434
3,0.8170456290245056,0.3125,1.2401988506317139,0.0
4,0.7095056176185608,0.07930515857181442,0.7083626389503479,0.2771639445926743
5,0.6120156049728394,0.5276448530110863,0.652100145816803,0.27684317431998734
6,0.6331447958946228,0.3728485192496226,0.6441946029663086,0.29629116340224126
7,0.617292046546936,0.4681703138371556,0.6746957302093506,0.31071597565848635
8,0.5829890370368958,0.6190523454859151,0.6899914145469666,0.26824995549804903
9,0.5382458567619324,0.6195091283446127,0.4677075445652008,0.36946335804842667
10,0.49014201760292053,0.5590547900542695,0.7582846879959106,0.28377835869924034
11,0.44320979714393616,0.6341074890681451,0.2331957221031189,0.5570799469398551
12,0.4551776051521301,0.6525502556460747,0.4402868151664734,0.40173540558203125
13,0.3375701904296875,0.7079250074978463,0.6293573379516602,0.34175647503165124
14,0.35018736124038696,0.7198912662370275,0.3657981753349304,0.4702106105857971
15,0.28521525859832764,0.7441134253820597,0.24202796816825867,0.5727366410411474
16,0.2904190719127655,0.7799513458638686,0.24875302612781525,0.5628841571514129
17,0.2735099494457245,0.7905320703048321,0.3561245799064636,0.4881063797123407
18,0.2538852393627167,0.7945107358009473,0.4276130795478821,0.4192123585410357
19,0.256369948387146,0.8040302522073697,0.3027447760105133,0.5214562695205918
20,0.2371523380279541,0.8062657475316675,0.2811373770236969,0.5287431168515262
21,0.23993316292762756,0.8063917610122997,0.28905051946640015,0.5214562695205918
22,0.23518624901771545,0.8063917610122997,0.304813027381897,0.5143898553985499
23,0.22925348579883575,0.8062657475316675,0.32604074478149414,0.5008722801238833
24,0.22550921142101288,0.8125,0.3504050374031067,0.4881063797123407
25,0.22060342133045197,0.8316561813093608,0.3733639419078827,0.4382182885875124
26,0.22058220207691193,0.8445586561663614,0.3893001675605774,0.43330960793484014
27,0.22067339718341827,0.8325681924351093,0.39276060461997986,0.4238108784225934
28,0.22093193233013153,0.8332214690018899,0.3829745352268219,0.4238108784225934
29,0.21905715763568878,0.8391405500541004,0.36411595344543457,0.4382182885875124
30,0.21534882485866547,0.8510644963469901,0.3417821526527405,0.4819822137441151
31,0.21223822236061096,0.8316561813093608,0.3198827803134918,0.4819822137441151
32,0.21009278297424316,0.8313961567026035,0.3005267083644867,0.4944001533099698
33,0.20902815461158752,0.8187659916794452,0.28537094593048096,0.5143898553985499
34,0.20996665954589844,0.8187659916794452,0.2760312259197235,0.5214562695205918
35,0.2102380245923996,0.831266235827223,0.2728216052055359,0.5214562695205918
36,0.20962588489055634,0.831266235827223,0.2756601572036743,0.5214562695205918
37,0.20650558173656464,0.831266235827223,0.28384697437286377,0.5075321491867127
38,0.20474329590797424,0.831266235827223,0.29585596919059753,0.4944001533099698
39,0.2018968164920807,0.8438983545477554,0.30987292528152466,0.4881063797123407
40,0.20038723945617676,0.8566683972885897,0.32391446828842163,0.47601949746444544
41,0.1998605579137802,0.8570706362577148,0.3249890208244324,0.47601949746444544
42,0.2019244283437729,0.8570706362577148,0.32563698291778564,0.47601949746444544
43,0.19956065714359283,0.863580150705034,0.32589972019195557,0.47601949746444544
44,0.20011413097381592,0.8570706362577148,0.32580462098121643,0.47601949746444544
45,0.20068752765655518,0.8570706362577148,0.3253992795944214,0.47601949746444544
46,0.19996249675750732,0.8570706362577148,0.3247150480747223,0.47601949746444544
47,0.19968539476394653,0.8505982873301666,0.32381609082221985,0.47601949746444544
48,0.1999550759792328,0.8505982873301666,0.32273027300834656,0.47601949746444544
49,0.19974587857723236,0.8505982873301666,0.32151350378990173,0.47601949746444544
50,0.198804572224617,0.8570706362577148,0.3202284574508667,0.47601949746444544
51,0.19920487701892853,0.8505982873301666,0.3188718855381012,0.4819822137441151
52,0.2002425491809845,0.8505982873301666,0.31752386689186096,0.4819822137441151
53,0.19851799309253693,0.8505982873301666,0.316193163394928,0.4819822137441151
54,0.19872747361660004,0.8505982873301666,0.31494995951652527,0.4944001533099698
55,0.19863811135292053,0.8505982873301666,0.31376227736473083,0.4944001533099698
