,train_loss,train_score,valid_loss,valid_score
1,0.5421911299228668,0.02780086090929086,0.5951017141342163,0.0
2,0.2868899921576182,-0.005312703527768625,0.41248443722724915,0.0
3,0.23914570411046346,0.026756223564512085,0.2278139889240265,0.0
4,0.22771648516257603,0.0,0.22520604729652405,-0.01053165173331541
5,0.22606759667396545,-0.010632274711358575,0.22427299618721008,0.0
6,0.2304062883059184,-0.005312703527768625,0.21859648823738098,0.0
7,0.22419143517812093,0.0,0.20726072788238525,0.0
8,0.226979598402977,0.0,0.22924336791038513,0.0
9,0.22805814445018768,0.0,0.21386221051216125,0.0
10,0.2145073597629865,0.18134034678123326,0.21199019253253937,0.18359956689572665
11,0.21673222134510675,0.20916443817495967,0.21998544037342072,0.2413495380853322
12,0.21163969139258068,0.046095016519101875,0.1964099258184433,0.2896517112889913
13,0.22853873471419017,0.1649641523958259,0.20189954340457916,0.0
14,0.21239856481552125,0.0,0.2649233639240265,0.0
15,0.2145294427871704,0.0,0.21120277047157288,0.0
16,0.20518876761198043,0.11896251425296309,0.2415817826986313,0.0
17,0.2045207639535268,0.05355033877076252,0.28450578451156616,0.0
18,0.20359142223993937,0.0,0.2669195830821991,0.0
19,0.20342319309711457,0.0,0.2463236004114151,0.0
20,0.19852819045384726,0.11896251425296309,0.17510291934013367,0.0
21,0.19898427079121273,0.08102801674170189,0.17774011194705963,0.0
22,0.20223495463530222,0.0,0.17681856453418732,0.0
23,0.19090464413166047,0.08102801674170189,0.18353112041950226,0.0
24,0.1960134615500768,0.14040509612924595,0.3872183859348297,0.1639928627044828
25,0.19227364013592402,0.08102801674170189,0.1693326234817505,0.23212146751148124
26,0.18601923187573752,0.23854274922145338,0.15703728795051575,0.0
27,0.1931232790152232,0.1146155925996399,0.2641030550003052,0.0
28,0.19166357666254044,0.08102801674170189,0.1826968789100647,0.2845358216820029
29,0.1993053530653318,0.17286469754357425,0.1617058366537094,0.2845358216820029
30,0.18807700425386428,0.21465737648682426,0.23392613232135773,0.18359956689572665
31,0.1819022625684738,0.20640529740028565,0.29572728276252747,0.5226960227865199
