,train_loss,train_score,valid_loss,valid_score
1,0.17545986516495882,0.3637472326442736,0.3390900269150734,0.1639928627044828
2,0.10846310494057203,0.5908645162516504,0.11698108911514282,0.680164597393957
3,0.10180100760722564,0.6443673292499641,0.6249412596225739,0.24267939398831928
4,0.10064521596088248,0.6623441589284073,0.15828860737383366,0.5853908458289834
5,0.10260831911937665,0.6433824027177332,0.37786726653575897,0.2445515835058943
6,0.1106834945158433,0.6032814675357422,0.22573130950331688,0.36797245373543186
7,0.10006495861936424,0.666412813134326,0.11016513034701347,0.6600588366940112
8,0.08951699607453104,0.6932669957364694,0.10336470603942871,0.6764883945160192
9,0.07883546327761674,0.7295173214003323,0.0998306144028902,0.714898721982917
10,0.07957390206471338,0.7133560347428586,0.1528416257351637,0.49557993213674234
11,0.07505078496948137,0.7424025239926635,0.14007581863552332,0.44241307697727433
12,0.07938393366412591,0.7216089272248792,1.2678923606872559,0.1465675698738334
13,0.08282738942968643,0.7264855098955152,0.1486501581966877,0.7060548045344487
14,0.07904120496774124,0.7136591364619379,0.3592597469687462,0.36846364985515306
15,0.07248870520142175,0.7488444734239827,0.18569779582321644,0.46667142379003423
16,0.07418956181381718,0.748075193099105,0.10315054934471846,0.694899177232132
17,0.06958900322600947,0.7615141097758953,0.1278009293600917,0.6698277753348688
18,0.06537296847140385,0.78411302662474,0.40083763003349304,0.44592033182365803
19,0.07106490559497122,0.7569950598640052,0.18043873272836208,0.5734355457970919
20,0.06541254131470696,0.7750902811650161,0.27885542064905167,0.1639928627044828
21,0.0633634661908372,0.7636671611056199,0.13476827554404736,0.7498895455061315
22,0.053999182926017346,0.8136602434151932,0.131209222599864,0.606294726320885
23,0.057640206731729586,0.8036558675672754,0.10710854828357697,0.7150313268936217
24,0.05072972759351892,0.810412277085351,0.1614218968898058,0.5879443281933077
25,0.05456051555604248,0.8090675044502343,0.11552973743528128,0.6644496241091814
26,0.05650119420330403,0.8022731246612659,0.1427885489538312,0.6163507518417728
27,0.052907966172038495,0.8259890677055819,0.19636616110801697,0.6427748731946563
28,0.05104337803135484,0.8180200523937919,0.1921083340421319,0.4790830304602654
29,0.046354455778659404,0.8372349813160341,0.11008782684803009,0.6550142256492946
30,0.04628740347353583,0.8247943355250421,0.2304602824151516,0.389416918050201
31,0.04818481109026125,0.833684873060564,0.10114310123026371,0.7662024099246816
32,0.04623354542053352,0.8419264434159782,0.11309619806706905,0.6744301568982615
33,0.04063775581386635,0.857942373671668,0.1504867933690548,0.7456326747874003
34,0.04322375790452806,0.8593161896689202,0.28044596686959267,0.495413035311615
35,0.039348344981544096,0.8746614742767872,0.12482956238090992,0.7504336457374771
36,0.037841133118244046,0.8714112907818816,0.23671330697834492,0.548661439180013
37,0.03494179547148741,0.8866037337431735,0.27075396850705147,0.4790830304602654
38,0.03800006586490041,0.8665816485246897,0.1684286966919899,0.6799078984597026
39,0.034964906659482396,0.881777035070016,0.3465271405875683,0.4656910869293364
40,0.044952086101964876,0.856041310753674,0.11565614305436611,0.6522847045015177
41,0.025321902577978384,0.9213767382570313,0.15690143406391144,0.6266920551875533
42,0.023231553888516658,0.9243357700084822,0.2932705730199814,0.548661439180013
43,0.02520874342920606,0.9184103340926265,0.21673745568841696,0.6592475608858572
44,0.024643925661852552,0.9181927035047249,0.17717019002884626,0.6959370904325033
45,0.028869961305537213,0.9073734526322286,0.18370022252202034,0.6429624861012514
46,0.02849703358675716,0.9232521118560408,1.5181958079338074,0.14597577840199832
47,0.0894862242611283,0.6959441130601548,0.09829695150256157,0.7647611041274929
48,0.04676595424949113,0.835322309661673,0.23027475643903017,0.5485949708720423
49,0.044371018012575175,0.8538749693030873,0.14966094307601452,0.7305507935784068
50,0.045946086670066846,0.8508103728506852,0.12784797721542418,0.7276585160560629
51,0.0315327648215501,0.898602993206872,0.14605343155562878,0.6566631219613039
52,0.025992528243400786,0.9170828734068269,0.13726090267300606,0.6698277753348688
53,0.021994696300618857,0.9353312655780375,0.1327977575128898,0.7662024099246816
54,0.015846903017580002,0.9498107599063318,0.1714199222624302,0.6168011574106499
55,0.016983333442328594,0.9460909885649662,0.26228048652410507,0.6644541486595238
56,0.03369124079423057,0.9183146277034764,0.5317426323890686,0.3254108776733631
57,0.0533763083739806,0.8152698658711303,0.19919327646493912,0.5973455757723553
58,0.02890807275770832,0.9304362247335898,0.22402720898389816,0.5398037316680737
59,0.03413639938600867,0.913981027704617,0.15324383601546288,0.6744301568982615
60,0.0262665311387598,0.9225692436455748,0.31336894631385803,0.42818668206269533
61,0.06881167218720509,0.7732666185017065,0.1325045432895422,0.6799078984597026
62,0.026659692503448764,0.9139890308337244,0.20085103064775467,0.5760705491459931
63,0.017657725819212905,0.9520365952022559,0.2073766328394413,0.6698277753348688
64,0.030412516844758795,0.8998782300438055,0.13053271733224392,0.66572319728774
65,0.013107643484422084,0.9555154944557539,0.20496773533523083,0.6744301568982615
66,0.015542210659833026,0.943782364917291,0.3167232871055603,0.4210333872151318
67,0.017519154842406258,0.9477500186649949,0.2052699588239193,0.6905559279846328
68,0.008556704193756174,0.976921662903441,0.132509081158787,0.6937116424830102
69,0.011754844054556056,0.9590100124286316,0.30186525732278824,0.5238901775194758
70,0.01867553413849545,0.9376776609114196,0.25417066644877195,0.666373429861001
71,0.01624330007115979,0.9518078795620267,0.23257648199796677,0.5578031013148161
72,0.011654941258573179,0.9611350636722359,0.21913329721428454,0.6698277753348688
73,0.005885661336972173,0.9843068671274143,0.19785330072045326,0.694899177232132
74,0.010131131662292627,0.969487116894415,0.28981445729732513,0.5398037316680737
75,0.010616547627358745,0.9684921465837989,0.2507749516516924,0.6313595194348008
76,0.012612981257084125,0.9618760628031527,0.38948093354701996,0.4682339704960367
77,0.009026963039058639,0.9686954177262581,0.16893576458096504,0.6681495252999412
78,0.011769994679972593,0.9641909000176687,2.8125032782554626,0.12757968417212276
79,0.011393255937422263,0.9703890277301676,0.31305232271552086,0.5626239922133678
80,0.008050770899853116,0.9797464884454169,0.21727516129612923,0.6592475608858572
81,0.0032212626000558482,0.9898162203029055,0.24459945410490036,0.694899177232132
82,0.005938942858015021,0.987088019154935,0.39442285150289536,0.48277165426357727
83,0.014803857843231773,0.9555154944557539,0.2875286675989628,0.6534533399132029
84,0.010731244727108881,0.9629858564838222,0.20679663121700287,0.7276585160560629
85,0.004758746378021157,0.984281449301881,0.20778021961450577,0.7724028705183877
86,0.008353950731037974,0.9721997614775261,0.6801033318042755,0.34016120338775113
87,0.05160322231319496,0.8495084640526565,0.13716519623994827,0.7445457424757187
