,id_measurement,probability,class
0,2904,0.6824038,1.0
1,2905,0.141396,0.0
2,2906,0.09288566,0.0
3,2907,0.37529415,0.0
4,2908,0.10880244,0.0
5,2909,0.3071959,0.0
6,2910,0.3538841,0.0
7,2911,0.08362161,0.0
8,2912,0.47397453,0.0
9,2913,0.17621209,0.0
10,2914,0.25264886,0.0
11,2915,0.33028203,0.0
12,2916,0.85769993,1.0
13,2917,0.21736091,0.0
14,2918,0.8535952,1.0
15,2919,0.14263022,0.0
16,2920,0.10894157,0.0
17,2921,0.08017114,0.0
18,2922,0.377717,0.0
19,2923,0.5111934,1.0
20,2924,0.096789636,0.0
21,2925,0.2149676,0.0
22,2926,0.10124953,0.0
23,2927,0.1692599,0.0
24,2928,0.34049258,0.0
25,2929,0.21361974,0.0
26,2930,0.08874925,0.0
27,2931,0.25009394,0.0
28,2932,0.12512754,0.0
29,2933,0.14882869,0.0
30,2934,0.2791568,0.0
31,2935,0.40620688,0.0
32,2936,0.38697803,0.0
33,2937,0.07160982,0.0
34,2938,0.24375512,0.0
35,2939,0.42851698,0.0
36,2940,0.7732645,1.0
37,2941,0.084858924,0.0
38,2942,0.435825,0.0
39,2943,0.50534636,1.0
40,2944,0.35872906,0.0
41,2945,0.25182632,0.0
42,2946,0.12557809,0.0
43,2947,0.57898927,1.0
44,2948,0.08325731,0.0
45,2949,0.09012816,0.0
46,2950,0.37805915,0.0
47,2951,0.8229369,1.0
48,2952,0.16674045,0.0
49,2953,0.28820837,0.0
50,2954,0.3765519,0.0
51,2955,0.92082715,1.0
52,2956,0.18681239,0.0
53,2957,0.15551049,0.0
54,2958,0.11039072,0.0
55,2959,0.19057088,0.0
56,2960,0.11716352,0.0
57,2961,0.7709025,1.0
58,2962,0.1028893,0.0
59,2963,0.4035594,0.0
60,2964,0.3907323,0.0
61,2965,0.16555785,0.0
62,2966,0.85996044,1.0
63,2967,0.9643537,1.0
64,2968,0.55081606,1.0
65,2969,0.23056711,0.0
