,train_loss,train_score,valid_loss,valid_score
1,0.5938796500364939,0.27080128015453203,0.6508862177530924,0.33743029019857484
2,0.3346220354239146,0.694605756786111,0.635522186756134,0.34492505803679196
3,0.22327960034211478,0.804288795441229,0.5372330149014791,0.38512302322702113
4,0.16672967374324799,0.8882672969073571,0.4611311157544454,0.40671345897933514
5,0.1279413104057312,0.9133254014535886,0.5504372517267863,0.42063572619174633
6,0.07202633718649547,0.9691123561673313,0.4620288809140523,0.45214996674870916
7,0.0637168822189172,0.9815368735540919,0.5564736127853394,0.4119079373841992
8,0.03472465897599856,0.9876538476102781,0.7581053376197815,0.39619115846221586
9,0.03673647344112396,0.9938079899999066,0.8023662567138672,0.38512302322702113
10,0.019236803675691288,1.0,0.750612219174703,0.39619115846221586
11,0.01874578433732192,1.0,0.585668275753657,0.42450501938438656
12,0.018037255232532818,1.0,0.7319154938062032,0.43788674636350927
13,0.008370219729840755,1.0,0.496250182390213,0.4571194371369488
14,0.010730148603518804,1.0,0.4780147870381673,0.43553304444319946
15,0.011566425984104475,1.0,0.3794139623641968,0.4515412613628389
16,0.0062725418247282505,1.0,0.49154743552207947,0.44073823778995425
17,0.007051844693099459,1.0,0.5122045079867045,0.44607229958147
18,0.006151335469136636,1.0,0.39752936363220215,0.45715155542595215
19,0.004088118749981125,1.0,0.4807693660259247,0.4629100498862757
20,0.00663068238645792,1.0,0.4250060021877289,0.45715155542595215
21,0.005074772052466869,1.0,0.5120120445887247,0.4749015293563857
22,0.004617591155692935,1.0,0.5133536060651144,0.4540034830713326
23,0.005256692025189598,1.0,0.3013923664887746,0.4810862652392909
24,0.00390782564257582,1.0,0.4017814099788666,0.4540034830713326
25,0.0038024986473222575,1.0,0.42330390214920044,0.4540034830713326
26,0.004830583619574706,1.0,0.3687025010585785,0.49599297993477515
27,0.0035070589122672877,1.0,0.3552278478940328,0.46844913284241374
28,0.0053283819773544865,1.0,0.28766565521558124,0.46844913284241374
29,0.0046526778023689985,1.0,0.4231238265832265,0.46844913284241374
30,0.0036086570471525192,1.0,0.2999805063009262,0.46079641202306826
31,0.003242744908978542,1.0,0.33761049807071686,0.49599297993477515
32,0.003304882518326243,1.0,0.3017346014579137,0.5038378351241242
33,0.002693464901919166,1.0,0.29132551948229474,0.5291512996637923
34,0.003420797176659107,1.0,0.40189523498217267,0.4884144070010306
35,0.0023005943124492965,1.0,0.33066357175509137,0.49599297993477515
36,0.002942117629572749,1.0,0.36815381050109863,0.5291512996637923
37,0.0023518732050433755,1.0,0.3253927330176036,0.5291512996637923
38,0.003930761168400447,1.0,0.34661583105723065,0.4534077240817894
39,0.002385450953928133,1.0,0.3858186602592468,0.47399399394516195
40,0.0026770240316788354,1.0,0.34773579488197964,0.48115080213831113
41,0.0049590258082995815,1.0,0.49106640617052716,0.46882408759000693
42,0.001954071029710273,1.0,0.5540907084941864,0.4540034830713326
43,0.002325180646342536,1.0,0.4014190236727397,0.4810862652392909
