,train_loss,train_score,valid_loss,valid_score
1,0.23156169017678813,0.20117472145857662,0.11152373701334,0.33624691265604945
2,0.11311592024407889,0.538921447650487,0.08834295719861984,0.5751230345089058
3,0.057852476835250854,0.7978061130778042,0.09338250309228897,0.6149478869485451
4,0.023749361108792454,0.9248204336061848,0.15103805512189866,0.5315536203649939
5,0.01379734172338718,0.962937955112794,0.16986472979187967,0.5315448124139299
6,0.010857693854057672,0.9704373033713779,0.21883411779999734,0.5595340806491353
7,0.008363916109757204,0.9704373033713779,0.19736261367797853,0.5337370096931284
8,0.0038164942739776484,0.988991811391659,0.19307916462421418,0.5700388505582598
9,0.010792614171996798,0.966744698323811,0.14254231303930281,0.6047245294449549
10,0.010161953549341936,0.9779600918334133,0.17844707742333413,0.5943621458772291
11,0.0266923051829891,0.9380822350525478,0.2466241955757141,0.2499192327499895
12,0.036580468209362345,0.8919084333540387,0.1915016859769821,0.4786846120949504
13,0.027250570122544702,0.9517341106910506,0.14031599462032318,0.5400150632889533
14,0.04280543835882686,0.8333450864397354,0.11737723797559738,0.6775295198970471
15,0.014253205308800955,0.949585320747194,0.14803726226091385,0.6535054346885653
16,0.0036652890083036923,0.9890088288788748,0.15125710219144822,0.6322779008935944
17,0.0022349400954370046,0.9963407560408996,0.14463580548763275,0.6410355450140338
18,0.008562203966951194,0.9853830962174673,0.17615982741117478,0.6343015456661998
19,0.01845475141951618,0.9890088288788748,0.18259016871452333,0.7191481546344645
20,0.04087369090044185,0.8959057070173255,0.15009504705667495,0.6180096686534032
21,0.018822532036880914,0.9554290902012257,0.15170561373233796,0.7190991506534279
22,0.014696753553212866,0.9558931312132434,0.14264946579933166,0.6375375215883077
23,0.007285389902168198,0.9890088288788748,0.1311493456363678,0.706835078282689
24,0.006965931379358824,0.985301874190291,0.20807282626628876,0.6811933069728994
25,0.012645296853550366,0.9670130473928004,0.15806582421064377,0.6923759773295389
26,0.002461196756676624,0.9963640225683272,0.14900662750005722,0.6775295198970471
27,0.0013242543427622877,0.9963407560408996,0.1453600729815662,0.663570173568725
28,0.0006708159108759565,1.0,0.15059439651668072,0.6045415701310205
29,0.000457397846874205,1.0,0.14570569694042207,0.6854081347616933
30,0.0002349448475701808,1.0,0.17189989611506462,0.6634875633293317
31,0.0002804299637270895,1.0,0.17193839326500893,0.7248246807660269
32,0.0007015934595409291,1.0,0.17996623199433087,0.6923759773295389
33,0.038049182485242215,0.9926713989135265,0.18525164127349852,0.6073879463193692
34,0.048049614427758285,0.8769520140197857,0.3603402778506279,0.6047915187066941
35,0.045379553897012224,0.88039370159001,0.281396809220314,0.6047915187066941
36,0.009813897857001345,0.9816121759730283,0.17850579917430878,0.6180096686534032
37,0.003511030946882736,0.9926915481087336,0.19220115318894387,0.6087353081102015
38,0.00100790436906544,1.0,0.20355313569307326,0.6322779008935944
39,0.0005396182421368154,1.0,0.18760414123535157,0.6474317656621433
40,0.0003534172693003998,1.0,0.22499048560857773,0.6403835492033203
41,0.0003103360738206998,1.0,0.225337615609169,0.6551928229914711
42,0.00024566808669509267,1.0,0.22014655768871308,0.663570173568725
43,0.00034629117228752494,1.0,0.22397328019142151,0.6180096686534032
44,0.00014296169185974193,1.0,0.20456922389566898,0.6410355450140338
45,0.0002804330429889409,1.0,0.21723127067089082,0.6701936559099596
46,0.0001405186586979605,1.0,0.23584529310464858,0.6551928229914711
47,0.00020612970049689082,1.0,0.21191043816506863,0.6474317656621433
48,0.00010732180329030503,1.0,0.23488399982452393,0.6701936559099596
49,0.00017501741527475563,1.0,0.24323404133319854,0.6474317656621433
50,0.00016113737939648623,1.0,0.24873298704624175,0.6701936559099596
51,0.00021942603636585103,1.0,0.2240220084786415,0.6474317656621433
