,train_loss,train_score,valid_loss,valid_score
1,0.3890724226429656,0.016271897127884186,0.2601999044418335,0.0
2,0.23611576714225718,0.0,0.24304331839084625,0.0
3,0.23796268612951846,0.0,0.24704469740390778,0.0
4,0.22959390564544782,0.0,0.1686188317835331,0.0
5,0.23139817227382917,0.0,0.21313969790935516,0.0
6,0.22805000418746793,0.01566699119075437,0.2057601884007454,0.08112054517798128
7,0.22222096754892454,-0.005297590140874336,0.2201334461569786,0.0
8,0.2167522436058199,0.0,0.19973060488700867,0.0
9,0.21103168862896995,0.16276362528332,0.19736137241125107,0.0
10,0.18911266034922083,0.19942996924301598,0.21031805872917175,-0.010652875779103106
11,0.19004457886960055,0.10446632138693956,0.1876821145415306,0.0
12,0.17089275290837158,0.14324042596821732,0.14972040057182312,0.0
13,0.1513666579046765,0.3489764257333969,0.11379680410027504,0.36335260799862634
14,0.15692637166058696,0.4646770384137028,0.12180843949317932,0.4605811580967268
15,0.15800688456039172,0.46620042302156656,0.13665721565485,0.4213881392222351
16,0.139887533427493,0.5271310951644623,0.1266537420451641,0.473278295696374
17,0.15152631397988345,0.5522487423871228,0.23181061446666718,0.36429087000773963
18,0.17367366449655713,0.39954095541494866,0.21655438095331192,0.36429087000773963
19,0.18413707362236204,0.3502756126967187,0.24587824195623398,0.32686103589454263
20,0.18348569503507098,0.32535955876397415,0.23944541066884995,0.3985034615537736
21,0.17840276376621142,0.39436610306213726,0.19489321112632751,0.3724647095321761
22,0.17812083480325905,0.465895957750866,0.16617440432310104,0.3955878988687219
23,0.16911839744126475,0.47732578770272,0.180180124938488,0.4278426509712651
24,0.14641043755251007,0.531980499072644,0.14795909449458122,0.36335260799862634
25,0.13867281538409157,0.5364362033188038,0.16493695974349976,0.4029212157231199
26,0.14079117392365997,0.5388286508931434,0.1834849715232849,0.45337866923966536
27,0.1247318447441668,0.5665631042909595,0.18050221353769302,0.44895172549670526
28,0.12071310985531356,0.5792645014767921,0.10252600163221359,0.4857617433048726
29,0.12212969755401483,0.6224156779179434,0.1426633819937706,0.508456835683001
30,0.10784294285081528,0.6364342192413787,0.15595151484012604,0.5013007555873494
31,0.11411022928518218,0.6427315187442703,0.128493282943964,0.44751589176219997
32,0.10483055169115195,0.6746487031160768,0.13229525834321976,0.5530517382304331
33,0.10445989522378187,0.6572698004243136,0.16254175826907158,0.5741110363160065
34,0.10779892210219358,0.6529166647273519,0.11684896424412727,0.3833960469004193
35,0.10381828963353827,0.6541413324849081,0.10429994389414787,0.4984643858038108
36,0.10322076802116793,0.7023137126881367,0.11118386313319206,0.5314218618137262
37,0.1037418893412561,0.6791576633534703,0.09656912833452225,0.5312447555820953
38,0.09185588591404863,0.7023137126881367,0.1412689983844757,0.4605811580967268
39,0.09500577726174851,0.6940636019121063,0.1090601272881031,0.46374528896788986
40,0.09667873765165741,0.6897190075724531,0.08310554549098015,0.4897305327543722
41,0.09097902824145716,0.7166210195486048,0.1601656973361969,0.5388920649072132
42,0.09045343311201479,0.7105569225892069,0.10303190350532532,0.508456835683001
43,0.09327822734878675,0.6847240179684935,0.21283307671546936,0.523915680809905
44,0.08159013470081058,0.7433884723222833,0.14199817180633545,0.6450717317736161
45,0.08961230843655162,0.7310644877166079,0.14846277236938477,0.4605811580967268
46,0.08483661449438817,0.7582326089240331,0.1567096933722496,0.4485303058010556
47,0.08209032550252773,0.7462303529544223,0.13419407978653908,0.4605811580967268
48,0.08353230515746651,0.7394038108191012,0.1050494946539402,0.5537713487195837
49,0.0826762275065522,0.7747327646639992,0.1388506218791008,0.497072379510368
50,0.08679031739263116,0.7468424212021889,0.12281064689159393,0.47460914116135317
51,0.09174626612582722,0.7544292609731619,0.17408522218465805,0.3930491888651133
52,0.07546521763543824,0.7637636106643686,0.18634993582963943,0.5206952467045808
53,0.07302442638555894,0.7981725401558941,0.145454041659832,0.542221556668324
54,0.08962294089331015,0.7431235845803277,0.10407767631113529,0.5530517382304331
55,0.0843525223081579,0.7202903941256523,0.14903931319713593,0.542221556668324
56,0.09681604475387044,0.6742695086826579,0.1393604464828968,0.5962019330268409
57,0.08525810544253201,0.7132373650718552,0.10497519373893738,0.5659482654278798
58,0.09347684621005445,0.6872944865796293,0.1639375165104866,0.5207931581893314
59,0.09563883897420522,0.726274980254791,0.12084534764289856,0.5818960561309481
60,0.1074774611640621,0.703585225912577,0.08961286954581738,0.5240075948475452
61,0.09825166979351559,0.7081236238903001,0.14227242767810822,0.4727034749547432
62,0.08419561844218422,0.726274980254791,0.12382911145687103,0.5147460955577361
63,0.07804985606187098,0.7572074162139745,0.07159713562577963,0.575552032585198
64,0.07223449065979268,0.7766542026510083,0.1367492526769638,0.4897305327543722
65,0.07684563582360342,0.7575500774188334,0.1191723421216011,0.4092700402195274
66,0.06719579995685332,0.7747327646639992,0.11860853061079979,0.5786890967102852
67,0.06588119905240633,0.787520476367896,0.12542183324694633,0.6051057082972269
68,0.06621226071807984,0.7965339946179198,0.16698676720261574,0.5659482654278798
69,0.07992628574169972,0.7581506007596925,0.19385075569152832,0.4717577145153406
70,0.07552426756435149,0.7722242053954584,0.1068095900118351,0.5538710772022207
71,0.06590783392154687,0.8242332318838976,0.10302163287997246,0.4344721867649702
72,0.07553108922533087,0.7618561937149543,0.10222756862640381,0.48853457814822976
73,0.07086846390990792,0.7501259779854672,0.17337167263031006,0.5177590812719791
74,0.07626204433020305,0.7877961812984254,0.20244601368904114,0.40515265251628246
75,0.0552706475105338,0.8260159331972121,0.1381663978099823,0.5240075948475452
76,0.04776395419360818,0.8904608292688445,0.20889370888471603,0.5847123484356394
77,0.049210589693708194,0.8578419545825985,0.17645207047462463,0.5350841619853018
78,0.049697284284677054,0.8785199423730726,0.14328261092305183,0.4857617433048726
79,0.07250592794672057,0.7822244690823686,0.12070705369114876,0.5950200043505021
80,0.06628047869968656,0.7982737146308193,0.1140444315969944,0.4750805045141177
81,0.056214642081711744,0.8390308182547074,0.13437747210264206,0.5206952467045808
82,0.06307426482640408,0.8203869084130136,0.11543410643935204,0.5101033420596454
83,0.050948630968058434,0.8704953195988473,0.08963839709758759,0.5650859907208939
84,0.0524098529430056,0.886544565147298,0.1359679363667965,0.5818960561309481
85,0.07564178511903093,0.7982737146308193,0.15480483695864677,0.46134726350196453
86,0.07517648405219252,0.7812063509981435,0.13376674428582191,0.5309307597076889
87,0.06822313022220859,0.7949921646780375,0.09201976284384727,0.5951736770004246
88,0.05708506598917616,0.8107283577312906,0.1366414725780487,0.5388920649072132
89,0.044721379964234864,0.8838289982753919,0.1806882619857788,0.510824396582576
90,0.039594805793131925,0.899139584679616,0.18138600885868073,0.4604618853474935
91,0.03579672018217074,0.9035434156646062,0.21321594715118408,0.473278295696374
92,0.036548935575410724,0.906805128976812,0.16306596249341965,0.5312447555820953
93,0.035248073875098616,0.9227654516729855,0.1110182274132967,0.5198598456729929
94,0.03018549786930954,0.931107599280355,0.22080740332603455,0.484823486100643
95,0.029616696874900546,0.9070148736774059,0.36918410658836365,0.497072379510368
96,0.04146354839306425,0.9120336780674377,0.14476732909679413,0.42263341698687146
97,0.03241680683945683,0.9156925920041155,0.21219513565301895,0.4446550730282155
98,0.028466100905191253,0.934703092950471,0.16218525171279907,0.49664224664224665
99,0.034529350344815316,0.8860866036664412,0.1944708153605461,0.5240075948475452
100,0.038442167063319196,0.8953721041969326,0.14170729368925095,0.5537713487195837
101,0.024498016208510946,0.9234000956422352,0.2250075414776802,0.418125336533221
102,0.03499654189029054,0.896672358773705,0.30953167378902435,0.473278295696374
103,0.02255413291749318,0.9506005970049278,0.21179967373609543,0.473278295696374
104,0.02002047116213755,0.9503302694131398,0.2665851414203644,0.47556060483457563
105,0.01969382873534955,0.9619376138328343,0.26201409101486206,0.5260047885030368
106,0.025722663660810607,0.9307372336563517,0.29894596338272095,0.423851391184619
107,0.04710803116747254,0.8617400665372769,0.18560688197612762,0.4605811580967268
108,0.044348609964111566,0.8617400665372769,0.17330458015203476,0.53845696297831
109,0.04140573216136545,0.8813110394799721,0.16848772764205933,0.5101033420596454
110,0.01949750176454718,0.9773012404173781,0.17428436130285263,0.4857617433048726
111,0.017563368231561537,0.9734842338417203,0.16944445297122002,0.523029805968802
112,0.018738964031374938,0.9545039846895234,0.29400016367435455,0.5434047304807044
113,0.026550209705050832,0.9240962597903757,0.2547203525900841,0.44751589176219997
