,id_measurement,probability,class
0,2904,0.49827558,0.0
1,2905,0.0023209,0.0
2,2906,0.0013732394,0.0
3,2907,0.037748855,0.0
4,2908,0.0026891897,0.0
5,2909,0.002567316,0.0
6,2910,0.1313317,0.0
7,2911,0.0034224696,0.0
8,2912,0.022956047,0.0
9,2913,0.0008123934,0.0
10,2914,0.009136121,0.0
11,2915,0.002587045,0.0
12,2916,0.8824093,1.0
13,2917,0.0038209409,0.0
14,2918,0.934397,1.0
15,2919,0.0026336184,0.0
16,2920,0.029527215,0.0
17,2921,0.0013586073,0.0
18,2922,0.044787083,0.0
19,2923,0.014046414,0.0
20,2924,0.0016391324,0.0
21,2925,0.0019069279,0.0
22,2926,0.004274286,0.0
23,2927,0.004518891,0.0
24,2928,0.04165251,0.0
25,2929,0.007997489,0.0
26,2930,0.0018790256,0.0
27,2931,0.0041477424,0.0
28,2932,0.0022923804,0.0
29,2933,0.0049521574,0.0
30,2934,0.0038820251,0.0
31,2935,0.009529576,0.0
32,2936,0.06724367,0.0
33,2937,0.002171499,0.0
34,2938,0.00707858,0.0
35,2939,0.6103104,1.0
36,2940,0.91193587,1.0
37,2941,0.0028892772,0.0
38,2942,0.0146254245,0.0
39,2943,0.054498915,0.0
40,2944,0.0057503115,0.0
41,2945,0.0034505855,0.0
42,2946,0.0014228447,0.0
43,2947,0.018605508,0.0
44,2948,0.0019044327,0.0
45,2949,0.0050838846,0.0
46,2950,0.06940368,0.0
47,2951,0.940518,1.0
48,2952,0.0075733336,0.0
49,2953,0.0036019732,0.0
50,2954,0.0702121,0.0
51,2955,0.84066653,1.0
52,2956,0.0031351892,0.0
53,2957,0.002892271,0.0
54,2958,0.0037732872,0.0
55,2959,0.010632779,0.0
56,2960,0.011033237,0.0
57,2961,0.35382104,0.0
58,2962,0.0022109793,0.0
59,2963,0.0017278525,0.0
60,2964,0.005776496,0.0
61,2965,0.0017359159,0.0
62,2966,0.38013315,0.0
63,2967,0.9993667,1.0
64,2968,0.097488545,0.0
65,2969,0.0051752846,0.0
66,2970,0.0026717593,0.0
67,2971,0.0004229812,0.0
68,2972,0.030405028,0.0
69,2973,0.33470413,0.0
70,2974,0.002988859,0.0
71,2975,0.0017693746,0.0
72,2976,0.004101542,0.0
73,2977,0.0020470493,0.0
74,2978,0.0032731567,0.0
75,2979,0.0013664294,0.0
76,2980,0.9414096,1.0
77,2981,0.79445815,1.0
78,2982,0.0026264065,0.0
79,2983,0.8837527,1.0
80,2984,0.0024129695,0.0
81,2985,0.002178584,0.0
82,2986,0.0022348387,0.0
83,2987,0.010808977,0.0
84,2988,0.054350868,0.0
85,2989,0.003387575,0.0
86,2990,0.0012193484,0.0
87,2991,0.0020995561,0.0
88,2992,0.0021384638,0.0
89,2993,0.047893137,0.0
90,2994,0.8455537,1.0
91,2995,0.0017108553,0.0
92,2996,0.0008625737,0.0
93,2997,0.0011116613,0.0
94,2998,0.0011043294,0.0
95,2999,0.9989028,1.0
96,3000,0.0011587352,0.0
97,3001,0.0055569615,0.0
98,3002,0.0011130457,0.0
99,3003,0.0065375674,0.0
100,3004,0.005784926,0.0
101,3005,0.0038146242,0.0
102,3006,0.009878638,0.0
103,3007,0.0048663113,0.0
104,3008,0.005648003,0.0
105,3009,0.039962627,0.0
106,3010,0.007376366,0.0
107,3011,0.0004459358,0.0
108,3012,0.00126398,0.0
109,3013,0.048164986,0.0
110,3014,0.0014338292,0.0
111,3015,0.25740933,0.0
112,3016,0.0013669585,0.0
113,3017,0.54536843,1.0
114,3018,0.09960083,0.0
115,3019,0.0051569906,0.0
116,3020,0.012023121,0.0
117,3021,0.024502777,0.0
118,3022,0.0019988746,0.0
119,3023,0.0048297793,0.0
120,3024,0.9891867,1.0
121,3025,0.0041418853,0.0
122,3026,0.0017208558,0.0
123,3027,0.002147079,0.0
124,3028,0.011526672,0.0
125,3029,0.0017975895,0.0
126,3030,0.006283197,0.0
127,3031,0.0017052719,0.0
128,3032,0.0021353075,0.0
129,3033,0.0051888437,0.0
130,3034,0.035413884,0.0
131,3035,0.0832064,0.0
132,3036,0.0022565478,0.0
133,3037,0.0028417932,0.0
134,3038,0.00541561,0.0
135,3039,0.9142599,1.0
136,3040,0.0044215005,0.0
137,3041,0.0033065244,0.0
138,3042,0.0035607826,0.0
139,3043,0.0029211836,0.0
140,3044,0.0031288883,0.0
141,3045,0.008563511,0.0
142,3046,0.023208477,0.0
143,3047,0.0018906489,0.0
144,3048,0.025552364,0.0
145,3049,0.0386812,0.0
146,3050,0.0013683627,0.0
147,3051,0.000815666,0.0
148,3052,0.0040532677,0.0
149,3053,0.0046268143,0.0
150,3054,0.006088564,0.0
151,3055,0.9997509,1.0
152,3056,0.00197752,0.0
153,3057,0.002962678,0.0
154,3058,0.0021927352,0.0
155,3059,0.0026260202,0.0
156,3060,0.0036545105,0.0
157,3061,0.029873844,0.0
158,3062,0.002835899,0.0
159,3063,0.9554528,1.0
160,3064,0.8161744,1.0
161,3065,0.0031091473,0.0
162,3066,0.00334301,0.0
163,3067,0.045028944,0.0
164,3068,0.0020399273,0.0
165,3069,0.002659492,0.0
166,3070,0.0035068062,0.0
167,3071,0.0023552522,0.0
168,3072,0.0033483,0.0
169,3073,0.89749956,1.0
170,3074,0.0028103136,0.0
171,3075,0.012083969,0.0
172,3076,0.93484855,1.0
173,3077,0.0015534954,0.0
174,3078,0.002562367,0.0
175,3079,0.0011609608,0.0
176,3080,0.024646606,0.0
177,3081,0.0018571713,0.0
178,3082,0.087197214,0.0
179,3083,0.15168701,0.0
180,3084,0.016356276,0.0
181,3085,0.0012821465,0.0
182,3086,0.9964593,1.0
183,3087,0.0047006025,0.0
184,3088,0.0027990867,0.0
185,3089,0.0053921985,0.0
186,3090,0.0013659005,0.0
187,3091,0.012275143,0.0
188,3092,0.0025951613,0.0
189,3093,0.023423862,0.0
190,3094,0.0019543616,0.0
191,3095,0.0011266544,0.0
192,3096,0.0036334153,0.0
193,3097,0.013932848,0.0
194,3098,0.027233344,0.0
195,3099,0.002324675,0.0
196,3100,0.0013790446,0.0
197,3101,0.0021231247,0.0
198,3102,0.38424614,0.0
199,3103,0.003160066,0.0
200,3104,0.0018977482,0.0
201,3105,0.0024765427,0.0
202,3106,0.003266743,0.0
203,3107,0.2901716,0.0
204,3108,0.12522155,0.0
205,3109,0.007882735,0.0
206,3110,0.0039751064,0.0
207,3111,0.0028478317,0.0
208,3112,0.13969375,0.0
209,3113,0.0013969683,0.0
