,id_measurement,probability,class
0,2904,0.7487371,1.0
1,2905,0.025832398,0.0
2,2906,0.012434953,0.0
3,2907,0.032011386,0.0
4,2908,0.015064277,0.0
5,2909,0.0077706473,0.0
6,2910,0.07303828,0.0
7,2911,0.031485148,0.0
8,2912,0.087590896,0.0
9,2913,0.013201641,0.0
10,2914,0.03924629,0.0
11,2915,0.035997063,0.0
12,2916,0.9646475,1.0
13,2917,0.023389718,0.0
14,2918,0.90001523,1.0
15,2919,0.017296715,0.0
16,2920,0.009858552,0.0
17,2921,0.02516985,0.0
18,2922,0.07415489,0.0
19,2923,0.048149087,0.0
20,2924,0.01738987,0.0
21,2925,0.056942023,0.0
22,2926,0.018499523,0.0
23,2927,0.029735547,0.0
24,2928,0.0120043745,0.0
25,2929,0.011329922,0.0
26,2930,0.016858771,0.0
27,2931,0.028412601,0.0
28,2932,0.014634389,0.0
29,2933,0.027377477,0.0
30,2934,0.018294172,0.0
31,2935,0.09150574,0.0
32,2936,0.09342852,0.0
33,2937,0.009900719,0.0
34,2938,0.019728325,0.0
35,2939,0.5783748,1.0
36,2940,0.9446371,1.0
37,2941,0.017966941,0.0
38,2942,0.10239187,0.0
39,2943,0.098095305,0.0
40,2944,0.040795173,0.0
41,2945,0.01593938,0.0
42,2946,0.010413094,0.0
43,2947,0.051454116,0.0
44,2948,0.014793035,0.0
45,2949,0.013334573,0.0
46,2950,0.05931618,0.0
47,2951,0.9482312,1.0
48,2952,0.018323364,0.0
49,2953,0.08147637,0.0
50,2954,0.1775066,0.0
51,2955,0.9609293,1.0
52,2956,0.022193493,0.0
53,2957,0.051001314,0.0
54,2958,0.01013673,0.0
55,2959,0.016494673,0.0
56,2960,0.02075503,0.0
57,2961,0.33008096,0.0
58,2962,0.011412398,0.0
59,2963,0.049958013,0.0
60,2964,0.025865214,0.0
61,2965,0.011106113,0.0
62,2966,0.092264235,0.0
63,2967,0.9909843,1.0
64,2968,0.06339614,0.0
65,2969,0.010664343,0.0
66,2970,0.019901734,0.0
67,2971,0.014776075,0.0
68,2972,0.03778444,0.0
69,2973,0.9344092,1.0
70,2974,0.020291371,0.0
71,2975,0.013789988,0.0
72,2976,0.028768415,0.0
73,2977,0.017067086,0.0
74,2978,0.08430262,0.0
75,2979,0.018684197,0.0
76,2980,0.50702083,1.0
77,2981,0.9340472,1.0
78,2982,0.01953548,0.0
79,2983,0.9421005,1.0
80,2984,0.011482563,0.0
81,2985,0.0373087,0.0
82,2986,0.045239497,0.0
83,2987,0.11590669,0.0
84,2988,0.028963244,0.0
85,2989,0.03058968,0.0
86,2990,0.015187423,0.0
87,2991,0.024167039,0.0
88,2992,0.018354146,0.0
89,2993,0.057274904,0.0
90,2994,0.98504597,1.0
91,2995,0.013959411,0.0
92,2996,0.028717803,0.0
93,2997,0.046932735,0.0
94,2998,0.009833379,0.0
95,2999,0.9938273,1.0
96,3000,0.020816203,0.0
97,3001,0.01673556,0.0
98,3002,0.02012268,0.0
99,3003,0.02708126,0.0
100,3004,0.02747997,0.0
101,3005,0.018957898,0.0
102,3006,0.038054496,0.0
103,3007,0.00496846,0.0
104,3008,0.03007574,0.0
105,3009,0.030393124,0.0
106,3010,0.04524996,0.0
107,3011,0.040481262,0.0
108,3012,0.008735337,0.0
109,3013,0.20583545,0.0
110,3014,0.028271811,0.0
111,3015,0.5778575,1.0
112,3016,0.006822853,0.0
113,3017,0.8749682,1.0
114,3018,0.088619396,0.0
115,3019,0.05557641,0.0
116,3020,0.015620911,0.0
117,3021,0.19056572,0.0
118,3022,0.022187047,0.0
119,3023,0.018014796,0.0
120,3024,0.9236529,1.0
121,3025,0.03367202,0.0
122,3026,0.011923996,0.0
123,3027,0.030157506,0.0
124,3028,0.020539435,0.0
125,3029,0.023873365,0.0
126,3030,0.041581057,0.0
127,3031,0.014556858,0.0
128,3032,0.027730381,0.0
129,3033,0.054456618,0.0
130,3034,0.03676154,0.0
131,3035,0.020549597,0.0
132,3036,0.016655885,0.0
133,3037,0.015644714,0.0
134,3038,0.06448838,0.0
135,3039,0.8982733,1.0
136,3040,0.018429618,0.0
137,3041,0.029565308,0.0
138,3042,0.015772656,0.0
139,3043,0.012293836,0.0
140,3044,0.021451313,0.0
141,3045,0.018590393,0.0
142,3046,0.92765254,1.0
143,3047,0.0088308165,0.0
144,3048,0.028063033,0.0
145,3049,0.019480374,0.0
146,3050,0.019913966,0.0
147,3051,0.05016824,0.0
148,3052,0.013204759,0.0
149,3053,0.015867975,0.0
150,3054,0.031160759,0.0
151,3055,0.9791245,1.0
152,3056,0.013122297,0.0
153,3057,0.021341221,0.0
154,3058,0.015656086,0.0
155,3059,0.024338784,0.0
156,3060,0.020114787,0.0
157,3061,0.019689383,0.0
158,3062,0.02605927,0.0
159,3063,0.9682773,1.0
160,3064,0.97246605,1.0
161,3065,0.04573585,0.0
162,3066,0.012437882,0.0
163,3067,0.11282724,0.0
164,3068,0.020784551,0.0
165,3069,0.019806638,0.0
166,3070,0.039674632,0.0
167,3071,0.016097846,0.0
168,3072,0.017118663,0.0
169,3073,0.9312399,1.0
170,3074,0.046151347,0.0
171,3075,0.077034004,0.0
172,3076,0.91726935,1.0
173,3077,0.022433475,0.0
174,3078,0.027947793,0.0
175,3079,0.014215534,0.0
176,3080,0.062453914,0.0
177,3081,0.01478636,0.0
178,3082,0.03938971,0.0
179,3083,0.25852925,0.0
180,3084,0.056923922,0.0
181,3085,0.0110459495,0.0
182,3086,0.9598635,1.0
183,3087,0.026303558,0.0
184,3088,0.028184284,0.0
185,3089,0.03568985,0.0
186,3090,0.016171388,0.0
187,3091,0.027853858,0.0
188,3092,0.011996003,0.0
189,3093,0.04684421,0.0
190,3094,0.029753366,0.0
191,3095,0.009544174,0.0
192,3096,0.013775903,0.0
193,3097,0.012591699,0.0
194,3098,0.030628722,0.0
195,3099,0.021880988,0.0
196,3100,0.026728012,0.0
197,3101,0.007561291,0.0
198,3102,0.09515156,0.0
199,3103,0.024082141,0.0
200,3104,0.022661904,0.0
201,3105,0.021248112,0.0
202,3106,0.05610468,0.0
203,3107,0.96373904,1.0
204,3108,0.4743485,0.0
205,3109,0.010070264,0.0
206,3110,0.021692414,0.0
207,3111,0.0118018985,0.0
208,3112,0.4948233,0.0
209,3113,0.01257851,0.0
210,3114,0.45031556,0.0
211,3115,0.3300738,0.0
212,3116,0.013544751,0.0
