,id_measurement,hard_voted_class,avg_probability,soft_voted_class
0,2904,1,0.49683642,0.0
1,2905,0,0.055379577,0.0
2,2906,0,0.058550455,0.0
3,2907,0,0.077995285,0.0
4,2908,0,0.060902007,0.0
5,2909,0,0.055566818,0.0
6,2910,0,0.12328454,0.0
7,2911,0,0.048548028,0.0
8,2912,0,0.085487485,0.0
9,2913,0,0.050763685,0.0
10,2914,0,0.06303485,0.0
11,2915,0,0.053110063,0.0
12,2916,1,0.8172533,1.0
13,2917,0,0.05741502,0.0
14,2918,1,0.8143374,1.0
15,2919,0,0.05848798,0.0
16,2920,0,0.056286186,0.0
17,2921,0,0.051133584,0.0
18,2922,0,0.090261206,0.0
19,2923,0,0.07417707,0.0
20,2924,0,0.054715674,0.0
21,2925,0,0.057345856,0.0
22,2926,0,0.050875075,0.0
23,2927,0,0.057371706,0.0
24,2928,0,0.07754196,0.0
25,2929,0,0.055928506,0.0
26,2930,0,0.056489665,0.0
27,2931,0,0.08395127,0.0
28,2932,0,0.060526602,0.0
29,2933,0,0.062263,0.0
30,2934,0,0.052049715,0.0
31,2935,0,0.06495255,0.0
32,2936,0,0.112469636,0.0
33,2937,0,0.058266997,0.0
34,2938,0,0.06530519,0.0
35,2939,0,0.15717019,0.0
36,2940,1,0.6855658,1.0
37,2941,0,0.05079335,0.0
38,2942,0,0.081363656,0.0
39,2943,0,0.117756665,0.0
40,2944,0,0.09253556,0.0
41,2945,0,0.054392923,0.0
42,2946,0,0.057849027,0.0
43,2947,0,0.13688406,0.0
44,2948,0,0.05538978,0.0
45,2949,0,0.061641723,0.0
46,2950,0,0.06423342,0.0
47,2951,1,0.88412255,1.0
48,2952,0,0.058511704,0.0
49,2953,0,0.052844454,0.0
50,2954,0,0.07532211,0.0
51,2955,1,0.81736743,1.0
52,2956,0,0.054760717,0.0
53,2957,0,0.05192818,0.0
54,2958,0,0.061376672,0.0
55,2959,0,0.07929976,0.0
56,2960,0,0.050310303,0.0
57,2961,1,0.75695556,1.0
58,2962,0,0.058525674,0.0
59,2963,0,0.059252836,0.0
60,2964,0,0.14088517,0.0
61,2965,0,0.050538898,0.0
62,2966,1,0.5224472,1.0
63,2967,1,0.97167504,1.0
64,2968,0,0.19672467,0.0
65,2969,0,0.066921525,0.0
66,2970,0,0.05730431,0.0
67,2971,0,0.045267083,0.0
68,2972,0,0.07029502,0.0
69,2973,1,0.5649668,1.0
70,2974,0,0.06845935,0.0
71,2975,0,0.053438894,0.0
72,2976,0,0.05626703,0.0
73,2977,0,0.051050793,0.0
74,2978,0,0.07059248,0.0
75,2979,0,0.052364904,0.0
76,2980,1,0.8146532,1.0
77,2981,1,0.5899628,1.0
78,2982,0,0.058595102,0.0
79,2983,1,0.8019911,1.0
80,2984,0,0.060343634,0.0
81,2985,0,0.05223589,0.0
82,2986,0,0.055987693,0.0
83,2987,0,0.07688527,0.0
84,2988,0,0.093237534,0.0
85,2989,0,0.05099798,0.0
86,2990,0,0.05685533,0.0
87,2991,0,0.060036886,0.0
88,2992,0,0.059794206,0.0
89,2993,0,0.08125738,0.0
90,2994,1,0.9006149,1.0
91,2995,0,0.052790213,0.0
92,2996,0,0.058485784,0.0
93,2997,0,0.05252909,0.0
94,2998,0,0.05536579,0.0
95,2999,1,0.97270507,1.0
96,3000,0,0.057324678,0.0
97,3001,0,0.06384104,0.0
98,3002,0,0.055788416,0.0
99,3003,0,0.06040035,0.0
100,3004,0,0.06658398,0.0
101,3005,0,0.054224886,0.0
102,3006,0,0.061972283,0.0
103,3007,0,0.0677707,0.0
104,3008,0,0.094399996,0.0
105,3009,0,0.071220376,0.0
106,3010,0,0.0781659,0.0
107,3011,0,0.05141904,0.0
108,3012,0,0.05346937,0.0
109,3013,1,0.59365577,1.0
110,3014,0,0.05311637,0.0
111,3015,0,0.41400027,0.0
112,3016,0,0.05189552,0.0
113,3017,1,0.7883981,1.0
114,3018,0,0.12185158,0.0
115,3019,0,0.08649574,0.0
116,3020,0,0.054018937,0.0
117,3021,0,0.1435086,0.0
118,3022,0,0.05886302,0.0
119,3023,0,0.074056596,0.0
120,3024,1,0.92055225,1.0
121,3025,0,0.05508997,0.0
122,3026,0,0.06433546,0.0
123,3027,0,0.05682863,0.0
124,3028,0,0.06903057,0.0
125,3029,0,0.054587733,0.0
126,3030,0,0.09558668,0.0
127,3031,0,0.054379575,0.0
128,3032,0,0.052557267,0.0
129,3033,0,0.073170476,0.0
130,3034,0,0.09651475,0.0
131,3035,0,0.12030877,0.0
132,3036,0,0.060047943,0.0
133,3037,0,0.058723085,0.0
134,3038,0,0.06332062,0.0
135,3039,1,0.8737472,1.0
136,3040,0,0.059110176,0.0
137,3041,0,0.06099652,0.0
138,3042,0,0.06830778,0.0
139,3043,0,0.047577552,0.0
140,3044,0,0.046740808,0.0
141,3045,0,0.06287247,0.0
142,3046,0,0.22182576,0.0
143,3047,0,0.058729272,0.0
144,3048,0,0.06047591,0.0
145,3049,0,0.056097757,0.0
146,3050,0,0.056210052,0.0
147,3051,0,0.044751078,0.0
148,3052,0,0.060349077,0.0
149,3053,0,0.061007053,0.0
150,3054,0,0.06538519,0.0
151,3055,1,0.9677416,1.0
152,3056,0,0.059626408,0.0
153,3057,0,0.051192246,0.0
154,3058,0,0.06324255,0.0
155,3059,0,0.053449214,0.0
156,3060,0,0.06457269,0.0
157,3061,0,0.059979778,0.0
158,3062,0,0.05218928,0.0
159,3063,1,0.94680893,1.0
160,3064,1,0.9090692,1.0
161,3065,0,0.08489186,0.0
162,3066,0,0.0549353,0.0
163,3067,0,0.0946758,0.0
164,3068,0,0.054126732,0.0
165,3069,0,0.05763616,0.0
166,3070,0,0.04845847,0.0
167,3071,0,0.054302942,0.0
168,3072,0,0.065292075,0.0
169,3073,1,0.78970426,1.0
170,3074,0,0.06287514,0.0
171,3075,0,0.07090959,0.0
172,3076,1,0.909797,1.0
173,3077,0,0.04925417,0.0
174,3078,0,0.0524696,0.0
175,3079,0,0.055704214,0.0
176,3080,0,0.18771595,0.0
177,3081,0,0.0509111,0.0
178,3082,0,0.13871129,0.0
179,3083,0,0.2675447,0.0
180,3084,0,0.14136739,0.0
181,3085,0,0.052092344,0.0
182,3086,1,0.9582087,1.0
183,3087,0,0.06183517,0.0
184,3088,0,0.053302746,0.0
185,3089,0,0.05387773,0.0
186,3090,0,0.05490523,0.0
187,3091,0,0.05606512,0.0
188,3092,0,0.04747761,0.0
189,3093,0,0.08605958,0.0
190,3094,0,0.05253335,0.0
191,3095,0,0.045778148,0.0
192,3096,0,0.06599031,0.0
193,3097,0,0.056306876,0.0
194,3098,0,0.056142043,0.0
195,3099,0,0.07646733,0.0
196,3100,0,0.049622774,0.0
