,id_measurement,probability,class
0,2904,0.89313227,1.0
1,2905,0.03939396,0.0
2,2906,0.010852691,0.0
3,2907,0.37004057,0.0
4,2908,0.012612028,0.0
5,2909,0.13326557,0.0
6,2910,0.40413657,0.0
7,2911,0.012284668,0.0
8,2912,0.2560462,0.0
9,2913,0.04778186,0.0
10,2914,0.061153725,0.0
11,2915,0.11004632,0.0
12,2916,0.89374584,1.0
13,2917,0.057165295,0.0
14,2918,0.9442578,1.0
15,2919,0.022272117,0.0
16,2920,0.041331943,0.0
17,2921,0.03933299,0.0
18,2922,0.27153018,0.0
19,2923,0.38832855,0.0
20,2924,0.018877858,0.0
21,2925,0.08681943,0.0
22,2926,0.036835067,0.0
23,2927,0.10685246,0.0
24,2928,0.1710287,0.0
25,2929,0.054469176,0.0
26,2930,0.009643734,0.0
27,2931,0.25498646,0.0
28,2932,0.036086023,0.0
29,2933,0.022588074,0.0
30,2934,0.12328944,0.0
31,2935,0.22233088,0.0
32,2936,0.16834567,0.0
33,2937,0.009809571,0.0
34,2938,0.049787447,0.0
35,2939,0.37547082,0.0
36,2940,0.85799724,1.0
37,2941,0.011151179,0.0
38,2942,0.25855353,0.0
39,2943,0.16813289,0.0
40,2944,0.29518357,0.0
41,2945,0.064132586,0.0
42,2946,0.04023707,0.0
43,2947,0.3688243,0.0
44,2948,0.01193896,0.0
45,2949,0.018597648,0.0
46,2950,0.11759922,0.0
47,2951,0.98494303,1.0
48,2952,0.035010178,0.0
49,2953,0.10350542,0.0
50,2954,0.2271568,0.0
51,2955,0.97207683,1.0
52,2956,0.030011544,0.0
53,2957,0.08591049,0.0
54,2958,0.024396893,0.0
55,2959,0.117445506,0.0
56,2960,0.059465077,0.0
57,2961,0.98141426,1.0
58,2962,0.016177451,0.0
59,2963,0.22362532,0.0
60,2964,0.47026828,0.0
61,2965,0.07805423,0.0
62,2966,0.83796734,1.0
63,2967,0.99852836,1.0
64,2968,0.1610149,0.0
65,2969,0.059257,0.0
66,2970,0.010153313,0.0
67,2971,0.018816939,0.0
68,2972,0.3701372,0.0
69,2973,0.9804354,1.0
70,2974,0.037188098,0.0
71,2975,0.017251046,0.0
72,2976,0.014962349,0.0
73,2977,0.021964798,0.0
74,2978,0.21786313,0.0
75,2979,0.015302071,0.0
76,2980,0.9637285,1.0
77,2981,0.9206777,1.0
78,2982,0.0147110615,0.0
79,2983,0.9792285,1.0
80,2984,0.048480988,0.0
81,2985,0.07904844,0.0
82,2986,0.09113617,0.0
83,2987,0.43143162,0.0
84,2988,0.14746393,0.0
85,2989,0.026553396,0.0
86,2990,0.10988282,0.0
87,2991,0.15050851,0.0
88,2992,0.02505711,0.0
89,2993,0.39915493,0.0
90,2994,0.99123657,1.0
91,2995,0.022070827,0.0
92,2996,0.06706274,0.0
93,2997,0.039486263,0.0
94,2998,0.011973868,0.0
95,2999,0.9995035,1.0
96,3000,0.044337448,0.0
97,3001,0.032856688,0.0
98,3002,0.009906451,0.0
99,3003,0.33398804,0.0
100,3004,0.045703802,0.0
101,3005,0.012241628,0.0
102,3006,0.09590488,0.0
103,3007,0.051441807,0.0
104,3008,0.051930655,0.0
105,3009,0.13722093,0.0
106,3010,0.063909225,0.0
107,3011,0.04808363,0.0
108,3012,0.016966404,0.0
109,3013,0.960597,1.0
110,3014,0.056701936,0.0
111,3015,0.8149762,1.0
112,3016,0.02373577,0.0
113,3017,0.9918085,1.0
114,3018,0.53805304,1.0
115,3019,0.23393683,0.0
116,3020,0.11972052,0.0
117,3021,0.45667756,0.0
118,3022,0.10562305,0.0
119,3023,0.021750247,0.0
120,3024,0.9956392,1.0
121,3025,0.01267453,0.0
122,3026,0.022786561,0.0
123,3027,0.04935881,0.0
124,3028,0.18224367,0.0
125,3029,0.03989124,0.0
126,3030,0.042666033,0.0
127,3031,0.018753322,0.0
128,3032,0.024351632,0.0
129,3033,0.06061253,0.0
130,3034,0.5275235,1.0
131,3035,0.36826947,0.0
132,3036,0.088156976,0.0
133,3037,0.013563758,0.0
134,3038,0.09050157,0.0
135,3039,0.99623626,1.0
136,3040,0.18463631,0.0
137,3041,0.028372046,0.0
138,3042,0.028779041,0.0
139,3043,0.04821473,0.0
140,3044,0.02708282,0.0
141,3045,0.24607535,0.0
142,3046,0.86889267,1.0
143,3047,0.068407126,0.0
144,3048,0.08712184,0.0
145,3049,0.17455685,0.0
146,3050,0.012040636,0.0
147,3051,0.040993515,0.0
148,3052,0.03596119,0.0
149,3053,0.057566132,0.0
150,3054,0.05577615,0.0
151,3055,0.997591,1.0
152,3056,0.013112402,0.0
153,3057,0.014041245,0.0
154,3058,0.023366679,0.0
155,3059,0.013259169,0.0
156,3060,0.45462945,0.0
157,3061,0.28948143,0.0
158,3062,0.019513134,0.0
159,3063,0.9957734,1.0
160,3064,0.9956742,1.0
161,3065,0.2758865,0.0
162,3066,0.0130593795,0.0
163,3067,0.30124012,0.0
164,3068,0.093132325,0.0
165,3069,0.18841994,0.0
166,3070,0.0799737,0.0
167,3071,0.014238285,0.0
168,3072,0.036816858,0.0
169,3073,0.980004,1.0
170,3074,0.21321426,0.0
171,3075,0.044616647,0.0
172,3076,0.9797091,1.0
173,3077,0.059382666,0.0
174,3078,0.020453775,0.0
175,3079,0.025788,0.0
176,3080,0.34949055,0.0
177,3081,0.097417556,0.0
178,3082,0.5739124,1.0
179,3083,0.8240827,1.0
180,3084,0.28593233,0.0
181,3085,0.061885193,0.0
182,3086,0.9933717,1.0
183,3087,0.01587944,0.0
184,3088,0.080334224,0.0
185,3089,0.017462125,0.0
186,3090,0.07033672,0.0
187,3091,0.054331917,0.0
188,3092,0.027109347,0.0
189,3093,0.06330738,0.0
190,3094,0.0073966603,0.0
191,3095,0.05484471,0.0
192,3096,0.063636884,0.0
193,3097,0.1735776,0.0
194,3098,0.18949796,0.0
195,3099,0.2718768,0.0
196,3100,0.0110077085,0.0
197,3101,0.015230839,0.0
198,3102,0.34907067,0.0
199,3103,0.15968311,0.0
200,3104,0.04012166,0.0
201,3105,0.10148638,0.0
202,3106,0.13330443,0.0
203,3107,0.8857189,1.0
204,3108,0.6551722,1.0
205,3109,0.06070005,0.0
206,3110,0.112688,0.0
207,3111,0.23952603,0.0
208,3112,0.668645,1.0
209,3113,0.06589048,0.0
210,3114,0.5704361,1.0
211,3115,0.90450305,1.0
212,3116,0.031062711,0.0
213,3117,0.9526952,1.0
214,3118,0.023555176,0.0
215,3119,0.013089164,0.0
216,3120,0.17868848,0.0
217,3121,0.6963629,1.0
218,3122,0.10983844,0.0
219,3123,0.85656714,1.0
220,3124,0.02158926,0.0
221,3125,0.009408944,0.0
222,3126,0.01017105,0.0
223,3127,0.9582054,1.0
224,3128,0.022431215,0.0
225,3129,0.055232767,0.0
226,3130,0.83120793,1.0
227,3131,0.016880289,0.0
228,3132,0.38602015,0.0
229,3133,0.014538994,0.0
230,3134,0.03875401,0.0
231,3135,0.09209035,0.0
232,3136,0.023976723,0.0
233,3137,0.012660956,0.0
234,3138,0.09866797,0.0
235,3139,0.5181643,1.0
236,3140,0.12901759,0.0
237,3141,0.9542608,1.0
238,3142,0.009368884,0.0
239,3143,0.016454373,0.0
240,3144,0.07195902,0.0
241,3145,0.011817101,0.0
242,3146,0.2631615,0.0
243,3147,0.07585312,0.0
244,3148,0.029529938,0.0
245,3149,0.9680026,1.0
246,3150,0.04978862,0.0
247,3151,0.96684307,1.0
248,3152,0.14501967,0.0
249,3153,0.025003267,0.0
250,3154,0.0143399555,0.0
251,3155,0.9941373,1.0
252,3156,0.028187094,0.0
253,3157,0.06355439,0.0
254,3158,0.21652666,0.0
255,3159,0.106157206,0.0
256,3160,0.24157853,0.0
257,3161,0.1288172,0.0
258,3162,0.021450395,0.0
259,3163,0.8965296,1.0
260,3164,0.51105577,1.0
261,3165,0.030568779,0.0
262,3166,0.98135823,1.0
263,3167,0.012058857,0.0
264,3168,0.4281161,0.0
265,3169,0.09366908,0.0
266,3170,0.058781497,0.0
267,3171,0.07357282,0.0
268,3172,0.9920474,1.0
269,3173,0.11423668,0.0
270,3174,0.98798394,1.0
271,3175,0.032589465,0.0
272,3176,0.6562296,1.0
273,3177,0.69081825,1.0
274,3178,0.35741204,0.0
275,3179,0.09744998,0.0
276,3180,0.9941812,1.0
277,3181,0.091812946,0.0
278,3182,0.023194386,0.0
279,3183,0.026395896,0.0
280,3184,0.047415752,0.0
281,3185,0.015159983,0.0
282,3186,0.1104404,0.0
283,3187,0.96412295,1.0
284,3188,0.97519046,1.0
285,3189,0.1604041,0.0
