,id_measurement,probability,class
0,2904,0.58886576,1.0
1,2905,0.027048344,0.0
2,2906,0.0203117,0.0
3,2907,0.501917,1.0
4,2908,0.016776001,0.0
5,2909,0.5587141,1.0
6,2910,0.23876296,0.0
7,2911,0.019080557,0.0
8,2912,0.2634736,0.0
9,2913,0.11049682,0.0
10,2914,0.15565865,0.0
11,2915,0.25753483,0.0
12,2916,0.7298653,1.0
13,2917,0.030651871,0.0
14,2918,0.3443982,0.0
15,2919,0.0605024,0.0
16,2920,0.07882052,0.0
17,2921,0.06404929,0.0
18,2922,0.22936003,0.0
19,2923,0.45178303,0.0
20,2924,0.02299577,0.0
21,2925,0.061555974,0.0
22,2926,0.06165213,0.0
23,2927,0.0507175,0.0
24,2928,0.22378005,0.0
25,2929,0.20919847,0.0
26,2930,0.019745337,0.0
27,2931,0.45955166,0.0
28,2932,0.053167284,0.0
29,2933,0.034528367,0.0
30,2934,0.15484126,0.0
31,2935,0.31159306,0.0
32,2936,0.46651283,0.0
33,2937,0.01779231,0.0
34,2938,0.07609305,0.0
35,2939,0.08744033,0.0
36,2940,0.40622306,0.0
37,2941,0.025644202,0.0
38,2942,0.28689852,0.0
39,2943,0.12447758,0.0
40,2944,0.44093534,0.0
41,2945,0.20125268,0.0
42,2946,0.037958734,0.0
43,2947,0.124122255,0.0
44,2948,0.020241821,0.0
45,2949,0.028470753,0.0
46,2950,0.12329522,0.0
47,2951,0.7436577,1.0
48,2952,0.0759233,0.0
49,2953,0.16867992,0.0
50,2954,0.23298681,0.0
51,2955,0.8050155,1.0
52,2956,0.03582799,0.0
53,2957,0.12050357,0.0
54,2958,0.031165153,0.0
55,2959,0.06427679,0.0
56,2960,0.06944054,0.0
57,2961,0.963677,1.0
58,2962,0.02089927,0.0
59,2963,0.22300178,0.0
60,2964,0.77325463,1.0
61,2965,0.05573193,0.0
62,2966,0.59454614,1.0
63,2967,0.9852292,1.0
64,2968,0.554951,1.0
65,2969,0.08511113,0.0
66,2970,0.018739183,0.0
67,2971,0.07173463,0.0
68,2972,0.38671583,0.0
69,2973,0.65701145,1.0
70,2974,0.03736493,0.0
71,2975,0.017233972,0.0
72,2976,0.022924116,0.0
73,2977,0.016501613,0.0
74,2978,0.19540668,0.0
75,2979,0.013514637,0.0
76,2980,0.90488756,1.0
77,2981,0.67009574,1.0
78,2982,0.026788047,0.0
79,2983,0.7457423,1.0
80,2984,0.042013794,0.0
81,2985,0.1292653,0.0
82,2986,0.15238748,0.0
83,2987,0.16628222,0.0
84,2988,0.18230563,0.0
85,2989,0.02095613,0.0
86,2990,0.18729624,0.0
87,2991,0.21110664,0.0
88,2992,0.030207641,0.0
89,2993,0.21850058,0.0
90,2994,0.8797749,1.0
91,2995,0.02750979,0.0
92,2996,0.15231188,0.0
93,2997,0.03850697,0.0
94,2998,0.043531038,0.0
95,2999,0.99482685,1.0
96,3000,0.23177238,0.0
97,3001,0.035168655,0.0
98,3002,0.02415421,0.0
99,3003,0.12100803,0.0
100,3004,0.21819545,0.0
101,3005,0.027278785,0.0
102,3006,0.10996882,0.0
103,3007,0.18157731,0.0
104,3008,0.058766093,0.0
105,3009,0.21361539,0.0
106,3010,0.058323745,0.0
107,3011,0.2039288,0.0
108,3012,0.01655074,0.0
109,3013,0.9885389,1.0
110,3014,0.05635565,0.0
111,3015,0.6024403,1.0
112,3016,0.047622602,0.0
113,3017,0.9128144,1.0
114,3018,0.26880118,0.0
115,3019,0.25955623,0.0
116,3020,0.26505947,0.0
117,3021,0.30166966,0.0
118,3022,0.064173065,0.0
119,3023,0.043474007,0.0
120,3024,0.9483647,1.0
121,3025,0.02155122,0.0
122,3026,0.022668602,0.0
123,3027,0.10722173,0.0
124,3028,0.17134494,0.0
125,3029,0.060914323,0.0
126,3030,0.04857426,0.0
127,3031,0.03509408,0.0
128,3032,0.033204995,0.0
129,3033,0.046521578,0.0
130,3034,0.29734525,0.0
131,3035,0.35339615,0.0
132,3036,0.20967396,0.0
133,3037,0.016109645,0.0
134,3038,0.18989557,0.0
135,3039,0.8559198,1.0
136,3040,0.08311109,0.0
137,3041,0.06750125,0.0
138,3042,0.027744744,0.0
139,3043,0.06427676,0.0
140,3044,0.065657064,0.0
141,3045,0.312312,0.0
142,3046,0.53465027,1.0
143,3047,0.07571957,0.0
144,3048,0.31751662,0.0
145,3049,0.3006847,0.0
146,3050,0.03338417,0.0
147,3051,0.09778826,0.0
148,3052,0.033069547,0.0
149,3053,0.09103068,0.0
150,3054,0.053640556,0.0
151,3055,0.9793596,1.0
