,id_measurement,file_path,window_idx,start,end,target
1855,1855,measurement_1855_window_0_start_0_end_800000.png,0,0,800000,0
30,30,measurement_30_window_0_start_0_end_800000.png,0,0,800000,0
2386,2386,measurement_2386_window_0_start_0_end_800000.png,0,0,800000,0
437,437,measurement_437_window_0_start_0_end_800000.png,0,0,800000,0
807,807,measurement_807_window_0_start_0_end_800000.png,0,0,800000,0
765,765,measurement_765_window_0_start_0_end_800000.png,0,0,800000,0
229,229,measurement_229_window_0_start_0_end_800000.png,0,0,800000,0
492,492,measurement_492_window_0_start_0_end_800000.png,0,0,800000,0
1696,1696,measurement_1696_window_0_start_0_end_800000.png,0,0,800000,0
1671,1671,measurement_1671_window_0_start_0_end_800000.png,0,0,800000,0
1674,1674,measurement_1674_window_0_start_0_end_800000.png,0,0,800000,0
1339,1339,measurement_1339_window_0_start_0_end_800000.png,0,0,800000,0
560,560,measurement_560_window_0_start_0_end_800000.png,0,0,800000,0
860,860,measurement_860_window_0_start_0_end_800000.png,0,0,800000,0
243,243,measurement_243_window_0_start_0_end_800000.png,0,0,800000,0
1739,1739,measurement_1739_window_0_start_0_end_800000.png,0,0,800000,0
1517,1517,measurement_1517_window_0_start_0_end_800000.png,0,0,800000,0
619,619,measurement_619_window_0_start_0_end_800000.png,0,0,800000,0
594,594,measurement_594_window_0_start_0_end_800000.png,0,0,800000,0
1992,1992,measurement_1992_window_0_start_0_end_800000.png,0,0,800000,0
2771,2771,measurement_2771_window_0_start_0_end_800000.png,0,0,800000,0
2853,2853,measurement_2853_window_0_start_0_end_800000.png,0,0,800000,0
1950,1950,measurement_1950_window_0_start_0_end_800000.png,0,0,800000,0
2817,2817,measurement_2817_window_0_start_0_end_800000.png,0,0,800000,0
257,257,measurement_257_window_0_start_0_end_800000.png,0,0,800000,0
1552,1552,measurement_1552_window_0_start_0_end_800000.png,0,0,800000,0
1058,1058,measurement_1058_window_0_start_0_end_800000.png,0,0,800000,0
1980,1980,measurement_1980_window_0_start_0_end_800000.png,0,0,800000,0
711,711,measurement_711_window_0_start_0_end_800000.png,0,0,800000,0
916,916,measurement_916_window_0_start_0_end_800000.png,0,0,800000,0
1420,1420,measurement_1420_window_0_start_0_end_800000.png,0,0,800000,0
2749,2749,measurement_2749_window_0_start_0_end_800000.png,0,0,800000,0
1376,1376,measurement_1376_window_0_start_0_end_800000.png,0,0,800000,0
1037,1037,measurement_1037_window_0_start_0_end_800000.png,0,0,800000,0
141,141,measurement_141_window_0_start_0_end_800000.png,0,0,800000,0
493,493,measurement_493_window_0_start_0_end_800000.png,0,0,800000,0
1549,1549,measurement_1549_window_0_start_0_end_800000.png,0,0,800000,0
2283,2283,measurement_2283_window_0_start_0_end_800000.png,0,0,800000,0
687,687,measurement_687_window_0_start_0_end_800000.png,0,0,800000,0
2446,2446,measurement_2446_window_0_start_0_end_800000.png,0,0,800000,0
554,554,measurement_554_window_0_start_0_end_800000.png,0,0,800000,0
1484,1484,measurement_1484_window_0_start_0_end_800000.png,0,0,800000,0
2744,2744,measurement_2744_window_0_start_0_end_800000.png,0,0,800000,0
1813,1813,measurement_1813_window_0_start_0_end_800000.png,0,0,800000,0
1663,1663,measurement_1663_window_0_start_0_end_800000.png,0,0,800000,0
642,642,measurement_642_window_0_start_0_end_800000.png,0,0,800000,0
2701,2701,measurement_2701_window_0_start_0_end_800000.png,0,0,800000,0
2758,2758,measurement_2758_window_0_start_0_end_800000.png,0,0,800000,0
1821,1821,measurement_1821_window_0_start_0_end_800000.png,0,0,800000,0
1896,1896,measurement_1896_window_0_start_0_end_800000.png,0,0,800000,0
212,212,measurement_212_window_0_start_0_end_800000.png,0,0,800000,0
1642,1642,measurement_1642_window_0_start_0_end_800000.png,0,0,800000,0
2058,2058,measurement_2058_window_0_start_0_end_800000.png,0,0,800000,0
2249,2249,measurement_2249_window_0_start_0_end_800000.png,0,0,800000,0
2279,2279,measurement_2279_window_0_start_0_end_800000.png,0,0,800000,0
857,857,measurement_857_window_0_start_0_end_800000.png,0,0,800000,0
1836,1836,measurement_1836_window_0_start_0_end_800000.png,0,0,800000,0
259,259,measurement_259_window_0_start_0_end_800000.png,0,0,800000,0
2430,2430,measurement_2430_window_0_start_0_end_800000.png,0,0,800000,0
1825,1825,measurement_1825_window_0_start_0_end_800000.png,0,0,800000,0
733,733,measurement_733_window_0_start_0_end_800000.png,0,0,800000,0
274,274,measurement_274_window_0_start_0_end_800000.png,0,0,800000,0
1867,1867,measurement_1867_window_0_start_0_end_800000.png,0,0,800000,0
861,861,measurement_861_window_0_start_0_end_800000.png,0,0,800000,0
471,471,measurement_471_window_0_start_0_end_800000.png,0,0,800000,0
1680,1680,measurement_1680_window_0_start_0_end_800000.png,0,0,800000,0
665,665,measurement_665_window_0_start_0_end_800000.png,0,0,800000,0
1242,1242,measurement_1242_window_0_start_0_end_800000.png,0,0,800000,0
405,405,measurement_405_window_0_start_0_end_800000.png,0,0,800000,0
2225,2225,measurement_2225_window_0_start_0_end_800000.png,0,0,800000,0
2378,2378,measurement_2378_window_0_start_0_end_800000.png,0,0,800000,0
177,177,measurement_177_window_0_start_0_end_800000.png,0,0,800000,0
2598,2598,measurement_2598_window_0_start_0_end_800000.png,0,0,800000,0
173,173,measurement_173_window_0_start_0_end_800000.png,0,0,800000,0
1193,1193,measurement_1193_window_0_start_0_end_800000.png,0,0,800000,0
2686,2686,measurement_2686_window_0_start_0_end_800000.png,0,0,800000,0
202,202,measurement_202_window_0_start_0_end_800000.png,0,0,800000,0
2565,2565,measurement_2565_window_0_start_0_end_800000.png,0,0,800000,0
71,71,measurement_71_window_0_start_0_end_800000.png,0,0,800000,0
2024,2024,measurement_2024_window_0_start_0_end_800000.png,0,0,800000,0
841,841,measurement_841_window_0_start_0_end_800000.png,0,0,800000,0
2198,2198,measurement_2198_window_0_start_0_end_800000.png,0,0,800000,0
501,501,measurement_501_window_0_start_0_end_800000.png,0,0,800000,0
2429,2429,measurement_2429_window_0_start_0_end_800000.png,0,0,800000,0
1346,1346,measurement_1346_window_0_start_0_end_800000.png,0,0,800000,0
2703,2703,measurement_2703_window_0_start_0_end_800000.png,0,0,800000,0
2010,2010,measurement_2010_window_0_start_0_end_800000.png,0,0,800000,0
2837,2837,measurement_2837_window_0_start_0_end_800000.png,0,0,800000,0
429,429,measurement_429_window_0_start_0_end_800000.png,0,0,800000,0
2072,2072,measurement_2072_window_0_start_0_end_800000.png,0,0,800000,0
553,553,measurement_553_window_0_start_0_end_800000.png,0,0,800000,0
1947,1947,measurement_1947_window_0_start_0_end_800000.png,0,0,800000,0
1096,1096,measurement_1096_window_0_start_0_end_800000.png,0,0,800000,0
2656,2656,measurement_2656_window_0_start_0_end_800000.png,0,0,800000,0
1536,1536,measurement_1536_window_0_start_0_end_800000.png,0,0,800000,0
1994,1994,measurement_1994_window_0_start_0_end_800000.png,0,0,800000,0
2563,2563,measurement_2563_window_0_start_0_end_800000.png,0,0,800000,0
1830,1830,measurement_1830_window_0_start_0_end_800000.png,0,0,800000,0
606,606,measurement_606_window_0_start_0_end_800000.png,0,0,800000,0
1169,1169,measurement_1169_window_0_start_0_end_800000.png,0,0,800000,0
1179,1179,measurement_1179_window_0_start_0_end_800000.png,0,0,800000,0
2075,2075,measurement_2075_window_0_start_0_end_800000.png,0,0,800000,0
