,train_loss,train_score,valid_loss,valid_score
1,0.6639606654644012,0.0,0.6478672623634338,0.0
2,0.5392318069934845,0.5287476400749317,0.5921591222286224,0.22868941946384982
3,0.4310045838356018,0.7177140851967467,0.5210172235965729,0.36612985189442226
4,0.33179210126399994,0.8329111846812531,0.433347649872303,0.545308916317849
5,0.2541925683617592,0.9092562255627332,0.3659401088953018,0.5190289256303792
6,0.17936354503035545,0.9571664769885428,0.33891528844833374,0.553418463712477
7,0.13031270168721676,0.9814225308444268,0.3130827434360981,0.48391896848960253
8,0.10621950775384903,0.9692233691951198,0.354745514690876,0.485218572682344
9,0.07368836179375648,0.9814225308444268,0.31661607325077057,0.5355452632863152
10,0.054097969084978104,0.9814225308444268,0.3679506629705429,0.5189351638727756
11,0.04258545953780413,0.9814225308444268,0.3693544492125511,0.5110554767815644
12,0.03125047357752919,0.9814225308444268,0.3766142651438713,0.5034368336198725
13,0.028585529420524836,0.9875771574795098,0.35761089250445366,0.5034368336198725
14,0.025772386696189642,0.9875771574795098,0.33918043971061707,0.5189351638727756
15,0.028521140106022358,0.9875771574795098,0.2910397071391344,0.553418463712477
16,0.020123846363276243,0.9875771574795098,0.3192353844642639,0.5355452632863152
