,id_measurement,probability,class
0,2904,0.36576363,0.0
1,2905,0.085584894,0.0
2,2906,0.083237454,0.0
3,2907,0.11907724,0.0
4,2908,0.05196414,0.0
5,2909,0.13168964,0.0
6,2910,0.28071675,0.0
7,2911,0.08440447,0.0
8,2912,0.25636166,0.0
9,2913,0.09514335,0.0
10,2914,0.15163529,0.0
11,2915,0.12319822,0.0
12,2916,0.90074813,1.0
13,2917,0.08820586,0.0
14,2918,0.6234166,1.0
15,2919,0.08984576,0.0
16,2920,0.10636904,0.0
17,2921,0.10942902,0.0
18,2922,0.32192475,0.0
19,2923,0.3025045,0.0
20,2924,0.059133817,0.0
21,2925,0.14292857,0.0
22,2926,0.07861929,0.0
23,2927,0.11865269,0.0
24,2928,0.27255064,0.0
25,2929,0.13261916,0.0
26,2930,0.09860397,0.0
27,2931,0.21594426,0.0
28,2932,0.0593183,0.0
29,2933,0.12581547,0.0
30,2934,0.13194293,0.0
31,2935,0.41327792,0.0
32,2936,0.15497077,0.0
33,2937,0.07592287,0.0
34,2938,0.38363418,0.0
35,2939,0.57402176,1.0
36,2940,0.42713368,0.0
37,2941,0.06552869,0.0
38,2942,0.3736652,0.0
39,2943,0.56774926,1.0
40,2944,0.29928464,0.0
41,2945,0.11858366,0.0
42,2946,0.08877758,0.0
43,2947,0.19544254,0.0
44,2948,0.08465467,0.0
45,2949,0.0751889,0.0
46,2950,0.26753214,0.0
47,2951,0.87543243,1.0
48,2952,0.06710809,0.0
49,2953,0.26529336,0.0
50,2954,0.2815863,0.0
51,2955,0.8936818,1.0
52,2956,0.09418966,0.0
53,2957,0.123401746,0.0
54,2958,0.07404736,0.0
55,2959,0.096095875,0.0
56,2960,0.12144657,0.0
57,2961,0.6950373,1.0
58,2962,0.07602582,0.0
59,2963,0.113180995,0.0
60,2964,0.30375752,0.0
61,2965,0.06341903,0.0
62,2966,0.43637747,0.0
63,2967,0.9826963,1.0
64,2968,0.26581073,0.0
65,2969,0.12797289,0.0
66,2970,0.08991112,0.0
67,2971,0.08521811,0.0
68,2972,0.19236018,0.0
69,2973,0.6257833,1.0
70,2974,0.10055292,0.0
71,2975,0.060138095,0.0
72,2976,0.08077318,0.0
73,2977,0.08952394,0.0
74,2978,0.28278482,0.0
75,2979,0.07881749,0.0
76,2980,0.4442929,0.0
77,2981,0.53281295,1.0
78,2982,0.0877204,0.0
79,2983,0.4442512,0.0
80,2984,0.08870139,0.0
81,2985,0.1691258,0.0
82,2986,0.16695759,0.0
83,2987,0.3654311,0.0
84,2988,0.1542737,0.0
85,2989,0.113409884,0.0
86,2990,0.13198377,0.0
87,2991,0.114148304,0.0
88,2992,0.062456623,0.0
89,2993,0.31521025,0.0
90,2994,0.95617247,1.0
91,2995,0.10546875,0.0
92,2996,0.25221524,0.0
93,2997,0.14608137,0.0
94,2998,0.119049676,0.0
95,2999,0.98313487,1.0
96,3000,0.11346862,0.0
97,3001,0.06361397,0.0
98,3002,0.10673447,0.0
99,3003,0.20979173,0.0
100,3004,0.23666169,0.0
101,3005,0.06593982,0.0
102,3006,0.35160553,0.0
103,3007,0.17249568,0.0
104,3008,0.1373733,0.0
105,3009,0.29182985,0.0
106,3010,0.18946438,0.0
107,3011,0.10381297,0.0
108,3012,0.0457732,0.0
109,3013,0.40101117,0.0
110,3014,0.0888775,0.0
111,3015,0.302806,0.0
112,3016,0.05093909,0.0
113,3017,0.669167,1.0
114,3018,0.3144905,0.0
115,3019,0.16945031,0.0
116,3020,0.18531992,0.0
117,3021,0.31778184,0.0
118,3022,0.12005071,0.0
119,3023,0.07574078,0.0
120,3024,0.95048434,1.0
121,3025,0.106300935,0.0
122,3026,0.0868224,0.0
123,3027,0.24424486,0.0
124,3028,0.23654288,0.0
125,3029,0.22422157,0.0
126,3030,0.115022,0.0
127,3031,0.10853048,0.0
128,3032,0.091966406,0.0
129,3033,0.16823393,0.0
130,3034,0.17018244,0.0
131,3035,0.14670071,0.0
132,3036,0.09535689,0.0
133,3037,0.070085585,0.0
134,3038,0.15402487,0.0
135,3039,0.58150995,1.0
136,3040,0.08833991,0.0
137,3041,0.1172342,0.0
138,3042,0.070298135,0.0
139,3043,0.08268539,0.0
140,3044,0.08626738,0.0
141,3045,0.45994487,0.0
142,3046,0.3298438,0.0
143,3047,0.12879471,0.0
144,3048,0.15622938,0.0
145,3049,0.17366628,0.0
146,3050,0.08584384,0.0
147,3051,0.14728151,0.0
148,3052,0.058586977,0.0
149,3053,0.13120262,0.0
150,3054,0.11254687,0.0
151,3055,0.73861605,1.0
152,3056,0.10036762,0.0
153,3057,0.066956185,0.0
154,3058,0.1443527,0.0
155,3059,0.07186949,0.0
156,3060,0.14278676,0.0
157,3061,0.17016369,0.0
158,3062,0.08150108,0.0
159,3063,0.67526937,1.0
160,3064,0.6210089,1.0
161,3065,0.2876308,0.0
162,3066,0.07097092,0.0
163,3067,0.33374387,0.0
164,3068,0.07954457,0.0
165,3069,0.17079599,0.0
166,3070,0.14384337,0.0
167,3071,0.06728737,0.0
168,3072,0.09395125,0.0
169,3073,0.39169765,0.0
170,3074,0.13758577,0.0
171,3075,0.29057166,0.0
172,3076,0.83773845,1.0
173,3077,0.1042281,0.0
174,3078,0.10173418,0.0
175,3079,0.14783901,0.0
176,3080,0.36469677,0.0
177,3081,0.11509725,0.0
178,3082,0.51944387,1.0
179,3083,0.27988097,0.0
180,3084,0.25903624,0.0
181,3085,0.10994964,0.0
182,3086,0.85349923,1.0
183,3087,0.08334461,0.0
184,3088,0.113782145,0.0
185,3089,0.061878223,0.0
186,3090,0.089671366,0.0
187,3091,0.15750958,0.0
188,3092,0.098156855,0.0
189,3093,0.17564617,0.0
190,3094,0.08931674,0.0
191,3095,0.06573986,0.0
192,3096,0.13719946,0.0
193,3097,0.20455968,0.0
194,3098,0.22252774,0.0
195,3099,0.110807404,0.0
196,3100,0.052005794,0.0
197,3101,0.073173515,0.0
198,3102,0.3517705,0.0
199,3103,0.2824365,0.0
200,3104,0.14895649,0.0
201,3105,0.072404355,0.0
202,3106,0.4224628,0.0
203,3107,0.70879096,1.0
204,3108,0.37834075,0.0
205,3109,0.11678208,0.0
206,3110,0.19447578,0.0
207,3111,0.09430531,0.0
208,3112,0.47469962,0.0
209,3113,0.067062646,0.0
210,3114,0.46804047,0.0
211,3115,0.30339396,0.0
212,3116,0.08715783,0.0
213,3117,0.2254449,0.0
214,3118,0.08105217,0.0
215,3119,0.08803597,0.0
216,3120,0.19646944,0.0
217,3121,0.819691,1.0
218,3122,0.083711654,0.0
219,3123,0.3660179,0.0
220,3124,0.0750492,0.0
221,3125,0.07525526,0.0
222,3126,0.094626755,0.0
223,3127,0.4991545,0.0
224,3128,0.081914335,0.0
225,3129,0.074877985,0.0
226,3130,0.8705167,1.0
227,3131,0.13456409,0.0
228,3132,0.21026695,0.0
229,3133,0.09487906,0.0
230,3134,0.18997695,0.0
231,3135,0.14533499,0.0
232,3136,0.11462057,0.0
233,3137,0.07909573,0.0
234,3138,0.22617082,0.0
235,3139,0.17687002,0.0
236,3140,0.1052326,0.0
237,3141,0.70974356,1.0
238,3142,0.098568864,0.0
239,3143,0.07240596,0.0
240,3144,0.11755478,0.0
241,3145,0.05138072,0.0
242,3146,0.35329643,0.0
243,3147,0.1326408,0.0
244,3148,0.07323447,0.0
245,3149,0.7597669,1.0
246,3150,0.06915707,0.0
247,3151,0.2479192,0.0
248,3152,0.12285799,0.0
249,3153,0.09611116,0.0
250,3154,0.076083526,0.0
251,3155,0.9575117,1.0
252,3156,0.090365425,0.0
253,3157,0.06263063,0.0
254,3158,0.17453463,0.0
255,3159,0.115662895,0.0
256,3160,0.77719533,1.0
257,3161,0.08168347,0.0
258,3162,0.10285372,0.0
259,3163,0.72493345,1.0
260,3164,0.44921926,0.0
261,3165,0.05165851,0.0
262,3166,0.29266486,0.0
263,3167,0.07919629,0.0
264,3168,0.3044008,0.0
265,3169,0.1558697,0.0
266,3170,0.09676706,0.0
267,3171,0.14168178,0.0
268,3172,0.53362197,1.0
269,3173,0.16707432,0.0
270,3174,0.98802733,1.0
271,3175,0.10075723,0.0
272,3176,0.3604905,0.0
273,3177,0.4954341,0.0
274,3178,0.25588673,0.0
275,3179,0.11011934,0.0
276,3180,0.9592248,1.0
277,3181,0.15885061,0.0
278,3182,0.05831009,0.0
279,3183,0.09425064,0.0
280,3184,0.06975969,0.0
281,3185,0.07150058,0.0
282,3186,0.11563986,0.0
283,3187,0.41724092,0.0
284,3188,0.5401058,1.0
285,3189,0.21030793,0.0
286,3190,0.07791854,0.0
287,3191,0.09513081,0.0
288,3192,0.052878276,0.0
289,3193,0.10341119,0.0
290,3194,0.37692034,0.0
291,3195,0.24932757,0.0
292,3196,0.072113164,0.0
293,3197,0.068053,0.0
294,3198,0.08199393,0.0
295,3199,0.68101776,1.0
296,3200,0.08354858,0.0
297,3201,0.053772457,0.0
298,3202,0.109711856,0.0
299,3203,0.3763962,0.0
300,3204,0.07518724,0.0
301,3205,0.1879117,0.0
302,3206,0.07043358,0.0
303,3207,0.06654949,0.0
304,3208,0.12628685,0.0
305,3209,0.29493588,0.0
306,3210,0.9253136,1.0
307,3211,0.11399337,0.0
308,3212,0.9550815,1.0
309,3213,0.12556796,0.0
310,3214,0.30144057,0.0
311,3215,0.13413244,0.0
312,3216,0.12809743,0.0
313,3217,0.06971769,0.0
314,3218,0.19204782,0.0
315,3219,0.1997518,0.0
316,3220,0.2624322,0.0
317,3221,0.14974646,0.0
318,3222,0.07597879,0.0
319,3223,0.8031747,1.0
320,3224,0.08053054,0.0
321,3225,0.11002313,0.0
