,train_loss,train_score,valid_loss,valid_score
1,0.5082033303650942,0.0,0.22173967212438583,0.0
2,0.2532072785225781,0.0,0.2405996173620224,0.0
3,0.23935540155930954,0.0,0.2034454494714737,0.0
4,0.21857781911438162,0.0,0.30053146183490753,0.0
5,0.21701372888955203,0.12849234624713132,0.22419971227645874,0.09220523833098405
6,0.19754712960936807,0.2905625674323369,0.18229074031114578,0.09220523833098405
7,0.1796921599995006,0.30726625160998977,0.16761575639247894,0.09220523833098405
8,0.14165542139248413,0.39935543015170527,0.0910183135420084,0.3930491888651133
9,0.11687151816758243,0.523967778338398,0.09912393614649773,0.5475032091645475
10,0.10254186899824576,0.6141533515492,0.09998300671577454,0.5924387679124562
11,0.1068861877376383,0.6545370975923411,0.10478313639760017,0.5924387679124562
12,0.12704292007467963,0.6446942641968567,0.1730528250336647,0.5924387679124562
13,0.10175354262305931,0.6726874008526728,0.15241208672523499,0.49973661150196996
14,0.10733486644246361,0.5960265120360111,0.1293780580163002,0.703907203907204
15,0.09574315426024524,0.6710196242060203,0.1329008862376213,0.703907203907204
16,0.10194570164788853,0.6427750291030665,0.18253038078546524,0.7040538798844945
17,0.09150013488463381,0.6189088027789938,0.136875182390213,0.7719024117939608
18,0.09251522408290343,0.6406984627867793,0.30290708132088184,0.6890465984134997
19,0.09690042754465883,0.6344982548830225,0.12043352425098419,0.6828193880996369
20,0.09050606394355948,0.6744759021744471,0.1358119249343872,0.7143446384359412
21,0.0888796177777377,0.6644382842037294,0.07325254753232002,0.703907203907204
22,0.0883219347081401,0.6535411356904538,0.06620150059461594,0.773106687112802
23,0.09300637549974701,0.6828651775313983,0.17962712794542313,0.6890465984134997
24,0.08737091686237942,0.6788962729405852,0.07760905474424362,0.703907203907204
25,0.08848752894184807,0.6795246500894109,0.14135394990444183,0.6450717317736161
26,0.09561584009365602,0.6788962729405852,0.06466829357668757,0.7267539025041305
27,0.08897011998024854,0.7035669851137641,0.08072362467646599,0.7267539025041305
28,0.09057676419615746,0.683391123510932,0.082225376740098,0.7143446384359412
29,0.1023862978274172,0.6450846495084502,0.08700742200016975,0.7267539025041305
30,0.09911205551841042,0.6470607310811956,0.09184367209672928,0.773106687112802
31,0.08478581803766164,0.6875115254925359,0.08414129167795181,0.7143446384359412
32,0.08522858944806186,0.6884060350495815,0.0959540568292141,0.7267539025041305
33,0.09050861949270422,0.7106059719754485,0.07285279128700495,0.7267539025041305
34,0.08704402670264244,0.6994569003964216,0.0822875089943409,0.7267539025041305
35,0.08349505507133224,0.7000859335966514,0.09562674909830093,0.7143446384359412
36,0.08573221686211499,0.7101977522847419,0.08915826305747032,0.7516285460222164
37,0.08254948122934862,0.6986469223216921,0.07715932792052627,0.7422044121695689
38,0.08774008330973712,0.7011502501821401,0.07792162522673607,0.7422044121695689
39,0.09173890203237534,0.6519964109801529,0.14875797182321548,0.6828193880996369
40,0.08657977526838129,0.6884060350495815,0.09493410587310791,0.7422044121695689
41,0.0943287495862354,0.6773511329442666,0.11313170194625854,0.7422044121695689
42,0.0862035212868994,0.6532708573885847,0.0709758335724473,0.7040538798844945
