,id_measurement,probability,class
0,2904,0.02724261,0.0
1,2905,0.0019703638,0.0
2,2906,0.00093060336,0.0
3,2907,0.003738195,0.0
4,2908,0.00094085996,0.0
5,2909,0.0009775353,0.0
6,2910,0.005180005,0.0
7,2911,0.0021517517,0.0
8,2912,0.00029363728,0.0
9,2913,0.00054930453,0.0
10,2914,0.0011434801,0.0
11,2915,0.00090689835,0.0
12,2916,0.15069465,0.0
13,2917,0.0015076783,0.0
14,2918,0.46853802,0.0
15,2919,0.0011880911,0.0
16,2920,0.0016210141,0.0
17,2921,0.0022073165,0.0
18,2922,0.008382562,0.0
19,2923,0.030104518,0.0
20,2924,0.0019580463,0.0
21,2925,0.0014203158,0.0
22,2926,0.0011910087,0.0
23,2927,0.0014378027,0.0
24,2928,0.009478149,0.0
25,2929,0.0011881851,0.0
26,2930,0.0010759128,0.0
27,2931,0.008711195,0.0
28,2932,0.0010341574,0.0
29,2933,0.0010304237,0.0
30,2934,0.002112426,0.0
31,2935,0.008940012,0.0
32,2936,0.0021618786,0.0
33,2937,0.0011303702,0.0
34,2938,0.0011480362,0.0
35,2939,0.000954126,0.0
36,2940,0.12569241,0.0
37,2941,0.0011701656,0.0
38,2942,0.00069869467,0.0
39,2943,0.0018920178,0.0
40,2944,0.0050734305,0.0
41,2945,0.0016903041,0.0
42,2946,0.0019760423,0.0
43,2947,0.0038682846,0.0
44,2948,0.0010972766,0.0
45,2949,0.0010271678,0.0
46,2950,0.0031805919,0.0
47,2951,0.16768682,0.0
48,2952,0.0010731851,0.0
49,2953,0.0003613817,0.0
50,2954,0.003765616,0.0
51,2955,0.2387244,0.0
52,2956,0.0017627053,0.0
53,2957,0.0020571426,0.0
54,2958,0.0013807097,0.0
55,2959,0.001295029,0.0
56,2960,0.0018199526,0.0
57,2961,0.13757119,0.0
58,2962,0.0009494464,0.0
59,2963,0.0009287622,0.0
60,2964,0.008125351,0.0
61,2965,0.0017385995,0.0
62,2966,0.006545581,0.0
63,2967,0.7644491,1.0
64,2968,0.0016943346,0.0
65,2969,0.0015278829,0.0
66,2970,0.0010054288,0.0
67,2971,0.0005505426,0.0
68,2972,0.0056014485,0.0
69,2973,0.0067690997,0.0
70,2974,0.0012527097,0.0
71,2975,0.0021626286,0.0
72,2976,0.0014864851,0.0
73,2977,0.0022431999,0.0
74,2978,0.002231061,0.0
