,id_measurement,probability,class
0,2904,0.5570067,1.0
1,2905,0.39757794,0.0
2,2906,0.45551452,0.0
3,2907,0.500353,1.0
4,2908,0.4397173,0.0
5,2909,0.39888275,0.0
6,2910,0.6418645,1.0
7,2911,0.36843285,0.0
8,2912,0.4765685,0.0
9,2913,0.3635537,0.0
10,2914,0.5001526,1.0
11,2915,0.5052066,1.0
12,2916,0.64769936,1.0
13,2917,0.46563074,0.0
14,2918,0.6211181,1.0
15,2919,0.42550552,0.0
16,2920,0.4584894,0.0
17,2921,0.41022304,0.0
18,2922,0.58884436,1.0
19,2923,0.5544448,1.0
20,2924,0.41791505,0.0
21,2925,0.47822785,0.0
22,2926,0.4070788,0.0
23,2927,0.41945916,0.0
24,2928,0.60607123,1.0
25,2929,0.48355046,0.0
26,2930,0.43334144,0.0
27,2931,0.39751416,0.0
28,2932,0.42871892,0.0
29,2933,0.46596926,0.0
30,2934,0.49512964,0.0
31,2935,0.5216007,1.0
32,2936,0.42917052,0.0
33,2937,0.40810603,0.0
34,2938,0.54232055,1.0
35,2939,0.5059955,1.0
36,2940,0.59842986,1.0
37,2941,0.39507288,0.0
38,2942,0.4433775,0.0
39,2943,0.5910353,1.0
40,2944,0.42600414,0.0
41,2945,0.46232787,0.0
42,2946,0.49703237,0.0
43,2947,0.56191385,1.0
44,2948,0.37932876,0.0
45,2949,0.42271292,0.0
46,2950,0.50975454,1.0
47,2951,0.5890282,1.0
48,2952,0.45753193,0.0
49,2953,0.37739888,0.0
50,2954,0.5487385,1.0
51,2955,0.6675627,1.0
52,2956,0.4331789,0.0
53,2957,0.50787157,1.0
54,2958,0.4730276,0.0
55,2959,0.45606962,0.0
56,2960,0.45856538,0.0
57,2961,0.5490913,1.0
58,2962,0.42027363,0.0
59,2963,0.44854358,0.0
60,2964,0.45336476,0.0
61,2965,0.42013893,0.0
62,2966,0.6729057,1.0
63,2967,0.6383157,1.0
64,2968,0.5587956,1.0
65,2969,0.52981967,1.0
66,2970,0.43419054,0.0
67,2971,0.31042355,0.0
68,2972,0.5394996,1.0
69,2973,0.5492404,1.0
70,2974,0.45227674,0.0
71,2975,0.3696117,0.0
72,2976,0.42390573,0.0
73,2977,0.37727392,0.0
74,2978,0.50876534,1.0
75,2979,0.34274873,0.0
76,2980,0.5832932,1.0
77,2981,0.57296044,1.0
78,2982,0.42859846,0.0
79,2983,0.5896395,1.0
80,2984,0.48314628,0.0
81,2985,0.45773154,0.0
82,2986,0.4627214,0.0
83,2987,0.51544726,1.0
84,2988,0.55793405,1.0
85,2989,0.40231898,0.0
86,2990,0.40517512,0.0
87,2991,0.4202626,0.0
88,2992,0.4695272,0.0
89,2993,0.47528675,0.0
90,2994,0.5744601,1.0
91,2995,0.49178034,0.0
92,2996,0.46014172,0.0
93,2997,0.4463927,0.0
94,2998,0.49043614,0.0
95,2999,0.6578562,1.0
96,3000,0.45172572,0.0
97,3001,0.41622752,0.0
98,3002,0.5118046,1.0
99,3003,0.47000122,0.0
100,3004,0.51111025,1.0
101,3005,0.40583977,0.0
102,3006,0.5353673,1.0
103,3007,0.56585544,1.0
104,3008,0.48276368,0.0
105,3009,0.5762974,1.0
106,3010,0.53418624,1.0
107,3011,0.4605805,0.0
108,3012,0.37780654,0.0
109,3013,0.53184026,1.0
110,3014,0.45888567,0.0
111,3015,0.52878183,1.0
112,3016,0.43835187,0.0
113,3017,0.5941028,1.0
114,3018,0.6174474,1.0
115,3019,0.41208196,0.0
116,3020,0.42906004,0.0
117,3021,0.62445116,1.0
118,3022,0.46963063,0.0
119,3023,0.46547243,0.0
120,3024,0.59592664,1.0
121,3025,0.39897674,0.0
122,3026,0.42992303,0.0
123,3027,0.4864284,0.0
124,3028,0.57739615,1.0
125,3029,0.5729953,1.0
126,3030,0.4876042,0.0
127,3031,0.50749445,1.0
128,3032,0.40673187,0.0
129,3033,0.45870233,0.0
130,3034,0.45039782,0.0
131,3035,0.5359959,1.0
132,3036,0.5150178,1.0
133,3037,0.45972815,0.0
134,3038,0.5575767,1.0
135,3039,0.5454858,1.0
136,3040,0.48437217,0.0
137,3041,0.5046537,1.0
138,3042,0.4548013,0.0
139,3043,0.4351277,0.0
140,3044,0.4038459,0.0
141,3045,0.51304966,1.0
142,3046,0.48917466,0.0
143,3047,0.50209343,1.0
144,3048,0.486722,0.0
145,3049,0.5112149,1.0
146,3050,0.42440957,0.0
147,3051,0.2913461,0.0
148,3052,0.40773502,0.0
149,3053,0.4369235,0.0
150,3054,0.45630142,0.0
151,3055,0.56696564,1.0
152,3056,0.4504528,0.0
153,3057,0.44155407,0.0
154,3058,0.54161245,1.0
155,3059,0.38990942,0.0
156,3060,0.50073826,1.0
157,3061,0.5185593,1.0
158,3062,0.42930335,0.0
159,3063,0.6199698,1.0
160,3064,0.6029488,1.0
161,3065,0.41715217,0.0
162,3066,0.37229654,0.0
163,3067,0.4649022,0.0
164,3068,0.3855492,0.0
165,3069,0.4771172,0.0
166,3070,0.46558574,0.0
167,3071,0.37965745,0.0
168,3072,0.45938838,0.0
169,3073,0.64826137,1.0
170,3074,0.4126927,0.0
171,3075,0.5186425,1.0
172,3076,0.6508983,1.0
173,3077,0.38698262,0.0
174,3078,0.382355,0.0
175,3079,0.4728651,0.0
176,3080,0.4440809,0.0
177,3081,0.4681625,0.0
178,3082,0.63488793,1.0
179,3083,0.5184034,1.0
180,3084,0.60971045,1.0
181,3085,0.47888783,0.0
182,3086,0.6121287,1.0
183,3087,0.4608978,0.0
184,3088,0.4744327,0.0
185,3089,0.378803,0.0
186,3090,0.41917607,0.0
187,3091,0.5023606,1.0
188,3092,0.43373206,0.0
189,3093,0.5406116,1.0
190,3094,0.39957008,0.0
191,3095,0.43409422,0.0
192,3096,0.48446298,0.0
193,3097,0.54401,1.0
194,3098,0.50180626,1.0
195,3099,0.44314247,0.0
196,3100,0.36663735,0.0
197,3101,0.5141589,1.0
198,3102,0.53878,1.0
199,3103,0.53250265,1.0
200,3104,0.49527597,0.0
201,3105,0.48723495,0.0
202,3106,0.535786,1.0
203,3107,0.49951792,0.0
204,3108,0.5968502,1.0
205,3109,0.49096212,0.0
206,3110,0.5392539,1.0
207,3111,0.49806547,0.0
208,3112,0.38176903,0.0
209,3113,0.44131365,0.0
210,3114,0.30757537,0.0
211,3115,0.49251974,0.0
212,3116,0.5159444,1.0
213,3117,0.48322678,0.0
214,3118,0.44463998,0.0
215,3119,0.40646467,0.0
216,3120,0.51737285,1.0
217,3121,0.49452618,0.0
218,3122,0.4349779,0.0
219,3123,0.563757,1.0
220,3124,0.4217941,0.0
221,3125,0.41512835,0.0
222,3126,0.45823216,0.0
223,3127,0.60600084,1.0
224,3128,0.47368076,0.0
225,3129,0.47443217,0.0
226,3130,0.6440103,1.0
227,3131,0.5093608,1.0
228,3132,0.50368387,1.0
229,3133,0.46149686,0.0
230,3134,0.49989274,0.0
231,3135,0.45415175,0.0
232,3136,0.5156679,1.0
233,3137,0.41269597,0.0
234,3138,0.5041301,1.0
235,3139,0.55049443,1.0
236,3140,0.5182207,1.0
237,3141,0.7366123,1.0
238,3142,0.44905102,0.0
239,3143,0.39113557,0.0
240,3144,0.5134132,1.0
241,3145,0.40952954,0.0
242,3146,0.5660204,1.0
243,3147,0.42244506,0.0
244,3148,0.4245901,0.0
245,3149,0.67074144,1.0
246,3150,0.43545642,0.0
247,3151,0.5519316,1.0
248,3152,0.4986368,0.0
249,3153,0.40106085,0.0
250,3154,0.36406678,0.0
251,3155,0.6850379,1.0
252,3156,0.36315244,0.0
253,3157,0.4671176,0.0
254,3158,0.5537321,1.0
255,3159,0.5095929,1.0
256,3160,0.56574684,1.0
257,3161,0.51550996,1.0
258,3162,0.45908716,0.0
259,3163,0.5545041,1.0
260,3164,0.5357185,1.0
261,3165,0.40728724,0.0
262,3166,0.5734995,1.0
263,3167,0.42473745,0.0
264,3168,0.5566254,1.0
265,3169,0.5010516,1.0
266,3170,0.46805725,0.0
267,3171,0.3665684,0.0
268,3172,0.55753416,1.0
269,3173,0.48340988,0.0
270,3174,0.6216929,1.0
271,3175,0.44581866,0.0
272,3176,0.3961652,0.0
273,3177,0.6326581,1.0
274,3178,0.48597968,0.0
275,3179,0.53970695,1.0
276,3180,0.63357323,1.0
277,3181,0.44061068,0.0
278,3182,0.37136447,0.0
279,3183,0.3870048,0.0
280,3184,0.37402183,0.0
281,3185,0.3991945,0.0
282,3186,0.51494306,1.0
283,3187,0.5838891,1.0
284,3188,0.5272353,1.0
285,3189,0.41818386,0.0
286,3190,0.4647536,0.0
287,3191,0.4732991,0.0
288,3192,0.46522418,0.0
289,3193,0.4416354,0.0
290,3194,0.569795,1.0
291,3195,0.4040144,0.0
292,3196,0.41445076,0.0
293,3197,0.40151307,0.0
294,3198,0.44576514,0.0
295,3199,0.5352927,1.0
296,3200,0.45580113,0.0
297,3201,0.46632725,0.0
298,3202,0.46868786,0.0
299,3203,0.5994717,1.0
300,3204,0.47069776,0.0
301,3205,0.5395671,1.0
302,3206,0.42338854,0.0
303,3207,0.41986915,0.0
304,3208,0.40556598,0.0
305,3209,0.5434045,1.0
306,3210,0.6438566,1.0
307,3211,0.49902678,0.0
308,3212,0.6152811,1.0
309,3213,0.52204543,1.0
310,3214,0.39536688,0.0
311,3215,0.48826218,0.0
312,3216,0.54386735,1.0
313,3217,0.39938518,0.0
314,3218,0.5139892,1.0
315,3219,0.5344855,1.0
316,3220,0.4292146,0.0
317,3221,0.5432584,1.0
318,3222,0.42618445,0.0
319,3223,0.49321124,0.0
320,3224,0.4837212,0.0
321,3225,0.4789844,0.0
322,3226,0.5407783,1.0
323,3227,0.57051516,1.0
324,3228,0.6381844,1.0
325,3229,0.53163326,1.0
326,3230,0.3699802,0.0
327,3231,0.54688597,1.0
328,3232,0.45344642,0.0
329,3233,0.42373154,0.0
330,3234,0.46553683,0.0
331,3235,0.3553681,0.0
332,3236,0.5136931,1.0
333,3237,0.48225534,0.0
334,3238,0.43087512,0.0
335,3239,0.54743415,1.0
336,3240,0.4985283,0.0
337,3241,0.5251995,1.0
338,3242,0.49182513,0.0
339,3243,0.5085218,1.0
340,3244,0.5156599,1.0
341,3245,0.43415108,0.0
342,3246,0.5117804,1.0
343,3247,0.38763824,0.0
344,3248,0.43821248,0.0
345,3249,0.438952,0.0
346,3250,0.6407378,1.0
347,3251,0.50270844,1.0
348,3252,0.43186817,0.0
349,3253,0.43475354,0.0
350,3254,0.37641227,0.0
351,3255,0.3570343,0.0
352,3256,0.417369,0.0
353,3257,0.4411203,0.0
354,3258,0.6240177,1.0
355,3259,0.51693404,1.0
356,3260,0.5298387,1.0
357,3261,0.4471805,0.0
358,3262,0.49609673,0.0
359,3263,0.47108322,0.0
360,3264,0.5120006,1.0
361,3265,0.47406042,0.0
362,3266,0.50574684,1.0
