,id_measurement,probability,class
0,2904,0.085507475,0.0
1,2905,0.029696543,0.0
2,2906,0.032119587,0.0
3,2907,0.035625853,0.0
4,2908,0.0155856,0.0
5,2909,0.02989775,0.0
6,2910,0.059062354,0.0
7,2911,0.020854566,0.0
8,2912,0.003725308,0.0
9,2913,0.010473613,0.0
10,2914,0.015418115,0.0
11,2915,0.014533871,0.0
12,2916,0.9867893,1.0
13,2917,0.022475746,0.0
14,2918,0.77255046,1.0
15,2919,0.018107964,0.0
16,2920,0.029195614,0.0
17,2921,0.025429543,0.0
18,2922,0.08621143,0.0
19,2923,0.06364996,0.0
20,2924,0.024630448,0.0
21,2925,0.015839629,0.0
22,2926,0.072305344,0.0
23,2927,0.06308048,0.0
24,2928,0.10940922,0.0
25,2929,0.016547356,0.0
26,2930,0.012937481,0.0
27,2931,0.048543677,0.0
28,2932,0.014518683,0.0
29,2933,0.020249095,0.0
30,2934,0.02930264,0.0
31,2935,0.03983199,0.0
32,2936,0.027631111,0.0
33,2937,0.015247016,0.0
34,2938,0.04458873,0.0
35,2939,0.010839247,0.0
36,2940,0.2971721,0.0
37,2941,0.013468789,0.0
38,2942,0.008020609,0.0
39,2943,0.19554943,0.0
40,2944,0.030876106,0.0
41,2945,0.027493937,0.0
42,2946,0.01789349,0.0
43,2947,0.042325422,0.0
44,2948,0.014904809,0.0
45,2949,0.017017618,0.0
46,2950,0.059507005,0.0
47,2951,0.62951976,1.0
48,2952,0.016290262,0.0
49,2953,0.0041951826,0.0
50,2954,0.035707176,0.0
51,2955,0.23778711,0.0
52,2956,0.017436285,0.0
53,2957,0.021948561,0.0
54,2958,0.024054106,0.0
55,2959,0.028294062,0.0
56,2960,0.040709265,0.0
57,2961,0.7121045,1.0
58,2962,0.014641238,0.0
59,2963,0.025051177,0.0
60,2964,0.04100097,0.0
61,2965,0.025339147,0.0
62,2966,0.39429578,0.0
63,2967,0.908193,1.0
64,2968,0.16427651,0.0
65,2969,0.04410054,0.0
66,2970,0.020553455,0.0
67,2971,0.009315565,0.0
68,2972,0.027714962,0.0
69,2973,0.084183045,0.0
70,2974,0.024847085,0.0
71,2975,0.023147443,0.0
72,2976,0.019173048,0.0
73,2977,0.018345114,0.0
74,2978,0.059736647,0.0
75,2979,0.022593744,0.0
76,2980,0.10492319,0.0
77,2981,0.106051944,0.0
78,2982,0.0136844115,0.0
79,2983,0.0816674,0.0
80,2984,0.019825978,0.0
81,2985,0.033626094,0.0
82,2986,0.026302466,0.0
83,2987,0.108129755,0.0
84,2988,0.03500102,0.0
85,2989,0.020609811,0.0
86,2990,0.009663255,0.0
87,2991,0.018329887,0.0
