,id_measurement,probability,class
0,2904,0.117627576,0.0
1,2905,0.015035192,0.0
2,2906,0.01173148,0.0
3,2907,0.049478058,0.0
4,2908,0.0060326587,0.0
5,2909,0.026358852,0.0
6,2910,0.09102306,0.0
7,2911,0.013766571,0.0
8,2912,0.0296291,0.0
9,2913,0.0049727643,0.0
10,2914,0.010836001,0.0
11,2915,0.009143445,0.0
12,2916,0.8339514,1.0
13,2917,0.015886236,0.0
14,2918,0.90225726,1.0
15,2919,0.010012824,0.0
16,2920,0.02015942,0.0
17,2921,0.023859844,0.0
18,2922,0.14121506,0.0
19,2923,0.6705388,1.0
20,2924,0.020739008,0.0
21,2925,0.011461917,0.0
22,2926,0.024762323,0.0
23,2927,0.025501542,0.0
24,2928,0.10586238,0.0
25,2929,0.008611061,0.0
26,2930,0.010474699,0.0
27,2931,0.033289414,0.0
28,2932,0.008728555,0.0
29,2933,0.011311194,0.0
30,2934,0.024314413,0.0
31,2935,0.5068317,1.0
32,2936,0.012559715,0.0
33,2937,0.013103376,0.0
34,2938,0.022335146,0.0
35,2939,0.0013865028,0.0
36,2940,0.38447922,0.0
37,2941,0.010855829,0.0
38,2942,0.45886302,0.0
39,2943,0.05478215,0.0
40,2944,0.029809978,0.0
41,2945,0.020824466,0.0
42,2946,0.009789911,0.0
43,2947,0.03218155,0.0
44,2948,0.010299649,0.0
45,2949,0.010448453,0.0
46,2950,0.07141977,0.0
47,2951,0.39972576,0.0
48,2952,0.0070811207,0.0
49,2953,0.006086077,0.0
50,2954,0.040296387,0.0
51,2955,0.7892998,1.0
52,2956,0.009500802,0.0
53,2957,0.016915245,0.0
54,2958,0.017874377,0.0
55,2959,0.013206841,0.0
56,2960,0.022744521,0.0
57,2961,0.25031868,0.0
58,2962,0.009330983,0.0
59,2963,0.013016396,0.0
60,2964,0.027303146,0.0
61,2965,0.027268553,0.0
62,2966,0.13425438,0.0
63,2967,0.932012,1.0
64,2968,0.072340935,0.0
65,2969,0.02853779,0.0
66,2970,0.009962107,0.0
67,2971,0.005670161,0.0
68,2972,0.042596962,0.0
69,2973,0.069080494,0.0
70,2974,0.013185356,0.0
