,id_measurement,probability,class
0,2904,0.45765042,0.0
1,2905,0.059091188,0.0
2,2906,0.046283036,0.0
3,2907,0.06631962,0.0
4,2908,0.025741186,0.0
5,2909,0.01093132,0.0
6,2910,0.09786897,0.0
7,2911,0.04048259,0.0
8,2912,0.17883961,0.0
9,2913,0.045183077,0.0
10,2914,0.029935818,0.0
11,2915,0.026528042,0.0
12,2916,0.93204427,1.0
13,2917,0.03543597,0.0
14,2918,0.80699396,1.0
15,2919,0.04685538,0.0
16,2920,0.024483344,0.0
17,2921,0.046454396,0.0
18,2922,0.093220845,0.0
19,2923,0.054220807,0.0
20,2924,0.03091883,0.0
21,2925,0.0935286,0.0
22,2926,0.014468915,0.0
23,2927,0.0404546,0.0
24,2928,0.12090537,0.0
25,2929,0.03692083,0.0
26,2930,0.05526786,0.0
27,2931,0.035520874,0.0
28,2932,0.040861785,0.0
29,2933,0.045457214,0.0
30,2934,0.026325012,0.0
31,2935,0.08556924,0.0
32,2936,0.045221653,0.0
33,2937,0.04968211,0.0
34,2938,0.1145039,0.0
35,2939,0.5445531,1.0
36,2940,0.6654804,1.0
37,2941,0.043136045,0.0
38,2942,0.150587,0.0
39,2943,0.26055714,0.0
40,2944,0.06183263,0.0
41,2945,0.022102103,0.0
42,2946,0.038712062,0.0
43,2947,0.13921149,0.0
44,2948,0.049939185,0.0
45,2949,0.030679708,0.0
46,2950,0.066093214,0.0
47,2951,0.9259217,1.0
48,2952,0.030102126,0.0
49,2953,0.10483888,0.0
50,2954,0.07939425,0.0
51,2955,0.93309426,1.0
52,2956,0.036699593,0.0
53,2957,0.033966888,0.0
54,2958,0.029017001,0.0
55,2959,0.05095396,0.0
56,2960,0.03813867,0.0
57,2961,0.6857332,1.0
58,2962,0.061554775,0.0
59,2963,0.030279849,0.0
60,2964,0.058497567,0.0
61,2965,0.029487256,0.0
62,2966,0.4394418,0.0
63,2967,0.9755661,1.0
64,2968,0.044172127,0.0
65,2969,0.05446298,0.0
66,2970,0.06872975,0.0
67,2971,0.03853255,0.0
68,2972,0.06822381,0.0
69,2973,0.65070856,1.0
70,2974,0.052589547,0.0
71,2975,0.056388564,0.0
72,2976,0.04567931,0.0
73,2977,0.041798223,0.0
74,2978,0.046204835,0.0
75,2979,0.048197094,0.0
76,2980,0.409144,0.0
77,2981,0.7066886,1.0
78,2982,0.046471287,0.0
79,2983,0.69355166,1.0
80,2984,0.03344152,0.0
81,2985,0.061108634,0.0
82,2986,0.047694575,0.0
83,2987,0.12939815,0.0
84,2988,0.04640736,0.0
85,2989,0.057271287,0.0
86,2990,0.07210451,0.0
87,2991,0.05645329,0.0
88,2992,0.054338448,0.0
89,2993,0.17316721,0.0
90,2994,0.86078215,1.0
91,2995,0.02588932,0.0
92,2996,0.082180135,0.0
93,2997,0.04240953,0.0
94,2998,0.057988632,0.0
95,2999,0.97882205,1.0
96,3000,0.03544437,0.0
97,3001,0.036107354,0.0
98,3002,0.0323967,0.0
99,3003,0.09510974,0.0
100,3004,0.0465812,0.0
101,3005,0.04451398,0.0
102,3006,0.1441534,0.0
103,3007,0.0359281,0.0
104,3008,0.06507699,0.0
105,3009,0.10892044,0.0
106,3010,0.13155998,0.0
107,3011,0.01500874,0.0
108,3012,0.03377194,0.0
109,3013,0.11369446,0.0
110,3014,0.044099938,0.0
111,3015,0.41372398,0.0
112,3016,0.0204228,0.0
113,3017,0.7752186,1.0
114,3018,0.1162526,0.0
115,3019,0.09567521,0.0
116,3020,0.018344313,0.0
