,train_loss,train_score,valid_loss,valid_score
1,0.5345115065574646,-0.021913666918220664,0.27402687072753906,0.0
2,0.2926507194836934,0.0,0.25075456500053406,0.0
3,0.24684296548366547,0.0,0.2526220679283142,0.0
4,0.2322965810696284,0.0,0.2460508644580841,0.0
5,0.2476932406425476,0.0,0.23777277767658234,0.0
6,0.23522778352101645,0.0,0.2378028780221939,0.0
7,0.2368645817041397,0.0,0.23126089572906494,0.0
8,0.22644099593162537,0.0,0.23189078271389008,0.0
9,0.2419023116429647,0.0,0.22598814964294434,0.0
10,0.22393275797367096,0.0,0.22554805874824524,0.0
11,0.21932520965735117,0.0,0.21664252877235413,0.0
12,0.21592061718304953,0.0,0.21474239230155945,0.0
13,0.2083200216293335,0.0,0.2049049437046051,0.0
14,0.20360641678174338,0.0,0.19634298980236053,0.0
15,0.19518265624841055,0.03082842124328375,0.18280912935733795,0.2562474045320245
16,0.1866339792807897,0.10069560330369534,0.19350256025791168,0.2953766544881277
17,0.2079359839359919,0.2741205813771658,0.16568529605865479,0.3372438169092157
18,0.17232182125250498,0.31906911360110796,0.14961406588554382,0.36429087000773963
19,0.15661242107550302,0.31491733979624337,0.13595442473888397,0.36429087000773963
20,0.13469537595907846,0.372614911039681,0.11344070732593536,0.48029351682830784
21,0.11991621802250545,0.4539187184332303,0.11236858367919922,0.48029351682830784
22,0.11452703426281612,0.45667326022574534,0.11079902201890945,0.48029351682830784
23,0.1129945640762647,0.45637794088310013,0.10936874151229858,0.5780475183124564
24,0.10725070784489314,0.4732267926256791,0.10824525356292725,0.5475032091645475
25,0.10918808976809184,0.47598313716123425,0.10870490968227386,0.5780475183124564
26,0.10662756860256195,0.4704649362701326,0.10863395780324936,0.5780475183124564
27,0.10608384758234024,0.4975849700739128,0.1085868701338768,0.5924387679124562
28,0.10311807443698247,0.5029413643497783,0.10829553008079529,0.5924387679124562
29,0.10523180415232976,0.5081333246927459,0.10929814726114273,0.5924387679124562
30,0.10697097579638164,0.5056063340854545,0.11110778898000717,0.5924387679124562
31,0.09950604538122813,0.531095953989104,0.1085054948925972,0.542221556668324
32,0.09953880806763966,0.5748322592707443,0.11050451546907425,0.626464650804783
33,0.1013844261566798,0.5912239244490755,0.11166311055421829,0.626464650804783
34,0.09879732131958008,0.6025905005878823,0.10675866901874542,0.5854700854700855
35,0.09657758225997289,0.6445961825354488,0.10856017470359802,0.6250744180511062
36,0.09384086231390636,0.6229625977646074,0.11277296394109726,0.6250744180511062
37,0.09903192768494289,0.63609782267284,0.10740906745195389,0.6250744180511062
38,0.09706375747919083,0.6743323297868795,0.1098431721329689,0.6250744180511062
39,0.09689401090145111,0.6660223019317333,0.11171525716781616,0.6250744180511062
40,0.09191242108742396,0.6701279020605156,0.11028271913528442,0.6068823877102338
41,0.09341863791147868,0.6805489440047077,0.11058724671602249,0.6068823877102338
42,0.09752556929985683,0.6763750547753464,0.11129986494779587,0.6068823877102338
43,0.09372523178656895,0.6679804046758197,0.11159753054380417,0.6068823877102338
44,0.09340753902991612,0.6743323297868795,0.11187973618507385,0.6068823877102338
45,0.0953274667263031,0.6722929843191271,0.1125134751200676,0.6068823877102338
46,0.093443197508653,0.6743323297868795,0.1124252900481224,0.6068823877102338
47,0.0946927343805631,0.6743323297868795,0.11254226416349411,0.6068823877102338
48,0.09150312344233195,0.6721856043519681,0.11255540698766708,0.6068823877102338
49,0.09304083635409673,0.6721856043519681,0.11293737590312958,0.6068823877102338
50,0.0916990985472997,0.6700561204466586,0.1132286861538887,0.6068823877102338
51,0.0938059538602829,0.6721856043519681,0.11351532489061356,0.6068823877102338
52,0.09235621988773346,0.6700561204466586,0.11349794268608093,0.6068823877102338
53,0.0908218448360761,0.6742462918741364,0.11326554417610168,0.6068823877102338
54,0.09112278123696645,0.6700561204466586,0.11368036270141602,0.6068823877102338
55,0.09816804528236389,0.6679804046758197,0.1138804480433464,0.6068823877102338
56,0.09621438135703404,0.6658502463631724,0.11427810788154602,0.6068823877102338
57,0.09049276759227116,0.6764965397959569,0.11465108394622803,0.6068823877102338
58,0.09450645744800568,0.6743323297868795,0.11489304900169373,0.6068823877102338
59,0.09270434578259786,0.6764965397959569,0.11431976407766342,0.6068823877102338
60,0.09501704076925914,0.6742462918741364,0.11357817053794861,0.6068823877102338
61,0.09345105787118275,0.6742462918741364,0.11353456974029541,0.6068823877102338
62,0.09247401356697083,0.6742462918741364,0.11349847912788391,0.6068823877102338
63,0.09090727319320042,0.6763750547753464,0.11351480334997177,0.6068823877102338
64,0.09093289822340012,0.6763750547753464,0.11356346309185028,0.6068823877102338
65,0.08988206088542938,0.6742462918741364,0.11360341310501099,0.6068823877102338
66,0.09030357996622722,0.6763750547753464,0.11366377025842667,0.6068823877102338
67,0.0913253699739774,0.6742462918741364,0.11368538439273834,0.6068823877102338
68,0.09745824833710988,0.6700561204466586,0.11375638097524643,0.6068823877102338
69,0.0916639839609464,0.6700561204466586,0.1137944906949997,0.6068823877102338
70,0.09310193359851837,0.6721344379483337,0.1138472929596901,0.6068823877102338
71,0.08834823717673619,0.6742462918741364,0.11390741169452667,0.6068823877102338
72,0.09303012738625209,0.6721856043519681,0.11397403478622437,0.6068823877102338
