,id_measurement,probability,class
0,2904,0.029030627,0.0
1,2905,0.0062940493,0.0
2,2906,0.0060681337,0.0
3,2907,0.008366346,0.0
4,2908,0.005357004,0.0
5,2909,0.0047013345,0.0
6,2910,0.046735983,0.0
7,2911,0.0068264534,0.0
8,2912,0.0024969345,0.0
9,2913,0.0032005708,0.0
10,2914,0.006624057,0.0
11,2915,0.0048392927,0.0
12,2916,0.66649735,1.0
13,2917,0.0058082156,0.0
14,2918,0.50966746,1.0
15,2919,0.00562207,0.0
16,2920,0.0092201885,0.0
17,2921,0.0076997005,0.0
18,2922,0.042387623,0.0
19,2923,0.060584296,0.0
20,2924,0.007043269,0.0
21,2925,0.005715947,0.0
22,2926,0.0071150023,0.0
23,2927,0.0050982167,0.0
24,2928,0.07751853,0.0
25,2929,0.0072620357,0.0
26,2930,0.0058440934,0.0
27,2931,0.07799338,0.0
28,2932,0.005443195,0.0
29,2933,0.005753748,0.0
30,2934,0.0063848896,0.0
31,2935,0.0096417945,0.0
32,2936,0.016618876,0.0
33,2937,0.0060014217,0.0
34,2938,0.010640838,0.0
35,2939,0.0033834758,0.0
36,2940,0.22074762,0.0
37,2941,0.008659629,0.0
38,2942,0.0032596474,0.0
39,2943,0.0154371215,0.0
40,2944,0.017716506,0.0
41,2945,0.0062344405,0.0
42,2946,0.0073060174,0.0
43,2947,0.00744642,0.0
44,2948,0.0058344346,0.0
45,2949,0.005748622,0.0
46,2950,0.008457935,0.0
47,2951,0.2789175,0.0
48,2952,0.0062542977,0.0
49,2953,0.0028034,0.0
50,2954,0.017394328,0.0
51,2955,0.23258087,0.0
52,2956,0.006201815,0.0
53,2957,0.0063418597,0.0
54,2958,0.007762361,0.0
55,2959,0.005867649,0.0
56,2960,0.0058755404,0.0
57,2961,0.32091695,0.0
58,2962,0.00567508,0.0
59,2963,0.0049474295,0.0
60,2964,0.0669433,0.0
61,2965,0.006042617,0.0
62,2966,0.10281896,0.0
63,2967,0.6746422,1.0
64,2968,0.007158151,0.0
65,2969,0.007972722,0.0
66,2970,0.0053435653,0.0
67,2971,0.0031080125,0.0
68,2972,0.013992222,0.0
69,2973,0.015179352,0.0
70,2974,0.005734614,0.0
71,2975,0.006777784,0.0
72,2976,0.0077427225,0.0
73,2977,0.007064936,0.0
74,2978,0.010849185,0.0
75,2979,0.006739704,0.0
76,2980,0.08510963,0.0
77,2981,0.15050182,0.0
78,2982,0.005502295,0.0
79,2983,0.106234744,0.0
80,2984,0.0061014793,0.0
81,2985,0.00557874,0.0
82,2986,0.00533388,0.0
83,2987,0.0068696537,0.0
84,2988,0.008633994,0.0
85,2989,0.0063262624,0.0
86,2990,0.003132715,0.0
87,2991,0.0039567095,0.0
88,2992,0.0071114753,0.0
89,2993,0.003079577,0.0
90,2994,0.0901564,0.0
91,2995,0.007163182,0.0
92,2996,0.005276223,0.0
93,2997,0.0058259387,0.0
94,2998,0.008395724,0.0
95,2999,0.6676609,1.0
96,3000,0.0048910556,0.0
97,3001,0.005790224,0.0
98,3002,0.00737462,0.0
99,3003,0.013886908,0.0
100,3004,0.012508416,0.0
101,3005,0.008061531,0.0
102,3006,0.10488259,0.0
103,3007,0.010700585,0.0
104,3008,0.0056433827,0.0
105,3009,0.012794982,0.0
106,3010,0.0063056103,0.0
107,3011,0.0057224655,0.0
108,3012,0.008245076,0.0
109,3013,0.39868414,0.0
110,3014,0.0056075817,0.0
111,3015,0.08174068,0.0
112,3016,0.007864863,0.0
113,3017,0.049626444,0.0
114,3018,0.110960916,0.0
115,3019,0.004132722,0.0
116,3020,0.005957467,0.0
117,3021,0.03345025,0.0
118,3022,0.00689389,0.0
119,3023,0.0068717073,0.0
120,3024,0.31927133,0.0
121,3025,0.007816566,0.0
122,3026,0.0053211474,0.0
123,3027,0.0061775316,0.0
124,3028,0.01072202,0.0
125,3029,0.024108646,0.0
126,3030,0.0059568346,0.0
127,3031,0.0067366688,0.0
128,3032,0.0066931774,0.0
129,3033,0.0052099214,0.0
130,3034,0.0486949,0.0
131,3035,0.00709176,0.0
132,3036,0.004702232,0.0
133,3037,0.0059477356,0.0
134,3038,0.0077210353,0.0
135,3039,0.0476869,0.0
136,3040,0.006195664,0.0
137,3041,0.0066458643,0.0
138,3042,0.006266582,0.0
139,3043,0.0059284107,0.0
140,3044,0.0060249637,0.0
141,3045,0.0067527634,0.0
142,3046,0.033849128,0.0
143,3047,0.008012771,0.0
